110 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 
2 1 5 6 3 4 10 11 12 7 8 9 17 18 19 20 13 14 15 16 26 27 28 29 30 21 22 23 24 25 36 37 38 39 40 31 32 33 34 35 46 47 48 49 50 41 42 43 44 45 56 57 58 59 60 51 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 95 96 97 98 91 92 93 94 102 103 104 99 100 101 107 108 105 106 110 109 
3 26 7 8 2 36 13 14 15 5 6 46 21 22 23 24 10 11 12 56 1 31 32 33 34 17 18 19 20 66 4 41 42 43 44 27 28 29 30 76 9 51 52 53 54 37 38 39 40 86 16 61 62 63 64 47 48 49 50 95 25 71 72 73 74 57 58 59 60 102 35 81 82 83 84 67 68 69 70 107 45 91 92 93 94 77 78 79 80 110 55 99 100 101 87 88 89 90 65 105 106 96 97 98 75 109 103 104 85 108 
4 90 8 9 98 2 14 15 16 104 5 6 22 23 24 25 108 10 11 12 31 32 33 34 35 110 17 18 19 20 41 42 43 44 45 26 27 28 29 30 51 52 53 54 55 36 37 38 39 40 61 62 63 64 65 46 47 48 49 50 71 72 73 74 75 56 57 58 59 60 81 82 83 84 85 66 67 68 69 70 91 92 93 94 1 76 77 78 79 80 99 100 101 3 86 87 88 89 105 106 7 95 96 97 109 13 102 103 21 107 
5 21 10 11 1 31 17 18 19 3 4 41 26 27 28 29 7 8 9 51 2 36 37 38 39 13 14 15 16 61 6 46 47 48 49 22 23 24 25 71 12 56 57 58 59 32 33 34 35 81 20 66 67 68 69 42 43 44 45 91 30 76 77 78 79 52 53 54 55 99 40 86 87 88 89 62 63 64 65 105 50 95 96 97 98 72 73 74 75 109 60 102 103 104 82 83 84 85 70 107 108 92 93 94 80 110 100 101 90 106 
6 85 11 12 94 1 18 19 20 101 3 4 27 28 29 30 106 7 8 9 36 37 38 39 40 109 13 14 15 16 46 47 48 49 50 21 22 23 24 25 56 57 58 59 60 31 32 33 34 35 66 67 68 69 70 41 42 43 44 45 76 77 78 79 80 51 52 53 54 55 86 87 88 89 90 61 62 63 64 65 95 96 97 98 2 71 72 73 74 75 102 103 104 5 81 82 83 84 107 108 10 91 92 93 110 17 99 100 26 105 
7 17 13 14 26 27 21 22 23 2 36 37 1 31 32 33 5 6 46 47 3 4 41 42 43 10 11 12 56 57 8 9 51 52 53 18 19 20 66 67 15 16 61 62 63 28 29 30 76 77 24 25 71 72 73 38 39 40 86 87 34 35 81 82 83 48 49 50 95 96 44 45 91 92 93 58 59 60 102 103 54 55 99 100 101 68 69 70 107 108 64 65 105 106 78 79 80 110 74 75 109 88 89 90 84 85 97 98 94 104 
8 110 14 15 90 26 22 23 24 98 2 36 31 32 33 34 104 5 6 46 4 41 42 43 44 108 10 11 12 56 9 51 52 53 54 17 18 19 20 66 16 61 62 63 64 27 28 29 30 76 25 71 72 73 74 37 38 39 40 86 35 81 82 83 84 47 48 49 50 95 45 91 92 93 94 57 58 59 60 102 55 99 100 101 3 67 68 69 70 107 65 105 106 7 77 78 79 80 75 109 13 87 88 89 85 21 96 97 1 103 
9 80 15 16 89 90 23 24 25 97 98 2 32 33 34 35 103 104 5 6 41 42 43 44 45 107 108 10 11 12 51 52 53 54 55 110 17 18 19 20 61 62 63 64 65 26 27 28 29 30 71 72 73 74 75 36 37 38 39 40 81 82 83 84 85 46 47 48 49 50 91 92 93 94 1 56 57 58 59 60 99 100 101 3 4 66 67 68 69 70 105 106 7 8 76 77 78 79 109 13 14 86 87 88 21 22 95 96 31 102 
10 13 17 18 21 22 26 27 28 1 31 32 2 36 37 38 3 4 41 42 5 6 46 47 48 7 8 9 51 52 11 12 56 57 58 14 15 16 61 62 19 20 66 67 68 23 24 25 71 72 29 30 76 77 78 33 34 35 81 82 39 40 86 87 88 43 44 45 91 92 49 50 95 96 97 53 54 55 99 100 59 60 102 103 104 63 64 65 105 106 69 70 107 108 73 74 75 109 79 80 110 83 84 85 89 90 93 94 98 101 
11 109 18 19 85 21 27 28 29 94 1 31 36 37 38 39 101 3 4 41 6 46 47 48 49 106 7 8 9 51 12 56 57 58 59 13 14 15 16 61 20 66 67 68 69 22 23 24 25 71 30 76 77 78 79 32 33 34 35 81 40 86 87 88 89 42 43 44 45 91 50 95 96 97 98 52 53 54 55 99 60 102 103 104 5 62 63 64 65 105 70 107 108 10 72 73 74 75 80 110 17 82 83 84 90 26 92 93 2 100 
