36 13
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 
2 1 6 7 8 3 4 5 14 15 16 17 18 9 10 11 12 13 24 25 26 27 28 19 20 21 22 23 32 33 34 29 30 31 36 35 
3 6 1 9 10 2 14 15 4 5 19 20 21 7 8 24 25 26 11 12 13 29 30 16 17 18 32 33 22 23 35 27 28 36 31 34 
4 16 9 11 12 24 2 27 19 20 1 22 23 6 32 7 8 34 3 29 30 5 31 14 15 36 17 18 10 35 13 25 26 28 21 33 
5 18 10 12 13 26 28 2 20 21 22 23 1 33 6 34 7 8 29 30 3 31 4 36 14 15 16 17 35 9 11 24 25 27 19 32 
6 3 2 14 15 1 9 10 7 8 24 25 26 4 5 19 20 21 16 17 18 32 33 11 12 13 29 30 27 28 36 22 23 35 34 31 
7 11 14 16 17 19 1 22 24 25 2 27 28 3 29 4 5 31 6 32 33 8 34 9 10 35 12 13 15 36 18 20 21 23 26 30 
8 13 15 17 18 21 23 1 25 26 27 28 2 30 3 31 4 5 32 33 6 34 7 35 9 10 11 12 36 14 16 19 20 22 24 29 
9 24 4 19 20 16 6 32 11 12 3 29 30 2 27 14 15 36 1 22 23 10 35 7 8 34 25 26 5 31 21 17 18 33 13 28 
10 26 5 20 21 18 33 6 12 13 29 30 3 28 2 36 14 15 22 23 1 35 9 34 7 8 24 25 31 4 19 16 17 32 11 27 
11 7 19 1 22 14 16 17 3 29 4 5 31 24 25 2 27 28 9 10 35 12 13 6 32 33 8 34 20 21 23 15 36 18 30 26 
12 34 20 22 23 36 18 16 29 30 5 31 4 26 24 28 2 27 10 35 9 13 11 33 6 32 7 8 21 19 1 14 15 17 3 25 
13 8 21 23 1 15 17 18 30 3 31 4 5 25 26 27 28 2 35 9 10 11 12 32 33 6 34 7 19 20 22 36 14 16 29 24 
14 19 7 24 25 11 3 29 16 17 6 32 33 1 22 9 10 35 2 27 28 15 36 4 5 31 20 21 8 34 26 12 13 30 18 23 
15 21 8 25 26 13 30 3 17 18 32 33 6 23 1 35 9 10 27 28 2 36 14 31 4 5 19 20 34 7 24 11 12 29 16 22 
16 4 24 2 27 9 11 12 6 32 7 8 34 19 20 1 22 23 14 15 36 17 18 3 29 30 5 31 25 26 28 10 35 13 33 21 
17 31 25 27 28 35 13 11 32 33 8 34 7 21 19 23 1 22 15 36 14 18 16 30 3 29 4 5 26 24 2 9 10 12 6 20 
18 5 26 28 2 10 12 13 33 6 34 7 8 20 21 22 23 1 36 14 15 16 17 29 30 3 31 4 24 25 27 35 9 11 32 19 
19 14 11 3 29 7 24 25 1 22 9 10 35 16 17 6 32 33 4 5 31 20 21 2 27 28 15 36 12 13 30 8 34 26 23 18 
20 36 12 29 30 34 26 24 22 23 10 35 9 18 16 33 6 32 5 31 4 21 19 28 2 27 14 15 13 11 3 7 8 25 1 17 
21 15 13 30 3 8 25 26 23 1 35 9 10 17 18 32 33 6 31 4 5 19 20 27 28 2 36 14 11 12 29 34 7 24 22 16 
22 28 29 5 31 33 34 7 10 35 12 13 11 36 14 18 16 17 20 21 19 23 1 26 24 25 2 27 30 3 4 6 32 8 9 15 
23 27 30 31 4 32 8 34 35 9 13 11 12 15 36 17 18 16 21 19 20 1 22 25 26 24 28 2 3 29 5 33 6 7 10 14 
24 9 16 6 32 4 19 20 2 27 14 15 36 11 12 3 29 30 7 8 34 25 26 1 22 23 10 35 17 18 33 5 31 21 28 13 
25 35 17 32 33 31 21 19 27 28 15 36 14 13 11 30 3 29 8 34 7 26 24 23 1 22 9 10 18 16 6 4 5 20 2 12 
26 10 18 33 6 5 20 21 28 2 36 14 15 12 13 29 30 3 34 7 8 24 25 22 23 1 35 9 16 17 32 31 4 19 27 11 
27 23 32 8 34 30 31 4 15 36 17 18 16 35 9 13 11 12 25 26 24 28 2 21 19 20 1 22 33 6 7 3 29 5 14 10 
28 22 33 34 7 29 5 31 36 14 18 16 17 10 35 12 13 11 26 24 25 2 27 20 21 19 23 1 6 32 8 30 3 4 15 9 
29 33 22 10 35 28 36 14 5 31 20 21 19 34 7 26 24 25 12 13 11 30 3 18 16 17 6 32 23 1 9 2 27 15 4 8 
30 32 23 35 9 27 15 36 31 4 21 19 20 8 34 25 26 24 13 11 12 3 29 17 18 16 33 6 1 22 10 28 2 14 5 7 
31 17 35 13 11 25 27 28 21 19 23 1 22 32 33 8 34 7 30 3 29 4 5 15 36 14 18 16 9 10 12 26 24 2 20 6 
32 30 27 15 36 23 35 9 8 34 25 26 24 31 4 21 19 20 17 18 16 33 6 13 11 12 3 29 28 2 14 1 22 10 7 5 
33 29 28 36 14 22 10 35 34 7 26 24 25 5 31 20 21 19 18 16 17 6 32 12 13 11 30 3 2 27 15 23 1 9 8 4 
34 12 36 18 16 20 22 23 26 24 28 2 27 29 30 5 31 4 33 6 32 7 8 10 35 9 13 11 14 15 17 21 19 1 25 3 
35 25 31 21 19 17 32 33 13 11 30 3 29 27 28 15 36 14 23 1 22 9 10 8 34 7 26 24 4 5 20 18 16 6 12 2 
36 20 34 26 24 12 29 30 18 16 33 6 32 22 23 10 35 9 28 2 27 14 15 5 31 4 21 19 7 8 25 13 11 3 17 1 
