24 7
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 
2 4 6 7 8 9 1 11 13 14 15 16 3 17 5 19 20 21 22 10 23 12 24 18 
3 6 1 9 10 2 13 14 4 5 17 18 7 8 20 21 11 12 23 15 16 24 19 22 
4 7 9 1 11 13 2 15 3 17 5 19 6 20 8 22 10 23 12 14 24 16 18 21 
5 16 10 11 12 21 22 2 17 18 19 1 24 6 7 8 23 3 4 13 14 15 9 20 
6 9 2 13 14 4 3 17 7 8 20 21 1 11 10 23 15 16 24 5 19 18 22 12 
7 1 13 2 15 3 4 5 6 20 8 22 9 10 11 12 14 24 16 17 18 19 21 23 
8 19 14 15 16 23 12 4 20 21 22 2 18 9 1 11 24 6 7 3 17 5 13 10 
9 13 4 3 17 7 6 20 1 11 10 23 2 15 14 24 5 19 18 8 22 21 12 16 
10 21 5 17 18 16 24 6 11 12 23 3 22 2 13 14 19 1 9 7 8 20 4 15 
11 22 17 5 19 24 16 7 10 23 12 4 21 13 2 15 18 9 1 6 20 8 3 14 
12 8 18 19 1 14 15 16 23 3 4 5 20 21 22 2 9 10 11 24 6 7 17 13 
13 3 7 6 20 1 9 10 2 15 14 24 4 5 17 18 8 22 21 11 12 23 16 19 
14 23 8 20 21 19 18 9 15 16 24 6 12 4 3 17 22 2 13 1 11 10 7 5 
15 12 20 8 22 18 19 1 14 24 16 7 23 3 4 5 21 13 2 9 10 11 6 17 
16 11 21 22 2 17 5 19 24 6 7 8 10 23 12 4 13 14 15 18 9 1 20 3 
17 24 11 10 23 22 21 13 5 19 18 9 16 7 6 20 12 4 3 2 15 14 1 8 
18 14 12 23 3 8 20 21 19 1 9 10 15 16 24 6 4 5 17 22 2 13 11 7 
19 15 23 12 4 20 8 22 18 9 1 11 14 24 16 7 3 17 5 21 13 2 10 6 
20 18 15 14 24 12 23 3 8 22 21 13 19 1 9 10 16 7 6 4 5 17 2 11 
21 17 16 24 6 11 10 23 22 2 13 14 5 19 18 9 7 8 20 12 4 3 15 1 
22 5 24 16 7 10 11 12 21 13 2 15 17 18 19 1 6 20 8 23 3 4 14 9 
23 20 19 18 9 15 14 24 12 4 3 17 8 22 21 13 1 11 10 16 7 6 5 2 
24 10 22 21 13 5 17 18 16 7 6 20 11 12 23 3 2 15 14 19 1 9 8 4 
