80 38
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
2 1 7 8 9 10 3 4 5 6 18 19 20 21 22 23 24 11 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 32 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 64 65 66 67 68 69 70 57 58 59 60 61 62 63 75 76 77 78 71 72 73 74 80 79 
3 7 5 11 12 13 9 18 19 20 14 1 16 25 26 27 28 21 2 23 33 34 35 36 4 29 6 31 41 42 43 44 8 37 10 39 49 50 51 52 15 45 17 47 57 58 59 60 22 53 24 55 64 65 66 67 30 61 32 63 71 72 73 38 68 40 70 75 76 77 46 74 48 79 54 78 56 80 62 69 
4 21 11 1 14 15 33 9 8 37 3 25 26 5 6 29 30 19 18 49 2 23 22 53 12 13 41 42 16 17 45 46 7 35 34 64 10 39 38 68 27 28 57 58 31 32 61 62 20 51 50 75 24 55 54 78 43 44 71 72 47 48 74 36 66 65 80 40 70 69 59 60 79 63 52 77 76 56 73 67 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 64 36 66 38 68 40 70 42 71 44 73 46 74 48 50 75 52 77 54 78 56 58 79 60 62 65 80 67 69 72 76 
6 56 13 15 16 17 67 69 70 2 26 27 28 29 30 31 32 76 77 7 78 8 9 10 41 42 43 44 45 46 47 48 80 18 19 20 21 22 23 24 57 58 59 60 61 62 63 1 33 34 35 36 37 38 39 40 71 72 73 3 74 4 5 49 50 51 52 53 54 55 79 11 12 14 64 65 66 68 25 75 
7 3 9 18 19 20 5 11 12 13 21 2 23 33 34 35 36 14 1 16 25 26 27 28 8 37 10 39 49 50 51 52 4 29 6 31 41 42 43 44 22 53 24 55 64 65 66 67 15 45 17 47 57 58 59 60 38 68 40 70 75 76 77 30 61 32 63 71 72 73 54 78 56 80 46 74 48 79 69 62 
8 14 18 2 21 22 25 5 4 29 7 33 34 9 10 37 38 12 11 41 1 16 15 45 19 20 49 50 23 24 53 54 3 27 26 57 6 31 30 61 35 36 64 65 39 40 68 69 13 43 42 71 17 47 46 74 51 52 75 76 55 56 78 28 59 58 79 32 63 62 66 67 80 70 44 73 72 48 77 60 
9 5 19 21 2 23 12 14 1 16 33 7 35 8 37 10 39 25 3 27 4 29 6 31 18 49 20 51 22 53 24 55 11 41 13 43 15 45 17 47 34 64 36 66 38 68 40 70 26 57 28 59 30 61 32 63 50 75 52 77 54 78 56 42 71 44 73 46 74 48 65 80 67 69 58 79 60 62 76 72 
10 48 20 22 23 24 60 62 63 1 34 35 36 37 38 39 40 72 73 3 74 4 5 6 49 50 51 52 53 54 55 56 79 11 12 13 14 15 16 17 64 65 66 67 68 69 70 2 25 26 27 28 29 30 31 32 75 76 77 7 78 8 9 41 42 43 44 45 46 47 80 18 19 21 57 58 59 61 33 71 
11 33 14 3 25 26 8 19 18 49 5 4 29 12 13 41 42 2 21 22 7 35 34 64 1 16 15 45 27 28 57 58 9 10 37 38 20 51 50 75 6 31 30 61 43 44 71 72 23 24 53 54 36 66 65 80 17 47 46 74 59 60 79 39 40 68 69 52 77 76 32 63 62 73 55 56 78 67 48 70 
12 19 1 25 3 27 2 33 7 35 4 5 6 11 41 13 43 8 9 10 18 49 20 51 14 15 16 17 26 57 28 59 21 22 23 24 34 64 36 66 29 30 31 32 42 71 44 73 37 38 39 40 50 75 52 77 45 46 47 48 58 79 60 53 54 55 56 65 80 67 61 62 63 72 68 69 70 76 74 78 
13 67 16 26 27 28 70 76 77 7 29 6 31 41 42 43 44 78 56 9 80 18 19 20 15 45 17 47 57 58 59 60 69 21 2 23 33 34 35 36 30 61 32 63 71 72 73 3 8 37 10 39 49 50 51 52 46 74 48 5 79 11 12 22 53 24 55 64 65 66 62 14 1 25 38 68 40 75 4 54 
14 8 25 5 4 29 18 2 21 22 12 11 41 1 16 15 45 7 33 34 9 10 37 38 3 27 26 57 6 31 30 61 19 20 49 50 23 24 53 54 13 43 42 71 17 47 46 74 35 36 64 65 39 40 68 69 28 59 58 79 32 63 62 51 52 75 76 55 56 78 44 73 72 48 66 67 80 70 60 77 
15 78 26 6 29 30 80 70 69 21 13 41 42 16 17 45 46 77 76 33 56 9 8 37 27 28 57 58 31 32 61 62 67 19 18 49 2 23 22 53 43 44 71 72 47 48 74 4 7 35 34 64 10 39 38 68 59 60 79 11 63 1 14 20 51 50 75 24 55 54 73 3 25 5 36 66 65 40 12 52 
16 70 27 29 6 31 77 78 56 9 41 13 43 15 45 17 47 80 67 19 69 21 2 23 26 57 28 59 30 61 32 63 76 33 7 35 8 37 10 39 42 71 44 73 46 74 48 5 18 49 20 51 22 53 24 55 58 79 60 12 62 14 1 34 64 36 66 38 68 40 72 25 3 4 50 75 52 54 11 65 
17 40 28 30 31 32 52 54 55 56 42 43 44 45 46 47 48 65 66 67 68 69 70 2 57 58 59 60 61 62 63 1 75 76 77 7 78 8 9 10 71 72 73 3 74 4 5 6 80 18 19 20 21 22 23 24 79 11 12 13 14 15 16 33 34 35 36 37 38 39 25 26 27 29 49 50 51 53 41 64 
18 25 21 7 33 34 4 12 11 41 9 8 37 19 20 49 50 1 14 15 3 27 26 57 2 23 22 53 35 36 64 65 5 6 29 30 13 43 42 71 10 39 38 68 51 52 75 76 16 17 45 46 28 59 58 79 24 55 54 78 66 67 80 31 32 61 62 44 73 72 40 70 69 77 47 48 74 60 56 63 
19 12 2 33 7 35 1 25 3 27 8 9 10 18 49 20 51 4 5 6 11 41 13 43 21 22 23 24 34 64 36 66 14 15 16 17 26 57 28 59 37 38 39 40 50 75 52 77 29 30 31 32 42 71 44 73 53 54 55 56 65 80 67 45 46 47 48 58 79 60 68 69 70 76 61 62 63 72 78 74 
20 60 23 34 35 36 63 72 73 3 37 10 39 49 50 51 52 74 48 5 79 11 12 13 22 53 24 55 64 65 66 67 62 14 1 16 25 26 27 28 38 68 40 70 75 76 77 7 4 29 6 31 41 42 43 44 54 78 56 9 80 18 19 15 45 17 47 57 58 59 69 21 2 33 30 61 32 71 8 46 
21 4 33 9 8 37 11 1 14 15 19 18 49 2 23 22 53 3 25 26 5 6 29 30 7 35 34 64 10 39 38 68 12 13 41 42 16 17 45 46 20 51 50 75 24 55 54 78 27 28 57 58 31 32 61 62 36 66 65 80 40 70 69 43 44 71 72 47 48 74 52 77 76 56 59 60 79 63 67 73 
22 74 34 10 37 38 79 63 62 14 20 49 50 23 24 53 54 73 72 25 48 5 4 29 35 36 64 65 39 40 68 69 60 12 11 41 1 16 15 45 51 52 75 76 55 56 78 8 3 27 26 57 6 31 30 61 66 67 80 18 70 2 21 13 43 42 71 17 47 46 77 7 33 9 28 59 58 32 19 44 
23 63 35 37 10 39 73 74 48 5 49 20 51 22 53 24 55 79 60 12 62 14 1 16 34 64 36 66 38 68 40 70 72 25 3 27 4 29 6 31 50 75 52 77 54 78 56 9 11 41 13 43 15 45 17 47 65 80 67 19 69 21 2 26 57 28 59 30 61 32 76 33 7 8 42 71 44 46 18 58 
24 32 36 38 39 40 44 46 47 48 50 51 52 53 54 55 56 58 59 60 61 62 63 1 64 65 66 67 68 69 70 2 71 72 73 3 74 4 5 6 75 76 77 7 78 8 9 10 79 11 12 13 14 15 16 17 80 18 19 20 21 22 23 25 26 27 28 29 30 31 33 34 35 37 41 42 43 45 49 57 
25 18 4 12 11 41 21 7 33 34 1 14 15 3 27 26 57 9 8 37 19 20 49 50 5 6 29 30 13 43 42 71 2 23 22 53 35 36 64 65 16 17 45 46 28 59 58 79 10 39 38 68 51 52 75 76 31 32 61 62 44 73 72 24 55 54 78 66 67 80 47 48 74 60 40 70 69 77 63 56 
26 80 29 13 41 42 69 77 76 33 16 15 45 27 28 57 58 56 78 8 67 19 18 49 6 31 30 61 43 44 71 72 70 2 21 22 7 35 34 64 17 47 46 74 59 60 79 11 9 10 37 38 20 51 50 75 32 63 62 14 73 3 25 23 24 53 54 36 66 65 48 5 4 12 39 40 68 52 1 55 
27 77 6 41 13 43 56 80 67 19 15 16 17 26 57 28 59 69 70 2 76 33 7 35 29 30 31 32 42 71 44 73 78 8 9 10 18 49 20 51 45 46 47 48 58 79 60 12 21 22 23 24 34 64 36 66 61 62 63 1 72 25 3 37 38 39 40 50 75 52 74 4 5 11 53 54 55 65 14 68 
28 52 31 42 43 44 55 65 66 67 45 17 47 57 58 59 60 68 40 70 75 76 77 7 30 61 32 63 71 72 73 3 54 78 56 9 80 18 19 20 46 74 48 5 79 11 12 13 69 21 2 23 33 34 35 36 62 14 1 16 25 26 27 8 37 10 39 49 50 51 4 29 6 41 22 53 24 64 15 38 
29 69 41 16 15 45 76 56 78 8 27 26 57 6 31 30 61 67 80 18 70 2 21 22 13 43 42 71 17 47 46 74 77 7 33 34 9 10 37 38 28 59 58 79 32 63 62 14 19 20 49 50 23 24 53 54 44 73 72 25 48 5 4 35 36 64 65 39 40 68 60 12 11 1 51 52 75 55 3 66 
30 68 42 17 45 46 75 55 54 78 28 57 58 31 32 61 62 66 65 80 40 70 69 21 43 44 71 72 47 48 74 4 52 77 76 33 56 9 8 37 59 60 79 11 63 1 14 15 67 19 18 49 2 23 22 53 73 3 25 26 5 6 29 7 35 34 64 10 39 38 12 13 41 16 20 51 50 24 27 36 
31 55 43 45 17 47 66 68 40 70 57 28 59 30 61 32 63 75 52 77 54 78 56 9 42 71 44 73 46 74 48 5 65 80 67 19 69 21 2 23 58 79 60 12 62 14 1 16 76 33 7 35 8 37 10 39 72 25 3 27 4 29 6 18 49 20 51 22 53 24 11 41 13 15 34 64 36 38 26 50 
32 24 44 46 47 48 36 38 39 40 58 59 60 61 62 63 1 50 51 52 53 54 55 56 71 72 73 3 74 4 5 6 64 65 66 67 68 69 70 2 79 11 12 13 14 15 16 17 75 76 77 7 78 8 9 10 25 26 27 28 29 30 31 80 18 19 20 21 22 23 41 42 43 45 33 34 35 37 57 49 
33 11 8 19 18 49 14 3 25 26 2 21 22 7 35 34 64 5 4 29 12 13 41 42 9 10 37 38 20 51 50 75 1 16 15 45 27 28 57 58 23 24 53 54 36 66 65 80 6 31 30 61 43 44 71 72 39 40 68 69 52 77 76 17 47 46 74 59 60 79 55 56 78 67 32 63 62 73 70 48 
34 79 37 20 49 50 62 73 72 25 23 22 53 35 36 64 65 48 74 4 60 12 11 41 10 39 38 68 51 52 75 76 63 1 14 15 3 27 26 57 24 55 54 78 66 67 80 18 5 6 29 30 13 43 42 71 40 70 69 21 77 7 33 16 17 45 46 28 59 58 56 9 8 19 31 32 61 44 2 47 
35 73 10 49 20 51 48 79 60 12 22 23 24 34 64 36 66 62 63 1 72 25 3 27 37 38 39 40 50 75 52 77 74 4 5 6 11 41 13 43 53 54 55 56 65 80 67 19 14 15 16 17 26 57 28 59 68 69 70 2 76 33 7 29 30 31 32 42 71 44 78 8 9 18 45 46 47 58 21 61 
36 44 39 50 51 52 47 58 59 60 53 24 55 64 65 66 67 61 32 63 71 72 73 3 38 68 40 70 75 76 77 7 46 74 48 5 79 11 12 13 54 78 56 9 80 18 19 20 62 14 1 16 25 26 27 28 69 21 2 23 33 34 35 4 29 6 31 41 42 43 8 37 10 49 15 45 17 57 22 30 
37 62 49 23 22 53 72 48 74 4 35 34 64 10 39 38 68 60 79 11 63 1 14 15 20 51 50 75 24 55 54 78 73 3 25 26 5 6 29 30 36 66 65 80 40 70 69 21 12 13 41 42 16 17 45 46 52 77 76 33 56 9 8 27 28 57 58 31 32 61 67 19 18 2 43 44 71 47 7 59 
38 61 50 24 53 54 71 47 46 74 36 64 65 39 40 68 69 59 58 79 32 63 62 14 51 52 75 76 55 56 78 8 44 73 72 25 48 5 4 29 66 67 80 18 70 2 21 22 60 12 11 41 1 16 15 45 77 7 33 34 9 10 37 3 27 26 57 6 31 30 19 20 49 23 13 43 42 17 35 28 
39 47 51 53 24 55 59 61 32 63 64 36 66 38 68 40 70 71 44 73 46 74 48 5 50 75 52 77 54 78 56 9 58 79 60 12 62 14 1 16 65 80 67 19 69 21 2 23 72 25 3 27 4 29 6 31 76 33 7 35 8 37 10 11 41 13 43 15 45 17 18 49 20 22 26 57 28 30 34 42 
40 17 52 54 55 56 28 30 31 32 65 66 67 68 69 70 2 42 43 44 45 46 47 48 75 76 77 7 78 8 9 10 57 58 59 60 61 62 63 1 80 18 19 20 21 22 23 24 71 72 73 3 74 4 5 6 33 34 35 36 37 38 39 79 11 12 13 14 15 16 49 50 51 53 25 26 27 29 64 41 
41 76 15 27 26 57 78 67 80 18 6 29 30 13 43 42 71 70 69 21 77 7 33 34 16 17 45 46 28 59 58 79 56 9 8 37 19 20 49 50 31 32 61 62 44 73 72 25 2 23 22 53 35 36 64 65 47 48 74 4 60 12 11 10 39 38 68 51 52 75 63 1 14 3 24 55 54 66 5 40 
42 75 45 28 57 58 54 66 65 80 31 30 61 43 44 71 72 40 68 69 52 77 76 33 17 47 46 74 59 60 79 11 55 56 78 8 67 19 18 49 32 63 62 14 73 3 25 26 70 2 21 22 7 35 34 64 48 5 4 29 12 13 41 9 10 37 38 20 51 50 1 16 15 27 23 24 53 36 6 39 
43 66 17 57 28 59 40 75 52 77 30 31 32 42 71 44 73 54 55 56 65 80 67 19 45 46 47 48 58 79 60 12 68 69 70 2 76 33 7 35 61 62 63 1 72 25 3 27 78 8 9 10 18 49 20 51 74 4 5 6 11 41 13 21 22 23 24 34 64 36 14 15 16 26 37 38 39 50 29 53 
44 36 47 58 59 60 39 50 51 52 61 32 63 71 72 73 3 53 24 55 64 65 66 67 46 74 48 5 79 11 12 13 38 68 40 70 75 76 77 7 62 14 1 16 25 26 27 28 54 78 56 9 80 18 19 20 4 29 6 31 41 42 43 69 21 2 23 33 34 35 15 45 17 57 8 37 10 49 30 22 
45 54 57 31 30 61 65 40 68 69 43 42 71 17 47 46 74 52 75 76 55 56 78 8 28 59 58 79 32 63 62 14 66 67 80 18 70 2 21 22 44 73 72 25 48 5 4 29 77 7 33 34 9 10 37 38 60 12 11 41 1 16 15 19 20 49 50 23 24 53 3 27 26 6 35 36 64 39 13 51 
46 53 58 32 61 62 64 39 38 68 44 71 72 47 48 74 4 51 50 75 24 55 54 78 59 60 79 11 63 1 14 15 36 66 65 80 40 70 69 21 73 3 25 26 5 6 29 30 52 77 76 33 56 9 8 37 12 13 41 42 16 17 45 67 19 18 49 2 23 22 27 28 57 31 7 35 34 10 43 20 
