108 40
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
2 1 7 8 9 10 3 4 5 6 20 21 22 23 24 25 26 27 28 11 12 13 14 15 16 17 18 19 42 43 44 45 46 47 48 49 50 51 52 53 54 29 30 31 32 33 34 35 36 37 38 39 40 41 68 69 70 71 72 73 74 75 76 77 78 79 80 55 56 57 58 59 60 61 62 63 64 65 66 67 90 91 92 93 94 95 96 97 98 81 82 83 84 85 86 87 88 89 103 104 105 106 99 100 101 102 108 107 
3 7 1 11 12 13 2 20 21 22 4 5 6 29 30 31 32 33 34 8 9 10 42 43 44 45 46 47 14 15 16 17 18 19 55 56 57 58 59 60 61 23 24 25 26 27 28 68 69 70 71 72 73 74 35 36 37 38 39 40 41 81 82 83 84 85 86 48 49 50 51 52 53 54 90 91 92 93 94 95 62 63 64 65 66 67 99 100 101 75 76 77 78 79 80 103 104 105 87 88 89 107 96 97 98 108 102 106 
4 23 29 14 15 16 20 2 48 49 3 55 56 1 35 36 37 38 39 42 43 44 8 9 10 75 76 77 11 12 13 81 82 83 5 6 62 63 64 65 66 7 68 69 70 71 72 24 25 26 27 28 96 97 30 31 32 33 34 99 100 17 18 19 87 88 89 21 22 90 91 92 93 94 50 51 52 53 54 106 57 58 59 60 61 107 40 41 102 45 46 47 103 104 105 78 79 80 84 85 86 67 73 74 108 98 101 95 
5 9 32 15 17 18 45 24 26 27 57 3 60 35 37 38 1 40 41 70 7 73 48 50 51 2 53 54 81 11 84 12 13 86 62 63 4 65 66 6 67 90 20 93 21 22 95 75 76 8 78 79 10 80 29 99 30 31 101 33 34 14 87 88 16 89 19 42 103 43 44 105 46 47 23 96 97 25 98 28 55 56 107 58 59 61 36 102 39 68 69 108 71 72 74 49 106 52 82 83 85 64 91 92 94 77 100 104 
6 28 13 16 18 19 47 52 54 2 31 33 34 36 38 39 40 41 1 72 74 7 77 79 8 80 9 10 56 58 59 60 61 3 63 64 65 66 4 67 5 92 94 20 95 21 22 97 23 98 24 25 26 27 82 83 84 85 11 86 12 87 88 14 89 15 17 104 42 105 43 44 45 46 106 48 49 50 51 53 99 100 29 101 30 32 102 35 37 108 68 69 70 71 73 75 76 78 107 55 57 62 90 91 93 96 81 103 
7 3 2 20 21 22 1 11 12 13 8 9 10 42 43 44 45 46 47 4 5 6 29 30 31 32 33 34 23 24 25 26 27 28 68 69 70 71 72 73 74 14 15 16 17 18 19 55 56 57 58 59 60 61 48 49 50 51 52 53 54 90 91 92 93 94 95 35 36 37 38 39 40 41 81 82 83 84 85 86 75 76 77 78 79 80 103 104 105 62 63 64 65 66 67 99 100 101 96 97 98 108 87 88 89 107 106 102 
8 14 42 23 24 25 11 1 35 36 7 68 69 2 48 49 50 51 52 29 30 31 4 5 6 62 63 64 20 21 22 90 91 92 9 10 75 76 77 78 79 3 55 56 57 58 59 15 16 17 18 19 87 88 43 44 45 46 47 103 104 26 27 28 96 97 98 12 13 81 82 83 84 85 37 38 39 40 41 102 70 71 72 73 74 108 53 54 106 32 33 34 99 100 101 65 66 67 93 94 95 80 60 61 107 89 105 86 
9 5 45 24 26 27 32 15 17 18 70 7 73 48 50 51 2 53 54 57 3 60 35 37 38 1 40 41 90 20 93 21 22 95 75 76 8 78 79 10 80 81 11 84 12 13 86 62 63 4 65 66 6 67 42 103 43 44 105 46 47 23 96 97 25 98 28 29 99 30 31 101 33 34 14 87 88 16 89 19 68 69 108 71 72 74 49 106 52 55 56 107 58 59 61 36 102 39 91 92 94 77 82 83 85 64 104 100 
10 19 22 25 27 28 34 39 41 1 44 46 47 49 51 52 53 54 2 59 61 3 64 66 4 67 5 6 69 71 72 73 74 7 76 77 78 79 8 80 9 83 85 11 86 12 13 88 14 89 15 16 17 18 91 92 93 94 20 95 21 96 97 23 98 24 26 100 29 101 30 31 32 33 102 35 36 37 38 40 103 104 42 105 43 45 106 48 50 107 55 56 57 58 60 62 63 65 108 68 70 75 81 82 84 87 90 99 
11 42 14 29 30 31 8 7 68 69 1 35 36 3 55 56 57 58 59 23 24 25 20 21 22 90 91 92 4 5 6 62 63 64 12 13 81 82 83 84 85 2 48 49 50 51 52 43 44 45 46 47 103 104 15 16 17 18 19 87 88 32 33 34 99 100 101 9 10 75 76 77 78 79 70 71 72 73 74 108 37 38 39 40 41 102 60 61 107 26 27 28 96 97 98 93 94 95 65 66 67 86 53 54 106 105 89 80 
