63 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 
2 5 6 7 1 11 12 13 14 15 3 4 19 20 21 22 23 24 8 9 10 28 29 30 31 32 33 16 17 18 37 38 39 40 41 42 25 26 27 46 47 48 49 50 51 34 35 36 54 55 56 57 58 43 44 45 60 61 62 52 53 63 59 
3 6 8 9 11 13 14 1 16 17 19 20 2 22 23 4 25 26 5 28 29 7 31 32 10 34 35 12 37 38 15 40 41 18 43 44 21 46 47 24 49 50 27 52 53 30 54 55 33 57 58 36 59 39 60 61 42 62 45 48 63 51 56 
4 15 9 10 39 23 24 16 17 18 47 48 31 32 33 25 26 27 54 55 56 40 41 42 34 35 36 60 61 5 49 50 51 43 44 45 63 11 12 57 58 2 52 53 1 19 20 21 62 6 7 59 3 28 29 30 13 14 8 37 38 22 46 
5 1 11 12 2 3 4 19 20 21 6 7 8 9 10 28 29 30 13 14 15 16 17 18 37 38 39 22 23 24 25 26 27 46 47 48 31 32 33 34 35 36 54 55 56 40 41 42 43 44 45 60 61 49 50 51 52 53 63 57 58 59 62 
6 11 13 14 3 19 20 2 22 23 8 9 5 28 29 7 31 32 1 16 17 12 37 38 15 40 41 4 25 26 21 46 47 24 49 50 10 34 35 30 54 55 33 57 58 18 43 44 39 60 61 42 62 27 52 53 48 63 51 36 59 56 45 
7 21 14 15 27 29 30 22 23 24 35 36 37 38 39 31 32 33 43 44 45 46 47 48 40 41 42 52 53 1 54 55 56 49 50 51 59 3 4 60 61 5 57 58 2 8 9 10 63 11 12 62 6 16 17 18 19 20 13 25 26 28 34 
8 13 1 16 19 2 22 3 4 25 5 28 6 7 31 9 10 34 11 12 37 14 15 40 17 18 43 20 21 46 23 24 49 26 27 52 29 30 54 32 33 57 35 36 59 38 39 60 41 42 62 44 45 47 48 63 50 51 53 55 56 58 61 
9 23 16 17 47 31 32 4 25 26 54 55 15 40 41 10 34 35 39 60 61 24 49 50 18 43 44 48 63 11 33 57 58 27 52 53 56 19 20 42 62 6 36 59 3 5 28 29 51 13 14 45 8 12 37 38 2 22 1 21 46 7 30 
10 33 17 18 12 41 42 25 26 27 20 21 49 50 51 34 35 36 28 29 30 57 58 2 43 44 45 37 38 39 62 6 7 52 53 1 46 47 48 13 14 15 59 3 4 54 55 56 22 23 24 8 9 60 61 5 31 32 16 63 11 40 19 
11 3 19 20 6 8 9 5 28 29 13 14 1 16 17 12 37 38 2 22 23 4 25 26 21 46 47 7 31 32 10 34 35 30 54 55 15 40 41 18 43 44 39 60 61 24 49 50 27 52 53 48 63 33 57 58 36 59 56 42 62 45 51 
12 10 20 21 33 17 18 28 29 30 41 42 25 26 27 37 38 39 49 50 51 34 35 36 46 47 48 57 58 2 43 44 45 54 55 56 62 6 7 52 53 1 60 61 5 13 14 15 59 3 4 63 11 22 23 24 8 9 19 31 32 16 40 
13 19 2 22 8 5 28 6 7 31 1 16 11 12 37 14 15 40 3 4 25 20 21 46 23 24 49 9 10 34 29 30 54 32 33 57 17 18 43 38 39 60 41 42 62 26 27 52 47 48 63 50 51 35 36 59 55 56 58 44 45 61 53 
14 29 22 23 35 37 38 7 31 32 43 44 21 46 47 15 40 41 27 52 53 30 54 55 24 49 50 36 59 3 39 60 61 33 57 58 45 8 9 48 63 11 42 62 6 1 16 17 56 19 20 51 13 4 25 26 5 28 2 10 34 12 18 
15 39 23 24 4 47 48 31 32 33 9 10 54 55 56 40 41 42 16 17 18 60 61 5 49 50 51 25 26 27 63 11 12 57 58 2 34 35 36 19 20 21 62 6 7 43 44 45 28 29 30 13 14 52 53 1 37 38 22 59 3 46 8 
16 31 4 25 54 15 40 9 10 34 39 60 23 24 49 17 18 43 47 48 63 32 33 57 26 27 52 55 56 19 41 42 62 35 36 59 61 5 28 50 51 13 44 45 8 11 12 37 58 2 22 53 1 20 21 46 6 7 3 29 30 14 38 
17 41 25 26 20 49 50 10 34 35 28 29 33 57 58 18 43 44 12 37 38 42 62 6 27 52 53 21 46 47 51 13 14 36 59 3 30 54 55 2 22 23 45 8 9 39 60 61 7 31 32 1 16 48 63 11 15 40 4 56 19 24 5 
18 51 26 27 48 58 2 34 35 36 55 56 62 6 7 43 44 45 60 61 5 13 14 15 52 53 1 63 11 12 22 23 24 59 3 4 19 20 21 31 32 33 8 9 10 28 29 30 40 41 42 16 17 37 38 39 49 50 25 46 47 57 54 
19 8 5 28 13 1 16 11 12 37 2 22 3 4 25 20 21 46 6 7 31 9 10 34 29 30 54 14 15 40 17 18 43 38 39 60 23 24 49 26 27 52 47 48 63 32 33 57 35 36 59 55 56 41 42 62 44 45 61 50 51 53 58 
20 17 28 29 41 25 26 12 37 38 49 50 10 34 35 21 46 47 33 57 58 18 43 44 30 54 55 42 62 6 27 52 53 39 60 61 51 13 14 36 59 3 48 63 11 2 22 23 45 8 9 56 19 7 31 32 1 16 5 15 40 4 24 
21 27 29 30 7 35 36 37 38 39 14 15 43 44 45 46 47 48 22 23 24 52 53 1 54 55 56 31 32 33 59 3 4 60 61 5 40 41 42 8 9 10 63 11 12 49 50 51 16 17 18 19 20 57 58 2 25 26 28 62 6 34 13 
22 37 7 31 43 21 46 14 15 40 27 52 29 30 54 23 24 49 35 36 59 38 39 60 32 33 57 44 45 8 47 48 63 41 42 62 53 1 16 55 56 19 50 51 13 3 4 25 61 5 28 58 2 9 10 34 11 12 6 17 18 20 26 
23 47 31 32 9 54 55 15 40 41 16 17 39 60 61 24 49 50 4 25 26 48 63 11 33 57 58 10 34 35 56 19 20 42 62 6 18 43 44 5 28 29 51 13 14 27 52 53 12 37 38 2 22 36 59 3 21 46 7 45 8 30 1 
24 56 32 33 36 61 5 40 41 42 44 45 63 11 12 49 50 51 52 53 1 19 20 21 57 58 2 59 3 4 28 29 30 62 6 7 8 9 10 37 38 39 13 14 15 16 17 18 46 47 48 22 23 25 26 27 54 55 31 34 35 60 43 
25 49 10 34 28 33 57 17 18 43 12 37 41 42 62 26 27 52 20 21 46 50 51 13 35 36 59 29 30 54 58 2 22 44 45 8 38 39 60 6 7 31 53 1 16 47 48 63 14 15 40 3 4 55 56 19 23 24 9 61 5 32 11 
26 58 34 35 55 62 6 18 43 44 60 61 51 13 14 27 52 53 48 63 11 2 22 23 36 59 3 56 19 20 7 31 32 45 8 9 5 28 29 15 40 41 1 16 17 12 37 38 24 49 50 4 25 21 46 47 33 57 10 30 54 42 39 
27 7 35 36 21 14 15 43 44 45 29 30 22 23 24 52 53 1 37 38 39 31 32 33 59 3 4 46 47 48 40 41 42 8 9 10 54 55 56 49 50 51 16 17 18 60 61 5 57 58 2 25 26 63 11 12 62 6 34 19 20 13 28 
28 25 12 37 49 10 34 20 21 46 33 57 17 18 43 29 30 54 41 42 62 26 27 52 38 39 60 50 51 13 35 36 59 47 48 63 58 2 22 44 45 8 55 56 19 6 7 31 53 1 16 61 5 14 15 40 3 4 11 23 24 9 32 
29 35 37 38 14 43 44 21 46 47 22 23 27 52 53 30 54 55 7 31 32 36 59 3 39 60 61 15 40 41 45 8 9 48 63 11 24 49 50 1 16 17 56 19 20 33 57 58 4 25 26 5 28 42 62 6 10 34 12 51 13 18 2 
30 45 38 39 42 53 1 46 47 48 50 51 59 3 4 54 55 56 57 58 2 8 9 10 60 61 5 62 6 7 16 17 18 63 11 12 13 14 15 25 26 27 19 20 21 22 23 24 34 35 36 28 29 31 32 33 43 44 37 40 41 52 49 
31 54 15 40 16 39 60 23 24 49 4 25 47 48 63 32 33 57 9 10 34 55 56 19 41 42 62 17 18 43 61 5 28 50 51 13 26 27 52 11 12 37 58 2 22 35 36 59 20 21 46 6 7 44 45 8 29 30 14 53 1 38 3 
32 61 40 41 44 63 11 24 49 50 52 53 56 19 20 33 57 58 36 59 3 5 28 29 42 62 6 45 8 9 12 37 38 51 13 14 1 16 17 21 46 47 2 22 23 4 25 26 30 54 55 7 31 10 34 35 39 60 15 18 43 48 27 
33 12 41 42 10 20 21 49 50 51 17 18 28 29 30 57 58 2 25 26 27 37 38 39 62 6 7 34 35 36 46 47 48 13 14 15 43 44 45 54 55 56 22 23 24 52 53 1 60 61 5 31 32 59 3 4 63 11 40 8 9 19 16 
34 62 18 43 60 51 13 26 27 52 48 63 58 2 22 35 36 59 55 56 19 6 7 31 44 45 8 61 5 28 14 15 40 53 1 16 11 12 37 23 24 49 3 4 25 20 21 46 32 33 57 9 10 29 30 54 41 42 17 38 39 50 47 
35 14 43 44 29 22 23 27 52 53 37 38 7 31 32 36 59 3 21 46 47 15 40 41 45 8 9 30 54 55 24 49 50 1 16 17 39 60 61 33 57 58 4 25 26 48 63 11 42 62 6 10 34 56 19 20 51 13 18 5 28 2 12 
36 24 44 45 56 32 33 52 53 1 61 5 40 41 42 59 3 4 63 11 12 49 50 51 8 9 10 19 20 21 57 58 2 16 17 18 28 29 30 62 6 7 25 26 27 37 38 39 13 14 15 34 35 46 47 48 22 23 43 54 55 31 60 
37 43 21 46 22 27 52 29 30 54 7 31 35 36 59 38 39 60 14 15 40 44 45 8 47 48 63 23 24 49 53 1 16 55 56 19 32 33 57 3 4 25 61 5 28 41 42 62 9 10 34 11 12 50 51 13 17 18 20 58 2 26 6 
38 53 46 47 50 59 3 30 54 55 57 58 45 8 9 39 60 61 42 62 6 1 16 17 48 63 11 51 13 14 4 25 26 56 19 20 2 22 23 10 34 35 5 28 29 7 31 32 18 43 44 12 37 15 40 41 27 52 21 24 49 36 33 
39 4 47 48 15 9 10 54 55 56 23 24 16 17 18 60 61 5 31 32 33 25 26 27 63 11 12 40 41 42 34 35 36 19 20 21 49 50 51 43 44 45 28 29 30 57 58 2 52 53 1 37 38 62 6 7 59 3 46 13 14 8 22 
