54 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 
2 1 6 7 8 3 4 5 15 16 17 18 19 20 9 10 11 12 13 14 28 29 30 31 32 33 34 21 22 23 24 25 26 27 41 42 43 44 45 46 35 36 37 38 39 40 50 51 52 47 48 49 54 53 
3 6 9 10 11 15 16 17 1 21 22 23 24 25 2 28 29 30 31 32 4 5 35 36 37 38 39 7 8 41 42 43 44 45 12 13 14 47 48 49 18 19 20 50 51 52 26 27 53 33 34 54 40 46 
4 7 10 12 13 16 18 19 21 23 24 1 26 27 28 30 31 2 33 34 35 36 3 38 39 5 40 41 42 6 44 45 8 46 9 47 48 11 49 14 15 50 51 17 52 20 22 53 25 29 54 32 37 43 
5 20 11 13 14 32 34 2 22 24 25 26 27 1 43 45 6 46 7 8 36 37 38 39 3 40 4 51 15 52 16 17 18 19 47 48 9 49 10 12 54 28 29 30 31 33 53 21 23 41 42 44 35 50 
6 3 15 16 17 9 10 11 2 28 29 30 31 32 1 21 22 23 24 25 7 8 41 42 43 44 45 4 5 35 36 37 38 39 18 19 20 50 51 52 12 13 14 47 48 49 33 34 54 26 27 53 46 40 
7 4 16 18 19 10 12 13 28 30 31 2 33 34 21 23 24 1 26 27 41 42 6 44 45 8 46 35 36 3 38 39 5 40 15 50 51 17 52 20 9 47 48 11 49 14 29 54 32 22 53 25 43 37 
8 14 17 19 20 25 27 1 29 31 32 33 34 2 37 39 3 40 4 5 42 43 44 45 6 46 7 48 9 49 10 11 12 13 50 51 15 52 16 18 53 21 22 23 24 26 54 28 30 35 36 38 41 47 
9 15 1 21 22 2 28 29 3 4 5 35 36 37 6 7 8 41 42 43 10 11 12 13 14 47 48 16 17 18 19 20 50 51 23 24 25 26 27 53 30 31 32 33 34 54 38 39 40 44 45 46 49 52 
10 16 21 23 24 28 30 31 4 35 36 3 38 39 7 41 42 6 44 45 12 13 9 47 48 11 49 18 19 15 50 51 17 52 1 26 27 22 53 25 2 33 34 29 54 32 5 40 37 8 46 43 14 20 
11 32 22 24 25 43 45 6 5 36 37 38 39 3 20 51 15 52 16 17 13 14 47 48 9 49 10 34 2 54 28 29 30 31 26 27 1 53 21 23 46 7 8 41 42 44 40 4 35 18 19 50 12 33 
12 18 23 1 26 30 2 33 35 3 38 4 5 40 41 6 44 7 8 46 9 47 10 11 49 13 14 15 50 16 17 52 19 20 21 22 53 24 25 27 28 29 54 31 32 34 36 37 39 42 43 45 48 51 
13 34 24 26 27 45 46 7 36 38 39 5 40 4 51 52 16 20 18 19 47 48 11 49 10 14 12 54 28 32 30 31 2 33 22 53 21 25 23 1 43 41 42 6 44 8 37 35 3 15 50 17 9 29 
14 8 25 27 1 17 19 20 37 39 3 40 4 5 29 31 32 33 34 2 48 9 49 10 11 12 13 42 43 44 45 6 46 7 53 21 22 23 24 26 50 51 15 52 16 18 35 36 38 54 28 30 47 41 
15 9 2 28 29 1 21 22 6 7 8 41 42 43 3 4 5 35 36 37 16 17 18 19 20 50 51 10 11 12 13 14 47 48 30 31 32 33 34 54 23 24 25 26 27 53 44 45 46 38 39 40 52 49 
16 10 28 30 31 21 23 24 7 41 42 6 44 45 4 35 36 3 38 39 18 19 15 50 51 17 52 12 13 9 47 48 11 49 2 33 34 29 54 32 1 26 27 22 53 25 8 46 43 5 40 37 20 14 
17 25 29 31 32 37 39 3 8 42 43 44 45 6 14 48 9 49 10 11 19 20 50 51 15 52 16 27 1 53 21 22 23 24 33 34 2 54 28 30 40 4 5 35 36 38 46 7 41 12 13 47 18 26 
18 12 30 2 33 23 1 26 41 6 44 7 8 46 35 3 38 4 5 40 15 50 16 17 52 19 20 9 47 10 11 49 13 14 28 29 54 31 32 34 21 22 53 24 25 27 42 43 45 36 37 39 51 48 
19 27 31 33 34 39 40 4 42 44 45 8 46 7 48 49 10 14 12 13 50 51 17 52 16 20 18 53 21 25 23 24 1 26 29 54 28 32 30 2 37 35 36 3 38 5 43 41 6 9 47 11 15 22 
20 5 32 34 2 11 13 14 43 45 6 46 7 8 22 24 25 26 27 1 51 15 52 16 17 18 19 36 37 38 39 3 40 4 54 28 29 30 31 33 47 48 9 49 10 12 41 42 44 53 21 23 50 35 
21 28 4 35 36 7 41 42 10 12 13 9 47 48 16 18 19 15 50 51 23 24 1 26 27 22 53 30 31 2 33 34 29 54 3 38 39 5 40 37 6 44 45 8 46 43 11 49 14 17 52 20 25 32 
22 43 5 36 37 20 51 15 11 13 14 47 48 9 32 34 2 54 28 29 24 25 26 27 1 53 21 45 6 46 7 8 41 42 38 39 3 40 4 35 52 16 17 18 19 50 49 10 12 30 31 33 23 44 
23 30 35 3 38 41 6 44 12 9 47 10 11 49 18 15 50 16 17 52 1 26 21 22 53 24 25 2 33 28 29 54 31 32 4 5 40 36 37 39 7 8 46 42 43 45 13 14 48 19 20 51 27 34 
24 45 36 38 39 51 52 16 13 47 48 11 49 10 34 54 28 32 30 31 26 27 22 53 21 25 23 46 7 43 41 42 6 44 5 40 4 37 35 3 20 18 19 15 50 17 14 12 9 2 33 29 1 8 
25 17 37 39 3 29 31 32 14 48 9 49 10 11 8 42 43 44 45 6 27 1 53 21 22 23 24 19 20 50 51 15 52 16 40 4 5 35 36 38 33 34 2 54 28 30 12 13 47 46 7 41 26 18 
26 46 38 5 40 52 20 18 47 11 49 13 14 12 54 32 30 34 2 33 22 53 24 25 23 27 1 43 41 45 6 44 7 8 36 37 35 39 3 4 51 15 50 16 17 19 48 9 10 28 29 31 21 42 
27 19 39 40 4 31 33 34 48 49 10 14 12 13 42 44 45 8 46 7 53 21 25 23 24 1 26 50 51 17 52 16 20 18 37 35 36 3 38 5 29 54 28 32 30 2 9 47 11 43 41 6 22 15 
28 21 7 41 42 4 35 36 16 18 19 15 50 51 10 12 13 9 47 48 30 31 2 33 34 29 54 23 24 1 26 27 22 53 6 44 45 8 46 43 3 38 39 5 40 37 17 52 20 11 49 14 32 25 
29 37 8 42 43 14 48 9 17 19 20 50 51 15 25 27 1 53 21 22 31 32 33 34 2 54 28 39 3 40 4 5 35 36 44 45 6 46 7 41 49 10 11 12 13 47 52 16 18 23 24 26 30 38 
30 23 41 6 44 35 3 38 18 15 50 16 17 52 12 9 47 10 11 49 2 33 28 29 54 31 32 1 26 21 22 53 24 25 7 8 46 42 43 45 4 5 40 36 37 39 19 20 51 13 14 48 34 27 
31 39 42 44 45 48 49 10 19 50 51 17 52 16 27 53 21 25 23 24 33 34 29 54 28 32 30 40 4 37 35 36 3 38 8 46 7 43 41 6 14 12 13 9 47 11 20 18 15 1 26 22 2 5 
32 11 43 45 6 22 24 25 20 51 15 52 16 17 5 36 37 38 39 3 34 2 54 28 29 30 31 13 14 47 48 9 49 10 46 7 8 41 42 44 26 27 1 53 21 23 18 19 50 40 4 35 33 12 
33 40 44 8 46 49 14 12 50 17 52 19 20 18 53 25 23 27 1 26 29 54 31 32 30 34 2 37 35 39 3 38 4 5 42 43 41 45 6 7 48 9 47 10 11 13 51 15 16 21 22 24 28 36 
34 13 45 46 7 24 26 27 51 52 16 20 18 19 36 38 39 5 40 4 54 28 32 30 31 2 33 47 48 11 49 10 14 12 43 41 42 6 44 8 22 53 21 25 23 1 15 50 17 37 35 3 29 9 
35 41 12 9 47 18 15 50 23 1 26 21 22 53 30 2 33 28 29 54 3 38 4 5 40 36 37 6 44 7 8 46 42 43 10 11 49 13 14 48 16 17 52 19 20 51 24 25 27 31 32 34 39 45 
36 51 13 47 48 34 54 28 24 26 27 22 53 21 45 46 7 43 41 42 38 39 5 40 4 37 35 52 16 20 18 19 15 50 11 49 10 14 12 9 32 30 31 2 33 29 25 23 1 6 44 8 3 17 
37 29 14 48 9 8 42 43 25 27 1 53 21 22 17 19 20 50 51 15 39 3 40 4 5 35 36 31 32 33 34 2 54 28 49 10 11 12 13 47 44 45 6 46 7 41 23 24 26 52 16 18 38 30 
38 52 47 11 49 54 32 30 26 22 53 24 25 23 46 43 41 45 6 44 5 40 36 37 35 39 3 20 18 51 15 50 16 17 13 14 12 48 9 10 34 2 33 28 29 31 27 1 21 7 8 42 4 19 
39 31 48 49 10 42 44 45 27 53 21 25 23 24 19 50 51 17 52 16 40 4 37 35 36 3 38 33 34 29 54 28 32 30 14 12 13 9 47 11 8 46 7 43 41 6 1 26 22 20 18 15 5 2 
40 33 49 14 12 44 8 46 53 25 23 27 1 26 50 17 52 19 20 18 37 35 39 3 38 4 5 29 54 31 32 30 34 2 48 9 47 10 11 13 42 43 41 45 6 7 21 22 24 51 15 16 36 28 
41 35 18 15 50 12 9 47 30 2 33 28 29 54 23 1 26 21 22 53 6 44 7 8 46 42 43 3 38 4 5 40 36 37 16 17 52 19 20 51 10 11 49 13 14 48 31 32 34 24 25 27 45 39 
42 48 19 50 51 27 53 21 31 33 34 29 54 28 39 40 4 37 35 36 44 45 8 46 7 43 41 49 10 14 12 13 9 47 17 52 16 20 18 15 25 23 24 1 26 22 32 30 2 3 38 5 6 11 
43 22 20 51 15 5 36 37 32 34 2 54 28 29 11 13 14 47 48 9 45 6 46 7 8 41 42 24 25 26 27 1 53 21 52 16 17 18 19 50 38 39 3 40 4 35 30 31 33 49 10 12 44 23 
44 49 50 17 52 53 25 23 33 29 54 31 32 30 40 37 35 39 3 38 8 46 42 43 41 45 6 14 12 48 9 47 10 11 19 20 18 51 15 16 27 1 26 21 22 24 34 2 28 4 5 36 7 13 
45 24 51 52 16 36 38 39 34 54 28 32 30 31 13 47 48 11 49 10 46 7 43 41 42 6 44 26 27 22 53 21 25 23 20 18 19 15 50 17 5 40 4 37 35 3 2 33 29 14 12 9 8 1 
