27 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 
2 5 6 7 1 11 12 13 14 15 3 4 18 19 20 21 22 8 9 10 24 25 26 16 17 27 23 
3 14 8 9 25 21 22 1 16 17 27 11 7 26 6 4 23 20 18 19 15 13 10 5 24 2 12 
4 7 9 10 12 14 15 16 17 1 19 20 21 22 2 23 3 24 25 5 26 6 8 27 11 13 18 
5 1 11 12 2 3 4 18 19 20 6 7 8 9 10 24 25 13 14 15 16 17 27 21 22 23 26 
6 19 13 14 17 24 25 2 21 22 23 3 12 27 11 7 26 10 8 9 20 18 15 1 16 5 4 
7 12 14 15 4 19 20 21 22 2 9 10 24 25 5 26 6 16 17 1 27 11 13 23 3 18 8 
8 26 1 16 24 15 13 3 4 23 12 27 22 2 21 9 10 19 20 18 6 7 17 25 5 14 11 
9 22 16 17 11 26 6 4 23 3 18 19 15 13 14 10 8 5 24 25 2 21 1 12 27 7 20 
10 15 17 1 20 22 2 23 3 4 25 5 26 6 7 8 9 27 11 12 13 14 16 18 19 21 24 
11 9 18 19 22 16 17 5 24 25 26 6 4 23 3 12 27 15 13 14 10 8 20 2 21 1 7 
12 4 19 20 7 9 10 24 25 5 14 15 16 17 1 27 11 21 22 2 23 3 18 26 6 8 13 
13 27 2 21 16 20 18 6 7 26 4 23 25 5 24 14 15 9 10 8 11 12 22 17 1 19 3 
14 25 21 22 3 27 11 7 26 6 8 9 20 18 19 15 13 1 16 17 5 24 2 4 23 12 10 
15 20 22 2 10 25 5 26 6 7 17 1 27 11 12 13 14 23 3 4 18 19 21 8 9 24 16 
16 13 4 23 27 2 21 9 10 8 20 18 6 7 26 17 1 25 5 24 14 15 3 11 12 22 19 
17 6 23 3 19 13 14 10 8 9 24 25 2 21 22 1 16 12 27 11 7 26 4 20 18 15 5 
18 23 5 24 21 10 8 11 12 27 7 26 17 1 16 19 20 14 15 13 3 4 25 22 2 9 6 
19 17 24 25 6 23 3 12 27 11 13 14 10 8 9 20 18 2 21 22 1 16 5 7 26 4 15 
20 10 25 5 15 17 1 27 11 12 22 2 23 3 4 18 19 26 6 7 8 9 24 13 14 16 21 
21 18 7 26 23 5 24 14 15 13 10 8 11 12 27 22 2 17 1 16 19 20 6 3 4 25 9 
22 11 26 6 9 18 19 15 13 14 16 17 5 24 25 2 21 4 23 3 12 27 7 10 8 20 1 
23 21 10 8 18 7 26 17 1 16 5 24 14 15 13 3 4 11 12 27 22 2 9 19 20 6 25 
24 8 12 27 26 1 16 19 20 18 15 13 3 4 23 25 5 22 2 21 9 10 11 6 7 17 14 
25 3 27 11 14 8 9 20 18 19 21 22 1 16 17 5 24 7 26 6 4 23 12 15 13 10 2 
26 24 15 13 8 12 27 22 2 21 1 16 19 20 18 6 7 3 4 23 25 5 14 9 10 11 17 
27 16 20 18 13 4 23 25 5 24 2 21 9 10 8 11 12 6 7 26 17 1 19 14 15 3 22 
