64 263
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 1 8 9 10 11 12 3 4 5 6 7 23 24 25 26 27 28 29 30 31 32 13 14 15 16 17 18 19 20 21 22 43 44 45 46 47 48 49 50 51 52 33 34 35 36 37 38 39 40 41 42 58 59 60 61 62 53 54 55 56 57 64 63 
3 26 1 13 14 15 16 12 45 47 48 8 4 5 6 7 33 34 35 36 37 38 29 31 32 2 59 60 23 61 24 25 17 18 19 20 21 22 53 54 55 56 50 51 9 52 10 11 64 43 44 46 39 40 41 42 63 62 27 28 30 58 57 49 
4 9 13 7 17 18 19 23 12 27 28 29 16 33 34 35 21 22 1 39 40 41 26 43 44 45 31 32 2 49 50 51 37 38 3 53 54 55 42 5 6 57 47 48 8 58 59 60 52 10 11 62 56 14 15 63 20 61 24 25 64 30 36 46 
5 10 14 17 1 20 21 24 27 2 30 31 33 3 36 37 4 39 40 6 7 42 43 8 46 47 9 49 50 11 12 52 13 53 54 15 16 56 18 19 57 22 23 58 59 25 26 61 28 29 62 32 34 35 63 38 41 44 45 64 48 51 55 60 
6 11 15 18 20 1 22 25 28 30 2 32 34 36 3 38 39 4 41 5 42 7 44 46 8 48 49 9 51 10 52 12 53 13 55 14 56 16 17 57 19 21 58 23 60 24 61 26 27 62 29 31 33 63 35 37 40 43 64 45 47 50 54 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 16 2 23 24 25 26 7 35 37 38 3 9 10 11 12 43 44 45 46 47 48 19 21 22 1 54 55 13 56 14 15 27 28 29 30 31 32 58 59 60 61 40 41 4 42 5 6 63 33 34 36 49 50 51 52 64 57 17 18 20 53 62 39 
9 4 23 12 27 28 29 13 7 17 18 19 26 43 44 45 31 32 2 49 50 51 16 33 34 35 21 22 1 39 40 41 47 48 8 58 59 60 52 10 11 62 37 38 3 53 54 55 42 5 6 57 61 24 25 64 30 56 14 15 63 20 46 36 
10 5 24 27 2 30 31 14 17 1 20 21 43 8 46 47 9 49 50 11 12 52 33 3 36 37 4 39 40 6 7 42 23 58 59 25 26 61 28 29 62 32 13 53 54 15 16 56 18 19 57 22 44 45 64 48 51 34 35 63 38 41 60 55 
11 6 25 28 30 2 32 15 18 20 1 22 44 46 8 48 49 9 51 10 52 12 34 36 3 38 39 4 41 5 42 7 58 23 60 24 61 26 27 62 29 31 53 13 55 14 56 16 17 57 19 21 43 64 45 47 50 33 63 35 37 40 59 54 
12 7 26 29 31 32 2 16 19 21 22 1 45 47 48 8 50 51 9 52 10 11 35 37 38 3 40 41 4 42 5 6 59 60 23 61 24 25 62 27 28 30 54 55 13 56 14 15 57 17 18 20 64 43 44 46 49 63 33 34 36 39 58 53 
13 45 4 16 33 34 35 29 8 59 60 23 7 17 18 19 37 38 3 53 54 55 2 50 51 9 24 25 26 64 43 44 21 22 1 39 40 41 56 14 15 63 10 11 12 62 27 28 46 47 48 58 42 5 6 57 36 30 31 32 49 61 20 52 
14 47 5 33 3 36 37 31 59 26 61 24 17 1 20 21 13 53 54 15 16 56 50 12 52 10 45 64 43 48 8 46 4 39 40 6 7 42 34 35 63 38 29 62 27 32 2 30 60 23 58 25 18 19 57 22 55 51 9 49 11 44 41 28 
15 48 6 34 36 3 38 32 60 61 26 25 18 20 1 22 53 13 55 14 56 16 51 52 12 11 64 45 44 47 46 8 39 4 41 5 42 7 33 63 35 37 62 29 28 31 30 2 59 58 23 24 17 57 19 21 54 50 49 9 10 43 40 27 
16 8 7 35 37 38 3 2 23 24 25 26 19 21 22 1 54 55 13 56 14 15 9 10 11 12 43 44 45 46 47 48 40 41 4 42 5 6 63 33 34 36 27 28 29 30 31 32 58 59 60 61 57 17 18 20 53 49 50 51 52 64 39 62 
17 27 33 21 4 39 40 43 31 9 49 50 37 13 53 54 7 42 5 18 19 57 47 23 58 59 12 52 10 28 29 62 16 56 14 34 35 63 22 1 20 41 26 61 24 44 45 64 32 2 30 51 38 3 36 55 6 48 8 46 60 11 15 25 
18 28 34 22 39 4 41 44 32 49 9 51 38 53 13 55 42 7 6 17 57 19 48 58 23 60 52 12 11 27 62 29 56 16 15 33 63 35 21 20 1 40 61 26 25 43 64 45 31 30 2 50 37 36 3 54 5 47 46 8 59 10 14 24 
19 29 35 1 40 41 4 45 2 50 51 9 3 54 55 13 5 6 7 57 17 18 8 59 60 23 10 11 12 62 27 28 14 15 16 63 33 34 20 21 22 39 24 25 26 64 43 44 30 31 32 49 36 37 38 53 42 46 47 48 58 52 56 61 
20 30 36 39 6 5 42 46 49 11 10 52 53 15 14 56 18 17 57 1 22 21 58 25 24 61 28 27 62 2 32 31 34 33 63 3 38 37 4 41 40 7 44 43 64 8 48 47 9 51 50 12 13 55 54 16 19 23 60 59 26 29 35 45 
21 31 37 40 7 42 5 47 50 12 52 10 54 16 56 14 19 57 17 22 1 20 59 26 61 24 29 62 27 32 2 30 35 63 33 38 3 36 41 4 39 6 45 64 43 48 8 46 51 9 49 11 55 13 53 15 18 60 23 58 25 28 34 44 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 35 9 26 43 44 45 19 3 54 55 13 12 27 28 29 47 48 8 58 59 60 1 40 41 4 14 15 16 63 33 34 31 32 2 49 50 51 61 24 25 64 5 6 7 57 17 18 36 37 38 53 52 10 11 62 46 20 21 22 39 56 30 42 
24 37 10 43 8 46 47 21 54 16 56 14 27 2 30 31 23 58 59 25 26 61 40 7 42 5 35 63 33 38 3 36 9 49 50 11 12 52 44 45 64 48 19 57 17 22 1 20 55 13 53 15 28 29 62 32 60 41 4 39 6 34 51 18 
25 38 11 44 46 8 48 22 55 56 16 15 28 30 2 32 58 23 60 24 61 26 41 42 7 6 63 35 34 37 36 3 49 9 51 10 52 12 43 64 45 47 57 19 18 21 20 1 54 53 13 14 27 62 29 31 59 40 39 4 5 33 50 17 
26 3 12 45 47 48 8 1 13 14 15 16 29 31 32 2 59 60 23 61 24 25 4 5 6 7 33 34 35 36 37 38 50 51 9 52 10 11 64 43 44 46 17 18 19 20 21 22 53 54 55 56 62 27 28 30 58 39 40 41 42 63 49 57 
27 17 43 31 9 49 50 33 21 4 39 40 47 23 58 59 12 52 10 28 29 62 37 13 53 54 7 42 5 18 19 57 26 61 24 44 45 64 32 2 30 51 16 56 14 34 35 63 22 1 20 41 48 8 46 60 11 38 3 36 55 6 25 15 
28 18 44 32 49 9 51 34 22 39 4 41 48 58 23 60 52 12 11 27 62 29 38 53 13 55 42 7 6 17 57 19 61 26 25 43 64 45 31 30 2 50 56 16 15 33 63 35 21 20 1 40 47 46 8 59 10 37 36 3 54 5 24 14 
29 19 45 2 50 51 9 35 1 40 41 4 8 59 60 23 10 11 12 62 27 28 3 54 55 13 5 6 7 57 17 18 24 25 26 64 43 44 30 31 32 49 14 15 16 63 33 34 20 21 22 39 46 47 48 58 52 36 37 38 53 42 61 56 
30 20 46 49 11 10 52 36 39 6 5 42 58 25 24 61 28 27 62 2 32 31 53 15 14 56 18 17 57 1 22 21 44 43 64 8 48 47 9 51 50 12 34 33 63 3 38 37 4 41 40 7 23 60 59 26 29 13 55 54 16 19 45 35 
31 21 47 50 12 52 10 37 40 7 42 5 59 26 61 24 29 62 27 32 2 30 54 16 56 14 19 57 17 22 1 20 45 64 43 48 8 46 51 9 49 11 35 63 33 38 3 36 41 4 39 6 60 23 58 25 28 55 13 53 15 18 44 34 
32 22 48 51 52 12 11 38 41 42 7 6 60 61 26 25 62 29 28 31 30 2 55 56 16 15 57 19 18 21 20 1 64 45 44 47 46 8 50 49 9 10 63 35 34 37 36 3 40 39 4 5 59 58 23 24 27 54 53 13 14 17 43 33 
33 59 17 37 13 53 54 50 24 45 64 43 21 4 39 40 16 56 14 34 35 63 10 29 62 27 8 46 47 60 23 58 7 42 5 18 19 57 38 3 36 55 2 30 31 51 9 49 25 26 61 44 22 1 20 41 15 11 12 52 28 48 6 32 
34 60 18 38 53 13 55 51 25 64 45 44 22 39 4 41 56 16 15 33 63 35 11 62 29 28 46 8 48 59 58 23 42 7 6 17 57 19 37 36 3 54 30 2 32 50 49 9 24 61 26 43 21 20 1 40 14 10 52 12 27 47 5 31 
35 23 19 3 54 55 13 9 26 43 44 45 1 40 41 4 14 15 16 63 33 34 12 27 28 29 47 48 8 58 59 60 5 6 7 57 17 18 36 37 38 53 31 32 2 49 50 51 61 24 25 64 20 21 22 39 56 52 10 11 62 46 42 30 
36 61 20 53 15 14 56 52 64 48 47 46 39 6 5 42 34 33 63 3 38 37 62 32 31 30 60 59 58 26 25 24 18 17 57 1 22 21 13 55 54 16 51 50 49 12 11 10 45 44 43 8 4 41 40 7 35 29 28 27 2 23 19 9 
37 24 21 54 16 56 14 10 43 8 46 47 40 7 42 5 35 63 33 38 3 36 27 2 30 31 23 58 59 25 26 61 19 57 17 22 1 20 55 13 53 15 9 49 50 11 12 52 44 45 64 48 41 4 39 6 34 28 29 62 32 60 18 51 
