150 11
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
2 1 6 7 8 3 4 5 15 16 17 18 19 20 9 10 11 12 13 14 30 31 32 33 34 35 36 37 38 21 22 23 24 25 26 27 28 29 51 52 53 54 55 56 57 58 59 60 61 62 39 40 41 42 43 44 45 46 47 48 49 50 76 77 78 79 80 81 82 83 84 85 86 87 88 63 64 65 66 67 68 69 70 71 72 73 74 75 101 102 103 104 105 106 107 108 109 110 111 112 89 90 91 92 93 94 95 96 97 98 99 100 122 123 124 125 126 127 128 129 130 113 114 115 116 117 118 119 120 121 137 138 139 140 141 142 131 132 133 134 135 136 146 147 148 143 144 145 150 149 
3 6 9 10 11 15 16 17 21 22 23 24 25 26 30 31 32 33 34 35 39 40 41 42 43 44 45 46 47 51 52 53 54 55 56 57 58 59 1 63 64 65 66 67 68 69 70 71 72 73 2 76 77 78 79 80 81 82 83 84 85 86 4 5 89 90 91 92 93 94 95 96 97 98 99 7 8 101 102 103 104 105 106 107 108 109 110 111 12 13 14 113 114 115 116 117 118 119 120 121 18 19 20 122 123 124 125 126 127 128 129 130 27 28 29 131 132 133 134 135 136 36 37 38 137 138 139 140 141 142 48 49 50 143 144 145 60 61 62 146 147 148 74 75 149 87 88 150 100 112 
4 18 10 12 13 33 2 36 22 24 25 1 27 28 54 6 57 7 8 60 40 42 43 3 45 46 5 48 49 78 15 81 16 17 84 19 20 87 63 65 66 9 68 69 11 71 72 14 74 75 101 30 104 31 32 107 34 35 110 37 38 112 89 90 21 92 93 23 95 96 26 98 99 29 100 51 122 52 53 125 55 56 128 58 59 130 61 62 39 113 114 41 116 117 44 119 120 47 121 50 76 77 137 79 80 140 82 83 142 85 86 88 64 131 132 67 134 135 70 136 73 102 103 146 105 106 148 108 109 111 91 143 144 94 145 97 123 124 150 126 127 129 115 149 118 138 139 141 133 147 
5 62 11 13 14 86 88 2 23 25 26 27 28 29 109 111 6 112 7 8 41 43 44 45 46 47 48 49 50 127 129 15 130 16 17 18 19 20 64 66 67 68 69 70 71 72 73 74 75 1 139 141 30 142 31 32 33 34 35 36 37 38 90 91 92 93 94 95 96 97 98 99 3 100 4 147 51 148 52 53 54 55 56 57 58 59 60 61 113 114 115 116 117 118 119 120 9 121 10 12 150 76 77 78 79 80 81 82 83 84 85 87 131 132 133 134 135 21 136 22 24 101 102 103 104 105 106 107 108 110 143 144 39 145 40 42 122 123 124 125 126 128 149 63 65 137 138 140 89 146 
6 3 15 16 17 9 10 11 30 31 32 33 34 35 21 22 23 24 25 26 51 52 53 54 55 56 57 58 59 39 40 41 42 43 44 45 46 47 2 76 77 78 79 80 81 82 83 84 85 86 1 63 64 65 66 67 68 69 70 71 72 73 7 8 101 102 103 104 105 106 107 108 109 110 111 4 5 89 90 91 92 93 94 95 96 97 98 99 18 19 20 122 123 124 125 126 127 128 129 130 12 13 14 113 114 115 116 117 118 119 120 121 36 37 38 137 138 139 140 141 142 27 28 29 131 132 133 134 135 136 60 61 62 146 147 148 48 49 50 143 144 145 87 88 150 74 75 149 112 100 
7 12 16 18 19 24 1 27 31 33 34 2 36 37 42 3 45 4 5 48 52 54 55 6 57 58 8 60 61 65 9 68 10 11 71 13 14 74 76 78 79 15 81 82 17 84 85 20 87 88 89 21 92 22 23 95 25 26 98 28 29 100 101 102 30 104 105 32 107 108 35 110 111 38 112 39 113 40 41 116 43 44 119 46 47 121 49 50 51 122 123 53 125 126 56 128 129 59 130 62 63 64 131 66 67 134 69 70 136 72 73 75 77 137 138 80 140 141 83 142 86 90 91 143 93 94 145 96 97 99 103 146 147 106 148 109 114 115 149 117 118 120 124 150 127 132 133 135 139 144 
8 50 17 19 20 73 75 1 32 34 35 36 37 38 97 99 3 100 4 5 53 55 56 57 58 59 60 61 62 118 120 9 121 10 11 12 13 14 77 79 80 81 82 83 84 85 86 87 88 2 133 135 21 136 22 23 24 25 26 27 28 29 102 103 104 105 106 107 108 109 110 111 6 112 7 144 39 145 40 41 42 43 44 45 46 47 48 49 122 123 124 125 126 127 128 129 15 130 16 18 149 63 64 65 66 67 68 69 70 71 72 74 137 138 139 140 141 30 142 31 33 89 90 91 92 93 94 95 96 98 146 147 51 148 52 54 113 114 115 116 117 119 150 76 78 131 132 134 101 143 
9 15 21 22 23 30 31 32 39 40 41 42 43 44 51 52 53 54 55 56 1 63 64 65 66 67 68 69 70 2 76 77 78 79 80 81 82 83 3 4 5 89 90 91 92 93 94 95 96 97 6 7 8 101 102 103 104 105 106 107 108 109 10 11 12 13 14 113 114 115 116 117 118 119 120 16 17 18 19 20 122 123 124 125 126 127 128 129 24 25 26 27 28 29 131 132 133 134 135 136 33 34 35 36 37 38 137 138 139 140 141 142 45 46 47 48 49 50 143 144 145 57 58 59 60 61 62 146 147 148 71 72 73 74 75 149 84 85 86 87 88 150 98 99 100 110 111 112 121 130 
10 33 22 24 25 54 6 57 40 42 43 3 45 46 78 15 81 16 17 84 63 65 66 9 68 69 11 71 72 101 30 104 31 32 107 34 35 110 4 89 90 21 92 93 23 95 96 26 98 99 18 51 122 52 53 125 55 56 128 58 59 130 12 13 39 113 114 41 116 117 44 119 120 47 121 2 36 76 77 137 79 80 140 82 83 142 85 86 1 27 28 64 131 132 67 134 135 70 136 73 7 8 60 102 103 146 105 106 148 108 109 111 5 48 49 91 143 144 94 145 97 19 20 87 123 124 150 126 127 129 14 74 75 115 149 118 37 38 112 138 139 141 29 100 133 61 62 147 50 88 
11 86 23 25 26 109 111 6 41 43 44 45 46 47 127 129 15 130 16 17 64 66 67 68 69 70 71 72 73 139 141 30 142 31 32 33 34 35 5 90 91 92 93 94 95 96 97 98 99 3 62 147 51 148 52 53 54 55 56 57 58 59 13 14 113 114 115 116 117 118 119 120 9 121 10 88 2 150 76 77 78 79 80 81 82 83 84 85 27 28 29 131 132 133 134 135 21 136 22 24 112 7 8 101 102 103 104 105 106 107 108 110 48 49 50 143 144 39 145 40 42 18 19 20 122 123 124 125 126 128 74 75 1 149 63 65 36 37 38 137 138 140 100 4 89 60 61 146 12 87 
