72 44
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
2 1 7 8 9 10 3 4 5 6 19 20 21 22 23 24 25 26 11 12 13 14 15 16 17 18 37 38 39 40 41 42 43 44 45 46 27 28 29 30 31 32 33 34 35 36 55 56 57 58 59 60 61 62 47 48 49 50 51 52 53 54 67 68 69 70 63 64 65 66 72 71 
3 7 11 12 13 14 19 20 21 22 1 27 28 29 30 31 32 33 2 37 38 39 40 41 42 43 4 5 6 47 48 49 50 51 52 53 8 9 10 55 56 57 58 59 60 61 15 16 17 18 63 64 65 66 23 24 25 26 67 68 69 70 34 35 36 71 44 45 46 72 54 62 
4 8 30 1 15 16 40 2 23 24 28 13 12 51 5 6 34 35 38 21 20 59 9 10 44 45 47 11 49 3 32 31 66 17 18 54 55 19 57 7 42 41 70 25 26 62 27 63 29 65 14 53 52 36 37 67 39 69 22 61 60 46 48 71 50 33 56 72 58 43 64 68 
5 9 12 15 1 17 20 23 2 25 47 3 30 31 4 34 6 36 55 7 40 41 8 44 10 46 28 27 63 13 14 51 52 16 54 18 38 37 67 21 22 59 60 24 62 26 11 49 48 71 32 33 66 35 19 57 56 72 42 43 70 45 29 65 64 53 39 69 68 61 50 58 
6 26 14 16 17 18 43 45 46 2 29 31 32 33 34 35 36 1 58 60 61 7 62 8 9 10 48 49 50 51 52 53 3 54 4 5 68 69 19 70 20 21 22 23 24 25 63 64 65 11 66 12 13 15 72 37 38 39 40 41 42 44 71 27 28 30 55 56 57 59 47 67 
7 3 19 20 21 22 11 12 13 14 2 37 38 39 40 41 42 43 1 27 28 29 30 31 32 33 8 9 10 55 56 57 58 59 60 61 4 5 6 47 48 49 50 51 52 53 23 24 25 26 67 68 69 70 15 16 17 18 63 64 65 66 44 45 46 72 34 35 36 71 62 54 
8 4 40 2 23 24 30 1 15 16 38 21 20 59 9 10 44 45 28 13 12 51 5 6 34 35 55 19 57 7 42 41 70 25 26 62 47 11 49 3 32 31 66 17 18 54 37 67 39 69 22 61 60 46 27 63 29 65 14 53 52 36 56 72 58 43 48 71 50 33 68 64 
9 5 20 23 2 25 12 15 1 17 55 7 40 41 8 44 10 46 47 3 30 31 4 34 6 36 38 37 67 21 22 59 60 24 62 26 28 27 63 13 14 51 52 16 54 18 19 57 56 72 42 43 70 45 11 49 48 71 32 33 66 35 39 69 68 61 29 65 64 53 58 50 
10 18 22 24 25 26 33 35 36 1 39 41 42 43 44 45 46 2 50 52 53 3 54 4 5 6 56 57 58 59 60 61 7 62 8 9 64 65 11 66 12 13 14 15 16 17 67 68 69 19 70 20 21 23 71 27 28 29 30 31 32 34 72 37 38 40 47 48 49 51 55 63 
11 19 1 27 28 29 2 37 38 39 3 4 5 6 47 48 49 50 7 8 9 10 55 56 57 58 12 13 14 15 16 17 18 63 64 65 20 21 22 23 24 25 26 67 68 69 30 31 32 33 34 35 36 71 40 41 42 43 44 45 46 72 51 52 53 54 59 60 61 62 66 70 
12 20 47 3 30 31 55 7 40 41 5 28 27 63 13 14 51 52 9 38 37 67 21 22 59 60 15 1 17 11 49 48 71 32 33 66 23 2 25 19 57 56 72 42 43 70 4 34 6 36 29 65 64 53 8 44 10 46 39 69 68 61 16 54 18 50 24 62 26 58 35 45 
13 21 27 30 3 32 37 40 7 42 15 11 47 48 12 51 14 53 23 19 55 56 20 59 22 61 5 4 34 28 29 63 64 31 66 33 9 8 44 38 39 67 68 41 70 43 1 17 16 54 49 50 71 52 2 25 24 62 57 58 72 60 6 36 35 65 10 46 45 69 18 26 
14 43 29 31 32 33 58 60 61 7 6 48 49 50 51 52 53 3 26 68 69 19 70 20 21 22 16 17 18 63 64 65 11 66 12 13 45 46 2 72 37 38 39 40 41 42 34 35 36 1 71 27 28 30 62 8 9 10 55 56 57 59 54 4 5 47 23 24 25 67 15 44 
15 23 13 5 4 34 21 9 8 44 27 30 3 32 1 17 16 54 37 40 7 42 2 25 24 62 11 47 48 12 51 14 53 6 36 35 19 55 56 20 59 22 61 10 46 45 28 29 63 64 31 66 33 18 38 39 67 68 41 70 43 26 49 50 71 52 57 58 72 60 65 69 
16 45 51 6 34 35 70 26 62 8 49 32 31 66 17 18 54 4 69 61 60 40 46 2 23 24 63 29 65 14 53 52 30 36 1 15 72 58 38 43 21 20 59 9 10 44 48 71 50 28 33 13 12 5 68 55 19 57 7 42 41 25 64 47 11 3 37 67 39 22 27 56 
17 46 31 34 6 36 60 62 26 9 63 14 51 52 16 54 18 5 72 43 70 20 45 23 2 25 49 48 71 32 33 66 12 35 15 1 69 68 55 61 7 40 41 8 44 10 29 65 64 47 53 3 30 4 58 38 37 67 21 22 59 24 50 28 27 13 19 57 56 42 11 39 
