36 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 
2 3 6 7 8 1 9 10 14 15 16 17 18 4 5 19 20 21 24 25 26 27 28 11 12 13 29 30 32 33 34 22 23 35 36 31 
3 6 1 9 10 2 14 15 4 5 19 20 21 7 8 24 25 26 11 12 13 29 30 16 17 18 32 33 22 23 35 27 28 36 31 34 
4 28 19 11 12 32 34 7 3 29 1 22 23 15 36 18 16 17 9 10 35 5 31 25 26 24 2 27 20 21 13 33 6 8 30 14 
5 34 21 12 13 25 18 16 30 3 22 23 1 32 33 28 2 27 35 9 10 31 4 15 36 14 7 8 19 20 11 26 24 17 29 6 
6 1 2 14 15 3 4 5 7 8 24 25 26 9 10 11 12 13 16 17 18 32 33 19 20 21 22 23 27 28 36 29 30 31 34 35 
7 30 24 16 17 22 35 9 6 32 2 27 28 5 31 21 19 20 14 15 36 8 34 12 13 11 3 29 25 26 18 23 1 10 33 4 
8 35 26 17 18 12 21 19 33 6 27 28 2 22 23 30 3 29 36 14 15 34 7 5 31 4 9 10 24 25 16 13 11 20 32 1 
9 33 11 19 20 27 36 14 1 22 3 29 30 8 34 26 24 25 4 5 31 10 35 17 18 16 6 32 12 13 21 28 2 15 23 7 
10 36 13 20 21 17 26 24 23 1 29 30 3 27 28 33 6 32 31 4 5 35 9 8 34 7 14 15 11 12 19 18 16 25 22 2 
11 27 9 1 22 33 8 34 19 20 4 5 31 36 14 17 18 16 3 29 30 12 13 26 24 25 28 2 10 35 23 6 32 7 21 15 
12 8 35 22 23 26 17 18 21 19 5 31 4 33 6 27 28 2 30 3 29 13 11 36 14 15 34 7 9 10 1 24 25 16 20 32 
13 17 10 23 1 36 27 28 20 21 31 4 5 26 24 8 34 7 29 30 3 11 12 33 6 32 18 16 35 9 22 14 15 2 19 25 
14 23 16 24 25 29 31 4 2 27 6 32 33 10 35 13 11 12 7 8 34 15 36 20 21 19 1 22 17 18 26 30 3 5 28 9 
15 31 18 25 26 20 13 11 28 2 32 33 6 29 30 23 1 22 34 7 8 36 14 10 35 9 4 5 16 17 24 21 19 12 27 3 
16 29 14 2 27 23 10 35 24 25 7 8 34 31 4 20 21 19 6 32 33 17 18 13 11 12 30 3 15 36 28 1 22 9 26 5 
17 10 36 27 28 13 20 21 26 24 8 34 7 23 1 29 30 3 33 6 32 18 16 31 4 5 35 9 14 15 2 11 12 19 25 22 
18 20 15 28 2 31 29 30 25 26 34 7 8 13 11 10 35 9 32 33 6 16 17 23 1 22 21 19 36 14 27 4 5 3 24 12 
19 32 4 3 29 28 15 36 11 12 9 10 35 34 7 25 26 24 1 22 23 20 21 18 16 17 33 6 5 31 30 2 27 14 13 8 
20 15 31 29 30 18 25 26 13 11 10 35 9 28 2 32 33 6 23 1 22 21 19 34 7 8 36 14 4 5 3 16 17 24 12 27 
21 25 5 30 3 34 32 33 12 13 35 9 10 18 16 15 36 14 22 23 1 19 20 28 2 27 26 24 31 4 29 7 8 6 11 17 
22 7 30 5 31 24 16 17 35 9 12 13 11 6 32 2 27 28 21 19 20 23 1 14 15 36 8 34 3 29 4 25 26 18 10 33 
23 16 29 31 4 14 2 27 10 35 13 11 12 24 25 7 8 34 20 21 19 1 22 6 32 33 17 18 30 3 5 15 36 28 9 26 
24 22 7 6 32 30 5 31 16 17 14 15 36 35 9 12 13 11 2 27 28 25 26 21 19 20 23 1 8 34 33 3 29 4 18 10 
25 5 34 32 33 21 12 13 18 16 15 36 14 30 3 22 23 1 28 2 27 26 24 35 9 10 31 4 7 8 6 19 20 11 17 29 
26 12 8 33 6 35 22 23 17 18 36 14 15 21 19 5 31 4 27 28 2 24 25 30 3 29 13 11 34 7 32 9 10 1 16 20 
27 9 33 8 34 11 19 20 36 14 17 18 16 1 22 3 29 30 26 24 25 28 2 4 5 31 10 35 6 32 7 12 13 21 15 23 
28 19 32 34 7 4 3 29 15 36 18 16 17 11 12 9 10 35 25 26 24 2 27 1 22 23 20 21 33 6 8 5 31 30 14 13 
29 14 23 10 35 16 24 25 31 4 20 21 19 2 27 6 32 33 13 11 12 30 3 7 8 34 15 36 1 22 9 17 18 26 5 28 
30 24 22 35 9 7 6 32 5 31 21 19 20 16 17 14 15 36 12 13 11 3 29 2 27 28 25 26 23 1 10 8 34 33 4 18 
31 18 20 13 11 15 28 2 29 30 23 1 22 25 26 34 7 8 10 35 9 4 5 32 33 6 16 17 21 19 12 36 14 27 3 24 
32 4 28 15 36 19 11 12 34 7 25 26 24 3 29 1 22 23 18 16 17 33 6 9 10 35 5 31 2 27 14 20 21 13 8 30 
33 11 27 36 14 9 1 22 8 34 26 24 25 19 20 4 5 31 17 18 16 6 32 3 29 30 12 13 28 2 15 10 35 23 7 21 
34 21 25 18 16 5 30 3 32 33 28 2 27 12 13 35 9 10 15 36 14 7 8 22 23 1 19 20 26 24 17 31 4 29 6 11 
35 26 12 21 19 8 33 6 22 23 30 3 29 17 18 36 14 15 5 31 4 9 10 27 28 2 24 25 13 11 20 34 7 32 1 16 
36 13 17 26 24 10 23 1 27 28 33 6 32 20 21 31 4 5 8 34 7 14 15 29 30 3 11 12 18 16 25 35 9 22 2 19 
