150 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
2 1 6 7 8 3 4 5 15 16 17 18 19 20 9 10 11 12 13 14 30 31 32 33 34 35 36 37 38 21 22 23 24 25 26 27 28 29 51 52 53 54 55 56 57 58 59 60 61 62 39 40 41 42 43 44 45 46 47 48 49 50 76 77 78 79 80 81 82 83 84 85 86 87 88 63 64 65 66 67 68 69 70 71 72 73 74 75 101 102 103 104 105 106 107 108 109 110 111 112 89 90 91 92 93 94 95 96 97 98 99 100 122 123 124 125 126 127 128 129 130 113 114 115 116 117 118 119 120 121 137 138 139 140 141 142 131 132 133 134 135 136 146 147 148 143 144 145 150 149 
3 6 9 10 11 15 16 17 21 22 23 24 25 26 30 31 32 33 34 35 39 40 41 42 43 44 45 46 47 51 52 53 54 55 56 57 58 59 4 63 64 65 66 67 68 69 70 71 72 73 7 76 77 78 79 80 81 82 83 84 85 86 12 13 89 90 91 92 93 94 95 96 97 98 99 18 19 101 102 103 104 105 106 107 108 109 110 111 27 28 29 113 114 115 116 117 118 119 120 121 36 37 38 122 123 124 125 126 127 128 129 130 48 49 50 131 132 133 134 135 136 60 61 62 137 138 139 140 141 142 1 74 75 143 144 145 2 87 88 146 147 148 5 100 149 8 112 150 14 20 
4 7 10 12 13 16 18 19 22 24 25 27 28 29 31 33 34 36 37 38 40 42 43 45 46 47 48 49 50 52 54 55 57 58 59 60 61 62 63 65 66 68 69 70 71 72 73 1 74 75 76 78 79 81 82 83 84 85 86 2 87 88 89 90 92 93 94 95 96 97 3 98 99 5 100 101 102 104 105 106 107 108 109 6 110 111 8 112 113 114 115 116 117 118 9 119 120 11 121 14 122 123 124 125 126 127 15 128 129 17 130 20 131 132 133 21 134 135 23 136 26 137 138 139 30 140 141 32 142 35 39 143 144 41 145 44 51 146 147 53 148 56 64 149 67 77 150 80 91 103 
5 20 11 13 14 35 38 2 23 25 26 28 29 1 56 59 6 62 7 8 41 43 44 46 47 3 49 50 4 80 83 15 86 16 17 88 18 19 64 66 67 69 70 9 72 73 10 74 75 12 103 106 30 109 31 32 111 33 34 112 36 37 90 91 93 94 21 96 97 22 98 99 24 100 27 124 51 127 52 53 129 54 55 130 57 58 60 61 114 115 39 117 118 40 119 120 42 121 45 48 139 76 77 141 78 79 142 81 82 84 85 87 132 133 63 134 135 65 136 68 71 147 101 102 148 104 105 107 108 110 143 144 89 145 92 95 150 122 123 125 126 128 149 113 116 137 138 140 131 146 
6 3 15 16 17 9 10 11 30 31 32 33 34 35 21 22 23 24 25 26 51 52 53 54 55 56 57 58 59 39 40 41 42 43 44 45 46 47 7 76 77 78 79 80 81 82 83 84 85 86 4 63 64 65 66 67 68 69 70 71 72 73 18 19 101 102 103 104 105 106 107 108 109 110 111 12 13 89 90 91 92 93 94 95 96 97 98 99 36 37 38 122 123 124 125 126 127 128 129 130 27 28 29 113 114 115 116 117 118 119 120 121 60 61 62 137 138 139 140 141 142 48 49 50 131 132 133 134 135 136 2 87 88 146 147 148 1 74 75 143 144 145 8 112 150 5 100 149 20 14 
7 4 16 18 19 10 12 13 31 33 34 36 37 38 22 24 25 27 28 29 52 54 55 57 58 59 60 61 62 40 42 43 45 46 47 48 49 50 76 78 79 81 82 83 84 85 86 2 87 88 63 65 66 68 69 70 71 72 73 1 74 75 101 102 104 105 106 107 108 109 6 110 111 8 112 89 90 92 93 94 95 96 97 3 98 99 5 100 122 123 124 125 126 127 15 128 129 17 130 20 113 114 115 116 117 118 9 119 120 11 121 14 137 138 139 30 140 141 32 142 35 131 132 133 21 134 135 23 136 26 51 146 147 53 148 56 39 143 144 41 145 44 77 150 80 64 149 67 103 91 
8 14 17 19 20 26 29 1 32 34 35 37 38 2 44 47 3 50 4 5 53 55 56 58 59 6 61 62 7 67 70 9 73 10 11 75 12 13 77 79 80 82 83 15 85 86 16 87 88 18 91 94 21 97 22 23 99 24 25 100 27 28 102 103 105 106 30 108 109 31 110 111 33 112 36 115 39 118 40 41 120 42 43 121 45 46 48 49 123 124 51 126 127 52 128 129 54 130 57 60 133 63 64 135 65 66 136 68 69 71 72 74 138 139 76 140 141 78 142 81 84 144 89 90 145 92 93 95 96 98 146 147 101 148 104 107 149 113 114 116 117 119 150 122 125 131 132 134 137 143 
9 15 21 22 23 30 31 32 39 40 41 42 43 44 51 52 53 54 55 56 4 63 64 65 66 67 68 69 70 7 76 77 78 79 80 81 82 83 10 12 13 89 90 91 92 93 94 95 96 97 16 18 19 101 102 103 104 105 106 107 108 109 24 25 27 28 29 113 114 115 116 117 118 119 120 33 34 36 37 38 122 123 124 125 126 127 128 129 45 46 47 48 49 50 131 132 133 134 135 136 57 58 59 60 61 62 137 138 139 140 141 142 71 72 73 1 74 75 143 144 145 84 85 86 2 87 88 146 147 148 3 98 99 5 100 149 6 110 111 8 112 150 11 121 14 17 130 20 26 35 
10 16 22 24 25 31 33 34 40 42 43 45 46 47 52 54 55 57 58 59 63 65 66 68 69 70 71 72 73 76 78 79 81 82 83 84 85 86 12 89 90 92 93 94 95 96 97 3 98 99 18 101 102 104 105 106 107 108 109 6 110 111 27 28 113 114 115 116 117 118 9 119 120 11 121 36 37 122 123 124 125 126 127 15 128 129 17 130 48 49 50 131 132 133 21 134 135 23 136 26 60 61 62 137 138 139 30 140 141 32 142 35 1 74 75 39 143 144 41 145 44 2 87 88 51 146 147 53 148 56 4 5 100 64 149 67 7 8 112 77 150 80 13 14 91 19 20 103 29 38 
11 35 23 25 26 56 59 6 41 43 44 46 47 3 80 83 15 86 16 17 64 66 67 69 70 9 72 73 10 103 106 30 109 31 32 111 33 34 13 90 91 93 94 21 96 97 22 98 99 24 38 124 51 127 52 53 129 54 55 130 57 58 28 29 114 115 39 117 118 40 119 120 42 121 45 62 7 139 76 77 141 78 79 142 81 82 84 85 49 50 4 132 133 63 134 135 65 136 68 71 88 18 19 147 101 102 148 104 105 107 108 110 74 75 12 143 144 89 145 92 95 112 36 37 150 122 123 125 126 128 5 100 27 149 113 116 20 60 61 137 138 140 14 48 131 2 87 146 1 8 
