96 45
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 6 8 9 10 11 12 15 19 21 1 23 24 25 26 27 28 29 30 31 32 33 34 37 39 3 41 43 45 4 47 5 48 7 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 66 13 68 14 69 16 70 17 72 18 73 20 22 74 75 76 77 78 79 80 81 82 83 84 85 35 87 36 88 38 40 42 89 44 46 90 91 92 93 94 63 95 65 67 71 96 86 
3 25 7 13 14 15 16 33 50 8 53 54 20 22 23 1 35 36 37 38 39 40 41 60 12 62 10 74 24 77 78 26 27 80 44 46 47 4 48 5 6 63 64 65 66 67 68 69 82 31 84 29 34 2 32 49 90 91 51 52 93 55 71 72 17 73 18 19 21 85 86 87 88 58 94 56 61 9 59 11 75 76 96 79 89 42 43 45 95 83 28 81 30 92 70 57 
4 9 13 17 18 19 20 24 28 29 30 31 35 36 37 38 1 42 43 44 45 46 47 49 50 51 52 2 56 57 58 59 60 61 3 63 64 65 66 67 68 5 6 7 70 71 72 73 8 74 75 76 77 78 79 10 11 12 81 82 83 84 14 15 16 85 86 87 88 21 22 23 89 25 26 27 90 91 92 93 32 33 34 94 39 40 41 95 48 53 54 55 96 62 69 80 
5 10 14 18 1 21 22 25 29 2 32 33 36 3 39 40 42 4 45 46 6 7 48 50 8 53 54 56 9 59 60 11 12 62 63 13 66 67 15 16 69 17 70 71 19 20 73 23 74 24 77 78 26 27 80 28 81 82 30 31 84 34 35 85 86 37 38 88 41 43 44 89 47 49 90 91 51 52 93 55 57 58 94 61 64 65 95 68 72 75 76 96 79 83 87 92 
6 11 15 19 21 1 23 26 30 32 2 34 37 39 3 41 43 45 4 47 5 48 7 51 53 8 55 57 59 9 61 10 62 12 64 66 13 68 14 69 16 70 17 72 18 73 20 22 75 77 24 79 25 80 27 81 28 83 29 84 31 33 85 35 87 36 88 38 40 42 89 44 46 90 49 92 50 93 52 54 56 94 58 60 63 95 65 67 71 74 96 76 78 82 86 91 
7 12 16 20 22 23 1 27 31 33 34 2 38 40 41 3 44 46 47 4 48 5 6 52 54 55 8 58 60 61 9 62 10 11 65 67 68 13 69 14 15 71 72 17 73 18 19 21 76 78 79 24 80 25 26 82 83 28 84 29 30 32 86 87 35 88 36 37 39 89 42 43 45 91 92 49 93 50 51 53 94 56 57 59 95 63 64 66 70 96 74 75 77 81 85 90 
8 39 12 24 25 26 27 48 66 15 14 69 31 33 34 2 49 50 51 52 53 54 55 73 23 22 21 85 37 36 88 3 41 40 58 60 61 9 62 10 11 74 75 76 77 78 79 80 89 47 46 45 7 6 5 64 63 95 13 68 67 16 82 83 28 84 29 30 32 90 91 92 93 72 71 70 20 19 18 1 35 87 86 38 94 56 57 59 96 44 43 42 4 65 81 17 
9 19 24 28 29 30 31 37 43 45 4 47 49 50 51 52 2 56 57 58 59 60 61 64 66 13 68 6 70 17 72 18 73 20 8 74 75 76 77 78 79 10 11 12 81 82 83 84 15 85 35 87 36 88 38 21 1 23 42 89 44 46 25 26 27 90 91 92 93 32 33 34 94 39 3 41 63 95 65 67 5 48 7 71 53 54 55 96 62 14 69 16 86 22 80 40 
10 21 25 29 2 32 33 39 45 6 5 48 50 8 53 54 56 9 59 60 11 12 62 66 15 14 69 70 19 18 73 1 23 22 74 24 77 78 26 27 80 28 81 82 30 31 84 34 85 37 36 88 3 41 40 43 42 89 4 47 46 7 49 90 91 51 52 93 55 57 58 94 61 64 63 95 13 68 67 16 17 72 71 20 75 76 96 79 83 35 87 86 38 44 92 65 
11 1 26 30 32 2 34 3 4 5 6 7 51 53 8 55 57 59 9 61 10 62 12 13 14 15 16 17 18 19 20 21 22 23 75 77 24 79 25 80 27 81 28 83 29 84 31 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 90 49 92 50 93 52 54 56 94 58 60 63 64 65 66 67 68 69 70 71 72 73 74 96 76 78 82 85 86 87 88 89 91 95 
12 23 27 31 33 34 2 41 47 48 7 6 52 54 55 8 58 60 61 9 62 10 11 68 69 16 15 72 73 20 19 22 21 1 76 78 79 24 80 25 26 82 83 28 84 29 30 32 87 88 38 37 40 39 3 89 44 43 46 45 4 5 91 92 49 93 50 51 53 94 56 57 59 95 65 64 67 66 13 14 71 70 17 18 96 74 75 77 81 86 85 35 36 42 90 63 
