48 29
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
2 1 7 8 9 10 3 4 5 6 18 19 20 21 22 23 24 11 12 13 14 15 16 17 32 33 34 35 36 37 38 25 26 27 28 29 30 31 43 44 45 46 39 40 41 42 48 47 
3 18 11 12 13 14 2 32 33 34 1 25 26 27 28 29 30 7 8 9 10 43 44 45 4 5 6 39 40 41 42 19 20 21 22 23 24 48 15 16 17 47 35 36 37 38 31 46 
4 9 30 6 15 16 35 38 10 24 47 28 3 13 17 1 31 44 20 36 46 8 22 2 41 25 39 29 42 14 5 18 48 32 21 37 19 23 11 26 40 12 33 34 43 7 27 45 
5 8 28 31 6 17 37 10 22 23 40 13 29 42 4 15 1 48 35 7 20 24 2 38 11 47 25 14 30 12 16 45 32 43 36 46 21 9 26 27 39 3 18 33 44 19 41 34 
6 10 14 16 17 1 21 23 24 2 27 29 30 3 31 4 5 34 36 37 7 38 8 9 40 41 11 42 12 13 15 44 45 18 46 19 20 22 47 25 26 28 48 32 33 35 39 43 
7 11 18 19 20 21 1 25 26 27 2 32 33 34 35 36 37 3 4 5 6 39 40 41 8 9 10 43 44 45 46 12 13 14 15 16 17 47 22 23 24 48 28 29 30 31 38 42 
8 5 37 10 22 23 28 31 6 17 48 35 7 20 24 2 38 40 13 29 42 4 15 1 45 32 43 36 46 21 9 11 47 25 14 30 12 16 18 33 44 19 26 27 39 3 34 41 
9 4 35 38 10 24 30 6 15 16 44 20 36 46 8 22 2 47 28 3 13 17 1 31 18 48 32 21 37 19 23 41 25 39 29 42 14 5 33 34 43 7 11 26 40 12 45 27 
10 6 21 23 24 2 14 16 17 1 34 36 37 7 38 8 9 27 29 30 3 31 4 5 44 45 18 46 19 20 22 40 41 11 42 12 13 15 48 32 33 35 47 25 26 28 43 39 
11 7 1 25 26 27 18 19 20 21 3 4 5 6 39 40 41 2 32 33 34 35 36 37 12 13 14 15 16 17 47 8 9 10 43 44 45 46 28 29 30 31 22 23 24 48 42 38 
12 33 41 14 28 29 22 48 34 45 31 39 11 26 30 3 42 36 9 23 38 32 43 18 17 4 15 40 47 27 13 7 46 19 10 24 8 44 1 5 16 25 20 21 35 2 6 37 
13 32 39 42 14 30 24 34 43 44 16 26 40 47 12 28 3 46 22 2 9 45 18 48 1 31 4 27 41 25 29 37 19 35 23 38 10 33 5 6 15 11 7 20 36 8 17 21 
14 34 27 29 30 3 10 44 45 18 6 40 41 11 42 12 13 21 23 24 2 48 32 33 16 17 1 47 25 26 28 36 37 7 38 8 9 43 31 4 5 39 46 19 20 22 15 35 
15 38 29 5 16 31 19 24 8 22 26 3 42 12 6 17 4 45 21 35 36 2 9 23 47 27 41 13 14 28 1 43 18 33 37 7 46 10 25 39 11 30 44 48 34 20 40 32 
16 24 13 1 31 4 46 22 2 9 39 42 14 30 5 6 15 32 37 19 35 23 38 10 26 40 47 12 28 3 17 34 43 44 7 20 36 8 27 41 25 29 45 18 48 21 11 33 
17 23 42 15 1 5 20 2 38 8 25 30 12 28 16 31 6 43 46 21 37 9 10 22 27 39 40 3 13 29 4 33 44 48 19 35 7 24 41 11 47 14 34 45 32 36 26 18 
18 3 2 32 33 34 11 12 13 14 7 8 9 10 43 44 45 1 25 26 27 28 29 30 19 20 21 22 23 24 48 4 5 6 39 40 41 42 35 36 37 38 15 16 17 47 46 31 
19 26 45 21 35 36 15 47 27 41 38 43 18 33 37 7 46 29 5 16 31 25 39 11 24 8 22 44 48 34 20 3 42 12 6 17 4 40 2 9 23 32 13 14 28 1 10 30 
20 25 43 46 21 37 17 27 39 40 23 33 44 48 19 35 7 42 15 1 5 41 11 47 2 38 8 34 45 32 36 30 12 28 16 31 6 26 9 10 22 18 3 13 29 4 24 14 
21 27 34 36 37 7 6 40 41 11 10 44 45 18 46 19 20 14 16 17 1 47 25 26 23 24 2 48 32 33 35 29 30 3 31 4 5 39 38 8 9 43 42 12 13 15 22 28 
22 31 36 9 23 38 12 17 4 15 33 7 46 19 10 24 8 41 14 28 29 1 5 16 48 34 45 20 21 35 2 39 11 26 30 3 42 6 32 43 18 37 40 47 27 13 44 25 
23 17 20 2 38 8 42 15 1 5 43 46 21 37 9 10 22 25 30 12 28 16 31 6 33 44 48 19 35 7 24 27 39 40 3 13 29 4 34 45 32 36 41 11 47 14 18 26 
24 16 46 22 2 9 13 1 31 4 32 37 19 35 23 38 10 39 42 14 30 5 6 15 34 43 44 7 20 36 8 26 40 47 12 28 3 17 45 18 48 21 27 41 25 29 33 11 
25 20 17 27 39 40 43 46 21 37 42 15 1 5 41 11 47 23 33 44 48 19 35 7 30 12 28 16 31 6 26 2 38 8 34 45 32 36 3 13 29 4 9 10 22 18 14 24 
26 19 15 47 27 41 45 21 35 36 29 5 16 31 25 39 11 38 43 18 33 37 7 46 3 42 12 6 17 4 40 24 8 22 44 48 34 20 13 14 28 1 2 9 23 32 30 10 
27 21 6 40 41 11 34 36 37 7 14 16 17 1 47 25 26 10 44 45 18 46 19 20 29 30 3 31 4 5 39 23 24 2 48 32 33 35 42 12 13 15 38 8 9 43 28 22 
28 48 40 13 29 42 8 45 32 43 5 11 47 25 14 30 12 37 10 22 23 18 33 44 31 6 17 26 27 39 3 35 7 20 24 2 38 34 4 15 1 41 36 46 21 9 16 19 
29 45 26 3 42 12 38 43 18 33 15 47 27 41 13 14 28 19 24 8 22 44 48 34 5 16 31 25 39 11 30 21 35 36 2 9 23 32 6 17 4 40 37 7 46 10 1 20 
30 44 47 28 3 13 9 18 48 32 4 41 25 39 29 42 14 35 38 10 24 33 34 43 6 15 16 11 26 40 12 20 36 46 8 22 2 45 17 1 31 27 21 37 19 23 5 7 
31 22 12 17 4 15 36 9 23 38 41 14 28 29 1 5 16 33 7 46 19 10 24 8 39 11 26 30 3 42 6 48 34 45 20 21 35 2 40 47 27 13 32 43 18 37 25 44 
32 13 24 34 43 44 39 42 14 30 46 22 2 9 45 18 48 16 26 40 47 12 28 3 37 19 35 23 38 10 33 1 31 4 27 41 25 29 7 20 36 8 5 6 15 11 21 17 
33 12 22 48 34 45 41 14 28 29 36 9 23 38 32 43 18 31 39 11 26 30 3 42 7 46 19 10 24 8 44 17 4 15 40 47 27 13 20 21 35 2 1 5 16 25 37 6 
