32 50
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
2 1 7 8 9 10 3 4 5 6 17 18 19 20 21 22 11 12 13 14 15 16 27 28 29 30 23 24 25 26 32 31 
3 19 6 11 12 13 2 28 29 7 15 16 1 23 24 25 8 9 10 32 17 18 26 4 5 31 20 21 22 27 14 30 
4 8 24 6 14 15 28 10 20 21 3 31 11 16 1 26 7 32 17 22 2 30 12 13 23 5 18 19 27 9 25 29 
5 22 12 14 1 16 29 30 10 9 23 3 25 4 26 6 32 19 18 21 20 2 11 31 13 15 28 27 7 8 24 17 
6 10 13 15 16 1 19 21 22 2 24 25 3 26 4 5 28 29 7 30 8 9 31 11 12 14 32 17 18 20 23 27 
7 13 10 17 18 19 1 24 25 3 21 22 2 27 28 29 4 5 6 31 11 12 30 8 9 32 14 15 16 23 20 26 
8 4 28 10 20 21 24 6 14 15 7 32 17 22 2 30 3 31 11 16 1 26 18 19 27 9 12 13 23 5 29 25 
9 16 18 20 2 22 25 26 6 5 27 7 29 8 30 10 31 13 12 15 14 1 17 32 19 21 24 23 3 4 28 11 
10 6 19 21 22 2 13 15 16 1 28 29 7 30 8 9 24 25 3 26 4 5 32 17 18 20 31 11 12 14 27 23 
11 28 4 13 23 24 21 7 32 17 6 14 15 25 3 31 2 30 8 18 19 27 16 1 26 12 9 10 20 29 5 22 
12 18 16 23 3 25 22 27 7 29 26 6 5 11 31 13 30 10 9 17 32 19 15 14 1 24 21 20 2 28 4 8 
13 7 1 24 25 3 10 17 18 19 4 5 6 31 11 12 21 22 2 27 28 29 14 15 16 23 30 8 9 32 26 20 
14 30 31 16 4 26 27 9 21 20 12 24 23 6 5 15 29 17 32 2 22 8 3 25 11 1 19 18 28 10 13 7 
15 21 11 1 26 4 17 2 30 8 13 23 24 5 6 14 19 27 28 9 10 20 25 3 31 16 29 7 32 22 12 18 
16 9 25 26 6 5 18 20 2 22 31 13 12 15 14 1 27 7 29 8 30 10 24 23 3 4 17 32 19 21 11 28 
17 24 8 19 27 28 15 3 31 11 10 20 21 29 7 32 1 26 4 12 13 23 22 2 30 18 5 6 14 25 9 16 
18 12 22 27 7 29 16 23 3 25 30 10 9 17 32 19 26 6 5 11 31 13 21 20 2 28 15 14 1 24 8 4 
19 3 2 28 29 7 6 11 12 13 8 9 10 32 17 18 15 16 1 23 24 25 20 21 22 27 26 4 5 31 30 14 
20 26 32 22 8 30 23 5 15 14 18 28 27 10 9 21 25 11 31 1 16 4 7 29 17 2 13 12 24 6 19 3 
21 15 17 2 30 8 11 1 26 4 19 27 28 9 10 20 13 23 24 5 6 14 29 7 32 22 25 3 31 16 18 12 
22 5 29 30 10 9 12 14 1 16 32 19 18 21 20 2 23 3 25 4 26 6 28 27 7 8 11 31 13 15 17 24 
23 27 14 25 11 31 20 29 17 32 16 4 26 13 12 24 22 8 30 19 18 28 6 5 15 3 10 9 21 7 1 2 
24 17 15 3 31 11 8 19 27 28 1 26 4 12 13 23 10 20 21 29 7 32 5 6 14 25 22 2 30 18 16 9 
25 29 5 31 13 12 9 32 19 18 14 1 16 24 23 3 20 2 22 28 27 7 4 26 6 11 8 30 10 17 15 21 
26 20 23 5 15 14 32 22 8 30 25 11 31 1 16 4 18 28 27 10 9 21 13 12 24 6 7 29 17 2 3 19 
27 23 20 29 17 32 14 25 11 31 22 8 30 19 18 28 16 4 26 13 12 24 10 9 21 7 6 5 15 3 2 1 
28 11 21 7 32 17 4 13 23 24 2 30 8 18 19 27 6 14 15 25 3 31 9 10 20 29 16 1 26 12 22 5 
29 25 9 32 19 18 5 31 13 12 20 2 22 28 27 7 14 1 16 24 23 3 8 30 10 17 4 26 6 11 21 15 
30 14 27 9 21 20 31 16 4 26 29 17 32 2 22 8 12 24 23 6 5 15 19 18 28 10 3 25 11 1 7 13 
31 32 26 12 24 23 30 18 28 27 5 15 14 3 25 11 9 21 20 7 29 17 1 16 4 13 2 22 8 19 6 10 
32 31 30 18 28 27 26 12 24 23 9 21 20 7 29 17 5 15 14 3 25 11 2 22 8 19 1 16 4 13 10 6 
