160 235
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 1 8 9 10 11 12 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 13 14 15 16 17 18 19 20 21 22 23 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 138 139 140 141 142 143 144 145 146 147 148 127 128 129 130 131 132 133 134 135 136 137 154 155 156 157 158 149 150 151 152 153 160 159 
3 8 13 14 15 16 17 24 25 26 27 28 35 36 37 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57 58 59 60 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 1 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 2 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 4 5 6 7 127 128 129 130 131 132 133 134 135 136 137 9 10 11 12 138 139 140 141 142 143 144 145 146 147 148 18 19 20 21 22 23 149 150 151 152 153 29 30 31 32 33 34 154 155 156 157 158 46 47 48 49 159 61 62 63 64 160 80 96 
4 9 17 1 18 19 20 28 2 29 30 31 137 42 44 45 3 5 6 7 46 47 48 148 57 59 60 8 10 11 12 61 62 63 102 110 109 108 107 77 78 14 79 15 16 21 22 23 80 117 125 124 123 122 93 94 25 95 26 27 32 33 34 96 127 68 133 66 135 75 74 73 72 71 70 111 40 41 43 49 138 84 144 82 146 91 90 89 88 87 86 126 55 56 58 64 98 97 149 150 104 35 106 101 153 103 39 38 37 36 76 113 112 154 155 119 50 121 116 158 118 54 53 52 51 92 65 130 131 128 129 159 67 136 69 134 13 81 141 142 139 140 160 83 147 85 145 24 99 100 152 151 105 114 115 157 156 120 132 143 
5 10 42 18 1 21 22 57 29 2 32 33 107 17 77 78 14 4 46 47 6 7 49 122 28 93 94 25 9 61 62 11 12 64 105 73 71 70 137 44 45 3 111 40 41 19 20 80 23 120 89 87 86 148 59 60 8 126 55 56 30 31 96 34 130 134 69 136 67 38 37 110 36 109 108 79 15 16 76 48 141 145 85 147 83 53 52 125 51 124 123 95 26 27 92 63 149 99 98 152 103 153 101 106 35 104 13 75 74 72 43 154 114 113 157 118 158 116 121 50 119 24 91 90 88 58 128 127 159 65 132 131 135 66 133 68 39 139 138 160 81 143 142 146 82 144 84 54 97 151 150 100 102 112 156 155 115 117 129 140 
6 11 77 19 21 1 23 93 30 32 2 34 110 44 42 111 40 46 4 48 5 49 7 125 59 57 126 55 61 9 63 10 64 12 135 137 75 74 73 17 79 15 78 14 76 18 80 20 22 146 148 91 90 89 28 95 26 94 25 92 29 96 31 33 132 106 153 103 102 109 108 107 39 38 37 45 3 43 41 47 143 121 158 118 117 124 123 122 54 53 52 60 8 58 56 62 151 152 100 99 136 69 68 134 133 66 72 71 70 13 16 156 157 115 114 147 85 84 145 144 82 88 87 86 24 27 159 129 128 131 130 65 105 104 35 101 36 160 140 139 142 141 81 120 119 50 116 51 150 149 97 98 67 155 154 112 113 83 127 138 
7 12 111 20 22 23 1 126 31 33 34 2 71 79 78 77 76 47 48 4 49 5 6 87 95 94 93 92 62 63 9 64 10 11 101 38 107 36 109 45 44 43 42 41 40 80 18 19 21 116 53 122 51 124 60 59 58 57 56 55 96 29 30 32 97 67 66 133 134 73 13 75 70 137 72 17 16 15 14 46 112 83 82 144 145 89 24 91 86 148 88 28 27 26 25 61 65 127 128 129 35 104 105 102 103 153 37 110 39 108 3 81 138 139 140 50 119 120 117 118 158 52 125 54 123 8 98 99 100 149 150 151 68 69 136 135 74 113 114 115 154 155 156 84 85 147 146 90 130 131 132 159 106 141 142 143 160 121 152 157 
8 3 24 25 26 27 28 13 14 15 16 17 50 51 52 53 54 55 56 57 58 59 60 35 36 37 38 39 40 41 42 43 44 45 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 2 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 1 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 9 10 11 12 138 139 140 141 142 143 144 145 146 147 148 4 5 6 7 127 128 129 130 131 132 133 134 135 136 137 29 30 31 32 33 34 154 155 156 157 158 18 19 20 21 22 23 149 150 151 152 153 61 62 63 64 160 46 47 48 49 159 96 80 
9 4 28 2 29 30 31 17 1 18 19 20 148 57 59 60 8 10 11 12 61 62 63 137 42 44 45 3 5 6 7 46 47 48 117 125 124 123 122 93 94 25 95 26 27 32 33 34 96 102 110 109 108 107 77 78 14 79 15 16 21 22 23 80 138 84 144 82 146 91 90 89 88 87 86 126 55 56 58 64 127 68 133 66 135 75 74 73 72 71 70 111 40 41 43 49 113 112 154 155 119 50 121 116 158 118 54 53 52 51 92 98 97 149 150 104 35 106 101 153 103 39 38 37 36 76 81 141 142 139 140 160 83 147 85 145 24 65 130 131 128 129 159 67 136 69 134 13 114 115 157 156 120 99 100 152 151 105 143 132 
10 5 57 29 2 32 33 42 18 1 21 22 122 28 93 94 25 9 61 62 11 12 64 107 17 77 78 14 4 46 47 6 7 49 120 89 87 86 148 59 60 8 126 55 56 30 31 96 34 105 73 71 70 137 44 45 3 111 40 41 19 20 80 23 141 145 85 147 83 53 52 125 51 124 123 95 26 27 92 63 130 134 69 136 67 38 37 110 36 109 108 79 15 16 76 48 154 114 113 157 118 158 116 121 50 119 24 91 90 88 58 149 99 98 152 103 153 101 106 35 104 13 75 74 72 43 139 138 160 81 143 142 146 82 144 84 54 128 127 159 65 132 131 135 66 133 68 39 112 156 155 115 117 97 151 150 100 102 140 129 
11 6 93 30 32 2 34 77 19 21 1 23 125 59 57 126 55 61 9 63 10 64 12 110 44 42 111 40 46 4 48 5 49 7 146 148 91 90 89 28 95 26 94 25 92 29 96 31 33 135 137 75 74 73 17 79 15 78 14 76 18 80 20 22 143 121 158 118 117 124 123 122 54 53 52 60 8 58 56 62 132 106 153 103 102 109 108 107 39 38 37 45 3 43 41 47 156 157 115 114 147 85 84 145 144 82 88 87 86 24 27 151 152 100 99 136 69 68 134 133 66 72 71 70 13 16 160 140 139 142 141 81 120 119 50 116 51 159 129 128 131 130 65 105 104 35 101 36 155 154 112 113 83 150 149 97 98 67 138 127 
