112 19
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
2 5 7 8 9 10 12 15 1 17 18 19 20 21 22 23 24 26 3 28 30 4 32 6 33 34 35 36 37 38 39 40 42 11 44 13 46 14 48 16 49 50 51 52 53 54 55 56 58 25 60 27 62 29 64 31 65 66 67 68 69 70 71 72 74 41 76 43 78 45 80 47 81 82 83 84 85 86 87 88 90 57 92 59 93 61 95 63 96 97 98 99 100 101 102 103 73 105 75 77 106 79 107 108 109 110 89 111 91 94 112 104 
3 7 6 11 12 13 10 18 19 20 16 17 1 25 26 27 28 23 24 2 33 34 35 36 31 32 4 5 41 42 43 44 39 40 8 9 49 50 51 52 47 48 14 15 57 58 59 60 55 56 21 22 65 66 67 68 63 64 29 30 73 74 75 76 71 72 37 38 81 82 83 84 79 80 45 46 89 90 91 92 87 88 53 54 96 97 98 99 94 95 61 62 103 104 105 101 102 69 70 107 108 109 106 77 78 111 110 85 86 112 93 100 
4 8 11 14 15 16 18 21 22 23 25 26 27 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 1 93 94 95 96 97 98 99 2 100 101 102 3 103 104 105 5 6 106 7 107 108 109 9 10 110 12 13 111 17 19 20 112 24 28 36 
5 9 12 15 1 17 19 22 2 24 26 3 28 30 4 32 6 34 7 36 38 8 40 10 42 11 44 13 46 14 48 16 50 18 52 20 54 21 56 23 58 25 60 27 62 29 64 31 66 33 68 35 70 37 72 39 74 41 76 43 78 45 80 47 82 49 84 51 86 53 88 55 90 57 92 59 93 61 95 63 97 65 99 67 100 69 102 71 103 73 105 75 77 106 79 107 81 109 83 85 110 87 89 111 91 94 96 112 98 101 104 108 
6 10 13 16 17 1 20 23 24 2 27 28 3 31 32 4 5 35 36 7 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 63 64 29 30 67 68 33 34 71 72 37 38 75 76 41 42 79 80 45 46 83 84 49 50 87 88 53 54 91 92 57 58 94 95 61 62 98 99 65 66 101 102 69 70 104 105 73 74 106 77 78 108 109 81 82 110 85 86 111 89 90 93 112 96 97 100 103 107 
7 12 10 18 19 20 17 26 3 28 23 24 2 33 34 35 36 32 6 5 42 11 44 13 39 40 8 9 49 50 51 52 48 16 15 1 58 25 60 27 55 56 21 22 65 66 67 68 64 31 30 4 74 41 76 43 71 72 37 38 81 82 83 84 80 47 46 14 90 57 92 59 87 88 53 54 96 97 98 99 95 63 62 29 103 73 105 75 101 102 69 70 107 108 109 106 79 78 45 89 111 91 110 85 86 112 94 93 61 104 100 77 
8 15 18 21 22 23 26 30 4 32 33 34 35 37 38 39 40 42 11 44 46 14 48 16 49 50 51 52 53 54 55 56 58 25 60 27 62 29 64 31 65 66 67 68 69 70 71 72 74 41 76 43 78 45 80 47 81 82 83 84 85 86 87 88 90 57 92 59 93 61 95 63 96 97 98 99 2 100 101 102 103 73 105 75 5 77 106 79 7 107 108 109 9 10 110 12 89 111 91 1 17 94 19 20 112 24 3 28 104 6 36 13 
9 1 19 22 2 24 3 4 5 6 34 7 36 38 8 40 10 11 12 13 14 15 16 17 50 18 52 20 54 21 56 23 25 26 27 28 29 30 31 32 66 33 68 35 70 37 72 39 41 42 43 44 45 46 47 48 82 49 84 51 86 53 88 55 57 58 59 60 61 62 63 64 97 65 99 67 100 69 102 71 73 74 75 76 77 78 79 80 107 81 109 83 85 110 87 89 90 91 92 93 94 95 96 112 98 101 103 104 105 106 108 111 
10 17 20 23 24 2 28 32 6 5 35 36 7 39 40 8 9 44 13 12 48 16 15 1 51 52 18 19 55 56 21 22 60 27 26 3 64 31 30 4 67 68 33 34 71 72 37 38 76 43 42 11 80 47 46 14 83 84 49 50 87 88 53 54 92 59 58 25 95 63 62 29 98 99 65 66 101 102 69 70 105 75 74 41 106 79 78 45 108 109 81 82 110 85 86 111 91 90 57 94 93 61 112 96 97 100 104 103 73 77 107 89 
11 18 16 25 26 27 23 33 34 35 31 32 4 41 42 43 44 39 40 8 49 50 51 52 47 48 14 15 57 58 59 60 55 56 21 22 65 66 67 68 63 64 29 30 73 74 75 76 71 72 37 38 81 82 83 84 79 80 45 46 89 90 91 92 87 88 53 54 96 97 98 99 94 95 61 62 3 103 104 105 101 102 69 70 7 107 108 109 6 106 77 78 12 13 111 10 110 85 86 19 20 112 17 1 93 28 24 2 100 36 5 9 
12 19 17 26 3 28 24 34 7 36 32 6 5 42 11 44 13 40 10 9 50 18 52 20 48 16 15 1 58 25 60 27 56 23 22 2 66 33 68 35 64 31 30 4 74 41 76 43 72 39 38 8 82 49 84 51 80 47 46 14 90 57 92 59 88 55 54 21 97 65 99 67 95 63 62 29 103 73 105 75 102 71 70 37 107 81 109 83 106 79 78 45 89 111 91 110 87 86 53 96 112 98 94 93 61 104 101 100 69 108 77 85 
13 20 1 27 28 3 2 35 36 7 4 5 6 43 44 11 12 8 9 10 51 52 18 19 14 15 16 17 59 60 25 26 21 22 23 24 67 68 33 34 29 30 31 32 75 76 41 42 37 38 39 40 83 84 49 50 45 46 47 48 91 92 57 58 53 54 55 56 98 99 65 66 61 62 63 64 104 105 73 74 69 70 71 72 108 109 81 82 77 78 79 80 111 89 90 85 86 87 88 112 96 97 93 94 95 103 100 101 102 107 106 110 
14 21 25 29 30 31 33 37 38 39 41 42 43 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 1 93 94 95 96 97 98 99 2 100 101 102 3 103 104 105 4 5 6 106 7 107 108 109 8 9 10 110 11 12 13 111 15 16 17 18 19 20 112 22 23 24 26 27 28 32 34 35 36 40 44 52 
15 22 26 30 4 32 34 38 8 40 42 11 44 46 14 48 16 50 18 52 54 21 56 23 58 25 60 27 62 29 64 31 66 33 68 35 70 37 72 39 74 41 76 43 78 45 80 47 82 49 84 51 86 53 88 55 90 57 92 59 93 61 95 63 97 65 99 67 100 69 102 71 103 73 105 75 5 77 106 79 107 81 109 83 9 85 110 87 12 89 111 91 1 17 94 19 96 112 98 2 24 101 3 28 104 6 7 36 108 10 13 20 
16 23 27 31 32 4 35 39 40 8 43 44 11 47 48 14 15 51 52 18 55 56 21 22 59 60 25 26 63 64 29 30 67 68 33 34 71 72 37 38 75 76 41 42 79 80 45 46 83 84 49 50 87 88 53 54 91 92 57 58 94 95 61 62 98 99 65 66 101 102 69 70 104 105 73 74 6 106 77 78 108 109 81 82 10 110 85 86 13 111 89 90 17 1 93 20 112 96 97 24 2 100 28 3 103 5 36 7 107 9 12 19 
17 24 28 32 6 5 36 40 10 9 44 13 12 48 16 15 1 52 20 19 56 23 22 2 60 27 26 3 64 31 30 4 68 35 34 7 72 39 38 8 76 43 42 11 80 47 46 14 84 51 50 18 88 55 54 21 92 59 58 25 95 63 62 29 99 67 66 33 102 71 70 37 105 75 74 41 106 79 78 45 109 83 82 49 110 87 86 53 111 91 90 57 94 93 61 112 98 97 65 101 100 69 104 103 73 77 108 107 81 85 89 96 
18 26 23 33 34 35 32 42 11 44 39 40 8 49 50 51 52 48 16 15 58 25 60 27 55 56 21 22 65 66 67 68 64 31 30 4 74 41 76 43 71 72 37 38 81 82 83 84 80 47 46 14 90 57 92 59 87 88 53 54 96 97 98 99 95 63 62 29 103 73 105 75 101 102 69 70 7 107 108 109 106 79 78 45 12 89 111 91 10 110 85 86 19 20 112 17 94 93 61 3 28 104 24 2 100 36 6 5 77 13 9 1 
19 3 24 34 7 36 6 11 12 13 40 10 9 50 18 52 20 16 17 1 25 26 27 28 56 23 22 2 66 33 68 35 31 32 4 5 41 42 43 44 72 39 38 8 82 49 84 51 47 48 14 15 57 58 59 60 88 55 54 21 97 65 99 67 63 64 29 30 73 74 75 76 102 71 70 37 107 81 109 83 79 80 45 46 89 90 91 92 110 87 86 53 96 112 98 94 95 61 62 103 104 105 101 100 69 108 106 77 78 111 85 93 
20 28 2 35 36 7 5 44 13 12 8 9 10 51 52 18 19 15 1 17 60 27 26 3 21 22 23 24 67 68 33 34 30 4 32 6 76 43 42 11 37 38 39 40 83 84 49 50 46 14 48 16 92 59 58 25 53 54 55 56 98 99 65 66 62 29 64 31 105 75 74 41 69 70 71 72 108 109 81 82 78 45 80 47 111 91 90 57 85 86 87 88 112 96 97 93 61 95 63 104 103 73 100 101 102 107 77 106 79 89 110 94 
