180 23
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 
2 4 7 8 9 10 12 1 15 16 20 21 22 23 24 25 26 27 28 30 3 33 34 5 6 38 39 40 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 11 61 62 13 14 66 67 68 17 18 19 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 29 94 95 31 32 99 100 101 35 36 37 104 105 41 42 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 57 125 126 59 60 130 131 132 63 64 65 135 136 69 70 138 73 139 140 141 142 143 144 145 146 147 148 149 150 151 152 92 93 153 154 155 96 97 98 158 159 102 103 161 106 162 163 164 165 166 167 168 169 170 127 128 129 171 172 133 134 174 137 175 176 177 178 156 157 179 160 180 173 
3 7 11 12 13 14 20 21 22 23 29 30 31 32 33 34 35 36 37 43 44 45 46 47 48 49 50 51 57 58 59 60 61 62 63 64 65 66 67 68 69 70 74 75 76 77 78 79 80 81 82 83 84 85 86 87 1 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 2 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 4 5 6 125 126 127 128 129 130 131 132 133 134 135 136 137 138 8 9 10 139 140 141 142 143 144 145 146 147 148 149 150 151 152 15 16 17 18 19 153 154 155 156 157 158 159 160 161 24 25 26 27 28 162 163 164 165 166 167 168 169 170 38 39 40 41 42 171 172 173 174 52 53 54 55 56 175 176 177 178 71 72 73 179 88 89 90 180 107 124 
4 8 12 1 15 16 21 2 24 25 30 3 33 34 5 6 38 39 40 44 7 47 48 9 10 52 53 54 58 11 61 62 13 14 66 67 68 17 18 19 71 72 75 20 78 79 22 23 83 84 85 26 27 28 88 89 91 29 94 95 31 32 99 100 101 35 36 37 104 105 41 42 107 108 43 111 112 45 46 116 117 118 49 50 51 121 122 55 56 124 57 125 126 59 60 130 131 132 63 64 65 135 136 69 70 138 73 74 139 140 76 77 144 145 146 80 81 82 149 150 86 87 152 90 92 93 153 154 155 96 97 98 158 159 102 103 161 106 109 110 162 163 164 113 114 115 167 168 119 120 170 123 127 128 129 171 172 133 134 174 137 141 142 143 175 176 147 148 178 151 156 157 179 160 165 166 180 169 173 177 
5 56 13 38 17 18 87 88 90 9 31 66 35 36 4 71 1 41 42 120 121 123 22 25 124 28 26 27 59 99 63 64 12 104 3 69 70 15 16 107 6 73 148 149 151 45 48 152 51 49 50 53 54 52 2 55 92 130 96 97 30 135 11 102 103 33 34 138 14 106 39 40 19 166 167 169 76 79 170 82 80 81 84 85 83 7 86 89 8 10 153 127 128 58 158 29 133 134 61 62 161 32 137 67 68 37 72 175 177 109 112 178 115 113 114 117 118 116 20 119 122 21 23 24 91 171 57 156 157 94 95 174 60 160 100 101 65 105 140 180 143 141 142 145 146 144 43 147 150 44 46 47 125 126 179 93 173 131 132 98 136 163 164 162 74 165 168 75 77 78 154 155 129 159 176 108 110 111 172 139 
6 90 14 40 18 19 123 53 28 26 32 68 36 37 72 4 41 42 1 151 84 51 49 88 89 56 2 55 60 101 64 65 105 12 69 70 3 107 15 16 73 5 169 117 82 80 121 122 87 7 86 25 124 24 9 10 93 132 97 98 136 30 102 103 11 138 33 34 106 13 38 39 17 177 145 115 113 149 150 120 20 119 48 152 47 22 23 54 52 27 155 128 129 159 58 133 134 29 161 61 62 137 31 66 67 35 71 163 143 141 167 168 148 43 147 79 170 78 45 46 85 83 50 8 172 91 156 157 57 174 94 95 160 59 99 100 63 104 175 176 166 74 165 112 178 111 76 77 118 116 81 21 179 125 126 173 92 130 131 96 135 140 180 139 109 110 146 144 114 44 153 154 127 158 164 162 142 75 171 108 
7 12 20 21 22 23 30 3 33 34 43 44 45 46 47 48 49 50 51 58 11 61 62 13 14 66 67 68 74 75 76 77 78 79 80 81 82 83 84 85 86 87 91 29 94 95 31 32 99 100 101 35 36 37 104 105 2 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 4 57 125 126 59 60 130 131 132 63 64 65 135 136 69 70 138 8 9 10 139 140 141 142 143 144 145 146 147 148 149 150 151 152 1 15 16 92 93 153 154 155 96 97 98 158 159 102 103 161 106 24 25 26 27 28 162 163 164 165 166 167 168 169 170 5 6 38 39 40 127 128 129 171 172 133 134 174 137 52 53 54 55 56 175 176 177 178 17 18 19 71 72 156 157 179 160 88 89 90 180 41 42 107 173 124 73 
8 1 21 2 24 25 3 4 5 6 44 7 47 48 9 10 52 53 54 11 12 13 14 15 16 17 18 19 75 20 78 79 22 23 83 84 85 26 27 28 88 89 29 30 31 32 33 34 35 36 37 38 39 40 41 42 108 43 111 112 45 46 116 117 118 49 50 51 121 122 55 56 124 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 139 140 76 77 144 145 146 80 81 82 149 150 86 87 152 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 162 163 164 113 114 115 167 168 119 120 170 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 141 142 143 175 176 147 148 178 151 153 154 155 156 157 158 159 160 161 165 166 180 169 171 172 173 174 177 179 
9 72 22 52 26 27 105 41 107 15 45 83 49 50 8 88 2 55 56 136 69 138 33 6 73 40 38 39 76 116 80 81 21 121 7 86 87 24 25 124 10 90 159 102 161 61 14 106 68 66 67 18 19 17 4 71 109 144 113 114 44 149 20 119 120 47 48 152 23 123 53 54 28 172 133 174 94 32 137 101 99 100 36 37 35 12 104 42 1 16 162 141 142 75 167 43 147 148 78 79 170 46 151 84 85 51 89 156 179 125 60 160 132 130 131 64 65 63 30 135 70 3 34 5 108 175 74 165 166 111 112 178 77 169 117 118 82 122 93 173 155 153 154 97 98 96 58 158 103 11 62 13 139 140 180 110 177 145 146 115 150 128 129 127 91 171 134 29 95 31 163 164 143 168 157 57 126 59 176 92 
10 107 23 54 27 28 138 18 40 38 46 85 50 51 89 8 55 56 2 161 36 68 66 41 42 72 4 71 77 118 81 82 122 21 86 87 7 124 24 25 90 9 174 64 101 99 69 70 105 12 104 6 73 5 15 16 110 146 114 115 150 44 119 120 20 152 47 48 123 22 52 53 26 179 97 132 130 102 103 136 30 135 14 106 13 33 34 19 17 39 164 142 143 168 75 147 148 43 170 78 79 151 45 83 84 49 88 128 155 153 133 134 159 58 158 32 137 31 61 62 37 35 67 1 176 108 165 166 74 178 111 112 169 76 116 117 80 121 156 157 172 91 171 60 160 59 94 95 65 63 100 3 180 139 140 177 109 144 145 113 149 93 173 92 125 126 98 96 131 11 162 163 141 167 129 127 154 29 175 57 
11 20 29 30 31 32 43 44 45 46 57 58 59 60 61 62 63 64 65 74 75 76 77 78 79 80 81 82 1 91 92 93 94 95 96 97 98 99 100 101 102 103 2 108 109 110 111 112 113 114 115 116 117 118 119 120 3 4 5 6 125 126 127 128 129 130 131 132 133 134 135 136 137 7 8 9 10 139 140 141 142 143 144 145 146 147 148 149 150 151 12 13 14 15 16 17 18 19 153 154 155 156 157 158 159 160 161 21 22 23 24 25 26 27 28 162 163 164 165 166 167 168 169 170 33 34 35 36 37 38 39 40 41 42 171 172 173 174 47 48 49 50 51 52 53 54 55 56 175 176 177 178 66 67 68 69 70 71 72 73 179 83 84 85 86 87 88 89 90 180 104 105 106 107 121 122 123 124 138 152 
12 21 30 3 33 34 44 7 47 48 58 11 61 62 13 14 66 67 68 75 20 78 79 22 23 83 84 85 91 29 94 95 31 32 99 100 101 35 36 37 104 105 108 43 111 112 45 46 116 117 118 49 50 51 121 122 4 57 125 126 59 60 130 131 132 63 64 65 135 136 69 70 138 8 74 139 140 76 77 144 145 146 80 81 82 149 150 86 87 152 1 15 16 92 93 153 154 155 96 97 98 158 159 102 103 161 106 2 24 25 109 110 162 163 164 113 114 115 167 168 119 120 170 123 5 6 38 39 40 127 128 129 171 172 133 134 174 137 9 10 52 53 54 141 142 143 175 176 147 148 178 151 17 18 19 71 72 156 157 179 160 26 27 28 88 89 165 166 180 169 41 42 107 173 55 56 124 177 73 90 
13 87 31 66 35 36 120 121 123 22 59 99 63 64 12 104 3 69 70 148 149 151 45 48 152 51 49 50 92 130 96 97 30 135 11 102 103 33 34 138 14 106 166 167 169 76 79 170 82 80 81 84 85 83 7 86 5 153 127 128 58 158 29 133 134 61 62 161 32 137 67 68 37 56 175 177 109 112 178 115 113 114 117 118 116 20 119 122 21 23 38 17 18 91 171 57 156 157 94 95 174 60 160 100 101 65 105 88 90 9 140 180 143 141 142 145 146 144 43 147 150 44 46 47 4 71 1 41 42 125 126 179 93 173 131 132 98 136 25 124 28 26 27 163 164 162 74 165 168 75 77 78 15 16 107 6 73 154 155 129 159 53 54 52 2 55 176 108 110 111 39 40 19 172 89 8 10 139 72 24 
14 123 32 68 36 37 151 84 51 49 60 101 64 65 105 12 69 70 3 169 117 82 80 121 122 87 7 86 93 132 97 98 136 30 102 103 11 138 33 34 106 13 177 145 115 113 149 150 120 20 119 48 152 47 22 23 6 155 128 129 159 58 133 134 29 161 61 62 137 31 66 67 35 90 163 143 141 167 168 148 43 147 79 170 78 45 46 85 83 50 40 18 19 172 91 156 157 57 174 94 95 160 59 99 100 63 104 53 28 26 175 176 166 74 165 112 178 111 76 77 118 116 81 21 72 4 41 42 1 179 125 126 173 92 130 131 96 135 88 89 56 2 55 140 180 139 109 110 146 144 114 44 107 15 16 73 5 153 154 127 158 25 124 24 9 10 164 162 142 75 38 39 17 171 54 52 27 108 71 8 
15 89 33 17 38 39 122 55 124 24 61 35 66 67 1 41 4 71 72 150 86 152 47 10 90 54 52 53 94 63 99 100 3 69 12 104 105 5 6 73 16 107 168 119 170 78 23 123 85 83 84 27 28 26 8 88 125 96 130 131 11 102 30 135 136 13 14 106 34 138 18 19 40 176 147 178 111 46 151 118 116 117 50 51 49 21 121 56 2 25 127 153 154 29 133 58 158 159 31 32 137 62 161 36 37 68 42 165 180 139 77 169 146 144 145 81 82 80 44 149 87 7 48 9 57 156 91 171 172 59 60 160 95 174 64 65 101 70 110 177 164 162 163 114 115 113 75 167 120 20 79 22 92 93 173 126 179 97 98 132 103 142 143 141 108 175 148 43 112 45 128 129 155 134 166 74 140 76 157 109 
