162 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
2 1 7 8 9 10 3 4 5 6 21 22 23 24 25 26 27 28 29 30 11 12 13 14 15 16 17 18 19 20 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 143 144 145 146 147 148 149 150 151 152 133 134 135 136 137 138 139 140 141 142 157 158 159 160 153 154 155 156 162 161 
3 7 11 12 13 14 21 22 23 24 6 31 32 33 34 35 36 37 38 39 10 47 48 49 50 51 52 53 54 55 17 19 20 63 64 65 66 67 68 69 70 71 72 73 74 75 27 29 30 82 83 84 85 86 87 88 89 90 91 92 93 94 41 43 44 45 46 1 101 102 103 104 105 106 107 108 109 110 111 112 113 57 59 60 61 62 2 117 118 119 120 121 122 123 124 125 126 127 128 129 77 78 79 80 4 81 5 133 134 135 136 137 138 139 140 141 96 97 98 99 8 100 9 143 144 145 146 147 148 149 150 151 114 115 15 116 16 18 153 154 155 156 130 131 25 132 26 28 157 158 159 160 142 40 42 161 152 56 58 162 76 95 
4 25 35 15 16 17 160 2 56 57 103 140 71 72 1 40 41 42 43 44 144 53 126 124 8 9 10 95 96 97 153 31 136 38 156 69 12 111 112 5 6 76 77 78 79 80 48 157 158 127 7 93 150 50 149 26 27 28 29 30 130 131 138 102 161 64 65 155 74 75 110 108 109 36 141 18 19 20 114 115 116 147 85 86 118 162 117 52 151 23 24 129 88 89 58 59 60 61 62 152 68 66 134 135 133 104 105 14 113 13 34 139 73 45 46 142 159 83 21 122 123 145 143 91 92 90 54 55 125 98 99 100 107 11 106 154 63 137 39 37 70 81 121 119 120 49 148 82 128 22 94 132 32 33 101 3 47 146 87 51 67 84 
5 100 13 80 18 19 129 58 30 28 32 112 37 38 77 116 16 1 45 46 148 90 55 53 130 8 98 62 2 61 137 66 67 109 141 35 3 74 75 114 115 44 42 43 6 81 119 87 85 149 22 127 94 7 93 57 152 26 27 132 9 10 134 155 64 11 106 107 139 140 73 71 72 14 113 41 142 40 4 79 20 157 47 146 123 21 122 89 160 51 52 151 23 24 96 97 95 59 60 29 153 154 105 103 104 33 138 70 156 69 12 111 39 78 76 17 118 162 83 84 159 48 49 125 126 124 91 92 54 131 25 99 102 161 101 31 136 68 110 108 36 15 144 145 143 120 121 86 150 50 128 56 135 133 65 34 158 82 147 88 63 117 
6 10 14 17 19 20 24 27 29 30 33 36 38 39 41 43 44 45 46 1 49 52 54 55 57 59 60 61 62 2 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 153 154 63 155 64 66 156 69 71 76 157 158 82 159 83 85 160 88 90 95 161 101 103 108 162 117 119 124 133 143 
7 3 21 22 23 24 11 12 13 14 10 47 48 49 50 51 52 53 54 55 6 31 32 33 34 35 36 37 38 39 27 29 30 82 83 84 85 86 87 88 89 90 91 92 93 94 17 19 20 63 64 65 66 67 68 69 70 71 72 73 74 75 57 59 60 61 62 2 117 118 119 120 121 122 123 124 125 126 127 128 129 41 43 44 45 46 1 101 102 103 104 105 106 107 108 109 110 111 112 113 96 97 98 99 8 100 9 143 144 145 146 147 148 149 150 151 77 78 79 80 4 81 5 133 134 135 136 137 138 139 140 141 130 131 25 132 26 28 157 158 159 160 114 115 15 116 16 18 153 154 155 156 152 56 58 162 142 40 42 161 95 76 
8 15 51 25 26 27 156 1 40 41 119 150 90 91 2 56 57 58 59 60 134 37 110 108 4 5 6 76 77 78 157 47 146 54 160 88 22 127 128 9 10 95 96 97 98 99 32 153 154 111 3 74 140 34 139 16 17 18 19 20 114 115 148 118 162 83 84 159 93 94 126 124 125 52 151 28 29 30 130 131 132 137 66 67 102 161 101 36 141 13 14 113 69 70 42 43 44 45 46 142 87 85 144 145 143 120 121 24 129 23 50 149 92 61 62 152 155 64 11 106 107 135 133 72 73 71 38 39 109 79 80 81 123 21 122 158 82 147 55 53 89 100 105 103 104 33 138 63 112 12 75 116 48 49 117 7 31 136 68 35 86 65 
9 81 23 99 28 29 113 42 20 18 48 128 53 54 96 132 26 2 61 62 138 71 39 37 114 4 79 46 1 45 147 85 86 125 151 51 7 93 94 130 131 60 58 59 10 100 103 68 66 139 12 111 75 3 74 41 142 16 17 116 5 6 144 159 83 21 122 123 149 150 92 90 91 24 129 57 152 56 8 98 30 153 31 136 107 11 106 70 156 35 36 141 13 14 77 78 76 43 44 19 157 158 121 119 120 49 148 89 160 88 22 127 55 97 95 27 102 161 64 65 155 32 33 109 110 108 72 73 38 115 15 80 118 162 117 47 146 87 126 124 52 25 134 135 133 104 105 67 140 34 112 40 145 143 84 50 154 63 137 69 82 101 
10 6 24 27 29 30 14 17 19 20 49 52 54 55 57 59 60 61 62 2 33 36 38 39 41 43 44 45 46 1 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 157 158 82 159 83 85 160 88 90 95 153 154 63 155 64 66 156 69 71 76 162 117 119 124 161 101 103 108 143 133 
11 21 6 31 32 33 10 47 48 49 14 17 19 20 63 64 65 66 67 68 24 27 29 30 82 83 84 85 86 87 36 38 39 41 43 44 45 46 1 101 102 103 104 105 106 107 52 54 55 57 59 60 61 62 2 117 118 119 120 121 122 123 70 72 73 74 75 3 77 78 79 80 4 81 5 133 134 135 136 137 138 89 91 92 93 94 7 96 97 98 99 8 100 9 143 144 145 146 147 148 109 110 111 112 12 113 13 114 115 15 116 16 18 153 154 155 125 126 127 128 22 129 23 130 131 25 132 26 28 157 158 159 139 140 34 141 35 37 142 40 42 161 149 150 50 151 51 53 152 56 58 162 156 69 71 76 160 88 90 95 108 124 
