162 46
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
2 1 7 8 9 10 3 4 5 6 21 22 23 24 25 26 27 28 29 30 11 12 13 14 15 16 17 18 19 20 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 143 144 145 146 147 148 149 150 151 152 133 134 135 136 137 138 139 140 141 142 157 158 159 160 153 154 155 156 162 161 
3 21 11 12 13 14 2 47 48 49 1 31 32 33 34 35 36 37 38 39 7 8 9 10 82 83 84 85 86 87 4 5 6 63 64 65 66 67 68 69 70 71 72 73 74 75 22 23 24 25 26 27 28 29 30 117 118 119 120 121 122 123 15 16 17 18 19 20 101 102 103 104 105 106 107 108 109 110 111 112 113 50 51 52 53 54 55 56 57 58 59 60 61 62 143 144 145 146 147 148 40 41 42 43 44 45 46 133 134 135 136 137 138 139 140 141 88 89 90 91 92 93 94 95 96 97 98 99 100 157 158 159 76 77 78 79 80 81 153 154 155 156 124 125 126 127 128 129 130 131 132 162 114 115 116 161 149 150 151 152 142 160 
4 25 12 15 16 17 50 2 56 57 31 34 35 36 1 40 41 42 43 44 82 7 88 89 8 9 10 95 96 97 63 64 65 3 69 70 71 72 73 5 6 76 77 78 79 80 21 117 118 22 23 24 124 125 126 26 27 28 29 30 130 131 11 101 102 103 104 105 13 14 108 109 110 111 112 18 19 20 114 115 116 47 48 49 143 144 145 51 52 53 54 55 149 150 58 59 60 61 62 152 32 33 133 134 135 136 137 37 38 39 139 140 141 45 46 142 83 84 85 86 87 157 158 90 91 92 93 94 160 98 99 100 66 67 68 153 154 155 74 75 156 81 119 120 121 122 123 162 127 128 129 132 106 107 161 113 146 147 148 151 138 159 
5 28 13 43 18 19 53 132 2 61 32 72 37 38 115 79 80 1 45 46 85 151 7 93 130 60 58 9 10 100 104 66 67 140 111 112 3 74 75 142 40 17 116 16 6 81 159 21 122 149 92 90 23 24 129 57 152 99 8 98 29 30 154 136 137 11 106 107 156 69 36 141 35 14 113 78 76 77 44 42 20 157 121 119 48 49 148 89 160 128 22 127 54 55 96 97 95 26 27 62 161 101 65 155 64 33 138 110 108 109 73 71 39 15 114 4 118 162 147 47 146 86 87 125 126 124 51 52 94 131 25 59 135 133 134 105 103 68 34 139 12 41 144 145 143 83 84 123 150 50 91 56 63 153 31 70 158 82 120 88 102 117 
6 10 14 17 19 20 24 27 29 30 33 36 38 39 41 43 44 45 46 1 49 52 54 55 57 59 60 61 62 2 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 153 154 63 155 64 66 156 69 71 76 157 158 82 159 83 85 160 88 90 95 161 101 103 108 162 117 119 124 133 143 
7 11 21 22 23 24 1 31 32 33 2 47 48 49 50 51 52 53 54 55 3 4 5 6 63 64 65 66 67 68 8 9 10 82 83 84 85 86 87 88 89 90 91 92 93 94 12 13 14 15 16 17 18 19 20 101 102 103 104 105 106 107 25 26 27 28 29 30 117 118 119 120 121 122 123 124 125 126 127 128 129 34 35 36 37 38 39 40 41 42 43 44 45 46 133 134 135 136 137 138 56 57 58 59 60 61 62 143 144 145 146 147 148 149 150 151 69 70 71 72 73 74 75 76 77 78 79 80 81 153 154 155 95 96 97 98 99 100 157 158 159 160 108 109 110 111 112 113 114 115 116 161 130 131 132 162 139 140 141 142 152 156 
8 15 22 25 26 27 34 1 40 41 47 50 51 52 2 56 57 58 59 60 63 3 69 70 4 5 6 76 77 78 82 83 84 7 88 89 90 91 92 9 10 95 96 97 98 99 11 101 102 12 13 14 108 109 110 16 17 18 19 20 114 115 21 117 118 119 120 121 23 24 124 125 126 127 128 28 29 30 130 131 132 31 32 33 133 134 135 35 36 37 38 39 139 140 42 43 44 45 46 142 48 49 143 144 145 146 147 53 54 55 149 150 151 61 62 152 64 65 66 67 68 153 154 71 72 73 74 75 156 79 80 81 85 86 87 157 158 159 93 94 160 100 103 104 105 106 107 161 111 112 113 116 122 123 162 129 136 137 138 141 148 155 
9 18 23 59 28 29 37 116 1 45 48 91 53 54 131 98 99 2 61 62 66 141 3 74 114 44 42 5 6 81 120 85 86 150 127 128 7 93 94 152 56 27 132 26 10 100 155 11 106 139 73 71 13 14 113 41 142 80 4 79 19 20 158 146 147 21 122 123 160 88 52 151 51 24 129 97 95 96 60 58 30 153 105 103 32 33 138 70 156 112 12 111 38 39 77 78 76 16 17 46 162 117 84 159 83 49 148 126 124 125 92 90 55 25 130 8 102 161 137 31 136 67 68 109 110 108 35 36 75 115 15 43 145 143 144 121 119 87 50 149 22 57 134 135 133 64 65 107 140 34 72 40 82 157 47 89 154 63 104 69 118 101 
10 6 24 27 29 30 14 17 19 20 49 52 54 55 57 59 60 61 62 2 33 36 38 39 41 43 44 45 46 1 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 157 158 82 159 83 85 160 88 90 95 153 154 63 155 64 66 156 69 71 76 162 117 119 124 161 101 103 108 143 133 
11 7 1 31 32 33 21 22 23 24 3 4 5 6 63 64 65 66 67 68 2 47 48 49 50 51 52 53 54 55 12 13 14 15 16 17 18 19 20 101 102 103 104 105 106 107 8 9 10 82 83 84 85 86 87 88 89 90 91 92 93 94 34 35 36 37 38 39 40 41 42 43 44 45 46 133 134 135 136 137 138 25 26 27 28 29 30 117 118 119 120 121 122 123 124 125 126 127 128 129 69 70 71 72 73 74 75 76 77 78 79 80 81 153 154 155 56 57 58 59 60 61 62 143 144 145 146 147 148 149 150 151 108 109 110 111 112 113 114 115 116 161 95 96 97 98 99 100 157 158 159 160 139 140 141 142 130 131 132 162 156 152 
