160 95
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 1 8 9 10 11 12 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 13 14 15 16 17 18 19 20 21 22 23 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 138 139 140 141 142 143 144 145 146 147 148 127 128 129 130 131 132 133 134 135 136 137 154 155 156 157 158 149 150 151 152 153 160 159 
3 26 6 13 14 15 16 2 51 53 8 55 18 20 1 22 35 36 37 38 39 40 41 9 10 11 12 81 24 83 25 85 27 87 42 4 44 5 46 7 48 65 66 67 68 69 70 71 72 28 29 30 31 32 33 34 50 112 52 114 54 116 56 118 17 73 19 75 21 77 23 79 97 98 99 100 101 102 103 104 57 58 59 60 61 62 63 64 82 138 84 140 86 142 88 144 43 105 45 107 47 109 49 111 127 128 129 130 131 132 133 89 90 91 92 93 94 95 96 113 154 115 156 117 157 119 74 134 76 136 78 137 80 149 150 151 152 120 121 122 123 124 125 126 139 160 141 143 106 153 108 110 159 145 146 147 148 155 135 158 
4 28 13 5 17 18 19 50 2 9 57 58 14 35 36 37 1 20 21 42 43 44 45 8 24 81 82 10 11 12 29 30 89 90 3 38 39 65 66 67 68 6 7 46 47 73 74 75 76 25 26 27 51 52 112 113 31 32 33 34 59 60 120 121 15 16 69 70 97 98 99 100 22 23 77 78 105 106 107 108 53 54 55 56 83 84 138 139 61 62 63 64 91 92 145 146 40 41 101 102 127 128 129 130 48 49 109 110 134 135 136 85 86 87 88 114 115 154 155 93 94 95 96 122 123 158 71 72 131 132 149 150 151 79 80 137 153 116 117 118 119 140 141 160 124 125 126 147 103 104 152 159 111 142 143 144 156 148 133 157 
5 10 14 17 1 20 21 25 28 2 31 32 35 3 38 39 4 42 43 6 7 46 47 50 8 53 54 9 57 58 11 12 61 62 13 65 66 15 16 69 70 18 19 73 74 22 23 77 78 24 81 82 26 27 85 86 29 30 89 90 33 34 93 94 36 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 51 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 99 100 149 150 103 104 152 107 108 153 111 114 115 154 155 118 119 157 122 123 158 126 129 130 159 133 136 140 141 160 144 147 151 156 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 51 53 8 55 57 9 59 10 61 12 63 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 98 149 100 151 102 152 104 106 153 108 110 113 154 115 156 117 157 119 121 158 123 125 128 159 130 132 135 139 160 141 143 146 150 155 
7 96 16 19 21 22 23 119 123 125 126 2 37 39 40 41 43 44 45 46 47 48 49 141 143 144 8 146 147 9 148 10 11 12 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 149 150 151 13 152 14 15 153 17 18 20 112 113 114 115 116 117 118 120 121 122 124 159 35 36 38 42 138 139 140 142 145 65 154 
8 15 11 24 25 26 27 1 36 38 3 40 29 31 2 33 50 51 52 53 54 55 56 4 5 6 7 65 13 67 14 69 16 71 57 9 59 10 61 12 63 81 82 83 84 85 86 87 88 17 18 19 20 21 22 23 35 97 37 99 39 101 41 103 28 89 30 91 32 93 34 95 112 113 114 115 116 117 118 119 42 43 44 45 46 47 48 49 66 127 68 129 70 131 72 133 58 120 60 122 62 124 64 126 138 139 140 141 142 143 144 73 74 75 76 77 78 79 80 98 149 100 151 102 152 104 90 145 92 147 94 148 96 154 155 156 157 105 106 107 108 109 110 111 128 159 130 132 121 158 123 125 160 134 135 136 137 150 146 153 
9 17 24 10 28 29 30 35 1 4 42 43 25 50 51 52 2 31 32 57 58 59 60 3 13 65 66 5 6 7 18 19 73 74 8 53 54 81 82 83 84 11 12 61 62 89 90 91 92 14 15 16 36 37 97 98 20 21 22 23 44 45 105 106 26 27 85 86 112 113 114 115 33 34 93 94 120 121 122 123 38 39 40 41 67 68 127 128 46 47 48 49 75 76 134 135 55 56 116 117 138 139 140 141 63 64 124 125 145 146 147 69 70 71 72 99 100 149 150 77 78 79 80 107 108 153 87 88 142 143 154 155 156 95 96 148 158 101 102 103 104 129 130 159 109 110 111 136 118 119 157 160 126 131 132 133 151 137 144 152 
10 5 25 28 2 31 32 14 17 1 20 21 50 8 53 54 9 57 58 11 12 61 62 35 3 38 39 4 42 43 6 7 46 47 24 81 82 26 27 85 86 29 30 89 90 33 34 93 94 13 65 66 15 16 69 70 18 19 73 74 22 23 77 78 51 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 36 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 114 115 154 155 118 119 157 122 123 158 126 99 100 149 150 103 104 152 107 108 153 111 140 141 160 144 147 129 130 159 133 136 156 151 
11 6 26 29 31 2 33 15 18 20 1 22 51 53 8 55 57 9 59 10 61 12 63 36 38 3 40 42 4 44 5 46 7 48 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 113 154 115 156 117 157 119 121 158 123 125 98 149 100 151 102 152 104 106 153 108 110 139 160 141 143 146 128 159 130 132 135 155 150 
