80 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
2 4 7 8 9 10 11 5 14 15 18 19 20 21 22 23 24 12 25 26 1 16 29 30 33 34 35 36 37 38 39 40 3 27 41 42 6 31 45 46 49 50 51 52 53 54 55 56 13 43 57 58 17 47 61 62 64 65 66 67 68 69 70 28 59 71 72 32 63 74 75 76 77 78 44 73 79 48 80 60 
3 19 1 11 12 13 9 33 7 35 4 5 6 25 26 27 28 21 2 23 18 49 20 51 14 15 16 17 41 42 43 44 8 37 10 39 34 64 36 66 29 30 31 32 57 58 59 60 22 53 24 55 50 75 52 77 45 46 47 48 71 72 73 38 68 40 70 65 80 67 61 62 63 79 54 78 56 76 74 69 
4 8 11 5 14 15 18 9 21 22 12 25 26 1 16 29 30 19 33 34 2 23 37 38 3 27 41 42 6 31 45 46 7 35 49 50 10 39 53 54 13 43 57 58 17 47 61 62 20 51 64 65 24 55 68 69 28 59 71 72 32 63 74 36 66 75 76 40 70 78 44 73 79 48 52 77 80 56 60 67 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 64 36 66 38 68 40 70 42 71 44 73 46 74 48 50 75 52 77 54 78 56 58 79 60 62 65 80 67 69 72 76 
6 56 13 15 16 17 67 69 70 2 26 27 28 29 30 31 32 76 77 7 78 8 9 10 41 42 43 44 45 46 47 48 80 18 19 20 21 22 23 24 57 58 59 60 61 62 63 1 33 34 35 36 37 38 39 40 71 72 73 3 74 4 5 49 50 51 52 53 54 55 79 11 12 14 64 65 66 68 25 75 
7 25 2 18 19 20 14 3 11 41 8 9 10 33 34 35 36 1 4 29 12 13 26 57 21 22 23 24 49 50 51 52 5 6 15 45 27 28 42 71 37 38 39 40 64 65 66 67 16 17 30 61 43 44 58 79 53 54 55 56 75 76 77 31 32 46 74 59 60 72 68 69 70 80 47 48 62 73 78 63 
8 5 18 9 21 22 12 14 1 16 19 33 34 2 23 37 38 25 3 27 4 29 6 31 7 35 49 50 10 39 53 54 11 41 13 43 15 45 17 47 20 51 64 65 24 55 68 69 26 57 28 59 30 61 32 63 36 66 75 76 40 70 78 42 71 44 73 46 74 48 52 77 80 56 58 79 60 62 67 72 
9 14 19 21 2 23 25 1 4 29 33 7 35 8 37 10 39 3 11 41 5 6 15 45 18 49 20 51 22 53 24 55 12 13 26 57 16 17 30 61 34 64 36 66 38 68 40 70 27 28 42 71 31 32 46 74 50 75 52 77 54 78 56 43 44 58 79 47 48 62 65 80 67 69 59 60 72 63 76 73 
10 62 20 22 23 24 72 63 74 4 34 35 36 37 38 39 40 73 79 11 48 5 14 15 49 50 51 52 53 54 55 56 60 12 25 26 1 16 29 30 64 65 66 67 68 69 70 2 3 27 41 42 6 31 45 46 75 76 77 7 78 8 9 13 43 57 58 17 47 61 80 18 19 21 28 59 71 32 33 44 
11 33 4 12 25 26 21 7 18 49 5 14 15 3 27 41 42 2 8 37 19 20 34 64 1 16 29 30 13 43 57 58 9 10 22 53 35 36 50 75 6 31 45 46 28 59 71 72 23 24 38 68 51 52 65 80 17 47 61 62 44 73 79 39 40 54 78 66 67 76 32 63 74 60 55 56 69 77 48 70 
12 7 5 25 3 27 2 18 19 20 14 1 16 11 41 13 43 8 9 10 33 34 35 36 4 29 6 31 26 57 28 59 21 22 23 24 49 50 51 52 15 45 17 47 42 71 44 73 37 38 39 40 64 65 66 67 30 61 32 63 58 79 60 53 54 55 56 75 76 77 46 74 48 72 68 69 70 80 62 78 
13 77 6 26 27 28 70 80 67 19 15 16 17 41 42 43 44 78 56 9 76 33 7 35 29 30 31 32 57 58 59 60 69 21 2 23 18 49 20 51 45 46 47 48 71 72 73 3 8 37 10 39 34 64 36 66 61 62 63 1 79 11 12 22 53 24 55 50 75 52 74 4 5 25 38 68 40 65 14 54 
14 21 25 1 4 29 33 2 8 37 3 11 41 5 6 15 45 7 18 49 9 10 22 53 12 13 26 57 16 17 30 61 19 20 34 64 23 24 38 68 27 28 42 71 31 32 46 74 35 36 50 75 39 40 54 78 43 44 58 79 47 48 62 51 52 65 80 55 56 69 59 60 72 63 66 67 76 70 73 77 
15 69 26 16 29 30 76 70 78 8 27 41 42 6 31 45 46 77 80 18 56 9 21 22 13 43 57 58 17 47 61 62 67 19 33 34 2 23 37 38 28 59 71 72 32 63 74 4 7 35 49 50 10 39 53 54 44 73 79 11 48 5 14 20 51 64 65 24 55 68 60 12 25 1 36 66 75 40 3 52 
16 70 27 29 6 31 77 78 56 9 41 13 43 15 45 17 47 80 67 19 69 21 2 23 26 57 28 59 30 61 32 63 76 33 7 35 8 37 10 39 42 71 44 73 46 74 48 5 18 49 20 51 22 53 24 55 58 79 60 12 62 14 1 34 64 36 66 38 68 40 72 25 3 4 50 75 52 54 11 65 
17 40 28 30 31 32 52 54 55 56 42 43 44 45 46 47 48 65 66 67 68 69 70 2 57 58 59 60 61 62 63 1 75 76 77 7 78 8 9 10 71 72 73 3 74 4 5 6 80 18 19 20 21 22 23 24 79 11 12 13 14 15 16 33 34 35 36 37 38 39 25 26 27 29 49 50 51 53 41 64 
18 3 8 19 33 34 1 11 12 13 9 21 22 7 35 49 50 4 5 6 25 26 27 28 2 23 37 38 20 51 64 65 14 15 16 17 41 42 43 44 10 39 53 54 36 66 75 76 29 30 31 32 57 58 59 60 24 55 68 69 52 77 80 45 46 47 48 71 72 73 40 70 78 67 61 62 63 79 56 74 
19 11 9 33 7 35 4 12 25 26 21 2 23 18 49 20 51 5 14 15 3 27 41 42 8 37 10 39 34 64 36 66 1 16 29 30 13 43 57 58 22 53 24 55 50 75 52 77 6 31 45 46 28 59 71 72 38 68 40 70 65 80 67 17 47 61 62 44 73 79 54 78 56 76 32 63 74 60 69 48 
20 79 10 34 35 36 74 60 72 25 22 23 24 49 50 51 52 48 62 14 73 3 11 41 37 38 39 40 64 65 66 67 63 1 4 29 12 13 26 57 53 54 55 56 75 76 77 7 5 6 15 45 27 28 42 71 68 69 70 2 80 18 19 16 17 30 61 43 44 58 78 8 9 33 31 32 46 59 21 47 
