56 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 
2 4 6 7 8 9 1 11 13 14 15 16 3 17 5 19 21 22 23 24 10 25 12 27 29 30 31 32 18 33 20 35 37 38 39 40 26 41 28 43 45 46 47 48 34 49 36 51 52 53 54 42 55 44 56 50 
3 13 4 9 10 2 6 21 1 11 17 18 7 8 14 29 5 19 25 26 15 16 22 37 12 27 33 34 23 24 30 45 20 35 41 42 31 32 38 52 28 43 49 50 39 40 46 56 36 51 55 47 48 53 44 54 
4 7 9 1 11 13 2 15 3 17 5 19 6 21 8 23 10 25 12 27 14 29 16 31 18 33 20 35 22 37 24 39 26 41 28 43 30 45 32 47 34 49 36 51 38 52 40 54 42 55 44 46 56 48 50 53 
5 48 10 11 12 53 54 2 17 18 19 20 56 6 7 8 25 26 27 28 13 14 15 16 33 34 35 36 21 22 23 24 41 42 43 44 29 30 31 32 49 50 51 1 37 38 39 40 55 3 4 45 46 47 9 52 
6 3 7 13 14 4 9 10 2 15 21 22 1 11 17 18 8 23 29 30 5 19 25 26 16 31 37 38 12 27 33 34 24 39 45 46 20 35 41 42 32 47 52 53 28 43 49 50 40 54 56 36 51 55 48 44 
7 1 13 2 15 3 4 5 6 21 8 23 9 10 11 12 14 29 16 31 17 18 19 20 22 37 24 39 25 26 27 28 30 45 32 47 33 34 35 36 38 52 40 54 41 42 43 44 46 56 48 49 50 51 53 55 
8 51 14 15 16 55 44 4 21 22 23 24 50 9 1 11 29 30 31 32 3 17 5 19 37 38 39 40 10 25 12 27 45 46 47 48 18 33 20 35 52 53 54 2 26 41 28 43 56 6 7 34 49 36 13 42 
9 6 1 3 17 7 13 14 4 5 10 25 2 15 21 22 11 12 18 33 8 23 29 30 19 20 26 41 16 31 37 38 27 28 34 49 24 39 45 46 35 36 42 55 32 47 52 53 43 44 50 40 54 56 51 48 
10 56 11 17 18 48 53 13 5 19 25 26 54 2 6 21 12 27 33 34 7 8 14 29 20 35 41 42 15 16 22 37 28 43 49 50 23 24 30 45 36 51 55 3 31 32 38 52 44 4 9 39 40 46 1 47 
11 54 17 5 19 56 48 7 10 25 12 27 53 13 2 15 18 33 20 35 6 21 8 23 26 41 28 43 14 29 16 31 34 49 36 51 22 37 24 39 42 55 44 4 30 45 32 47 50 9 1 38 52 40 3 46 
12 40 18 19 20 46 47 48 25 26 27 28 52 53 54 2 33 34 35 36 56 6 7 8 41 42 43 44 13 14 15 16 49 50 51 1 21 22 23 24 55 3 4 5 29 30 31 32 9 10 11 37 38 39 17 45 
