150 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
2 1 6 7 8 3 4 5 15 16 17 18 19 20 9 10 11 12 13 14 30 31 32 33 34 35 36 37 38 21 22 23 24 25 26 27 28 29 51 52 53 54 55 56 57 58 59 60 61 62 39 40 41 42 43 44 45 46 47 48 49 50 76 77 78 79 80 81 82 83 84 85 86 87 88 63 64 65 66 67 68 69 70 71 72 73 74 75 101 102 103 104 105 106 107 108 109 110 111 112 89 90 91 92 93 94 95 96 97 98 99 100 122 123 124 125 126 127 128 129 130 113 114 115 116 117 118 119 120 121 137 138 139 140 141 142 131 132 133 134 135 136 146 147 148 143 144 145 150 149 
3 6 9 10 11 15 16 17 1 21 22 23 24 25 2 30 31 32 33 34 4 5 39 40 41 42 43 44 45 7 8 51 52 53 54 55 56 57 12 13 14 63 64 65 66 67 68 69 70 71 18 19 20 76 77 78 79 80 81 82 83 84 26 27 28 29 89 90 91 92 93 94 95 96 97 35 36 37 38 101 102 103 104 105 106 107 108 109 46 47 48 49 50 113 114 115 116 117 118 119 58 59 60 61 62 122 123 124 125 126 127 128 72 73 74 75 131 132 133 134 135 85 86 87 88 137 138 139 140 141 98 99 100 143 144 145 110 111 112 146 147 148 120 121 149 129 130 150 136 142 
4 7 10 12 13 16 18 19 21 23 24 26 27 28 30 32 33 35 36 37 39 40 42 43 44 46 47 48 49 51 52 54 55 56 58 59 60 61 63 64 65 67 68 69 70 5 72 73 74 75 76 77 78 80 81 82 83 8 85 86 87 88 89 90 91 92 11 94 95 96 97 14 98 99 100 101 102 103 104 17 106 107 108 109 20 110 111 112 22 113 114 115 116 25 117 118 119 29 120 121 31 122 123 124 125 34 126 127 128 38 129 130 41 131 132 133 45 134 135 50 136 53 137 138 139 57 140 141 62 142 66 143 144 71 145 1 79 146 147 84 148 2 93 149 3 105 150 6 9 15 
5 8 11 13 14 17 19 20 22 24 25 27 28 29 31 33 34 36 37 38 40 41 43 44 45 47 48 49 50 52 53 55 56 57 59 60 61 62 64 65 66 68 69 70 71 72 73 74 75 1 77 78 79 81 82 83 84 85 86 87 88 2 90 91 92 93 94 95 96 97 3 98 99 100 4 102 103 104 105 106 107 108 109 6 110 111 112 7 113 114 115 116 9 117 118 119 10 120 121 12 122 123 124 125 15 126 127 128 16 129 130 18 131 132 133 21 134 135 23 136 26 137 138 139 30 140 141 32 142 35 143 144 39 145 42 46 146 147 51 148 54 58 149 63 67 150 76 80 89 101 
6 3 15 16 17 9 10 11 2 30 31 32 33 34 1 21 22 23 24 25 7 8 51 52 53 54 55 56 57 4 5 39 40 41 42 43 44 45 18 19 20 76 77 78 79 80 81 82 83 84 12 13 14 63 64 65 66 67 68 69 70 71 35 36 37 38 101 102 103 104 105 106 107 108 109 26 27 28 29 89 90 91 92 93 94 95 96 97 58 59 60 61 62 122 123 124 125 126 127 128 46 47 48 49 50 113 114 115 116 117 118 119 85 86 87 88 137 138 139 140 141 72 73 74 75 131 132 133 134 135 110 111 112 146 147 148 98 99 100 143 144 145 129 130 150 120 121 149 142 136 
7 4 16 18 19 10 12 13 30 32 33 35 36 37 21 23 24 26 27 28 51 52 54 55 56 58 59 60 61 39 40 42 43 44 46 47 48 49 76 77 78 80 81 82 83 8 85 86 87 88 63 64 65 67 68 69 70 5 72 73 74 75 101 102 103 104 17 106 107 108 109 20 110 111 112 89 90 91 92 11 94 95 96 97 14 98 99 100 31 122 123 124 125 34 126 127 128 38 129 130 22 113 114 115 116 25 117 118 119 29 120 121 53 137 138 139 57 140 141 62 142 41 131 132 133 45 134 135 50 136 79 146 147 84 148 2 66 143 144 71 145 1 105 150 6 93 149 3 15 9 
8 5 17 19 20 11 13 14 31 33 34 36 37 38 22 24 25 27 28 29 52 53 55 56 57 59 60 61 62 40 41 43 44 45 47 48 49 50 77 78 79 81 82 83 84 85 86 87 88 2 64 65 66 68 69 70 71 72 73 74 75 1 102 103 104 105 106 107 108 109 6 110 111 112 7 90 91 92 93 94 95 96 97 3 98 99 100 4 122 123 124 125 15 126 127 128 16 129 130 18 113 114 115 116 9 117 118 119 10 120 121 12 137 138 139 30 140 141 32 142 35 131 132 133 21 134 135 23 136 26 146 147 51 148 54 58 143 144 39 145 42 46 150 76 80 149 63 67 101 89 
9 15 1 21 22 2 30 31 3 4 5 39 40 41 6 7 8 51 52 53 10 11 12 13 14 63 64 65 66 16 17 18 19 20 76 77 78 79 23 24 25 26 27 28 29 89 90 91 92 93 32 33 34 35 36 37 38 101 102 103 104 105 42 43 44 45 46 47 48 49 50 113 114 115 116 54 55 56 57 58 59 60 61 62 122 123 124 125 67 68 69 70 71 72 73 74 75 131 132 133 80 81 82 83 84 85 86 87 88 137 138 139 94 95 96 97 98 99 100 143 144 106 107 108 109 110 111 112 146 147 117 118 119 120 121 149 126 127 128 129 130 150 134 135 136 140 141 142 145 148 
10 16 21 23 24 30 32 33 4 39 40 42 43 44 7 51 52 54 55 56 12 13 63 64 65 67 68 69 70 18 19 76 77 78 80 81 82 83 26 27 28 89 90 91 92 11 94 95 96 97 35 36 37 101 102 103 104 17 106 107 108 109 46 47 48 49 22 113 114 115 116 25 117 118 119 58 59 60 61 31 122 123 124 125 34 126 127 128 5 72 73 74 75 41 131 132 133 45 134 135 8 85 86 87 88 53 137 138 139 57 140 141 14 98 99 100 66 143 144 71 145 20 110 111 112 79 146 147 84 148 29 120 121 93 149 3 38 129 130 105 150 6 50 136 9 62 142 15 1 2 
11 17 22 24 25 31 33 34 5 40 41 43 44 45 8 52 53 55 56 57 13 14 64 65 66 68 69 70 71 19 20 77 78 79 81 82 83 84 27 28 29 90 91 92 93 94 95 96 97 3 36 37 38 102 103 104 105 106 107 108 109 6 47 48 49 50 113 114 115 116 9 117 118 119 10 59 60 61 62 122 123 124 125 15 126 127 128 16 72 73 74 75 1 131 132 133 21 134 135 23 85 86 87 88 2 137 138 139 30 140 141 32 98 99 100 4 143 144 39 145 42 110 111 112 7 146 147 51 148 54 120 121 12 149 63 67 129 130 18 150 76 80 136 26 89 142 35 101 46 58 
