32 34
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
2 1 7 8 9 10 3 4 5 6 17 18 19 20 21 22 11 12 13 14 15 16 27 28 29 30 23 24 25 26 32 31 
3 18 5 11 12 13 2 27 7 29 14 1 16 23 24 25 8 9 10 17 32 19 4 26 6 31 20 21 22 28 15 30 
4 21 11 6 14 15 28 2 30 8 13 23 24 16 1 26 7 32 17 9 10 20 25 3 31 5 18 19 27 22 12 29 
5 9 12 14 1 16 18 20 2 22 23 3 25 4 26 6 27 7 29 8 30 10 11 31 13 15 17 32 19 21 24 28 
6 10 13 15 16 1 19 21 22 2 24 25 3 26 4 5 28 29 7 30 8 9 31 11 12 14 32 17 18 20 23 27 
7 12 9 17 18 19 1 23 3 25 20 2 22 27 28 29 4 5 6 11 31 13 8 30 10 32 14 15 16 24 21 26 
8 15 17 10 20 21 24 1 26 4 19 27 28 22 2 30 3 31 11 5 6 14 29 7 32 9 12 13 23 16 18 25 
9 5 18 20 2 22 12 14 1 16 27 7 29 8 30 10 23 3 25 4 26 6 17 32 19 21 11 31 13 15 28 24 
10 6 19 21 22 2 13 15 16 1 28 29 7 30 8 9 24 25 3 26 4 5 32 17 18 20 31 11 12 14 27 23 
11 32 14 13 23 24 21 18 28 27 16 4 26 25 3 31 2 30 8 7 29 17 6 5 15 12 9 10 20 19 1 22 
12 7 1 23 3 25 9 17 18 19 4 5 6 11 31 13 20 2 22 27 28 29 14 15 16 24 8 30 10 32 26 21 
13 29 16 24 25 3 10 32 19 18 26 6 5 31 11 12 21 22 2 28 27 7 15 14 1 23 30 8 9 17 4 20 
14 30 23 16 4 26 32 9 21 20 25 11 31 6 5 15 18 28 27 2 22 8 13 12 24 1 7 29 17 10 3 19 
15 8 24 1 26 4 17 10 20 21 3 31 11 5 6 14 19 27 28 22 2 30 12 13 23 16 29 7 32 9 25 18 
16 22 25 26 6 5 29 30 10 9 31 13 12 15 14 1 32 19 18 21 20 2 24 23 3 4 28 27 7 8 11 17 
17 31 20 19 27 28 15 12 24 23 22 8 30 29 7 32 1 26 4 3 25 11 10 9 21 18 5 6 14 13 2 16 
18 3 2 27 7 29 5 11 12 13 8 9 10 17 32 19 14 1 16 23 24 25 20 21 22 28 4 26 6 31 30 15 
19 25 22 28 29 7 6 31 13 12 30 10 9 32 17 18 15 16 1 24 23 3 21 20 2 27 26 4 5 11 8 14 
20 26 27 22 8 30 31 5 15 14 29 17 32 10 9 21 12 24 23 1 16 4 19 18 28 2 3 25 11 6 7 13 
21 4 28 2 30 8 11 6 14 15 7 32 17 9 10 20 13 23 24 16 1 26 18 19 27 22 25 3 31 5 29 12 
22 16 29 30 10 9 25 26 6 5 32 19 18 21 20 2 31 13 12 15 14 1 28 27 7 8 24 23 3 4 17 11 
23 28 4 25 11 31 30 7 32 17 6 14 15 13 12 24 9 21 20 18 19 27 16 1 26 3 2 22 8 29 5 10 
24 27 26 3 31 11 8 29 17 32 5 15 14 12 13 23 10 20 21 19 18 28 1 16 4 25 22 2 30 7 6 9 
25 19 6 31 13 12 22 28 29 7 15 16 1 24 23 3 30 10 9 32 17 18 26 4 5 11 21 20 2 27 14 8 
26 20 31 5 15 14 27 22 8 30 12 24 23 1 16 4 29 17 32 10 9 21 3 25 11 6 19 18 28 2 13 7 
27 24 8 29 17 32 26 3 31 11 10 20 21 19 18 28 5 15 14 12 13 23 22 2 30 7 1 16 4 25 9 6 
28 23 30 7 32 17 4 25 11 31 9 21 20 18 19 27 6 14 15 13 12 24 2 22 8 29 16 1 26 3 10 5 
29 13 10 32 19 18 16 24 25 3 21 22 2 28 27 7 26 6 5 31 11 12 30 8 9 17 15 14 1 23 20 4 
30 14 32 9 21 20 23 16 4 26 18 28 27 2 22 8 25 11 31 6 5 15 7 29 17 10 13 12 24 1 19 3 
31 17 15 12 24 23 20 19 27 28 1 26 4 3 25 11 22 8 30 29 7 32 5 6 14 13 10 9 21 18 16 2 
32 11 21 18 28 27 14 13 23 24 2 30 8 7 29 17 16 4 26 25 3 31 9 10 20 19 6 5 15 12 22 1 
