64 212
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 6 8 9 10 11 12 15 18 20 1 22 23 24 25 26 27 28 29 30 31 32 34 36 3 38 39 4 41 5 42 7 43 44 45 46 47 48 49 50 51 52 53 13 55 14 56 16 17 57 19 21 58 59 60 61 62 33 63 35 37 40 64 54 
3 25 6 13 14 15 16 2 44 46 8 48 18 20 1 22 33 34 35 36 37 38 9 10 11 12 58 23 60 24 61 26 39 4 41 5 42 7 53 54 55 56 27 28 29 30 31 32 43 64 45 47 17 57 19 21 63 49 50 51 52 59 40 62 
4 29 13 7 17 18 19 45 2 50 51 9 16 33 34 35 21 22 1 39 40 41 8 59 60 23 10 11 12 62 27 28 37 38 3 53 54 55 42 5 6 57 24 25 26 64 43 44 30 31 32 49 56 14 15 63 20 46 47 48 58 52 36 61 
5 10 14 17 1 20 21 24 27 2 30 31 33 3 36 37 4 39 40 6 7 42 43 8 46 47 9 49 50 11 12 52 13 53 54 15 16 56 18 19 57 22 23 58 59 25 26 61 28 29 62 32 34 35 63 38 41 44 45 64 48 51 55 60 
6 11 15 18 20 1 22 25 28 30 2 32 34 36 3 38 39 4 41 5 42 7 44 46 8 48 49 9 51 10 52 12 53 13 55 14 56 16 17 57 19 21 58 23 60 24 61 26 27 62 29 31 33 63 35 37 40 43 64 45 47 50 54 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 3 11 23 24 25 26 6 13 14 15 16 28 30 2 32 43 44 45 46 47 48 18 20 1 22 33 34 35 36 37 38 49 9 51 10 52 12 58 59 60 61 39 4 41 5 42 7 53 54 55 56 27 62 29 31 64 17 57 19 21 63 50 40 
9 41 23 12 27 28 29 55 6 57 19 18 26 43 44 45 31 32 2 49 50 51 15 63 35 34 20 1 22 40 39 4 47 48 8 58 59 60 52 10 11 62 36 3 38 54 53 13 5 42 7 17 61 24 25 64 30 14 56 16 33 21 46 37 
10 20 24 27 2 30 31 36 39 6 5 42 43 8 46 47 9 49 50 11 12 52 53 15 14 56 18 17 57 1 22 21 23 58 59 25 26 61 28 29 62 32 34 33 63 3 38 37 4 41 40 7 44 45 64 48 51 13 55 54 16 19 60 35 
11 1 25 28 30 2 32 3 4 5 6 7 44 46 8 48 49 9 51 10 52 12 13 14 15 16 17 18 19 20 21 22 58 23 60 24 61 26 27 62 29 31 33 34 35 36 37 38 39 40 41 42 43 64 45 47 50 53 54 55 56 57 59 63 
