112 14
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
2 1 7 8 9 10 3 4 5 6 18 19 20 21 22 23 24 11 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 32 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 65 66 67 68 69 70 71 72 57 58 59 60 61 62 63 64 81 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 96 97 98 99 100 101 102 89 90 91 92 93 94 95 107 108 109 110 103 104 105 106 112 111 
3 18 1 11 12 13 21 19 33 34 4 5 6 25 26 27 28 2 8 37 7 35 49 50 14 15 16 17 41 42 43 44 9 10 22 53 20 51 65 66 29 30 31 32 57 58 59 60 23 24 38 69 36 67 81 82 45 46 47 48 73 74 75 76 39 40 54 85 52 83 96 97 61 62 63 64 89 90 91 92 55 56 70 100 68 98 107 108 77 78 79 80 103 104 105 71 72 86 110 84 109 112 93 94 95 111 87 88 101 99 106 102 
4 21 25 5 14 15 18 2 8 37 3 11 41 1 16 29 30 19 33 34 9 10 22 53 12 13 26 57 6 31 45 46 7 35 49 50 23 24 38 69 27 28 42 73 17 47 61 62 20 51 65 66 39 40 54 85 43 44 58 89 32 63 77 78 36 67 81 82 55 56 70 100 59 60 74 103 48 79 93 94 52 83 96 97 71 72 86 110 75 76 90 111 64 95 106 68 98 107 108 87 88 101 91 92 104 80 84 109 112 102 105 99 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 65 36 67 38 69 40 71 42 73 44 75 46 77 48 79 50 81 52 83 54 85 56 87 58 89 60 91 62 93 64 95 66 96 68 98 70 100 72 102 74 103 76 105 78 106 80 82 107 84 109 86 110 88 90 111 92 94 97 112 99 101 104 108 
6 88 13 15 16 17 99 101 102 2 26 27 28 29 30 31 32 108 109 7 110 8 9 10 41 42 43 44 45 46 47 48 112 18 19 20 21 22 23 24 57 58 59 60 61 62 63 64 33 34 35 36 37 38 39 40 73 74 75 76 77 78 79 80 49 50 51 52 53 54 55 56 89 90 91 92 93 94 95 1 65 66 67 68 69 70 71 72 103 104 105 3 106 4 5 81 82 83 84 85 86 87 111 11 12 14 96 97 98 100 25 107 
7 11 2 18 19 20 14 12 25 26 8 9 10 33 34 35 36 1 4 29 3 27 41 42 21 22 23 24 49 50 51 52 5 6 15 45 13 43 57 58 37 38 39 40 65 66 67 68 16 17 30 61 28 59 73 74 53 54 55 56 81 82 83 84 31 32 46 77 44 75 89 90 69 70 71 72 96 97 98 99 47 48 62 93 60 91 103 104 85 86 87 88 107 108 109 63 64 78 106 76 105 111 100 101 102 112 79 80 94 92 110 95 
8 14 33 9 21 22 11 1 4 29 7 18 49 2 23 37 38 12 25 26 5 6 15 45 19 20 34 65 10 39 53 54 3 27 41 42 16 17 30 61 35 36 50 81 24 55 69 70 13 43 57 58 31 32 46 77 51 52 66 96 40 71 85 86 28 59 73 74 47 48 62 93 67 68 82 107 56 87 100 101 44 75 89 90 63 64 78 106 83 84 97 112 72 102 110 60 91 103 104 79 80 94 98 99 108 88 76 105 111 95 109 92 
9 5 19 21 2 23 12 14 1 16 33 7 35 8 37 10 39 25 3 27 4 29 6 31 18 49 20 51 22 53 24 55 11 41 13 43 15 45 17 47 34 65 36 67 38 69 40 71 26 57 28 59 30 61 32 63 50 81 52 83 54 85 56 87 42 73 44 75 46 77 48 79 66 96 68 98 70 100 72 102 58 89 60 91 62 93 64 95 82 107 84 109 86 110 88 74 103 76 105 78 106 80 97 112 99 101 90 111 92 94 108 104 
10 80 20 22 23 24 92 94 95 1 34 35 36 37 38 39 40 104 105 3 106 4 5 6 49 50 51 52 53 54 55 56 111 11 12 13 14 15 16 17 65 66 67 68 69 70 71 72 25 26 27 28 29 30 31 32 81 82 83 84 85 86 87 88 41 42 43 44 45 46 47 48 96 97 98 99 100 101 102 2 57 58 59 60 61 62 63 64 107 108 109 7 110 8 9 73 74 75 76 77 78 79 112 18 19 21 89 90 91 93 33 103 
11 7 14 12 25 26 2 18 19 20 1 4 29 3 27 41 42 8 9 10 33 34 35 36 5 6 15 45 13 43 57 58 21 22 23 24 49 50 51 52 16 17 30 61 28 59 73 74 37 38 39 40 65 66 67 68 31 32 46 77 44 75 89 90 53 54 55 56 81 82 83 84 47 48 62 93 60 91 103 104 69 70 71 72 96 97 98 99 63 64 78 106 76 105 111 85 86 87 88 107 108 109 79 80 94 92 100 101 102 112 95 110 
12 33 5 25 3 27 8 7 18 49 14 1 16 11 41 13 43 9 21 22 19 20 34 65 4 29 6 31 26 57 28 59 2 23 37 38 35 36 50 81 15 45 17 47 42 73 44 75 10 39 53 54 51 52 66 96 30 61 32 63 58 89 60 91 24 55 69 70 67 68 82 107 46 77 48 79 74 103 76 105 40 71 85 86 83 84 97 112 62 93 64 95 90 111 92 56 87 100 101 98 99 108 78 106 80 104 72 102 110 109 94 88 
13 108 6 26 27 28 110 109 112 18 15 16 17 41 42 43 44 88 101 21 99 19 33 34 29 30 31 32 57 58 59 60 102 2 8 37 7 35 49 50 45 46 47 48 73 74 75 76 9 10 22 53 20 51 65 66 61 62 63 64 89 90 91 92 23 24 38 69 36 67 81 82 77 78 79 80 103 104 105 3 39 40 54 85 52 83 96 97 93 94 95 1 111 11 12 55 56 70 100 68 98 107 106 4 5 25 71 72 86 84 14 87 
14 8 11 1 4 29 33 9 21 22 12 25 26 5 6 15 45 7 18 49 2 23 37 38 3 27 41 42 16 17 30 61 19 20 34 65 10 39 53 54 13 43 57 58 31 32 46 77 35 36 50 81 24 55 69 70 28 59 73 74 47 48 62 93 51 52 66 96 40 71 85 86 44 75 89 90 63 64 78 106 67 68 82 107 56 87 100 101 60 91 103 104 79 80 94 83 84 97 112 72 102 110 76 105 111 95 98 99 108 88 92 109 
15 110 41 16 29 30 108 88 101 21 13 26 57 6 31 45 46 109 112 18 102 2 8 37 27 28 42 73 17 47 61 62 99 19 33 34 9 10 22 53 43 44 58 89 32 63 77 78 7 35 49 50 23 24 38 69 59 60 74 103 48 79 93 94 20 51 65 66 39 40 54 85 75 76 90 111 64 95 106 4 36 67 81 82 55 56 70 100 91 92 104 25 80 5 14 52 83 96 97 71 72 86 105 3 11 1 68 98 107 87 12 84 
16 102 27 29 6 31 109 110 88 9 41 13 43 15 45 17 47 112 99 19 101 21 2 23 26 57 28 59 30 61 32 63 108 33 7 35 8 37 10 39 42 73 44 75 46 77 48 79 18 49 20 51 22 53 24 55 58 89 60 91 62 93 64 95 34 65 36 67 38 69 40 71 74 103 76 105 78 106 80 5 50 81 52 83 54 85 56 87 90 111 92 12 94 14 1 66 96 68 98 70 100 72 104 25 3 4 82 107 84 86 11 97 
17 72 28 30 31 32 84 86 87 88 42 43 44 45 46 47 48 97 98 99 100 101 102 2 57 58 59 60 61 62 63 64 107 108 109 7 110 8 9 10 73 74 75 76 77 78 79 80 112 18 19 20 21 22 23 24 89 90 91 92 93 94 95 1 33 34 35 36 37 38 39 40 103 104 105 3 106 4 5 6 49 50 51 52 53 54 55 56 111 11 12 13 14 15 16 65 66 67 68 69 70 71 25 26 27 29 81 82 83 85 41 96 
18 3 21 19 33 34 1 11 12 13 2 8 37 7 35 49 50 4 5 6 25 26 27 28 9 10 22 53 20 51 65 66 14 15 16 17 41 42 43 44 23 24 38 69 36 67 81 82 29 30 31 32 57 58 59 60 39 40 54 85 52 83 96 97 45 46 47 48 73 74 75 76 55 56 70 100 68 98 107 108 61 62 63 64 89 90 91 92 71 72 86 110 84 109 112 77 78 79 80 103 104 105 87 88 101 99 93 94 95 111 102 106 
19 25 9 33 7 35 4 3 11 41 21 2 23 18 49 20 51 5 14 15 12 13 26 57 8 37 10 39 34 65 36 67 1 16 29 30 27 28 42 73 22 53 24 55 50 81 52 83 6 31 45 46 43 44 58 89 38 69 40 71 66 96 68 98 17 47 61 62 59 60 74 103 54 85 56 87 82 107 84 109 32 63 77 78 75 76 90 111 70 100 72 102 97 112 99 48 79 93 94 91 92 104 86 110 88 108 64 95 106 105 101 80 
20 104 10 34 35 36 106 105 111 11 22 23 24 49 50 51 52 80 94 14 92 12 25 26 37 38 39 40 65 66 67 68 95 1 4 29 3 27 41 42 53 54 55 56 81 82 83 84 5 6 15 45 13 43 57 58 69 70 71 72 96 97 98 99 16 17 30 61 28 59 73 74 85 86 87 88 107 108 109 7 31 32 46 77 44 75 89 90 100 101 102 2 112 18 19 47 48 62 93 60 91 103 110 8 9 33 63 64 78 76 21 79 
