64 97
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 6 8 9 10 11 12 15 18 20 1 22 23 24 25 26 27 28 29 30 31 32 34 36 3 38 39 4 41 5 42 7 43 44 45 46 47 48 49 50 51 52 53 13 55 14 56 16 17 57 19 21 58 59 60 61 62 33 63 35 37 40 64 54 
3 24 1 13 14 15 16 31 43 26 46 47 4 5 6 7 33 34 35 36 37 38 50 2 52 10 45 58 59 48 8 61 17 18 19 20 21 22 53 54 55 56 9 62 27 11 12 30 60 23 64 25 39 40 41 42 63 28 29 49 32 44 57 51 
4 9 13 7 17 18 19 23 12 27 28 29 16 33 34 35 21 22 1 39 40 41 26 43 44 45 31 32 2 49 50 51 37 38 3 53 54 55 42 5 6 57 47 48 8 58 59 60 52 10 11 62 56 14 15 63 20 61 24 25 64 30 36 46 
5 31 37 17 7 20 21 24 50 2 52 10 54 3 56 14 19 39 40 22 1 42 43 26 46 47 9 62 27 11 12 30 13 63 33 15 16 36 41 4 57 6 45 58 59 48 8 61 28 29 49 32 34 35 53 38 18 60 23 64 25 51 55 44 
6 11 15 18 20 1 22 25 28 30 2 32 34 36 3 38 39 4 41 5 42 7 44 46 8 48 49 9 51 10 52 12 53 13 55 14 56 16 17 57 19 21 58 23 60 24 61 26 27 62 29 31 33 63 35 37 40 43 64 45 47 50 54 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 36 2 23 24 25 26 42 53 38 14 56 9 10 11 12 43 44 45 46 47 48 57 6 21 20 55 33 63 16 15 37 27 28 29 30 31 32 58 59 60 61 18 40 39 1 22 5 35 34 54 3 49 50 51 52 64 4 41 17 7 13 62 19 
9 18 23 12 27 28 29 34 22 39 4 41 26 43 44 45 31 32 2 49 50 51 38 53 13 55 42 7 6 17 57 19 47 48 8 58 59 60 52 10 11 62 56 16 15 33 63 35 21 20 1 40 61 24 25 64 30 37 36 3 54 5 46 14 
10 42 47 27 12 30 31 36 57 6 21 20 59 8 61 24 29 49 50 32 2 52 53 38 14 56 18 40 39 1 22 5 23 64 43 25 26 46 51 9 62 11 55 33 63 16 15 37 4 41 17 7 44 45 58 48 28 35 34 54 3 19 60 13 
11 1 25 28 30 2 32 3 4 5 6 7 44 46 8 48 49 9 51 10 52 12 13 14 15 16 17 18 19 20 21 22 58 23 60 24 61 26 27 62 29 31 33 34 35 36 37 38 39 40 41 42 43 64 45 47 50 53 54 55 56 57 59 63 
12 22 26 29 31 32 2 38 41 42 7 6 45 47 48 8 50 51 9 52 10 11 55 56 16 15 57 19 18 21 20 1 59 60 23 61 24 25 62 27 28 30 63 35 34 37 36 3 40 39 4 5 64 43 44 46 49 54 53 13 14 17 58 33 
13 43 4 16 33 34 35 50 47 45 58 59 7 17 18 19 37 38 3 53 54 55 10 9 62 27 8 61 24 60 23 64 21 22 1 39 40 41 56 14 15 63 12 30 31 28 29 49 25 26 46 44 42 5 6 57 36 32 2 52 51 48 20 11 
14 8 21 33 16 36 37 2 23 24 25 26 40 1 42 5 35 53 54 38 3 56 9 10 11 12 43 44 45 46 47 48 4 57 17 6 7 20 55 13 63 15 27 28 29 30 31 32 58 59 60 61 18 19 39 22 34 49 50 51 52 64 41 62 
15 46 6 34 36 3 38 52 58 48 24 61 18 20 1 22 53 13 55 14 56 16 62 11 31 30 60 43 64 26 25 47 39 4 41 5 42 7 33 63 35 37 28 50 49 2 32 10 45 44 59 8 17 57 19 21 54 9 51 27 12 23 40 29 
16 47 7 35 37 38 3 10 59 8 61 24 19 21 22 1 54 55 13 56 14 15 27 12 30 31 23 64 43 25 26 46 40 41 4 42 5 6 63 33 34 36 29 49 50 32 2 52 44 45 58 48 57 17 18 20 53 51 9 62 11 60 39 28 
17 50 54 21 19 39 40 43 10 9 62 27 14 13 63 33 1 42 5 41 4 57 47 45 58 59 12 30 31 28 29 49 16 36 37 34 35 53 6 7 20 18 8 61 24 60 23 64 32 2 52 51 38 3 56 55 22 25 26 46 44 11 15 48 
18 28 34 22 39 4 41 44 32 49 9 51 38 53 13 55 42 7 6 17 57 19 48 58 23 60 52 12 11 27 62 29 56 16 15 33 63 35 21 20 1 40 61 26 25 43 64 45 31 30 2 50 37 36 3 54 5 47 46 8 59 10 14 24 
19 29 35 1 40 41 4 45 2 50 51 9 3 54 55 13 5 6 7 57 17 18 8 59 60 23 10 11 12 62 27 28 14 15 16 63 33 34 20 21 22 39 24 25 26 64 43 44 30 31 32 49 36 37 38 53 42 46 47 48 58 52 56 61 
20 52 56 39 22 5 42 46 62 11 31 30 63 15 37 36 41 17 57 7 6 21 58 48 24 61 28 50 49 2 32 10 34 54 53 3 38 14 19 18 40 1 60 43 64 26 25 47 9 51 27 12 13 55 33 16 4 45 44 59 8 29 35 23 
21 10 14 40 1 42 5 47 27 12 30 31 33 16 36 37 4 57 17 6 7 20 59 8 61 24 29 49 50 32 2 52 35 53 54 38 3 56 18 19 39 22 23 64 43 25 26 46 51 9 62 11 55 13 63 15 41 44 45 58 48 28 34 60 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 53 9 26 43 44 45 57 56 55 33 63 12 27 28 29 47 48 8 58 59 60 20 18 40 39 15 37 36 35 34 54 31 32 2 49 50 51 61 24 25 64 22 5 42 4 41 17 3 38 14 13 52 10 11 62 46 7 6 21 19 16 30 1 
24 15 31 43 26 46 47 6 34 36 3 38 50 2 52 10 45 58 59 48 8 61 18 20 1 22 53 13 55 14 56 16 9 62 27 11 12 30 60 23 64 25 39 4 41 5 42 7 33 63 35 37 28 29 49 32 44 17 57 19 21 54 51 40 
25 14 11 44 46 8 48 21 33 16 36 37 28 30 2 32 58 23 60 24 61 26 40 1 42 5 35 53 54 38 3 56 49 9 51 10 52 12 43 64 45 47 4 57 17 6 7 20 55 13 63 15 27 62 29 31 59 18 19 39 22 34 50 41 
26 56 12 45 47 48 8 20 63 15 37 36 29 31 32 2 59 60 23 61 24 25 39 22 5 42 34 54 53 3 38 14 50 51 9 52 10 11 64 43 44 46 41 17 57 7 6 21 13 55 33 16 62 27 28 30 58 19 18 40 1 35 49 4 
27 57 59 31 29 49 50 53 20 18 40 39 24 23 64 43 2 52 10 51 9 62 56 55 33 63 22 5 42 4 41 17 26 46 47 44 45 58 11 12 30 28 15 37 36 35 34 54 7 6 21 19 48 8 61 60 32 3 38 14 13 1 25 16 
28 4 44 32 49 9 51 13 7 17 18 19 48 58 23 60 52 12 11 27 62 29 16 33 34 35 21 22 1 39 40 41 61 26 25 43 64 45 31 30 2 50 37 38 3 53 54 55 42 5 6 57 47 46 8 59 10 56 14 15 63 20 24 36 
29 41 45 2 50 51 9 55 6 57 19 18 8 59 60 23 10 11 12 62 27 28 15 63 35 34 20 1 22 40 39 4 24 25 26 64 43 44 30 31 32 49 36 3 38 54 53 13 5 42 7 17 46 47 48 58 52 14 56 16 33 21 61 37 
30 21 61 49 32 10 52 14 40 1 42 5 64 25 47 46 51 27 62 12 11 31 33 16 36 37 4 57 17 6 7 20 44 59 58 8 48 24 29 28 50 2 35 53 54 38 3 56 18 19 39 22 23 60 43 26 9 55 13 63 15 41 45 34 
31 20 24 50 2 52 10 56 39 22 5 42 43 26 46 47 9 62 27 11 12 30 63 15 37 36 41 17 57 7 6 21 45 58 59 48 8 61 28 29 49 32 34 54 53 3 38 14 19 18 40 1 60 23 64 25 51 13 55 33 16 4 44 35 
32 7 48 51 52 12 11 16 19 21 22 1 60 61 26 25 62 29 28 31 30 2 35 37 38 3 40 41 4 42 5 6 64 45 44 47 46 8 50 49 9 10 54 55 13 56 14 15 57 17 18 20 59 58 23 24 27 63 33 34 36 39 43 53 
33 23 40 37 35 53 54 9 26 43 44 45 5 4 57 17 3 56 14 55 13 63 12 27 28 29 47 48 8 58 59 60 7 20 21 18 19 39 15 16 36 34 31 32 2 49 50 51 61 24 25 64 22 1 42 41 38 52 10 11 62 46 6 30 
34 58 18 38 53 13 55 62 61 60 43 64 22 39 4 41 56 16 15 33 63 35 30 28 50 49 25 47 46 45 44 59 42 7 6 17 57 19 37 36 3 54 32 10 52 9 51 27 8 48 24 23 21 20 1 40 14 12 11 31 29 26 5 2 
35 59 19 3 54 55 13 27 24 23 64 43 1 40 41 4 14 15 16 63 33 34 31 29 49 50 26 46 47 44 45 58 5 6 7 57 17 18 36 37 38 53 2 52 10 51 9 62 48 8 61 60 20 21 22 39 56 11 12 30 28 25 42 32 
36 25 42 53 38 14 56 11 44 46 8 48 57 6 21 20 55 33 63 16 15 37 28 30 2 32 58 23 60 24 61 26 18 40 39 1 22 5 35 34 54 3 49 9 51 10 52 12 43 64 45 47 4 41 17 7 13 27 62 29 31 59 19 50 
37 26 5 54 3 56 14 12 45 47 48 8 17 7 20 21 13 63 33 15 16 36 29 31 32 2 59 60 23 61 24 25 19 39 40 22 1 42 34 35 53 38 50 51 9 52 10 11 64 43 44 46 41 4 57 6 55 62 27 28 30 58 18 49 
38 61 22 55 56 16 15 30 64 25 47 46 41 42 7 6 63 35 34 37 36 3 49 32 10 52 44 59 58 8 48 24 57 19 18 21 20 1 54 53 13 14 51 27 62 12 11 31 23 60 43 26 40 39 4 5 33 29 28 50 2 45 17 9 
39 62 63 42 41 17 57 58 30 28 50 49 36 34 54 53 6 21 20 19 18 40 61 60 43 64 32 10 52 9 51 27 38 14 56 13 55 33 1 22 5 4 25 47 46 45 44 59 12 11 31 29 16 15 37 35 7 8 48 24 23 2 3 26 
40 27 33 5 4 57 17 59 31 29 49 50 37 35 53 54 7 20 21 18 19 39 24 23 64 43 2 52 10 51 9 62 3 56 14 55 13 63 22 1 42 41 26 46 47 44 45 58 11 12 30 28 15 16 36 34 6 48 8 61 60 32 38 25 
41 51 55 6 57 19 18 60 11 62 29 28 15 63 35 34 20 1 22 40 39 4 25 64 45 44 30 2 32 50 49 9 36 3 38 54 53 13 5 42 7 17 46 8 48 59 58 23 10 52 12 27 14 56 16 33 21 24 61 26 43 31 37 47 
42 30 36 57 6 21 20 61 49 32 10 52 53 38 14 56 18 40 39 1 22 5 64 25 47 46 51 27 62 12 11 31 55 33 63 16 15 37 4 41 17 7 44 59 58 8 48 24 29 28 50 2 35 34 54 3 19 23 60 43 26 9 13 45 
43 34 50 47 45 58 59 18 38 53 13 55 10 9 62 27 8 61 24 60 23 64 22 39 4 41 56 16 15 33 63 35 12 30 31 28 29 49 25 26 46 44 42 7 6 17 57 19 37 36 3 54 32 2 52 51 48 21 20 1 40 14 11 5 
44 33 28 48 58 23 60 40 37 35 53 54 32 49 9 51 61 26 25 43 64 45 5 4 57 17 3 56 14 55 13 63 52 12 11 27 62 29 47 46 8 59 7 20 21 18 19 39 15 16 36 34 31 30 2 50 24 22 1 42 41 38 10 6 
45 63 29 8 59 60 23 39 36 34 54 53 2 50 51 9 24 25 26 64 43 44 42 41 17 57 38 14 56 13 55 33 10 11 12 62 27 28 46 47 48 58 6 21 20 19 18 40 16 15 37 35 30 31 32 49 61 1 22 5 4 3 52 7 
46 3 52 58 48 24 61 1 13 14 15 16 62 11 31 30 60 43 64 26 25 47 4 5 6 7 33 34 35 36 37 38 28 50 49 2 32 10 45 44 59 8 17 18 19 20 21 22 53 54 55 56 9 51 27 12 23 39 40 41 42 63 29 57 
47 38 10 59 8 61 24 22 55 56 16 15 27 12 30 31 23 64 43 25 26 46 41 42 7 6 63 35 34 37 36 3 29 49 50 32 2 52 44 45 58 48 57 19 18 21 20 1 54 53 13 14 51 9 62 11 60 40 39 4 5 33 28 17 
48 37 32 60 61 26 25 5 54 3 56 14 51 52 12 11 64 45 44 47 46 8 17 7 20 21 13 63 33 15 16 36 62 29 28 31 30 2 59 58 23 24 19 39 40 22 1 42 34 35 53 38 50 49 9 10 43 41 4 57 6 55 27 18 
49 40 64 52 51 27 62 33 5 4 57 17 46 44 59 58 11 31 30 29 28 50 37 35 53 54 7 20 21 18 19 39 48 24 61 23 60 43 2 32 10 9 3 56 14 55 13 63 22 1 42 41 26 25 47 45 12 15 16 36 34 6 8 38 
50 39 43 10 9 62 27 63 42 41 17 57 47 45 58 59 12 30 31 28 29 49 36 34 54 53 6 21 20 19 18 40 8 61 24 60 23 64 32 2 52 51 38 14 56 13 55 33 1 22 5 4 25 26 46 44 11 16 15 37 35 7 48 3 
51 19 60 11 62 29 28 35 1 40 41 4 25 64 45 44 30 2 32 50 49 9 3 54 55 13 5 6 7 57 17 18 46 8 48 59 58 23 10 52 12 27 14 15 16 63 33 34 20 21 22 39 24 61 26 43 31 36 37 38 53 42 47 56 
52 5 46 62 11 31 30 37 17 7 20 21 58 48 24 61 28 50 49 2 32 10 54 3 56 14 19 39 40 22 1 42 60 43 64 26 25 47 9 51 27 12 13 63 33 15 16 36 41 4 57 6 45 44 59 8 29 34 35 53 38 18 23 55 
53 44 57 56 55 33 63 28 48 58 23 60 20 18 40 39 15 37 36 35 34 54 32 49 9 51 61 26 25 43 64 45 22 5 42 4 41 17 3 38 14 13 52 12 11 27 62 29 47 46 8 59 7 6 21 19 16 31 30 2 50 24 1 10 
54 45 17 14 13 63 33 29 8 59 60 23 21 19 39 40 16 36 37 34 35 53 2 50 51 9 24 25 26 64 43 44 1 42 5 41 4 57 38 3 56 55 10 11 12 62 27 28 46 47 48 58 6 7 20 18 15 30 31 32 49 61 22 52 
55 64 41 15 63 35 34 49 46 44 59 58 6 57 19 18 36 3 38 54 53 13 52 51 27 62 48 24 61 23 60 43 20 1 22 40 39 4 14 56 16 33 11 31 30 29 28 50 26 25 47 45 5 42 7 17 37 2 32 10 9 8 21 12 
56 48 20 63 15 37 36 32 60 61 26 25 39 22 5 42 34 54 53 3 38 14 51 52 12 11 64 45 44 47 46 8 41 17 57 7 6 21 13 55 33 16 62 29 28 31 30 2 59 58 23 24 19 18 40 1 35 50 49 9 10 43 4 27 
57 49 53 20 18 40 39 64 52 51 27 62 56 55 33 63 22 5 42 4 41 17 46 44 59 58 11 31 30 29 28 50 15 37 36 35 34 54 7 6 21 19 48 24 61 23 60 43 2 32 10 9 3 38 14 13 1 26 25 47 45 12 16 8 
