18 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 
2 1 5 6 3 4 10 11 12 7 8 9 15 16 13 14 18 17 
3 10 7 8 2 15 1 13 14 5 6 18 4 17 11 12 9 16 
4 12 8 9 16 2 13 14 1 18 5 6 17 3 10 11 7 15 
5 7 10 11 1 13 2 15 16 3 4 17 6 18 8 9 12 14 
6 9 11 12 14 1 15 16 2 17 3 4 18 5 7 8 10 13 
7 5 1 13 10 11 3 4 17 2 15 16 8 9 6 18 14 12 
8 18 13 14 12 10 4 17 3 16 2 15 9 7 5 6 1 11 
9 6 14 1 11 12 17 3 4 15 16 2 7 8 18 5 13 10 
10 3 2 15 7 8 5 6 18 1 13 14 11 12 4 17 16 9 
11 17 15 16 9 7 6 18 5 14 1 13 12 10 3 4 2 8 
12 4 16 2 8 9 18 5 6 13 14 1 10 11 17 3 15 7 
13 16 4 17 18 5 8 9 7 12 10 11 14 1 2 15 3 6 
14 15 17 3 6 18 9 7 8 11 12 10 1 13 16 2 4 5 
15 14 6 18 17 3 11 12 10 9 7 8 16 2 1 13 5 4 
16 13 18 5 4 17 12 10 11 8 9 7 2 15 14 1 6 3 
17 11 9 7 15 16 14 1 13 6 18 5 3 4 12 10 8 2 
18 8 12 10 13 14 16 2 15 4 17 3 5 6 9 7 11 1 
