108 20
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
2 7 8 9 10 11 4 20 21 22 23 24 25 26 27 28 29 30 31 13 16 17 18 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 32 35 36 37 1 39 40 41 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 60 61 62 3 64 65 66 5 6 67 90 91 92 93 94 95 96 97 98 99 100 101 12 86 87 88 14 15 89 19 103 104 105 106 107 33 34 102 38 108 63 
3 8 12 13 14 15 20 24 25 26 27 1 32 33 34 35 36 37 38 42 43 44 45 2 50 51 52 53 54 55 56 4 5 6 60 61 62 63 64 65 66 7 68 69 70 71 72 73 74 9 10 11 78 79 80 81 82 83 84 16 17 18 19 86 87 88 89 21 22 23 90 91 92 93 94 95 96 28 29 30 31 98 99 100 101 39 40 41 102 46 47 48 49 103 104 105 106 57 58 59 107 67 75 76 77 108 85 97 
4 9 13 16 17 18 21 25 28 29 30 32 35 36 37 1 39 40 41 43 46 47 48 50 53 54 55 2 57 58 59 60 61 62 3 64 65 66 5 6 67 68 71 72 73 7 75 76 77 78 79 80 8 82 83 84 10 11 85 12 86 87 88 14 15 89 19 90 91 92 20 94 95 96 22 23 97 24 98 99 100 26 27 101 31 33 34 102 38 42 103 104 105 44 45 106 49 51 52 107 56 63 69 70 108 74 81 93 
5 11 14 17 1 19 49 27 30 31 2 33 36 3 38 39 4 41 6 74 77 23 22 52 55 56 8 58 59 9 10 61 12 63 64 13 66 15 16 67 18 93 96 45 44 97 48 47 7 80 81 24 83 84 25 26 85 28 29 86 32 88 34 35 89 37 40 105 70 69 106 73 72 20 76 75 21 99 100 50 51 101 53 54 57 60 102 62 65 108 92 91 42 95 94 43 46 107 78 79 82 87 104 103 68 71 98 90 
6 31 15 18 19 1 22 56 59 11 10 34 37 38 3 40 41 4 5 44 47 7 49 81 84 27 26 85 30 29 2 62 63 12 65 66 13 14 67 16 17 69 72 20 74 75 21 77 23 100 52 51 101 55 54 8 58 57 9 87 88 32 33 89 35 36 39 91 42 93 94 43 96 45 46 97 48 107 80 79 24 83 82 25 28 102 60 61 64 103 68 105 70 71 106 73 76 99 98 50 53 86 90 108 92 95 78 104 
7 4 20 21 22 23 9 13 16 17 18 42 43 44 45 46 47 48 49 25 28 29 30 32 35 36 37 1 39 40 41 68 69 70 71 72 73 74 75 76 77 50 53 54 55 2 57 58 59 60 61 62 3 64 65 66 5 6 67 90 91 92 93 94 95 96 97 78 79 80 8 82 83 84 10 11 85 12 86 87 88 14 15 89 19 103 104 105 106 24 98 99 100 26 27 101 31 33 34 102 38 108 51 52 107 56 63 81 
8 20 24 25 26 27 13 42 43 44 45 2 50 51 52 53 54 55 56 32 35 36 37 7 68 69 70 71 72 73 74 9 10 11 78 79 80 81 82 83 84 4 60 61 62 3 64 65 66 21 22 23 90 91 92 93 94 95 96 28 29 30 31 98 99 100 101 16 17 18 12 86 87 88 14 15 89 46 47 48 49 103 104 105 106 57 58 59 107 1 39 40 41 33 34 102 38 75 76 77 108 85 5 6 67 63 97 19 
9 21 25 28 29 30 16 43 46 47 48 50 53 54 55 2 57 58 59 35 1 39 40 68 71 72 73 7 75 76 77 78 79 80 8 82 83 84 10 11 85 60 3 64 65 4 5 6 67 90 91 92 20 94 95 96 22 23 97 24 98 99 100 26 27 101 31 12 86 87 13 14 15 89 17 18 19 42 103 104 105 44 45 106 49 51 52 107 56 32 33 34 102 36 37 38 41 69 70 108 74 81 61 62 63 66 93 88 
10 23 26 29 2 31 41 45 48 49 7 51 54 8 56 57 9 59 11 66 67 18 17 70 73 74 20 76 77 21 22 79 24 81 82 25 84 27 28 85 30 88 89 37 36 19 40 39 4 92 93 42 95 96 43 44 97 46 47 98 50 100 52 53 101 55 58 102 62 61 38 65 64 13 6 5 16 104 105 68 69 106 71 72 75 78 107 80 83 63 87 86 32 15 14 35 1 108 90 91 94 99 34 33 60 3 103 12 
11 49 27 30 31 2 17 74 77 23 22 52 55 56 8 58 59 9 10 36 39 4 41 93 96 45 44 97 48 47 7 80 81 24 83 84 25 26 85 28 29 61 64 13 66 5 16 67 18 105 70 69 106 73 72 20 76 75 21 99 100 50 51 101 53 54 57 86 32 88 14 35 89 37 1 19 40 108 92 91 42 95 94 43 46 107 78 79 82 33 60 102 62 3 38 65 6 104 103 68 71 98 12 63 87 15 90 34 
12 24 1 32 33 34 42 2 50 51 52 3 4 5 6 60 61 62 63 7 68 69 70 8 9 10 11 78 79 80 81 13 14 15 16 17 18 19 86 87 88 20 21 22 23 90 91 92 93 25 26 27 28 29 30 31 98 99 100 35 36 37 38 39 40 41 102 43 44 45 46 47 48 49 103 104 105 53 54 55 56 57 58 59 107 64 65 66 67 71 72 73 74 75 76 77 108 82 83 84 85 89 94 95 96 97 101 106 
13 25 32 35 36 37 43 50 53 54 55 4 60 61 62 3 64 65 66 68 71 72 73 9 78 79 80 8 82 83 84 16 17 18 12 86 87 88 14 15 89 21 90 91 92 20 94 95 96 28 29 30 24 98 99 100 26 27 101 1 39 40 41 33 34 102 38 46 47 48 42 103 104 105 44 45 106 2 57 58 59 51 52 107 56 5 6 67 63 7 75 76 77 69 70 108 74 10 11 85 81 19 22 23 97 93 31 49 
14 27 33 36 3 38 74 52 55 56 8 5 61 12 63 64 13 66 15 93 96 45 44 11 80 81 24 83 84 25 26 17 1 19 86 32 88 34 35 89 37 49 105 70 69 106 73 72 20 30 31 2 99 100 50 51 101 53 54 39 4 41 6 60 102 62 65 77 23 22 108 92 91 42 95 94 43 58 59 9 10 107 78 79 82 16 67 18 87 97 48 47 7 104 103 68 71 85 28 29 98 40 76 75 21 90 57 46 
15 56 34 37 38 3 44 81 84 27 26 6 62 63 12 65 66 13 14 69 72 20 74 31 100 52 51 101 55 54 8 18 19 1 87 88 32 33 89 35 36 22 91 42 93 94 43 96 45 59 11 10 107 80 79 24 83 82 25 40 41 4 5 102 60 61 64 47 7 49 103 68 105 70 71 106 73 85 30 29 2 99 98 50 53 67 16 17 86 75 21 77 23 90 108 92 95 58 57 9 78 39 46 97 48 104 28 76 
16 28 35 1 39 40 46 53 2 57 58 60 3 64 65 4 5 6 67 71 7 75 76 78 8 82 83 9 10 11 85 12 86 87 13 14 15 89 17 18 19 90 20 94 95 21 22 23 97 24 98 99 25 26 27 101 29 30 31 32 33 34 102 36 37 38 41 42 103 104 43 44 45 106 47 48 49 50 51 52 107 54 55 56 59 61 62 63 66 68 69 70 108 72 73 74 77 79 80 81 84 88 91 92 93 96 100 105 
17 30 36 39 4 41 77 55 58 59 9 61 64 13 66 5 16 67 18 96 97 48 47 80 83 84 25 11 85 28 29 86 32 88 14 35 89 37 1 19 40 105 106 73 72 49 76 75 21 99 100 50 27 101 53 54 31 2 57 33 60 102 62 3 38 65 6 108 92 91 74 95 94 43 23 22 46 52 107 78 79 56 8 82 10 12 63 87 15 93 104 103 68 45 44 71 7 81 24 98 26 34 70 69 90 20 51 42 
18 59 37 40 41 4 47 84 85 30 29 62 65 66 13 6 67 16 17 72 75 21 77 100 101 55 54 31 58 57 9 87 88 32 15 89 35 36 19 1 39 91 94 43 96 22 46 97 48 107 80 79 56 83 82 25 11 10 28 34 102 60 61 38 3 64 5 103 68 105 44 71 106 73 7 49 76 81 99 98 50 27 26 53 2 63 12 86 14 69 90 108 92 20 74 95 23 52 51 78 8 33 42 93 104 45 24 70 
