162 34
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
2 1 7 8 9 10 3 4 5 6 21 22 23 24 25 26 27 28 29 30 11 12 13 14 15 16 17 18 19 20 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 143 144 145 146 147 148 149 150 151 152 133 134 135 136 137 138 139 140 141 142 157 158 159 160 153 154 155 156 162 161 
3 7 11 12 13 14 21 22 23 24 1 31 32 33 34 35 36 37 38 39 2 47 48 49 50 51 52 53 54 55 4 5 6 63 64 65 66 67 68 69 70 71 72 73 74 75 8 9 10 82 83 84 85 86 87 88 89 90 91 92 93 94 15 16 17 18 19 20 101 102 103 104 105 106 107 108 109 110 111 112 113 25 26 27 28 29 30 117 118 119 120 121 122 123 124 125 126 127 128 129 40 41 42 43 44 45 46 133 134 135 136 137 138 139 140 141 56 57 58 59 60 61 62 143 144 145 146 147 148 149 150 151 76 77 78 79 80 81 153 154 155 156 95 96 97 98 99 100 157 158 159 160 114 115 116 161 130 131 132 162 142 152 
4 8 12 15 16 17 22 25 26 27 31 34 35 36 1 40 41 42 43 44 47 50 51 52 2 56 57 58 59 60 63 64 65 3 69 70 71 72 73 5 6 76 77 78 79 80 82 83 84 7 88 89 90 91 92 9 10 95 96 97 98 99 11 101 102 103 104 105 13 14 108 109 110 111 112 18 19 20 114 115 116 21 117 118 119 120 121 23 24 124 125 126 127 128 28 29 30 130 131 132 32 33 133 134 135 136 137 37 38 39 139 140 141 45 46 142 48 49 143 144 145 146 147 53 54 55 149 150 151 61 62 152 66 67 68 153 154 155 74 75 156 81 85 86 87 157 158 159 93 94 160 100 106 107 161 113 122 123 162 129 138 148 
5 28 38 16 18 19 129 58 2 61 107 72 74 75 40 42 43 1 45 46 122 151 55 53 95 8 98 9 10 100 137 138 32 109 111 112 14 113 13 76 77 4 79 80 6 81 146 49 148 160 92 90 94 7 93 25 130 26 27 132 29 30 154 155 64 68 66 67 139 140 36 141 35 39 37 15 114 115 17 116 20 157 84 159 86 87 85 126 124 128 22 127 23 24 56 57 152 59 60 62 161 101 105 103 104 11 106 70 156 69 73 71 3 41 142 44 118 162 120 121 119 123 21 150 50 149 51 52 54 96 97 99 135 133 134 31 136 33 110 108 12 78 144 145 143 147 47 48 88 89 91 131 63 153 65 34 158 82 83 125 102 117 
6 30 14 17 19 20 55 60 62 2 33 36 38 39 41 43 44 45 46 1 87 92 94 7 97 99 8 100 9 10 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 121 123 21 126 128 22 129 23 24 131 25 132 26 27 28 29 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 145 147 47 148 48 49 150 50 151 51 52 53 54 152 56 57 58 59 61 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 158 82 159 83 84 85 86 160 88 89 90 91 93 95 96 98 153 154 63 155 64 66 156 69 71 76 162 117 118 119 120 122 124 125 127 130 161 101 103 108 143 144 146 149 133 157 
7 3 21 22 23 24 11 12 13 14 2 47 48 49 50 51 52 53 54 55 1 31 32 33 34 35 36 37 38 39 8 9 10 82 83 84 85 86 87 88 89 90 91 92 93 94 4 5 6 63 64 65 66 67 68 69 70 71 72 73 74 75 25 26 27 28 29 30 117 118 119 120 121 122 123 124 125 126 127 128 129 15 16 17 18 19 20 101 102 103 104 105 106 107 108 109 110 111 112 113 56 57 58 59 60 61 62 143 144 145 146 147 148 149 150 151 40 41 42 43 44 45 46 133 134 135 136 137 138 139 140 141 95 96 97 98 99 100 157 158 159 160 76 77 78 79 80 81 153 154 155 156 130 131 132 162 114 115 116 161 152 142 
8 4 22 25 26 27 12 15 16 17 47 50 51 52 2 56 57 58 59 60 31 34 35 36 1 40 41 42 43 44 82 83 84 7 88 89 90 91 92 9 10 95 96 97 98 99 63 64 65 3 69 70 71 72 73 5 6 76 77 78 79 80 21 117 118 119 120 121 23 24 124 125 126 127 128 28 29 30 130 131 132 11 101 102 103 104 105 13 14 108 109 110 111 112 18 19 20 114 115 116 48 49 143 144 145 146 147 53 54 55 149 150 151 61 62 152 32 33 133 134 135 136 137 37 38 39 139 140 141 45 46 142 85 86 87 157 158 159 93 94 160 100 66 67 68 153 154 155 74 75 156 81 122 123 162 129 106 107 161 113 148 138 
9 18 54 26 28 29 113 42 1 45 123 91 93 94 56 58 59 2 61 62 106 141 39 37 76 4 79 5 6 81 147 148 48 125 127 128 24 129 23 95 96 8 98 99 10 100 136 33 138 156 73 71 75 3 74 15 114 16 17 116 19 20 158 159 83 87 85 86 149 150 52 151 51 55 53 25 130 131 27 132 30 153 65 155 67 68 66 110 108 112 12 111 13 14 40 41 142 43 44 46 162 117 121 119 120 21 122 89 160 88 92 90 7 57 152 60 102 161 104 105 103 107 11 140 34 139 35 36 38 77 78 80 145 143 144 47 146 49 126 124 22 97 134 135 133 137 31 32 69 70 72 115 82 157 84 50 154 63 64 109 118 101 
10 20 24 27 29 30 39 44 46 1 49 52 54 55 57 59 60 61 62 2 68 73 75 3 78 80 4 81 5 6 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 105 107 11 110 112 12 113 13 14 115 15 116 16 17 18 19 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 135 137 31 138 32 33 140 34 141 35 36 37 38 142 40 41 42 43 45 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 154 63 155 64 65 66 67 156 69 70 71 72 74 76 77 79 157 158 82 159 83 85 160 88 90 95 161 101 102 103 104 106 108 109 111 114 162 117 119 124 133 134 136 139 143 153 
11 21 1 31 32 33 2 47 48 49 3 4 5 6 63 64 65 66 67 68 7 8 9 10 82 83 84 85 86 87 12 13 14 15 16 17 18 19 20 101 102 103 104 105 106 107 22 23 24 25 26 27 28 29 30 117 118 119 120 121 122 123 34 35 36 37 38 39 40 41 42 43 44 45 46 133 134 135 136 137 138 50 51 52 53 54 55 56 57 58 59 60 61 62 143 144 145 146 147 148 69 70 71 72 73 74 75 76 77 78 79 80 81 153 154 155 88 89 90 91 92 93 94 95 96 97 98 99 100 157 158 159 108 109 110 111 112 113 114 115 116 161 124 125 126 127 128 129 130 131 132 162 139 140 141 142 149 150 151 152 156 160 
12 22 31 34 35 36 47 50 51 52 4 63 64 65 3 69 70 71 72 73 8 82 83 84 7 88 89 90 91 92 15 16 17 11 101 102 103 104 105 13 14 108 109 110 111 112 25 26 27 21 117 118 119 120 121 23 24 124 125 126 127 128 1 40 41 42 43 44 32 33 133 134 135 136 137 37 38 39 139 140 141 2 56 57 58 59 60 48 49 143 144 145 146 147 53 54 55 149 150 151 5 6 76 77 78 79 80 66 67 68 153 154 155 74 75 156 9 10 95 96 97 98 99 85 86 87 157 158 159 93 94 160 18 19 20 114 115 116 106 107 161 113 28 29 30 130 131 132 122 123 162 129 45 46 142 138 61 62 152 148 81 100 
13 53 67 35 37 38 148 90 7 93 46 104 106 107 69 71 72 3 74 75 61 159 87 85 124 22 127 23 24 129 80 81 5 134 136 137 33 138 32 108 109 12 111 112 14 113 98 10 100 162 121 119 123 21 122 50 149 51 52 151 54 55 115 116 16 20 18 19 153 154 65 155 64 68 66 34 139 140 36 141 39 130 27 132 29 30 28 145 143 147 47 146 48 49 88 89 160 91 92 94 142 40 44 42 43 1 45 102 161 101 105 103 11 70 156 73 57 152 59 60 58 62 2 158 82 157 83 84 86 125 126 128 78 76 77 4 79 6 135 133 31 110 96 97 95 99 8 9 117 118 120 150 15 114 17 63 131 25 26 144 41 56 
14 55 33 36 38 39 87 92 94 7 6 65 67 68 70 72 73 74 75 3 30 121 123 21 126 128 22 129 23 24 17 19 20 102 104 105 106 107 11 109 110 111 112 12 113 13 60 62 2 145 147 47 148 48 49 150 50 151 51 52 53 54 41 43 44 45 46 1 134 135 136 137 31 138 32 139 140 34 141 35 37 97 99 8 100 9 10 158 82 159 83 84 85 86 160 88 89 90 91 93 77 78 79 80 4 81 5 153 154 63 155 64 66 156 69 71 131 25 132 26 27 28 29 162 117 118 119 120 122 124 125 127 114 115 15 116 16 18 161 101 103 108 152 56 57 58 59 61 143 144 146 149 142 40 42 133 95 96 98 157 76 130 
15 25 34 1 40 41 50 2 56 57 63 3 69 70 4 5 6 76 77 78 82 7 88 89 8 9 10 95 96 97 11 101 102 12 13 14 108 109 110 16 17 18 19 20 114 115 21 117 118 22 23 24 124 125 126 26 27 28 29 30 130 131 31 32 33 133 134 135 35 36 37 38 39 139 140 42 43 44 45 46 142 47 48 49 143 144 145 51 52 53 54 55 149 150 58 59 60 61 62 152 64 65 66 67 68 153 154 71 72 73 74 75 156 79 80 81 83 84 85 86 87 157 158 90 91 92 93 94 160 98 99 100 103 104 105 106 107 161 111 112 113 116 119 120 121 122 123 162 127 128 129 132 136 137 138 141 146 147 148 151 155 159 
16 58 72 40 42 43 151 95 8 98 137 109 111 112 5 76 77 4 79 80 146 160 92 90 28 25 130 26 27 132 154 155 64 38 139 140 36 141 35 18 19 15 114 115 17 116 157 84 159 129 126 124 128 22 127 2 61 56 57 152 59 60 107 161 101 105 103 104 74 75 70 156 69 73 71 1 45 46 41 142 44 122 118 162 120 121 119 55 53 150 50 149 51 52 9 10 100 96 97 99 138 32 135 133 134 31 136 14 113 13 110 108 12 6 81 78 49 148 144 145 143 147 47 94 7 93 88 89 91 29 30 131 68 66 67 63 153 65 39 37 34 20 86 87 85 158 82 83 23 24 125 62 11 106 102 3 123 21 117 54 33 48 
17 60 36 41 43 44 92 97 99 8 65 70 72 73 6 77 78 79 80 4 121 126 128 22 30 131 25 132 26 27 102 104 105 14 109 110 111 112 12 19 20 114 115 15 116 16 145 147 47 55 150 50 151 51 52 62 2 152 56 57 58 59 33 134 135 136 137 31 38 39 139 140 34 141 35 45 46 1 142 40 42 87 158 82 159 83 84 94 7 160 88 89 90 91 100 9 10 95 96 98 67 68 153 154 63 155 64 74 75 3 156 69 71 81 5 76 123 21 162 117 118 119 120 129 23 24 124 125 127 28 29 130 106 107 11 161 101 103 113 13 108 18 148 48 49 143 144 146 53 54 149 61 138 32 133 37 85 86 157 93 66 122 
18 9 113 42 1 45 54 26 28 29 106 141 39 37 76 4 79 5 6 81 123 91 93 94 56 58 59 2 61 62 136 33 138 156 73 71 75 3 74 15 114 16 17 116 19 20 147 148 48 125 127 128 24 129 23 95 96 8 98 99 10 100 153 65 155 67 68 66 110 108 112 12 111 13 14 40 41 142 43 44 46 158 159 83 87 85 86 149 150 52 151 51 55 53 25 130 131 27 132 30 102 161 104 105 103 107 11 140 34 139 35 36 38 77 78 80 162 117 121 119 120 21 122 89 160 88 92 90 7 57 152 60 134 135 133 137 31 32 69 70 72 115 145 143 144 47 146 49 126 124 22 97 154 63 64 109 82 157 84 50 101 118 
