96 188
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 7 8 9 10 11 12 16 20 22 23 1 24 25 26 27 28 29 30 31 32 33 34 38 40 41 3 44 46 47 4 48 5 6 49 50 51 52 53 54 55 56 57 58 59 60 61 62 65 67 68 13 69 14 15 71 72 17 73 18 19 21 74 75 76 77 78 79 80 81 82 83 84 86 87 35 88 36 37 39 89 42 43 45 90 91 92 93 94 95 63 64 66 70 96 85 
3 8 1 13 14 15 16 2 24 25 26 27 4 5 6 7 35 36 37 38 39 40 41 9 10 11 12 49 50 51 52 53 54 55 17 18 19 20 21 22 23 63 64 65 66 67 68 69 28 29 30 31 32 33 34 74 75 76 77 78 79 80 42 43 44 45 46 47 48 85 86 87 88 56 57 58 59 60 61 62 90 91 92 93 70 71 72 73 95 81 82 83 84 96 89 94 
4 28 13 17 18 19 20 49 2 56 57 58 35 36 37 38 1 42 43 44 45 46 47 8 74 75 76 9 10 11 12 81 82 83 3 63 64 65 66 67 68 5 6 7 70 71 72 73 24 25 26 27 90 91 92 29 30 31 32 33 34 94 14 15 16 85 86 87 88 21 22 23 89 50 51 52 53 54 55 96 59 60 61 62 39 40 41 95 48 77 78 79 80 84 69 93 
5 11 14 47 7 21 22 26 59 62 12 34 68 16 39 40 89 45 4 19 23 1 48 77 80 27 55 82 30 60 84 10 32 2 95 66 13 37 41 3 69 72 42 70 46 73 20 6 91 51 78 93 25 53 8 28 94 56 31 61 29 33 87 63 85 67 88 38 15 17 43 71 18 49 96 74 52 79 50 54 57 58 81 9 35 64 86 36 44 75 76 90 24 83 65 92 
6 10 15 45 48 7 23 25 61 12 32 33 66 69 16 41 71 19 46 73 5 21 1 79 27 53 54 94 59 9 30 34 2 62 86 37 67 88 14 39 3 17 89 42 20 47 18 22 96 77 24 51 55 8 80 83 56 81 60 84 31 11 35 95 63 38 68 36 40 43 44 70 4 92 74 90 78 93 52 26 28 57 82 29 64 65 85 13 72 49 75 91 50 58 87 76 
7 12 16 20 22 23 1 27 31 33 34 2 38 40 41 3 44 46 47 4 48 5 6 52 54 55 8 58 60 61 9 62 10 11 65 67 68 13 69 14 15 71 72 17 73 18 19 21 76 78 79 24 80 25 26 82 83 28 84 29 30 32 86 87 35 88 36 37 39 89 42 43 45 91 92 49 93 50 51 53 94 56 57 59 95 63 64 66 70 96 74 75 77 81 85 90 
8 16 2 24 25 26 27 7 38 40 41 3 9 10 11 12 49 50 51 52 53 54 55 20 22 23 1 65 67 68 13 69 14 15 28 29 30 31 32 33 34 74 75 76 77 78 79 80 44 46 47 4 48 5 6 86 87 35 88 36 37 39 56 57 58 59 60 61 62 90 91 92 93 71 72 17 73 18 19 21 95 63 64 66 81 82 83 84 96 89 42 43 45 85 94 70 
9 44 24 28 29 30 31 65 7 71 72 17 49 50 51 52 2 56 57 58 59 60 61 16 86 87 35 20 22 23 1 89 42 43 8 74 75 76 77 78 79 10 11 12 81 82 83 84 38 40 41 3 95 63 64 46 47 4 48 5 6 70 25 26 27 90 91 92 93 32 33 34 94 67 68 13 69 14 15 85 73 18 19 21 53 54 55 96 62 88 36 37 39 45 80 66 
10 23 25 61 12 32 33 41 73 21 1 6 79 27 53 54 94 59 9 30 34 2 62 88 39 3 15 42 47 18 45 22 48 7 96 77 24 51 55 8 80 83 56 81 60 84 31 11 63 68 36 66 40 69 16 44 70 71 4 19 46 5 92 74 90 78 93 52 26 28 57 82 29 65 85 86 13 37 67 14 72 17 89 20 49 75 91 50 58 87 35 95 38 43 76 64 
11 22 26 59 62 12 34 40 19 1 48 5 77 80 27 55 82 30 60 84 10 32 2 37 3 69 14 70 73 20 47 6 7 21 91 51 78 93 25 53 8 28 94 56 31 61 29 33 85 88 38 68 15 16 39 43 71 89 18 45 4 23 49 96 74 52 79 50 54 57 58 81 9 64 86 95 36 66 13 41 44 72 42 46 75 76 90 24 83 65 87 63 67 17 92 35 
12 1 27 31 33 34 2 3 4 5 6 7 52 54 55 8 58 60 61 9 62 10 11 13 14 15 16 17 18 19 20 21 22 23 76 78 79 24 80 25 26 82 83 28 84 29 30 32 35 36 37 38 39 40 41 42 43 44 45 46 47 48 91 92 49 93 50 51 53 94 56 57 59 63 64 65 66 67 68 69 70 71 72 73 96 74 75 77 81 85 86 87 88 89 90 95 
13 49 4 35 36 37 38 28 8 74 75 76 17 18 19 20 3 63 64 65 66 67 68 2 56 57 58 24 25 26 27 90 91 92 1 42 43 44 45 46 47 14 15 16 85 86 87 88 9 10 11 12 81 82 83 50 51 52 53 54 55 96 5 6 7 70 71 72 73 39 40 41 95 29 30 31 32 33 34 94 77 78 79 80 21 22 23 89 69 59 60 61 62 93 48 84 
14 26 5 68 16 39 40 11 77 80 27 55 47 7 21 22 95 66 13 37 41 3 69 59 62 12 34 91 51 78 93 25 53 8 89 45 4 19 23 1 48 87 63 85 67 88 38 15 82 30 60 84 10 32 2 49 96 74 52 79 50 54 72 42 70 46 73 20 6 35 64 86 36 28 94 56 31 61 29 33 75 76 90 24 17 43 71 18 65 57 58 81 9 92 44 83 
15 25 6 66 69 16 41 10 79 27 53 54 45 48 7 23 86 37 67 88 14 39 3 61 12 32 33 96 77 24 51 55 8 80 71 19 46 73 5 21 1 35 95 63 38 68 36 40 94 59 9 30 34 2 62 92 74 90 78 93 52 26 17 89 42 20 47 18 22 64 65 85 13 83 56 81 60 84 31 11 49 75 91 50 43 44 70 4 87 28 57 82 29 76 72 58 
16 27 7 38 40 41 3 12 52 54 55 8 20 22 23 1 65 67 68 13 69 14 15 31 33 34 2 76 78 79 24 80 25 26 44 46 47 4 48 5 6 86 87 35 88 36 37 39 58 60 61 9 62 10 11 91 92 49 93 50 51 53 71 72 17 73 18 19 21 95 63 64 66 82 83 28 84 29 30 32 96 74 75 77 89 42 43 45 85 94 56 57 59 90 70 81 
17 9 35 1 42 43 44 24 28 29 30 31 3 63 64 65 4 5 6 7 70 71 72 49 50 51 52 2 56 57 58 59 60 61 13 14 15 16 85 86 87 18 19 20 21 22 23 89 8 74 75 76 77 78 79 10 11 12 81 82 83 84 36 37 38 39 40 41 95 45 46 47 48 25 26 27 90 91 92 93 32 33 34 94 66 67 68 69 73 53 54 55 96 62 88 80 
18 57 36 72 20 45 46 75 32 94 58 83 87 38 66 67 48 70 17 43 47 4 73 53 96 76 92 60 11 33 62 56 81 28 69 85 35 64 68 13 88 23 5 21 71 89 44 19 78 26 54 80 74 90 49 9 84 29 12 34 10 82 41 14 39 86 95 65 37 1 6 22 42 24 93 50 27 55 25 91 30 31 59 2 3 15 40 63 7 51 52 77 8 61 16 79 
19 56 37 70 73 20 47 74 34 58 81 82 85 88 38 68 22 43 71 89 18 45 4 55 76 90 91 84 32 2 11 83 28 94 40 64 86 95 36 66 13 1 48 5 44 72 42 46 93 53 8 26 92 49 96 61 29 59 33 62 12 57 3 69 14 65 87 63 67 6 7 21 17 79 50 77 54 80 27 75 9 30 60 10 15 16 39 35 23 24 51 78 25 31 41 52 
20 58 38 44 46 47 4 76 12 82 83 28 65 67 68 13 7 71 72 17 73 18 19 27 91 92 49 31 33 34 2 94 56 57 16 86 87 35 88 36 37 22 23 1 89 42 43 45 52 54 55 8 96 74 75 60 61 9 62 10 11 81 40 41 3 95 63 64 66 48 5 6 70 78 79 24 80 25 26 90 84 29 30 32 69 14 15 85 21 93 50 51 53 59 39 77 
21 62 39 46 6 22 48 80 29 34 10 32 67 15 40 69 43 4 73 18 7 23 5 50 55 25 53 83 31 59 60 2 11 33 64 13 88 36 16 41 14 89 44 72 19 20 45 1 92 52 77 78 8 26 54 81 28 57 61 9 84 12 95 65 87 37 38 66 3 42 70 17 47 90 49 75 79 24 93 27 82 94 58 30 63 85 35 68 71 91 96 76 51 56 86 74 
22 34 40 19 1 48 5 55 84 32 2 11 37 3 69 14 70 73 20 47 6 7 21 93 53 8 26 56 61 29 59 33 62 12 85 88 38 68 15 16 39 43 71 89 18 45 4 23 74 79 50 77 54 80 27 58 81 82 9 30 60 10 64 86 95 36 66 13 41 44 72 42 46 76 90 91 24 51 78 25 83 28 94 31 65 87 63 67 17 92 49 96 52 57 35 75 
23 33 41 73 21 1 6 54 30 2 62 10 88 39 3 15 42 47 18 45 22 48 7 51 8 80 25 81 84 31 61 11 12 32 63 68 36 66 40 69 16 44 70 71 4 19 46 5 90 93 52 79 26 27 53 57 82 94 29 59 9 34 65 85 86 13 37 67 14 72 17 89 20 75 91 96 50 77 24 55 58 83 56 60 87 35 95 38 43 76 92 74 78 28 64 49 
24 65 9 49 50 51 52 44 16 86 87 35 28 29 30 31 8 74 75 76 77 78 79 7 71 72 17 38 40 41 3 95 63 64 2 56 57 58 59 60 61 25 26 27 90 91 92 93 20 22 23 1 89 42 43 67 68 13 69 14 15 85 10 11 12 81 82 83 84 53 54 55 96 46 47 4 48 5 6 70 88 36 37 39 32 33 34 94 80 73 18 19 21 66 62 45 
25 41 10 79 27 53 54 23 88 39 3 15 61 12 32 33 96 77 24 51 55 8 80 73 21 1 6 63 68 36 66 40 69 16 94 59 9 30 34 2 62 92 74 90 78 93 52 26 42 47 18 45 22 48 7 65 85 86 13 37 67 14 83 56 81 60 84 31 11 49 75 91 50 44 70 71 4 19 46 5 87 35 95 38 28 57 82 29 76 72 17 89 20 64 58 43 
26 40 11 77 80 27 55 22 37 3 69 14 59 62 12 34 91 51 78 93 25 53 8 19 1 48 5 85 88 38 68 15 16 39 82 30 60 84 10 32 2 49 96 74 52 79 50 54 70 73 20 47 6 7 21 64 86 95 36 66 13 41 28 94 56 31 61 29 33 75 76 90 24 43 71 89 18 45 4 23 65 87 63 67 57 58 81 9 92 44 72 42 46 35 83 17 
27 3 12 52 54 55 8 1 13 14 15 16 31 33 34 2 76 78 79 24 80 25 26 4 5 6 7 35 36 37 38 39 40 41 58 60 61 9 62 10 11 91 92 49 93 50 51 53 17 18 19 20 21 22 23 63 64 65 66 67 68 69 82 83 28 84 29 30 32 96 74 75 77 42 43 44 45 46 47 48 85 86 87 88 94 56 57 59 90 70 71 72 73 95 81 89 
28 20 49 2 56 57 58 38 44 46 47 4 8 74 75 76 9 10 11 12 81 82 83 65 67 68 13 7 71 72 17 73 18 19 24 25 26 27 90 91 92 29 30 31 32 33 34 94 16 86 87 35 88 36 37 22 23 1 89 42 43 45 50 51 52 53 54 55 96 59 60 61 62 40 41 3 95 63 64 66 48 5 6 70 77 78 79 80 84 69 14 15 85 21 93 39 
29 72 50 83 31 59 60 87 48 70 17 43 92 52 77 78 62 81 28 57 61 9 84 69 85 35 64 18 23 5 21 71 89 44 80 90 49 75 79 24 93 34 10 32 82 94 58 30 36 41 14 39 86 95 65 20 45 46 1 6 22 42 55 25 53 91 96 76 51 2 11 33 56 38 66 67 3 15 40 63 47 4 73 7 8 26 54 74 12 68 13 88 16 19 27 37 
30 71 51 81 84 31 61 86 6 17 89 42 90 93 52 79 33 57 82 94 29 59 9 15 35 95 63 45 48 7 23 43 44 70 54 75 91 96 50 77 24 2 62 10 58 83 56 60 66 69 16 41 64 65 85 19 46 73 5 21 1 72 8 80 25 76 92 74 78 11 12 32 28 37 67 88 14 39 3 87 20 47 18 22 26 27 53 49 34 38 68 36 40 4 55 13 
31 17 52 58 60 61 9 35 1 42 43 44 76 78 79 24 12 82 83 28 84 29 30 3 63 64 65 4 5 6 7 70 71 72 27 91 92 49 93 50 51 33 34 2 94 56 57 59 13 14 15 16 85 86 87 18 19 20 21 22 23 89 54 55 8 96 74 75 77 62 10 11 81 36 37 38 39 40 41 95 45 46 47 48 80 25 26 90 32 66 67 68 69 73 53 88 
32 21 53 60 11 33 62 39 46 6 22 48 78 26 54 80 57 9 84 29 12 34 10 67 15 40 69 43 4 73 18 7 23 5 75 24 93 50 27 55 25 94 58 83 30 31 59 2 64 13 88 36 16 41 14 89 44 72 19 20 45 1 96 76 92 51 52 77 8 56 81 28 61 95 65 87 37 38 66 3 42 70 17 47 74 90 49 79 82 63 85 35 68 71 91 86 
33 6 54 30 2 62 10 15 45 48 7 23 51 8 80 25 81 84 31 61 11 12 32 66 69 16 41 71 19 46 73 5 21 1 90 93 52 79 26 27 53 57 82 94 29 59 9 34 86 37 67 88 14 39 3 17 89 42 20 47 18 22 75 91 96 50 77 24 55 58 83 56 60 35 95 63 38 68 36 40 43 44 70 4 76 92 74 78 28 64 65 85 13 72 49 87 
34 5 55 84 32 2 11 14 47 7 21 22 93 53 8 26 56 61 29 59 33 62 12 68 16 39 40 89 45 4 19 23 1 48 74 79 50 77 54 80 27 58 81 82 9 30 60 10 95 66 13 37 41 3 69 72 42 70 46 73 20 6 76 90 91 24 51 78 25 83 28 94 31 87 63 85 67 88 38 15 17 43 71 18 92 49 96 52 57 35 64 86 36 44 75 65 
35 24 17 3 63 64 65 9 49 50 51 52 1 42 43 44 13 14 15 16 85 86 87 28 29 30 31 8 74 75 76 77 78 79 4 5 6 7 70 71 72 36 37 38 39 40 41 95 2 56 57 58 59 60 61 25 26 27 90 91 92 93 18 19 20 21 22 23 89 66 67 68 69 10 11 12 81 82 83 84 53 54 55 96 45 46 47 48 88 32 33 34 94 80 73 62 
