136 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 
2 1 6 7 8 3 4 5 13 14 15 16 9 10 11 12 21 22 23 24 17 18 19 20 29 30 31 32 25 26 27 28 37 38 39 40 33 34 35 36 45 46 47 48 41 42 43 44 53 54 55 56 49 50 51 52 61 62 63 64 57 58 59 60 69 70 71 72 65 66 67 68 77 78 79 80 73 74 75 76 85 86 87 88 81 82 83 84 93 94 95 96 89 90 91 92 101 102 103 104 97 98 99 100 109 110 111 112 105 106 107 108 117 118 119 120 113 114 115 116 125 126 127 128 121 122 123 124 132 133 134 129 130 131 136 135 
3 6 4 9 10 7 13 14 1 11 17 18 2 15 21 22 5 19 25 26 8 23 29 30 12 27 33 34 16 31 37 38 20 35 41 42 24 39 45 46 28 43 49 50 32 47 53 54 36 51 57 58 40 55 61 62 44 59 65 66 48 63 69 70 52 67 73 74 56 71 77 78 60 75 81 82 64 79 85 86 68 83 89 90 72 87 93 94 76 91 97 98 80 95 101 102 84 99 105 106 88 103 109 110 92 107 113 114 96 111 117 118 100 115 121 122 104 119 125 126 108 123 129 130 112 127 132 133 116 131 135 120 134 136 124 128 
4 7 9 1 11 13 2 15 3 17 5 19 6 21 8 23 10 25 12 27 14 29 16 31 18 33 20 35 22 37 24 39 26 41 28 43 30 45 32 47 34 49 36 51 38 53 40 55 42 57 44 59 46 61 48 63 50 65 52 67 54 69 56 71 58 73 60 75 62 77 64 79 66 81 68 83 70 85 72 87 74 89 76 91 78 93 80 95 82 97 84 99 86 101 88 103 90 105 92 107 94 109 96 111 98 113 100 115 102 117 104 119 106 121 108 123 110 125 112 127 114 129 116 131 118 132 120 134 122 135 124 126 136 128 130 133 
5 128 10 11 12 133 134 2 17 18 19 20 136 6 7 8 25 26 27 28 13 14 15 16 33 34 35 36 21 22 23 24 41 42 43 44 29 30 31 32 49 50 51 52 37 38 39 40 57 58 59 60 45 46 47 48 65 66 67 68 53 54 55 56 73 74 75 76 61 62 63 64 81 82 83 84 69 70 71 72 89 90 91 92 77 78 79 80 97 98 99 100 85 86 87 88 105 106 107 108 93 94 95 96 113 114 115 116 101 102 103 104 121 122 123 124 109 110 111 112 129 130 131 1 117 118 119 120 135 3 4 125 126 127 9 132 
6 3 7 13 14 4 9 10 2 15 21 22 1 11 17 18 8 23 29 30 5 19 25 26 16 31 37 38 12 27 33 34 24 39 45 46 20 35 41 42 32 47 53 54 28 43 49 50 40 55 61 62 36 51 57 58 48 63 69 70 44 59 65 66 56 71 77 78 52 67 73 74 64 79 85 86 60 75 81 82 72 87 93 94 68 83 89 90 80 95 101 102 76 91 97 98 88 103 109 110 84 99 105 106 96 111 117 118 92 107 113 114 104 119 125 126 100 115 121 122 112 127 132 133 108 123 129 130 120 134 136 116 131 135 128 124 
7 4 13 2 15 9 1 11 6 21 8 23 3 17 5 19 14 29 16 31 10 25 12 27 22 37 24 39 18 33 20 35 30 45 32 47 26 41 28 43 38 53 40 55 34 49 36 51 46 61 48 63 42 57 44 59 54 69 56 71 50 65 52 67 62 77 64 79 58 73 60 75 70 85 72 87 66 81 68 83 78 93 80 95 74 89 76 91 86 101 88 103 82 97 84 99 94 109 96 111 90 105 92 107 102 117 104 119 98 113 100 115 110 125 112 127 106 121 108 123 118 132 120 134 114 129 116 131 126 136 128 122 135 124 133 130 
8 124 14 15 16 130 131 1 21 22 23 24 135 3 4 5 29 30 31 32 9 10 11 12 37 38 39 40 17 18 19 20 45 46 47 48 25 26 27 28 53 54 55 56 33 34 35 36 61 62 63 64 41 42 43 44 69 70 71 72 49 50 51 52 77 78 79 80 57 58 59 60 85 86 87 88 65 66 67 68 93 94 95 96 73 74 75 76 101 102 103 104 81 82 83 84 109 110 111 112 89 90 91 92 117 118 119 120 97 98 99 100 125 126 127 128 105 106 107 108 132 133 134 2 113 114 115 116 136 6 7 121 122 123 13 129 
9 13 1 3 17 2 6 21 4 5 10 25 7 8 14 29 11 12 18 33 15 16 22 37 19 20 26 41 23 24 30 45 27 28 34 49 31 32 38 53 35 36 42 57 39 40 46 61 43 44 50 65 47 48 54 69 51 52 58 73 55 56 62 77 59 60 66 81 63 64 70 85 67 68 74 89 71 72 78 93 75 76 82 97 79 80 86 101 83 84 90 105 87 88 94 109 91 92 98 113 95 96 102 117 99 100 106 121 103 104 110 125 107 108 114 129 111 112 118 132 115 116 122 135 119 120 126 136 123 124 130 127 128 133 131 134 
10 133 11 17 18 134 136 6 5 19 25 26 128 7 13 14 12 27 33 34 2 15 21 22 20 35 41 42 8 23 29 30 28 43 49 50 16 31 37 38 36 51 57 58 24 39 45 46 44 59 65 66 32 47 53 54 52 67 73 74 40 55 61 62 60 75 81 82 48 63 69 70 68 83 89 90 56 71 77 78 76 91 97 98 64 79 85 86 84 99 105 106 72 87 93 94 92 107 113 114 80 95 101 102 100 115 121 122 88 103 109 110 108 123 129 130 96 111 117 118 116 131 135 3 104 119 125 126 124 4 9 112 127 132 1 120 
11 134 17 5 19 136 128 7 10 25 12 27 133 13 2 15 18 33 20 35 6 21 8 23 26 41 28 43 14 29 16 31 34 49 36 51 22 37 24 39 42 57 44 59 30 45 32 47 50 65 52 67 38 53 40 55 58 73 60 75 46 61 48 63 66 81 68 83 54 69 56 71 74 89 76 91 62 77 64 79 82 97 84 99 70 85 72 87 90 105 92 107 78 93 80 95 98 113 100 115 86 101 88 103 106 121 108 123 94 109 96 111 114 129 116 131 102 117 104 119 122 135 124 4 110 125 112 127 130 9 1 118 132 120 3 126 
