100 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
2 3 6 7 8 1 9 10 14 15 16 17 18 4 5 19 20 21 26 27 28 29 30 31 32 11 12 13 33 34 35 36 42 43 44 45 46 47 48 49 50 22 23 24 25 51 52 53 54 55 60 61 62 63 64 65 66 67 68 37 38 39 40 41 69 70 71 72 76 77 78 79 80 81 82 56 57 58 59 83 84 85 88 89 90 91 92 73 74 75 93 94 96 97 98 86 87 99 100 95 
3 6 1 9 10 2 14 15 4 5 19 20 21 7 8 26 27 28 11 12 13 33 34 35 36 16 17 18 42 43 44 45 22 23 24 25 51 52 53 54 55 29 30 31 32 60 61 62 63 64 37 38 39 40 41 69 70 71 72 46 47 48 49 50 76 77 78 79 56 57 58 59 83 84 85 65 66 67 68 88 89 90 73 74 75 93 94 80 81 82 96 97 86 87 99 91 92 100 95 98 
4 30 99 11 12 89 47 48 3 51 22 23 24 96 97 65 66 67 9 10 69 37 38 39 40 64 100 42 18 80 81 82 19 20 21 83 5 56 57 58 59 79 6 60 61 31 32 91 92 16 33 34 35 36 93 13 73 74 75 90 14 15 76 77 49 50 98 29 52 53 54 55 25 86 87 26 27 28 88 68 2 46 70 71 72 41 95 43 44 45 7 8 84 85 1 62 63 17 94 78 
5 18 55 12 13 45 31 32 72 3 23 24 25 63 64 48 49 50 85 9 10 38 39 40 41 78 79 6 66 67 68 2 94 19 20 21 56 57 58 59 1 89 90 14 15 80 81 82 7 8 99 33 34 35 36 73 74 75 4 96 97 26 27 28 91 92 16 17 51 52 53 54 86 87 11 100 42 43 44 98 29 30 69 70 71 95 22 60 61 62 46 47 83 84 37 76 77 65 93 88 
6 1 2 14 15 3 4 5 7 8 26 27 28 9 10 11 12 13 16 17 18 42 43 44 45 19 20 21 22 23 24 25 29 30 31 32 60 61 62 63 64 33 34 35 36 37 38 39 40 41 46 47 48 49 50 76 77 78 79 51 52 53 54 55 56 57 58 59 65 66 67 68 88 89 90 69 70 71 72 73 74 75 80 81 82 96 97 83 84 85 86 87 91 92 100 93 94 95 98 99 
7 34 100 16 17 74 52 53 6 60 29 30 31 86 87 69 70 71 14 15 76 46 47 48 49 41 95 22 21 83 84 85 26 27 28 88 8 65 66 67 68 59 1 37 38 35 36 93 94 19 42 43 44 45 96 18 80 81 82 75 4 5 56 57 54 55 99 33 61 62 63 64 32 91 92 11 12 13 73 72 3 51 77 78 79 50 98 23 24 25 9 10 89 90 2 39 40 20 97 58 
8 21 64 17 18 25 35 36 79 6 30 31 32 40 41 53 54 55 90 14 15 47 48 49 50 58 59 1 70 71 72 3 97 26 27 28 65 66 67 68 2 74 75 4 5 83 84 85 9 10 100 42 43 44 45 80 81 82 7 86 87 11 12 13 93 94 19 20 60 61 62 63 91 92 16 95 22 23 24 99 33 34 76 77 78 98 29 37 38 39 51 52 88 89 46 56 57 69 96 73 
9 43 95 19 20 81 61 62 1 37 33 34 35 91 92 76 77 78 4 5 56 51 52 53 54 50 98 29 28 88 89 90 11 12 13 73 10 69 70 71 72 68 2 46 47 44 45 96 97 26 22 23 24 25 86 21 83 84 85 82 7 8 65 66 63 64 100 42 38 39 40 41 36 93 94 16 17 18 80 79 6 60 57 58 59 55 99 30 31 32 14 15 74 75 3 48 49 27 87 67 
10 28 41 20 21 32 44 45 59 1 34 35 36 49 50 62 63 64 75 4 5 52 53 54 55 67 68 2 77 78 79 6 87 11 12 13 69 70 71 72 3 81 82 7 8 88 89 90 14 15 95 22 23 24 25 83 84 85 9 91 92 16 17 18 96 97 26 27 37 38 39 40 93 94 19 98 29 30 31 100 42 43 56 57 58 99 33 46 47 48 60 61 73 74 51 65 66 76 86 80 
11 80 94 22 23 44 32 91 99 33 37 38 39 62 63 49 50 98 3 51 52 5 56 57 58 77 78 79 67 68 2 46 9 10 69 70 12 13 73 74 75 88 89 90 14 81 82 7 8 65 19 20 21 83 84 24 25 86 87 45 96 97 26 27 92 16 17 18 34 35 36 93 40 41 95 64 100 42 43 29 30 31 53 54 55 59 1 6 60 61 47 48 71 72 4 15 76 66 85 28 
