168 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
2 5 7 8 9 10 13 16 6 18 19 20 21 22 23 24 25 26 28 31 14 33 35 17 37 1 38 39 40 41 42 43 44 45 46 47 48 50 29 52 54 32 56 3 58 36 60 4 61 62 63 64 65 66 67 68 69 70 71 72 74 51 76 11 78 55 80 12 82 59 84 15 85 86 87 88 89 90 91 92 93 94 95 96 98 75 100 27 102 79 104 30 106 83 108 34 109 110 111 112 113 114 115 116 117 118 119 120 122 99 124 49 126 103 128 53 129 107 131 57 132 133 134 135 136 137 138 139 140 141 142 144 123 146 73 147 127 149 77 130 150 81 151 152 153 154 155 156 157 158 159 145 161 97 148 162 101 105 163 164 165 166 160 167 121 125 168 143 
3 7 11 12 13 14 19 20 21 22 1 27 28 29 30 31 32 33 2 38 39 40 41 42 43 44 4 5 6 49 50 51 52 53 54 55 56 8 9 10 61 62 63 64 65 66 67 68 15 16 17 18 73 74 75 76 77 78 79 80 23 24 25 26 85 86 87 88 89 90 91 92 34 35 36 37 97 98 99 100 101 102 103 104 45 46 47 48 109 110 111 112 113 114 115 116 57 58 59 60 121 122 123 124 125 126 127 128 69 70 71 72 132 133 134 135 136 137 138 139 81 82 83 84 143 144 145 146 147 148 149 93 94 95 96 151 152 153 154 155 156 157 105 106 107 108 159 160 161 162 117 118 119 120 163 164 165 166 129 130 131 167 140 141 142 168 150 158 
4 8 12 15 16 17 20 23 24 25 27 30 31 32 34 35 36 37 38 41 42 43 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 1 129 130 131 132 133 134 135 136 137 138 139 2 140 141 142 143 144 145 146 3 147 148 149 5 6 150 151 152 153 154 7 155 156 157 9 10 158 11 159 160 161 13 14 162 18 19 163 164 165 21 22 166 26 28 29 167 33 39 40 168 44 52 64 
5 9 13 16 6 18 21 24 10 26 28 31 14 33 35 17 37 1 39 42 22 44 46 25 48 2 50 29 52 54 32 56 3 58 36 60 4 62 40 64 66 43 68 7 70 47 72 8 74 51 76 11 78 55 80 12 82 59 84 15 86 63 88 19 90 67 92 20 94 71 96 23 98 75 100 27 102 79 104 30 106 83 108 34 110 87 112 38 114 91 116 41 118 95 120 45 122 99 124 49 126 103 128 53 129 107 131 57 133 111 135 61 137 115 139 65 140 119 142 69 144 123 146 73 147 127 149 77 130 150 81 152 134 154 85 155 138 157 89 141 158 93 159 145 161 97 148 162 101 105 163 153 165 109 156 166 113 117 160 167 121 125 164 168 132 136 143 151 
6 10 14 17 18 1 22 25 26 2 29 32 33 3 36 37 4 5 40 43 44 7 47 48 8 9 51 52 11 55 56 12 13 59 60 15 16 63 64 19 67 68 20 21 71 72 23 24 75 76 27 28 79 80 30 31 83 84 34 35 87 88 38 39 91 92 41 42 95 96 45 46 99 100 49 50 103 104 53 54 107 108 57 58 111 112 61 62 115 116 65 66 119 120 69 70 123 124 73 74 127 128 77 78 130 131 81 82 134 135 85 86 138 139 89 90 141 142 93 94 145 146 97 98 148 149 101 102 150 105 106 153 154 109 110 156 157 113 114 158 117 118 160 161 121 122 162 125 126 129 164 165 132 133 166 136 137 140 167 143 144 147 168 151 152 155 159 163 
7 13 19 20 21 22 28 31 14 33 2 38 39 40 41 42 43 44 5 50 29 52 54 32 56 3 8 9 10 61 62 63 64 65 66 67 68 16 6 18 74 51 76 11 78 55 80 12 23 24 25 26 85 86 87 88 89 90 91 92 35 17 37 1 98 75 100 27 102 79 104 30 45 46 47 48 109 110 111 112 113 114 115 116 58 36 60 4 122 99 124 49 126 103 128 53 69 70 71 72 132 133 134 135 136 137 138 139 82 59 84 15 144 123 146 73 147 127 149 77 93 94 95 96 151 152 153 154 155 156 157 106 83 108 34 159 145 161 97 148 162 101 117 118 119 120 163 164 165 166 129 107 131 57 160 167 121 125 140 141 142 168 130 150 81 143 158 105 
8 16 20 23 24 25 31 35 17 37 38 41 42 43 45 46 47 48 50 54 32 56 58 36 60 4 61 62 63 65 66 67 68 69 70 71 72 74 51 76 78 55 80 12 82 59 84 15 85 86 87 88 89 90 91 92 93 94 95 96 98 75 100 27 102 79 104 30 106 83 108 34 109 110 111 112 113 114 115 116 117 118 119 120 122 99 124 49 126 103 128 53 129 107 131 57 132 133 134 135 136 137 138 139 2 140 141 142 144 123 146 73 147 127 149 77 5 130 150 81 151 152 153 154 7 155 156 157 9 10 158 159 145 161 97 13 148 162 101 6 18 105 19 163 164 165 21 22 166 26 28 160 167 121 14 33 125 1 39 40 168 44 29 52 143 3 64 11 
9 6 21 24 10 26 14 17 18 1 39 42 22 44 46 25 48 2 29 32 33 3 36 37 4 5 62 40 64 66 43 68 7 70 47 72 8 51 52 11 55 56 12 13 59 60 15 16 86 63 88 19 90 67 92 20 94 71 96 23 75 76 27 28 79 80 30 31 83 84 34 35 110 87 112 38 114 91 116 41 118 95 120 45 99 100 49 50 103 104 53 54 107 108 57 58 133 111 135 61 137 115 139 65 140 119 142 69 123 124 73 74 127 128 77 78 130 131 81 82 152 134 154 85 155 138 157 89 141 158 93 145 146 97 98 148 149 101 102 150 105 106 163 153 165 109 156 166 113 117 160 161 121 122 162 125 126 129 164 168 132 136 167 143 144 147 151 159 
10 18 22 25 26 2 33 37 1 5 40 43 44 7 47 48 8 9 52 56 3 13 60 4 16 6 63 64 19 67 68 20 21 71 72 23 24 76 11 28 80 12 31 14 84 15 35 17 87 88 38 39 91 92 41 42 95 96 45 46 100 27 50 29 104 30 54 32 108 34 58 36 111 112 61 62 115 116 65 66 119 120 69 70 124 49 74 51 128 53 78 55 131 57 82 59 134 135 85 86 138 139 89 90 141 142 93 94 146 73 98 75 149 77 102 79 150 81 106 83 153 154 109 110 156 157 113 114 158 117 118 161 97 122 99 162 101 126 103 105 129 107 164 165 132 133 166 136 137 140 167 121 144 123 125 147 127 130 168 151 152 155 143 159 145 148 163 160 
11 19 1 27 28 29 2 38 39 40 3 4 5 6 49 50 51 52 7 8 9 10 61 62 63 64 12 13 14 15 16 17 18 73 74 75 76 20 21 22 23 24 25 26 85 86 87 88 30 31 32 33 34 35 36 37 97 98 99 100 41 42 43 44 45 46 47 48 109 110 111 112 53 54 55 56 57 58 59 60 121 122 123 124 65 66 67 68 69 70 71 72 132 133 134 135 77 78 79 80 81 82 83 84 143 144 145 146 89 90 91 92 93 94 95 96 151 152 153 154 101 102 103 104 105 106 107 108 159 160 161 113 114 115 116 117 118 119 120 163 164 165 125 126 127 128 129 130 131 167 136 137 138 139 140 141 142 168 147 148 149 150 155 156 157 158 162 166 
