96 203
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 8 9 10 11 12 13 1 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 3 4 5 6 7 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 14 15 16 17 18 19 20 21 22 23 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 39 40 41 42 43 44 45 46 47 48 90 91 92 93 94 95 69 70 71 72 73 96 89 
3 10 1 14 15 16 17 49 29 2 33 34 35 4 5 6 7 39 40 41 42 43 44 25 24 74 75 76 9 59 60 61 11 12 13 65 66 67 18 19 20 21 22 23 69 70 71 72 8 53 54 55 50 51 52 90 91 92 30 31 32 84 85 86 36 37 38 88 45 46 47 48 89 26 27 28 80 81 82 77 78 79 96 62 63 64 95 68 73 56 57 58 94 93 87 83 
4 29 14 1 18 19 20 24 10 9 59 60 61 3 39 40 41 5 6 7 45 46 47 8 49 50 51 52 2 33 34 35 30 31 32 84 85 86 15 16 17 69 70 71 21 22 23 73 25 26 27 28 74 75 76 77 78 79 11 12 13 65 66 67 62 63 64 95 42 43 44 89 48 53 54 55 56 57 58 90 91 92 93 36 37 38 88 87 72 80 81 82 83 96 68 94 
5 12 15 18 7 21 22 56 31 34 68 13 38 39 17 42 43 20 45 46 23 1 48 77 80 27 57 83 60 87 32 64 88 35 67 11 36 2 41 69 70 44 3 72 47 4 73 6 90 51 78 93 54 81 94 28 58 26 95 61 86 30 62 9 33 65 10 37 71 14 89 16 19 75 91 96 52 79 50 55 82 53 8 59 84 29 63 66 40 76 92 74 24 25 85 49 
6 36 16 19 48 7 23 26 62 65 12 37 68 40 72 17 44 73 20 47 5 21 1 50 53 28 56 57 84 31 63 87 34 66 88 13 38 11 89 41 71 15 42 3 18 45 4 22 74 52 77 78 55 80 81 58 8 83 60 85 95 32 64 30 35 67 33 2 39 69 14 43 46 76 90 91 79 24 93 82 25 94 27 61 86 59 9 10 70 92 49 96 51 54 29 75 
7 13 17 20 22 23 1 28 32 35 37 38 2 41 43 44 3 46 47 4 48 5 6 52 55 57 58 8 61 63 64 9 66 67 10 68 11 12 70 71 14 72 15 16 73 18 19 21 76 78 79 24 81 82 25 83 26 27 85 86 29 87 30 31 88 33 34 36 89 39 40 42 45 91 92 49 93 50 51 94 53 54 56 95 59 60 62 65 69 96 74 75 77 80 84 90 
8 1 24 25 26 27 28 2 3 4 5 6 7 49 50 51 52 53 54 55 56 57 58 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 74 75 76 77 78 79 80 81 82 83 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 90 91 92 93 94 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 96 84 85 86 87 88 89 95 
9 25 2 29 30 31 32 14 49 8 53 54 55 10 11 12 13 59 60 61 62 63 64 4 3 39 40 41 24 74 75 76 26 27 28 80 81 82 33 34 35 36 37 38 84 85 86 87 1 18 19 20 15 16 17 69 70 71 50 51 52 90 91 92 56 57 58 94 65 66 67 68 95 5 6 7 45 46 47 42 43 44 89 77 78 79 96 83 88 21 22 23 73 72 93 48 
10 49 29 2 33 34 35 3 25 24 74 75 76 9 59 60 61 11 12 13 65 66 67 1 14 15 16 17 8 53 54 55 50 51 52 90 91 92 30 31 32 84 85 86 36 37 38 88 4 5 6 7 39 40 41 42 43 44 26 27 28 80 81 82 77 78 79 96 62 63 64 95 68 18 19 20 21 22 23 69 70 71 72 56 57 58 94 93 87 45 46 47 48 89 83 73 
11 27 30 33 13 36 37 21 51 54 83 28 58 59 32 62 63 35 65 66 38 2 68 42 45 6 22 48 75 93 52 79 94 55 82 26 56 8 61 84 85 64 9 87 67 10 88 12 69 16 43 72 19 46 73 7 23 5 96 76 92 50 77 24 53 80 25 57 86 29 95 31 34 40 70 89 17 44 15 20 47 18 1 74 90 49 78 81 60 41 71 39 3 4 91 14 
