180 18
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 
2 6 7 8 9 10 14 17 19 1 20 21 22 23 24 25 26 27 28 31 34 36 3 38 40 4 42 5 43 44 45 46 47 48 49 50 51 52 53 54 55 56 59 61 11 63 65 12 67 13 69 15 71 16 73 18 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 94 29 96 30 98 32 100 33 102 35 104 37 106 39 107 41 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 126 57 128 58 130 60 132 62 134 64 135 66 137 68 138 70 72 139 140 141 142 143 144 145 146 147 148 149 150 151 152 154 91 156 93 157 95 159 97 160 99 101 161 103 105 162 163 164 165 166 167 168 169 170 172 125 173 127 129 174 131 133 136 175 176 177 178 179 153 155 158 180 171 
3 7 11 12 13 14 20 21 22 23 1 29 30 31 32 33 34 35 36 2 43 44 45 46 47 48 49 50 4 5 6 57 58 59 60 61 62 63 64 65 66 67 8 9 10 74 75 76 77 78 79 80 81 82 83 84 15 16 17 18 19 91 92 93 94 95 96 97 98 99 100 101 102 24 25 26 27 28 108 109 110 111 112 113 114 115 116 117 118 119 37 38 39 40 41 42 125 126 127 128 129 130 131 132 133 134 135 51 52 53 54 55 56 139 140 141 142 143 144 145 146 147 148 149 68 69 70 71 72 73 153 154 155 156 157 158 159 160 85 86 87 88 89 90 162 163 164 165 166 167 168 169 103 104 105 106 107 171 172 173 174 120 121 122 123 124 175 176 177 178 136 137 138 179 150 151 152 180 161 170 
4 8 12 15 16 17 21 24 25 26 29 32 33 34 1 37 38 39 40 43 46 47 48 2 51 52 53 54 57 58 59 3 62 63 64 65 5 6 68 69 70 71 74 75 76 7 79 80 81 82 9 10 85 86 87 88 11 91 92 93 94 13 14 97 98 99 100 18 19 103 104 105 106 20 108 109 110 111 22 23 114 115 116 117 27 28 120 121 122 123 30 31 125 126 127 128 35 36 131 132 133 134 41 42 136 137 138 44 45 139 140 141 142 49 50 145 146 147 148 55 56 150 151 152 60 61 153 154 155 156 66 67 158 159 160 72 73 161 77 78 162 163 164 165 83 84 167 168 169 89 90 170 95 96 171 172 173 101 102 174 107 112 113 175 176 177 118 119 178 124 129 130 179 135 143 144 180 149 157 166 
5 9 13 16 18 19 22 25 27 28 30 33 35 36 37 39 40 41 42 44 47 49 50 51 53 54 55 56 58 60 61 62 64 65 66 67 68 69 70 71 72 73 75 77 78 79 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 1 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123 2 124 125 126 127 128 129 130 131 132 133 134 3 135 136 137 4 138 6 139 140 141 142 143 144 145 146 147 148 7 149 150 151 8 152 10 153 154 155 156 11 157 158 159 12 160 14 15 161 17 162 163 164 165 20 166 167 168 21 169 23 24 170 26 171 172 29 173 31 32 174 34 38 175 176 43 177 45 46 178 48 52 57 179 59 63 74 180 76 80 92 109 
6 10 14 17 19 1 23 26 28 2 31 34 36 3 38 40 4 42 5 45 48 50 7 52 54 8 56 9 59 61 11 63 65 12 67 13 69 15 71 16 73 18 76 78 20 80 82 21 84 22 86 24 88 25 90 27 92 94 29 96 30 98 32 100 33 102 35 104 37 106 39 107 41 109 111 43 113 44 115 46 117 47 119 49 121 51 123 53 124 55 126 57 128 58 130 60 132 62 134 64 135 66 137 68 138 70 72 140 74 142 75 144 77 146 79 148 81 149 83 151 85 152 87 89 154 91 156 93 157 95 159 97 160 99 101 161 103 105 163 108 165 110 166 112 168 114 169 116 118 170 120 122 172 125 173 127 129 174 131 133 136 176 139 177 141 143 178 145 147 150 179 153 155 158 180 162 164 167 171 175 
7 14 20 21 22 23 31 34 36 3 2 43 44 45 46 47 48 49 50 6 59 61 11 63 65 12 67 13 8 9 10 74 75 76 77 78 79 80 81 82 83 84 17 19 1 92 94 29 96 30 98 32 100 33 102 35 24 25 26 27 28 108 109 110 111 112 113 114 115 116 117 118 119 38 40 4 42 5 126 57 128 58 130 60 132 62 134 64 135 66 51 52 53 54 55 56 139 140 141 142 143 144 145 146 147 148 149 69 15 71 16 73 18 154 91 156 93 157 95 159 97 160 99 101 85 86 87 88 89 90 162 163 164 165 166 167 168 169 104 37 106 39 107 41 172 125 173 127 129 174 131 133 120 121 122 123 124 175 176 177 178 137 68 138 70 72 179 153 155 158 150 151 152 180 161 103 105 171 170 136 
8 17 21 24 25 26 34 38 40 4 43 46 47 48 2 51 52 53 54 59 63 65 12 6 69 15 71 16 74 75 76 7 79 80 81 82 9 10 85 86 87 88 92 94 29 14 98 32 100 33 19 1 104 37 106 39 20 108 109 110 111 22 23 114 115 116 117 27 28 120 121 122 123 31 126 57 128 58 36 3 132 62 134 64 42 5 137 68 138 70 44 45 139 140 141 142 49 50 145 146 147 148 55 56 150 151 152 61 11 154 91 156 93 67 13 159 97 160 99 73 18 161 103 105 77 78 162 163 164 165 83 84 167 168 169 89 90 170 96 30 172 125 173 127 102 35 174 131 133 107 41 136 112 113 175 176 177 118 119 178 124 130 60 179 153 155 135 66 158 72 143 144 180 149 157 95 171 101 166 129 
9 19 22 25 27 28 36 40 42 5 44 47 49 50 51 53 54 55 56 61 65 67 13 69 71 16 73 18 75 77 78 79 81 82 83 84 85 86 87 88 89 90 94 96 30 98 100 33 102 35 104 37 106 39 107 41 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123 2 124 126 128 58 130 60 132 62 134 64 135 66 137 68 138 70 6 72 139 140 141 142 143 144 145 146 147 148 7 149 150 151 8 152 10 154 91 156 93 157 95 159 97 160 99 14 101 161 103 17 105 1 162 163 164 165 20 166 167 168 21 169 23 24 170 26 172 125 173 127 31 129 174 131 34 133 3 38 136 4 175 176 43 177 45 46 178 48 52 179 153 59 155 11 63 158 12 15 74 180 76 80 92 171 29 32 109 57 
10 1 23 26 28 2 3 4 5 6 45 48 50 7 52 54 8 56 9 11 12 13 14 15 16 17 18 19 76 78 20 80 82 21 84 22 86 24 88 25 90 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 109 111 43 113 44 115 46 117 47 119 49 121 51 123 53 124 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 140 74 142 75 144 77 146 79 148 81 149 83 151 85 152 87 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 163 108 165 110 166 112 168 114 169 116 118 170 120 122 125 126 127 128 129 130 131 132 133 134 135 136 137 138 176 139 177 141 143 178 145 147 150 153 154 155 156 157 158 159 160 161 180 162 164 167 171 172 173 174 175 179 
11 20 1 29 30 31 2 43 44 45 3 4 5 6 57 58 59 60 61 7 8 9 10 74 75 76 77 78 12 13 14 15 16 17 18 19 91 92 93 94 95 96 21 22 23 24 25 26 27 28 108 109 110 111 112 113 32 33 34 35 36 37 38 39 40 41 42 125 126 127 128 129 130 46 47 48 49 50 51 52 53 54 55 56 139 140 141 142 143 144 62 63 64 65 66 67 68 69 70 71 72 73 153 154 155 156 157 79 80 81 82 83 84 85 86 87 88 89 90 162 163 164 165 166 97 98 99 100 101 102 103 104 105 106 107 171 172 173 114 115 116 117 118 119 120 121 122 123 124 175 176 177 131 132 133 134 135 136 137 138 179 145 146 147 148 149 150 151 152 180 158 159 160 161 167 168 169 170 174 178 
