208 27
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 
2 6 7 8 9 10 13 16 17 1 18 19 20 21 22 23 24 27 28 3 31 32 4 5 33 34 35 36 37 38 39 40 43 44 11 12 47 48 14 15 49 50 51 52 53 54 55 56 59 60 25 26 63 64 29 30 65 66 67 68 69 70 71 72 75 76 41 42 79 80 45 46 81 82 83 84 85 86 87 88 91 92 57 58 95 96 61 62 97 98 99 100 101 102 103 104 107 108 73 74 111 112 77 78 113 114 115 116 117 118 119 120 123 124 89 90 127 128 93 94 129 130 131 132 133 134 135 136 139 140 105 106 143 144 109 110 145 146 147 148 149 150 151 152 155 156 121 122 159 160 125 126 161 162 163 164 165 166 167 168 171 172 137 138 175 176 141 142 177 178 179 180 181 182 183 184 187 188 153 154 190 191 157 158 192 193 194 195 196 197 198 200 201 169 170 202 173 174 203 204 205 206 207 185 186 189 208 199 
3 19 6 11 12 13 9 34 20 36 16 17 1 25 26 27 28 22 10 24 50 35 52 7 31 32 4 5 41 42 43 44 38 23 40 2 66 51 68 18 47 48 14 15 57 58 59 60 54 39 56 8 82 67 84 33 63 64 29 30 73 74 75 76 70 55 72 21 98 83 100 49 79 80 45 46 89 90 91 92 86 71 88 37 114 99 116 65 95 96 61 62 105 106 107 108 102 87 104 53 130 115 132 81 111 112 77 78 121 122 123 124 118 103 120 69 146 131 148 97 127 128 93 94 137 138 139 140 134 119 136 85 162 147 164 113 143 144 109 110 153 154 155 156 150 135 152 101 178 163 180 129 159 160 125 126 169 170 171 172 166 151 168 117 193 179 195 145 175 176 141 142 185 186 187 188 182 167 184 133 203 194 205 161 190 191 157 158 199 200 201 196 183 198 149 204 208 177 202 173 174 207 197 206 165 192 189 181 
4 8 11 14 15 16 18 21 22 23 25 26 27 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 1 189 190 191 192 193 194 195 2 196 197 198 3 199 200 201 5 6 202 7 203 204 205 9 10 206 12 13 207 17 19 20 208 24 28 36 
5 24 28 15 6 17 19 40 2 9 44 3 12 30 16 32 1 34 20 36 56 8 22 10 60 11 26 13 46 31 48 4 50 35 52 7 72 21 38 23 76 25 42 27 62 47 64 14 66 51 68 18 88 37 54 39 92 41 58 43 78 63 80 29 82 67 84 33 104 53 70 55 108 57 74 59 94 79 96 45 98 83 100 49 120 69 86 71 124 73 90 75 110 95 112 61 114 99 116 65 136 85 102 87 140 89 106 91 126 111 128 77 130 115 132 81 152 101 118 103 156 105 122 107 142 127 144 93 146 131 148 97 168 117 134 119 172 121 138 123 158 143 160 109 162 147 164 113 184 133 150 135 188 137 154 139 174 159 176 125 178 163 180 129 198 149 166 151 201 153 170 155 189 175 191 141 193 179 195 145 206 165 182 167 207 169 186 171 190 202 157 203 194 205 161 181 196 183 185 199 187 173 204 208 177 197 200 192 
6 10 13 16 17 1 20 23 24 2 27 28 3 31 32 4 5 35 36 7 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 63 64 29 30 67 68 33 34 71 72 37 38 75 76 41 42 79 80 45 46 83 84 49 50 87 88 53 54 91 92 57 58 95 96 61 62 99 100 65 66 103 104 69 70 107 108 73 74 111 112 77 78 115 116 81 82 119 120 85 86 123 124 89 90 127 128 93 94 131 132 97 98 135 136 101 102 139 140 105 106 143 144 109 110 147 148 113 114 151 152 117 118 155 156 121 122 159 160 125 126 163 164 129 130 167 168 133 134 171 172 137 138 175 176 141 142 179 180 145 146 183 184 149 150 187 188 153 154 190 191 157 158 194 195 161 162 197 198 165 166 200 201 169 170 202 173 174 204 205 177 178 206 181 182 207 185 186 189 208 192 193 196 199 203 
7 28 10 18 19 20 17 44 3 12 23 24 2 33 34 35 36 32 1 5 60 11 26 13 39 40 8 9 49 50 51 52 48 4 15 6 76 25 42 27 55 56 21 22 65 66 67 68 64 14 30 16 92 41 58 43 71 72 37 38 81 82 83 84 80 29 46 31 108 57 74 59 87 88 53 54 97 98 99 100 96 45 62 47 124 73 90 75 103 104 69 70 113 114 115 116 112 61 78 63 140 89 106 91 119 120 85 86 129 130 131 132 128 77 94 79 156 105 122 107 135 136 101 102 145 146 147 148 144 93 110 95 172 121 138 123 151 152 117 118 161 162 163 164 160 109 126 111 188 137 154 139 167 168 133 134 177 178 179 180 176 125 142 127 201 153 170 155 183 184 149 150 192 193 194 195 191 141 158 143 207 169 186 171 197 198 165 166 203 204 205 202 157 174 159 185 199 187 206 181 182 208 173 189 175 200 196 190 
8 16 18 21 22 23 27 31 32 4 33 34 35 37 38 39 40 43 44 11 47 48 14 15 49 50 51 52 53 54 55 56 59 60 25 26 63 64 29 30 65 66 67 68 69 70 71 72 75 76 41 42 79 80 45 46 81 82 83 84 85 86 87 88 91 92 57 58 95 96 61 62 97 98 99 100 101 102 103 104 107 108 73 74 111 112 77 78 113 114 115 116 117 118 119 120 123 124 89 90 127 128 93 94 129 130 131 132 133 134 135 136 139 140 105 106 143 144 109 110 145 146 147 148 149 150 151 152 155 156 121 122 159 160 125 126 161 162 163 164 165 166 167 168 171 172 137 138 175 176 141 142 177 178 179 180 181 182 183 184 187 188 153 154 190 191 157 158 192 193 194 195 2 196 197 198 200 201 169 170 6 202 173 174 7 203 204 205 9 10 206 13 207 185 186 17 1 189 19 20 208 24 28 3 199 5 36 12 
9 5 36 22 10 24 28 15 6 17 52 7 19 38 23 40 2 44 3 12 30 16 32 1 68 18 34 20 54 39 56 8 60 11 26 13 46 31 48 4 84 33 50 35 70 55 72 21 76 25 42 27 62 47 64 14 100 49 66 51 86 71 88 37 92 41 58 43 78 63 80 29 116 65 82 67 102 87 104 53 108 57 74 59 94 79 96 45 132 81 98 83 118 103 120 69 124 73 90 75 110 95 112 61 148 97 114 99 134 119 136 85 140 89 106 91 126 111 128 77 164 113 130 115 150 135 152 101 156 105 122 107 142 127 144 93 180 129 146 131 166 151 168 117 172 121 138 123 158 143 160 109 195 145 162 147 182 167 184 133 188 137 154 139 174 159 176 125 205 161 178 163 196 183 198 149 201 153 170 155 189 175 191 141 208 177 193 179 197 206 165 207 169 186 171 190 202 157 192 203 194 181 185 199 187 173 204 200 
10 1 20 23 24 2 3 4 5 6 35 36 7 39 40 8 9 11 12 13 14 15 16 17 51 52 18 19 55 56 21 22 25 26 27 28 29 30 31 32 67 68 33 34 71 72 37 38 41 42 43 44 45 46 47 48 83 84 49 50 87 88 53 54 57 58 59 60 61 62 63 64 99 100 65 66 103 104 69 70 73 74 75 76 77 78 79 80 115 116 81 82 119 120 85 86 89 90 91 92 93 94 95 96 131 132 97 98 135 136 101 102 105 106 107 108 109 110 111 112 147 148 113 114 151 152 117 118 121 122 123 124 125 126 127 128 163 164 129 130 167 168 133 134 137 138 139 140 141 142 143 144 179 180 145 146 183 184 149 150 153 154 155 156 157 158 159 160 194 195 161 162 197 198 165 166 169 170 171 172 173 174 175 176 204 205 177 178 206 181 182 185 186 187 188 189 190 191 208 192 193 196 199 200 201 202 203 207 
11 34 16 25 26 27 22 50 35 52 31 32 4 41 42 43 44 38 23 40 66 51 68 18 47 48 14 15 57 58 59 60 54 39 56 8 82 67 84 33 63 64 29 30 73 74 75 76 70 55 72 21 98 83 100 49 79 80 45 46 89 90 91 92 86 71 88 37 114 99 116 65 95 96 61 62 105 106 107 108 102 87 104 53 130 115 132 81 111 112 77 78 121 122 123 124 118 103 120 69 146 131 148 97 127 128 93 94 137 138 139 140 134 119 136 85 162 147 164 113 143 144 109 110 153 154 155 156 150 135 152 101 178 163 180 129 159 160 125 126 169 170 171 172 166 151 168 117 193 179 195 145 175 176 141 142 185 186 187 188 182 167 184 133 203 194 205 161 190 191 157 158 3 199 200 201 196 183 198 149 19 204 208 177 6 202 173 174 12 13 207 9 197 206 165 20 36 192 17 1 189 28 10 24 181 7 5 2 
