48 46
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
2 6 7 8 9 10 13 15 17 1 18 19 20 21 22 23 24 26 28 3 30 4 31 5 32 33 34 35 36 37 38 40 11 41 12 42 14 16 43 44 45 46 47 25 27 29 48 39 
3 20 6 11 12 13 2 33 35 7 15 17 1 25 26 27 28 8 9 10 44 18 45 19 30 4 31 5 39 40 41 21 22 23 24 48 32 34 42 14 16 47 36 37 38 43 29 46 
4 8 11 1 14 15 18 2 21 22 3 25 26 5 6 29 30 7 32 33 9 10 36 37 12 13 39 40 16 17 42 19 20 43 44 23 24 46 27 28 47 31 34 35 48 38 41 45 
5 9 12 14 16 17 19 21 23 24 25 27 28 29 30 1 31 32 34 35 36 37 2 38 39 40 3 41 4 42 6 43 44 7 45 8 46 10 11 47 13 15 18 48 20 22 26 33 
6 10 13 15 17 1 20 22 24 2 26 28 3 30 4 31 5 33 35 7 37 8 38 9 40 11 41 12 42 14 16 44 18 45 19 46 21 23 47 25 27 29 48 32 34 36 39 43 
7 3 10 18 19 20 6 11 12 13 22 24 2 32 33 34 35 15 17 1 25 26 27 28 37 8 38 9 43 44 45 30 4 31 5 39 40 41 46 21 23 48 42 14 16 47 36 29 
8 15 18 2 21 22 26 6 30 4 7 32 33 9 10 36 37 13 40 11 17 1 42 14 19 20 43 44 23 24 46 28 3 47 25 31 5 29 34 35 48 38 41 12 39 16 45 27 
9 17 19 21 23 24 28 30 31 5 32 34 35 36 37 2 38 40 41 12 42 14 6 16 43 44 7 45 8 46 10 47 25 13 27 15 29 1 18 48 20 22 26 39 3 4 33 11 
10 1 20 22 24 2 3 4 5 6 33 35 7 37 8 38 9 11 12 13 14 15 16 17 44 18 45 19 46 21 23 25 26 27 28 29 30 31 48 32 34 36 39 40 41 42 43 47 
11 33 15 3 25 26 8 20 44 18 6 30 4 12 13 39 40 2 21 22 35 7 48 32 17 1 42 14 27 28 47 9 10 36 37 45 19 43 31 5 29 41 23 24 46 34 16 38 
12 35 17 25 27 28 9 44 45 19 30 31 5 39 40 3 41 21 23 24 48 32 20 34 42 14 6 16 11 47 13 36 37 2 38 33 43 7 15 29 1 26 8 46 10 18 4 22 
13 7 1 26 28 3 10 18 19 20 4 5 6 40 11 41 12 22 24 2 32 33 34 35 14 15 16 17 47 25 27 37 8 38 9 43 44 45 29 30 31 39 46 21 23 48 42 36 
14 21 25 5 29 30 32 9 36 37 12 39 40 16 17 4 42 19 43 44 23 24 8 46 27 28 11 47 1 31 15 34 35 18 48 2 38 22 3 41 26 6 7 45 33 10 13 20 
15 22 26 6 30 4 33 10 37 8 13 40 11 17 1 42 14 20 44 18 24 2 46 21 28 3 47 25 31 5 29 35 7 48 32 38 9 36 41 12 39 16 45 19 43 23 27 34 
16 23 27 29 1 31 34 36 2 38 39 3 41 4 42 5 6 43 7 45 8 46 9 10 11 47 12 13 14 15 17 18 48 19 20 21 22 24 25 26 28 30 32 33 35 37 40 44 
17 24 28 30 31 5 35 37 38 9 40 41 12 42 14 6 16 44 45 19 46 21 10 23 47 25 13 27 15 29 1 48 32 20 34 22 36 2 26 39 3 4 33 43 7 8 11 18 
18 11 22 7 32 33 15 3 25 26 10 37 8 19 20 43 44 6 30 4 12 13 39 40 24 2 46 21 34 35 48 17 1 42 14 27 28 47 38 9 36 45 31 5 29 41 23 16 
19 12 24 32 34 35 17 25 27 28 37 38 9 43 44 7 45 30 31 5 39 40 3 41 46 21 10 23 18 48 20 42 14 6 16 11 47 13 22 36 2 33 15 29 1 26 8 4 
20 13 2 33 35 7 1 26 28 3 8 9 10 44 18 45 19 4 5 6 40 11 41 12 21 22 23 24 48 32 34 14 15 16 17 47 25 27 36 37 38 43 29 30 31 39 46 42 
21 30 32 9 36 37 40 17 42 14 19 43 44 23 24 8 46 28 47 25 31 5 15 29 34 35 18 48 2 38 22 41 12 26 39 6 16 4 7 45 33 10 13 27 11 1 20 3 
22 4 33 10 37 8 11 1 14 15 20 44 18 24 2 46 21 3 25 26 5 6 29 30 35 7 48 32 38 9 36 12 13 39 40 16 17 42 45 19 43 23 27 28 47 31 34 41 
23 31 34 36 2 38 41 42 6 16 43 7 45 8 46 9 10 47 13 27 15 29 17 1 18 48 19 20 21 22 24 26 39 28 3 30 4 5 32 33 35 37 40 11 12 14 44 25 
24 5 35 37 38 9 12 14 16 17 44 45 19 46 21 10 23 25 27 28 29 30 1 31 48 32 20 34 22 36 2 39 40 3 41 4 42 6 33 43 7 8 11 47 13 15 18 26 
25 44 30 12 39 40 21 35 48 32 17 42 14 27 28 11 47 9 36 37 45 19 33 43 31 5 15 29 3 41 26 23 24 8 46 20 34 18 6 16 4 13 2 38 22 7 1 10 
26 18 4 13 40 11 22 7 32 33 1 14 15 28 3 47 25 10 37 8 19 20 43 44 5 6 29 30 41 12 39 24 2 46 21 34 35 48 16 17 42 27 38 9 36 45 31 23 
27 45 31 39 3 41 23 48 20 34 42 6 16 11 47 12 13 36 2 38 33 43 35 7 15 29 17 1 25 26 28 8 46 9 10 44 18 19 30 4 5 40 21 22 24 32 14 37 
28 19 5 40 41 12 24 32 34 35 14 16 17 47 25 13 27 37 38 9 43 44 7 45 29 30 1 31 26 39 3 46 21 10 23 18 48 20 4 42 6 11 22 36 2 33 15 8 
29 36 39 16 4 42 43 23 8 46 27 11 47 1 31 14 15 34 18 48 2 38 21 22 3 41 25 26 5 6 30 7 45 32 33 9 10 37 12 13 40 17 19 20 44 24 28 35 
30 37 40 17 42 14 44 24 46 21 28 47 25 31 5 15 29 35 48 32 38 9 22 36 41 12 26 39 6 16 4 45 19 33 43 10 23 8 13 27 11 1 20 34 18 2 3 7 
31 38 41 42 6 16 45 46 10 23 47 13 27 15 29 17 1 48 20 34 22 36 24 2 26 39 28 3 30 4 5 33 43 35 7 37 8 9 40 11 12 14 44 18 19 21 25 32 
32 25 37 19 43 44 30 12 39 40 24 46 21 34 35 18 48 17 42 14 27 28 11 47 38 9 22 36 7 45 33 31 5 15 29 3 41 26 10 23 8 20 6 16 4 13 2 1 
33 26 8 20 44 18 4 13 40 11 2 21 22 35 7 48 32 1 14 15 28 3 47 25 9 10 36 37 45 19 43 5 6 29 30 41 12 39 23 24 46 34 16 17 42 27 38 31 
34 27 38 43 7 45 31 39 3 41 46 10 23 18 48 19 20 42 6 16 11 47 12 13 22 36 24 2 32 33 35 15 29 17 1 25 26 28 37 8 9 44 30 4 5 40 21 14 
35 28 9 44 45 19 5 40 41 12 21 23 24 48 32 20 34 14 16 17 47 25 13 27 36 37 2 38 33 43 7 29 30 1 31 26 39 3 8 46 10 18 4 42 6 11 22 15 
36 42 43 23 8 46 47 31 15 29 34 18 48 2 38 21 22 41 26 39 6 16 30 4 7 45 32 33 9 10 37 13 27 40 11 17 1 14 19 20 44 24 28 3 25 5 35 12 
37 14 44 24 46 21 25 5 29 30 35 48 32 38 9 22 36 12 39 40 16 17 4 42 45 19 33 43 10 23 8 27 28 11 47 1 31 15 20 34 18 2 3 41 26 6 7 13 
38 16 45 46 10 23 27 29 1 31 48 20 34 22 36 24 2 39 3 41 4 42 5 6 33 43 35 7 37 8 9 11 47 12 13 14 15 17 44 18 19 21 25 26 28 30 32 40 
39 48 42 27 11 47 36 45 33 43 31 15 29 3 41 25 26 23 8 46 20 34 44 18 6 16 30 4 12 13 40 2 38 21 22 35 7 32 17 1 14 28 9 10 37 19 5 24 
40 32 14 28 47 25 37 19 43 44 5 29 30 41 12 26 39 24 46 21 34 35 18 48 16 17 4 42 13 27 11 38 9 22 36 7 45 33 1 31 15 3 10 23 8 20 6 2 
41 34 16 47 13 27 38 43 7 45 29 1 31 26 39 28 3 46 10 23 18 48 19 20 4 42 5 6 40 11 12 22 36 24 2 32 33 35 14 15 17 25 37 8 9 44 30 21 
42 46 47 31 15 29 48 38 22 36 41 26 39 6 16 30 4 45 33 43 10 23 37 8 13 27 40 11 17 1 14 20 34 44 18 24 2 21 28 3 25 5 35 7 32 9 12 19 
43 39 46 34 18 48 42 27 11 47 38 22 36 7 45 32 33 31 15 29 3 41 25 26 10 23 37 8 19 20 44 6 16 30 4 12 13 40 24 2 21 35 17 1 14 28 9 5 
44 40 21 35 48 32 14 28 47 25 9 36 37 45 19 33 43 5 29 30 41 12 26 39 23 24 8 46 20 34 18 16 17 4 42 13 27 11 2 38 22 7 1 31 15 3 10 6 
45 41 23 48 20 34 16 47 13 27 36 2 38 33 43 35 7 29 1 31 26 39 28 3 8 46 9 10 44 18 19 4 42 5 6 40 11 12 21 22 24 32 14 15 17 25 37 30 
46 29 48 38 22 36 39 16 4 42 45 33 43 10 23 37 8 27 11 47 1 31 14 15 20 34 44 18 24 2 21 3 41 25 26 5 6 30 35 7 32 9 12 13 40 17 19 28 
47 43 29 41 26 39 46 34 18 48 16 4 42 13 27 40 11 38 22 36 7 45 32 33 1 31 14 15 28 3 25 10 23 37 8 19 20 44 5 6 30 12 24 2 21 35 17 9 
48 47 36 45 33 43 29 41 26 39 23 8 46 20 34 44 18 16 4 42 13 27 40 11 2 38 21 22 35 7 32 1 31 14 15 28 3 25 9 10 37 19 5 6 30 12 24 17 
