60 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 
2 6 7 8 9 1 14 15 16 17 18 19 20 3 4 5 25 26 27 28 29 30 31 32 10 11 12 13 37 38 39 40 41 42 43 44 21 22 23 24 48 49 50 51 52 53 54 33 34 35 36 56 57 58 59 45 46 47 60 55 
3 7 10 11 12 14 17 18 19 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 1 45 46 47 48 49 50 51 2 52 53 54 4 5 55 6 56 57 58 8 9 59 13 15 16 60 20 28 
4 9 11 1 13 28 19 20 2 22 3 24 5 40 16 15 31 32 7 8 34 10 36 12 51 27 26 6 43 44 17 18 45 21 47 23 58 39 38 14 53 54 29 30 33 55 35 60 50 49 25 59 41 42 46 57 56 37 52 48 
5 20 12 13 1 15 32 9 8 23 24 3 4 26 6 28 44 19 18 2 35 36 10 11 38 14 40 16 54 31 30 7 46 47 21 22 49 25 51 27 59 43 42 17 55 33 34 56 37 58 39 53 52 29 45 48 60 50 41 57 
6 1 14 15 16 2 3 4 5 25 26 27 28 7 8 9 10 11 12 13 37 38 39 40 17 18 19 20 21 22 23 24 48 49 50 51 29 30 31 32 33 34 35 36 56 57 58 41 42 43 44 45 46 47 60 52 53 54 55 59 
7 14 17 18 19 3 25 26 27 29 30 31 32 10 11 12 37 38 39 40 41 42 43 44 21 22 23 24 48 49 50 51 2 52 53 54 33 34 35 36 6 56 57 58 8 9 59 1 45 46 47 15 16 60 20 4 5 55 28 13 
8 16 18 2 20 13 27 28 6 30 7 32 9 24 5 4 39 40 14 15 42 17 44 19 36 12 11 1 50 51 25 26 52 29 54 31 47 23 22 3 57 58 37 38 41 59 43 55 35 34 10 60 48 49 53 46 45 21 56 33 
9 28 19 20 2 4 40 16 15 31 32 7 8 11 1 13 51 27 26 6 43 44 17 18 22 3 24 5 58 39 38 14 53 54 29 30 34 10 36 12 60 50 49 25 59 41 42 45 21 47 23 57 56 37 52 33 55 35 48 46 
10 17 21 22 23 25 29 30 31 33 34 35 36 37 38 39 41 42 43 44 1 45 46 47 48 49 50 51 2 52 53 54 3 4 5 55 6 56 57 58 7 8 9 59 11 12 13 14 15 16 60 18 19 20 24 26 27 28 32 40 
11 19 22 3 24 40 31 32 7 34 10 36 12 51 27 26 43 44 17 18 45 21 47 23 58 39 38 14 53 54 29 30 4 33 55 35 60 50 49 25 9 59 41 42 1 13 46 28 57 56 37 20 2 52 5 16 15 48 8 6 
