48 44
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
2 6 7 8 9 10 13 15 17 1 18 19 20 21 22 23 24 26 28 3 30 4 31 5 32 33 34 35 36 37 38 40 11 41 12 42 14 16 43 44 45 46 47 25 27 29 48 39 
3 7 1 11 12 13 2 18 19 20 4 5 6 25 26 27 28 8 9 10 32 33 34 35 14 15 16 17 39 40 41 21 22 23 24 43 44 45 29 30 31 47 36 37 38 48 42 46 
4 8 11 1 14 15 18 2 21 22 3 25 26 5 6 29 30 7 32 33 9 10 36 37 12 13 39 40 16 17 42 19 20 43 44 23 24 46 27 28 47 31 34 35 48 38 41 45 
5 9 12 14 16 17 19 21 23 24 25 27 28 29 30 1 31 32 34 35 36 37 2 38 39 40 3 41 4 42 6 43 44 7 45 8 46 10 11 47 13 15 18 48 20 22 26 33 
6 10 13 15 17 1 20 22 24 2 26 28 3 30 4 31 5 33 35 7 37 8 38 9 40 11 41 12 42 14 16 44 18 45 19 46 21 23 47 25 27 29 48 32 34 36 39 43 
7 13 2 18 19 20 6 26 28 3 8 9 10 32 33 34 35 15 17 1 40 11 41 12 21 22 23 24 43 44 45 30 4 31 5 47 25 27 36 37 38 48 42 14 16 39 46 29 
8 15 18 2 21 22 26 6 30 4 7 32 33 9 10 36 37 13 40 11 17 1 42 14 19 20 43 44 23 24 46 28 3 47 25 31 5 29 34 35 48 38 41 12 39 16 45 27 
9 17 19 21 23 24 28 30 31 5 32 34 35 36 37 2 38 40 41 12 42 14 6 16 43 44 7 45 8 46 10 47 25 13 27 15 29 1 18 48 20 22 26 39 3 4 33 11 
10 1 20 22 24 2 3 4 5 6 33 35 7 37 8 38 9 11 12 13 14 15 16 17 44 18 45 19 46 21 23 25 26 27 28 29 30 31 48 32 34 36 39 40 41 42 43 47 
11 18 4 3 25 26 8 7 32 33 1 14 15 12 13 39 40 2 21 22 19 20 43 44 5 6 29 30 27 28 47 9 10 36 37 34 35 48 16 17 42 41 23 24 46 45 31 38 
12 19 5 25 27 28 9 32 34 35 14 16 17 39 40 3 41 21 23 24 43 44 7 45 29 30 1 31 11 47 13 36 37 2 38 18 48 20 4 42 6 26 8 46 10 33 15 22 
13 20 6 26 28 3 10 33 35 7 15 17 1 40 11 41 12 22 24 2 44 18 45 19 30 4 31 5 47 25 27 37 8 38 9 48 32 34 42 14 16 39 46 21 23 43 29 36 
14 21 25 5 29 30 32 9 36 37 12 39 40 16 17 4 42 19 43 44 23 24 8 46 27 28 11 47 1 31 15 34 35 18 48 2 38 22 3 41 26 6 7 45 33 10 13 20 
15 22 26 6 30 4 33 10 37 8 13 40 11 17 1 42 14 20 44 18 24 2 46 21 28 3 47 25 31 5 29 35 7 48 32 38 9 36 41 12 39 16 45 19 43 23 27 34 
16 23 27 29 1 31 34 36 2 38 39 3 41 4 42 5 6 43 7 45 8 46 9 10 11 47 12 13 14 15 17 18 48 19 20 21 22 24 25 26 28 30 32 33 35 37 40 44 
17 24 28 30 31 5 35 37 38 9 40 41 12 42 14 6 16 44 45 19 46 21 10 23 47 25 13 27 15 29 1 48 32 20 34 22 36 2 26 39 3 4 33 43 7 8 11 18 
18 26 8 7 32 33 15 13 40 11 2 21 22 19 20 43 44 6 30 4 28 3 47 25 9 10 36 37 34 35 48 17 1 42 14 41 12 39 23 24 46 45 31 5 29 27 38 16 
19 28 9 32 34 35 17 40 41 12 21 23 24 43 44 7 45 30 31 5 47 25 13 27 36 37 2 38 18 48 20 42 14 6 16 26 39 3 8 46 10 33 15 29 1 11 22 4 
20 3 10 33 35 7 1 11 12 13 22 24 2 44 18 45 19 4 5 6 25 26 27 28 37 8 38 9 48 32 34 14 15 16 17 39 40 41 46 21 23 43 29 30 31 47 36 42 
21 30 32 9 36 37 40 17 42 14 19 43 44 23 24 8 46 28 47 25 31 5 15 29 34 35 18 48 2 38 22 41 12 26 39 6 16 4 7 45 33 10 13 27 11 1 20 3 
22 4 33 10 37 8 11 1 14 15 20 44 18 24 2 46 21 3 25 26 5 6 29 30 35 7 48 32 38 9 36 12 13 39 40 16 17 42 45 19 43 23 27 28 47 31 34 41 
23 31 34 36 2 38 41 42 6 16 43 7 45 8 46 9 10 47 13 27 15 29 17 1 18 48 19 20 21 22 24 26 39 28 3 30 4 5 32 33 35 37 40 11 12 14 44 25 
24 5 35 37 38 9 12 14 16 17 44 45 19 46 21 10 23 25 27 28 29 30 1 31 48 32 20 34 22 36 2 39 40 3 41 4 42 6 33 43 7 8 11 47 13 15 18 26 
25 32 14 12 39 40 21 19 43 44 5 29 30 27 28 11 47 9 36 37 34 35 18 48 16 17 4 42 3 41 26 23 24 8 46 7 45 33 1 31 15 13 2 38 22 20 6 10 
26 33 15 13 40 11 22 20 44 18 6 30 4 28 3 47 25 10 37 8 35 7 48 32 17 1 42 14 41 12 39 24 2 46 21 45 19 43 31 5 29 27 38 9 36 34 16 23 
