176 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 
2 3 7 8 9 10 4 11 12 13 18 19 20 21 22 23 24 5 14 15 25 26 27 28 33 34 35 36 37 38 39 40 1 16 29 30 41 42 43 44 49 50 51 52 53 54 55 56 6 31 45 46 57 58 59 60 65 66 67 68 69 70 71 72 17 47 61 62 73 74 75 76 81 82 83 84 85 86 87 88 32 63 77 78 89 90 91 92 97 98 99 100 101 102 103 104 48 79 93 94 105 106 107 108 113 114 115 116 117 118 119 120 64 95 109 110 121 122 123 124 129 130 131 132 133 134 135 136 80 111 125 126 137 138 139 140 145 146 147 148 149 150 151 152 96 127 141 142 153 154 155 156 160 161 162 163 164 165 166 112 143 157 158 167 168 169 171 172 173 174 128 159 170 175 176 144 
3 7 4 11 12 13 8 18 19 20 5 14 15 25 26 27 28 9 21 22 33 34 35 36 1 16 29 30 41 42 43 44 2 23 37 38 49 50 51 52 6 31 45 46 57 58 59 60 10 39 53 54 65 66 67 68 17 47 61 62 73 74 75 76 24 55 69 70 81 82 83 84 32 63 77 78 89 90 91 92 40 71 85 86 97 98 99 100 48 79 93 94 105 106 107 108 56 87 101 102 113 114 115 116 64 95 109 110 121 122 123 124 72 103 117 118 129 130 131 132 80 111 125 126 137 138 139 140 88 119 133 134 145 146 147 148 96 127 141 142 153 154 155 156 104 135 149 150 160 161 162 163 112 143 157 158 167 168 169 120 151 164 165 171 172 173 128 159 170 175 136 166 174 176 144 152 
4 8 11 5 14 15 18 9 21 22 12 25 26 1 16 29 30 19 33 34 2 23 37 38 3 27 41 42 6 31 45 46 7 35 49 50 10 39 53 54 13 43 57 58 17 47 61 62 20 51 65 66 24 55 69 70 28 59 73 74 32 63 77 78 36 67 81 82 40 71 85 86 44 75 89 90 48 79 93 94 52 83 97 98 56 87 101 102 60 91 105 106 64 95 109 110 68 99 113 114 72 103 117 118 76 107 121 122 80 111 125 126 84 115 129 130 88 119 133 134 92 123 137 138 96 127 141 142 100 131 145 146 104 135 149 150 108 139 153 154 112 143 157 158 116 147 160 161 120 151 164 165 124 155 167 168 128 159 170 132 162 171 172 136 166 174 140 169 175 144 148 173 176 152 156 163 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 65 36 67 38 69 40 71 42 73 44 75 46 77 48 79 50 81 52 83 54 85 56 87 58 89 60 91 62 93 64 95 66 97 68 99 70 101 72 103 74 105 76 107 78 109 80 111 82 113 84 115 86 117 88 119 90 121 92 123 94 125 96 127 98 129 100 131 102 133 104 135 106 137 108 139 110 141 112 143 114 145 116 147 118 149 120 151 122 153 124 155 126 157 128 159 130 160 132 162 134 164 136 166 138 167 140 169 142 170 144 146 171 148 173 150 174 152 154 175 156 158 161 176 163 165 168 172 
6 152 13 15 16 17 163 165 166 2 26 27 28 29 30 31 32 172 173 7 174 8 9 10 41 42 43 44 45 46 47 48 176 18 19 20 21 22 23 24 57 58 59 60 61 62 63 64 33 34 35 36 37 38 39 40 73 74 75 76 77 78 79 80 49 50 51 52 53 54 55 56 89 90 91 92 93 94 95 96 65 66 67 68 69 70 71 72 105 106 107 108 109 110 111 112 81 82 83 84 85 86 87 88 121 122 123 124 125 126 127 128 97 98 99 100 101 102 103 104 137 138 139 140 141 142 143 144 113 114 115 116 117 118 119 120 153 154 155 156 157 158 159 1 129 130 131 132 133 134 135 136 167 168 169 3 170 4 5 145 146 147 148 149 150 151 175 11 12 14 160 161 162 164 25 171 
7 4 8 18 19 20 11 5 14 15 9 21 22 33 34 35 36 12 25 26 1 16 29 30 2 23 37 38 49 50 51 52 3 27 41 42 6 31 45 46 10 39 53 54 65 66 67 68 13 43 57 58 17 47 61 62 24 55 69 70 81 82 83 84 28 59 73 74 32 63 77 78 40 71 85 86 97 98 99 100 44 75 89 90 48 79 93 94 56 87 101 102 113 114 115 116 60 91 105 106 64 95 109 110 72 103 117 118 129 130 131 132 76 107 121 122 80 111 125 126 88 119 133 134 145 146 147 148 92 123 137 138 96 127 141 142 104 135 149 150 160 161 162 163 108 139 153 154 112 143 157 158 120 151 164 165 171 172 173 124 155 167 168 128 159 170 136 166 174 176 140 169 175 144 152 156 
8 11 18 9 21 22 5 12 25 26 19 33 34 2 23 37 38 14 1 16 3 27 41 42 7 35 49 50 10 39 53 54 4 29 6 31 13 43 57 58 20 51 65 66 24 55 69 70 15 45 17 47 28 59 73 74 36 67 81 82 40 71 85 86 30 61 32 63 44 75 89 90 52 83 97 98 56 87 101 102 46 77 48 79 60 91 105 106 68 99 113 114 72 103 117 118 62 93 64 95 76 107 121 122 84 115 129 130 88 119 133 134 78 109 80 111 92 123 137 138 100 131 145 146 104 135 149 150 94 125 96 127 108 139 153 154 116 147 160 161 120 151 164 165 110 141 112 143 124 155 167 168 132 162 171 172 136 166 174 126 157 128 159 140 169 175 148 173 176 152 142 170 144 156 163 158 
9 12 19 21 2 23 14 25 3 27 33 7 35 8 37 10 39 1 4 29 11 41 13 43 18 49 20 51 22 53 24 55 5 6 15 45 26 57 28 59 34 65 36 67 38 69 40 71 16 17 30 61 42 73 44 75 50 81 52 83 54 85 56 87 31 32 46 77 58 89 60 91 66 97 68 99 70 101 72 103 47 48 62 93 74 105 76 107 82 113 84 115 86 117 88 119 63 64 78 109 90 121 92 123 98 129 100 131 102 133 104 135 79 80 94 125 106 137 108 139 114 145 116 147 118 149 120 151 95 96 110 141 122 153 124 155 130 160 132 162 134 164 136 166 111 112 126 157 138 167 140 169 146 171 148 173 150 174 152 127 128 142 170 154 175 156 161 176 163 165 143 144 158 168 172 159 
10 156 20 22 23 24 158 168 169 3 34 35 36 37 38 39 40 159 170 4 175 11 12 13 49 50 51 52 53 54 55 56 144 5 14 15 25 26 27 28 65 66 67 68 69 70 71 72 1 16 29 30 41 42 43 44 81 82 83 84 85 86 87 88 6 31 45 46 57 58 59 60 97 98 99 100 101 102 103 104 17 47 61 62 73 74 75 76 113 114 115 116 117 118 119 120 32 63 77 78 89 90 91 92 129 130 131 132 133 134 135 136 48 79 93 94 105 106 107 108 145 146 147 148 149 150 151 152 64 95 109 110 121 122 123 124 160 161 162 163 164 165 166 2 80 111 125 126 137 138 139 140 171 172 173 7 174 8 9 96 127 141 142 153 154 155 176 18 19 21 112 143 157 167 33 128 
11 18 5 12 25 26 9 19 33 34 14 1 16 3 27 41 42 21 2 23 7 35 49 50 4 29 6 31 13 43 57 58 8 37 10 39 20 51 65 66 15 45 17 47 28 59 73 74 22 53 24 55 36 67 81 82 30 61 32 63 44 75 89 90 38 69 40 71 52 83 97 98 46 77 48 79 60 91 105 106 54 85 56 87 68 99 113 114 62 93 64 95 76 107 121 122 70 101 72 103 84 115 129 130 78 109 80 111 92 123 137 138 86 117 88 119 100 131 145 146 94 125 96 127 108 139 153 154 102 133 104 135 116 147 160 161 110 141 112 143 124 155 167 168 118 149 120 151 132 162 171 172 126 157 128 159 140 169 175 134 164 136 166 148 173 176 142 170 144 156 150 174 152 163 158 165 
