160 53
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 6 8 9 10 11 12 15 19 21 1 23 24 25 26 27 28 29 30 31 32 33 34 37 39 3 41 44 46 4 48 5 49 7 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 67 69 13 71 14 72 16 75 77 17 79 18 80 20 22 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99 101 35 103 36 104 38 40 106 108 42 110 43 111 45 47 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 130 65 132 66 133 68 70 134 73 136 74 137 76 78 138 139 140 141 142 143 144 145 146 147 148 149 97 151 98 152 100 102 105 153 107 109 154 155 156 157 158 127 159 129 131 135 160 150 
3 25 7 13 14 15 16 10 51 27 54 55 20 22 23 1 35 36 37 38 39 40 41 29 12 32 33 82 53 85 86 56 8 88 45 47 48 4 49 5 6 65 66 67 68 69 70 71 72 58 31 61 62 34 2 64 113 84 116 117 87 24 119 26 76 78 79 17 80 18 19 21 97 98 99 100 101 102 103 104 90 60 93 94 63 9 96 11 138 115 141 142 118 50 144 52 107 109 110 42 111 43 44 46 127 128 129 130 131 132 133 120 92 123 124 95 28 126 30 140 154 155 143 81 157 83 135 136 73 137 74 75 77 149 150 151 152 122 145 146 125 57 148 59 156 112 160 114 153 105 106 108 159 147 89 158 91 139 134 121 
4 9 13 17 18 19 20 24 28 29 30 31 35 36 37 38 42 43 44 45 46 47 48 50 51 52 53 57 58 59 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 1 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 2 120 121 122 123 124 125 126 3 127 128 129 130 131 132 133 5 6 7 134 135 136 137 8 138 139 140 141 142 143 144 10 11 12 145 146 147 148 14 15 16 149 150 151 152 21 22 23 153 25 26 27 154 155 156 157 32 33 34 158 39 40 41 159 49 54 55 56 160 64 72 88 
5 33 40 18 7 21 22 25 62 2 64 10 70 3 72 14 43 20 46 47 23 1 49 51 27 54 55 94 9 96 29 11 12 32 102 13 104 36 15 16 39 74 45 77 78 48 4 80 6 82 53 85 86 56 8 88 124 28 126 58 30 31 61 34 131 35 133 66 37 38 69 41 105 76 108 109 79 17 111 19 113 84 116 117 87 24 119 26 146 57 148 90 59 60 93 63 150 65 152 98 67 68 101 71 107 134 135 110 42 137 44 138 115 141 142 118 50 144 52 89 158 120 91 92 123 95 97 159 127 99 100 130 103 136 73 153 75 140 154 155 143 81 157 83 121 122 145 125 128 129 149 132 106 156 112 160 114 147 151 139 
6 11 15 19 21 1 23 26 30 32 2 34 37 39 3 41 44 46 4 48 5 49 7 52 54 8 56 59 61 9 63 10 64 12 67 69 13 71 14 72 16 75 77 17 79 18 80 20 22 83 85 24 87 25 88 27 91 93 28 95 29 96 31 33 99 101 35 103 36 104 38 40 106 108 42 110 43 111 45 47 114 116 50 118 51 119 53 55 121 123 57 125 58 126 60 62 128 130 65 132 66 133 68 70 134 73 136 74 137 76 78 139 141 81 143 82 144 84 86 145 89 147 90 148 92 94 149 97 151 98 152 100 102 105 153 107 109 154 112 156 113 157 115 117 120 158 122 124 127 159 129 131 135 138 160 140 142 146 150 155 
7 12 16 20 22 23 1 27 31 33 34 2 38 40 41 3 45 47 48 4 49 5 6 53 55 56 8 60 62 63 9 64 10 11 68 70 71 13 72 14 15 76 78 79 17 80 18 19 21 84 86 87 24 88 25 26 92 94 95 28 96 29 30 32 100 102 103 35 104 36 37 39 107 109 110 42 111 43 44 46 115 117 118 50 119 51 52 54 122 124 125 57 126 58 59 61 129 131 132 65 133 66 67 69 135 136 73 137 74 75 77 140 142 143 81 144 82 83 85 146 147 89 148 90 91 93 150 151 97 152 98 99 101 153 105 106 108 155 156 112 157 113 114 116 158 120 121 123 159 127 128 130 134 160 138 139 141 145 149 154 
8 39 12 24 25 26 27 21 69 41 14 72 31 33 34 2 50 51 52 53 54 55 56 46 23 5 49 101 71 36 104 16 15 40 60 62 63 9 64 10 11 81 82 83 84 85 86 87 88 77 48 18 80 7 6 22 130 103 66 133 38 37 70 3 92 94 95 28 96 29 30 32 112 113 114 115 116 117 118 119 108 79 43 111 20 19 47 1 149 132 98 152 68 67 102 13 122 124 125 57 126 58 59 61 138 139 140 141 142 143 144 134 110 74 137 45 44 78 4 151 127 159 100 99 131 35 146 147 89 148 90 91 93 154 155 156 157 136 105 153 76 75 109 17 129 128 150 65 158 120 121 123 160 107 106 135 42 97 145 73 
9 19 24 28 29 30 31 37 44 46 4 48 50 51 52 53 57 58 59 60 61 62 63 67 69 13 71 75 77 17 79 18 80 20 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 99 101 35 103 36 104 38 106 108 42 110 43 111 45 47 112 113 114 115 116 117 118 119 2 120 121 122 123 124 125 126 128 130 65 132 66 133 68 70 6 134 73 136 74 137 76 78 8 138 139 140 141 142 143 144 10 11 12 145 146 147 148 15 149 97 151 98 152 100 102 21 1 23 105 153 107 109 25 26 27 154 155 156 157 32 33 34 158 39 3 41 127 159 129 131 5 49 7 135 54 55 56 160 64 14 72 16 150 22 88 40 
10 49 55 29 12 32 33 39 80 6 22 21 86 8 88 25 58 31 61 62 34 2 64 69 41 14 72 111 19 47 46 1 23 5 117 24 119 51 26 27 54 90 60 93 94 63 9 96 11 101 71 36 104 16 15 40 137 44 78 77 4 48 18 7 142 50 144 82 52 53 85 56 120 92 123 124 95 28 126 30 130 103 66 133 38 37 70 3 153 75 109 108 17 79 43 20 155 81 157 113 83 84 116 87 122 145 146 125 57 148 59 149 132 98 152 68 67 102 13 106 135 134 42 110 74 45 112 160 138 114 115 141 118 147 89 158 91 151 127 159 100 99 131 35 73 136 105 76 139 140 154 143 121 129 128 150 65 107 156 97 
11 1 26 30 32 2 34 3 4 5 6 7 52 54 8 56 59 61 9 63 10 64 12 13 14 15 16 17 18 19 20 21 22 23 83 85 24 87 25 88 27 91 93 28 95 29 96 31 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 114 116 50 118 51 119 53 55 121 123 57 125 58 126 60 62 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 139 141 81 143 82 144 84 86 145 89 147 90 148 92 94 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 154 112 156 113 157 115 117 120 158 122 124 127 128 129 130 131 132 133 134 135 136 137 138 160 140 142 146 149 150 151 152 153 155 159 
