64 101
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 6 8 9 10 11 12 15 18 20 7 22 23 24 25 26 27 28 29 30 31 32 34 36 16 38 39 19 41 21 42 1 43 44 45 46 47 48 49 50 51 52 53 35 55 37 56 3 40 57 4 5 58 59 60 61 62 54 63 13 14 17 64 33 
3 24 1 13 14 15 16 31 43 26 46 47 4 5 6 7 33 34 35 36 37 38 50 2 52 10 45 58 59 48 8 61 17 18 19 20 21 22 53 54 55 56 9 62 27 11 12 30 60 23 64 25 39 40 41 42 63 28 29 49 32 44 57 51 
4 9 13 1 17 18 19 23 2 27 28 29 3 33 34 35 5 6 7 39 40 41 8 43 44 45 10 11 12 49 50 51 14 15 16 53 54 55 20 21 22 57 24 25 26 58 59 60 30 31 32 62 36 37 38 63 42 46 47 48 64 52 56 61 
5 31 37 17 7 20 21 24 50 2 52 10 54 3 56 14 19 39 40 22 1 42 43 26 46 47 9 62 27 11 12 30 13 63 33 15 16 36 41 4 57 6 45 58 59 48 8 61 28 29 49 32 34 35 53 38 18 60 23 64 25 51 55 44 
6 11 15 18 20 7 22 25 28 30 12 32 34 36 16 38 39 19 41 21 42 1 44 46 26 48 49 29 51 31 52 2 53 35 55 37 56 3 40 57 4 5 58 45 60 47 61 8 50 62 9 10 54 63 13 14 17 59 64 23 24 27 33 43 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 36 2 23 24 25 26 42 53 38 37 56 9 10 11 12 43 44 45 46 47 48 57 6 5 20 55 54 63 3 15 14 27 28 29 30 31 32 58 59 60 61 18 17 39 7 22 21 13 34 33 16 49 50 51 52 64 19 41 40 1 35 62 4 
9 18 23 2 27 28 29 34 6 39 19 41 8 43 44 45 10 11 12 49 50 51 15 53 35 55 20 7 22 40 57 4 24 25 26 58 59 60 30 31 32 62 36 16 38 54 63 13 21 42 1 17 46 47 48 64 52 37 56 3 33 5 61 14 
10 42 47 27 12 30 31 36 57 6 5 20 59 8 61 24 29 49 50 32 2 52 53 38 37 56 18 17 39 7 22 21 23 64 43 25 26 46 51 9 62 11 55 54 63 3 15 14 19 41 40 1 44 45 58 48 28 13 34 33 16 4 60 35 
11 7 25 28 30 12 32 16 19 21 22 1 44 46 26 48 49 29 51 31 52 2 35 37 38 3 40 41 4 42 5 6 58 45 60 47 61 8 50 62 9 10 54 55 13 56 14 15 57 17 18 20 59 64 23 24 27 63 33 34 36 39 43 53 
12 22 26 29 31 32 2 38 41 42 1 6 45 47 48 8 50 51 9 52 10 11 55 56 3 15 57 4 18 5 20 7 59 60 23 61 24 25 62 27 28 30 63 13 34 14 36 16 17 39 19 21 64 43 44 46 49 33 53 35 37 40 58 54 
13 43 4 3 33 34 35 50 24 45 58 59 1 17 18 19 14 15 16 53 54 55 31 9 62 27 26 46 47 60 23 64 5 6 7 39 40 41 36 37 38 63 2 52 10 28 29 49 48 8 61 44 20 21 22 57 56 11 12 30 51 25 42 32 
14 8 21 33 16 36 37 2 23 24 25 26 40 1 42 5 35 53 54 38 3 56 9 10 11 12 43 44 45 46 47 48 4 57 17 6 7 20 55 13 63 15 27 28 29 30 31 32 58 59 60 61 18 19 39 22 34 49 50 51 52 64 41 62 
15 46 6 34 36 16 38 52 58 48 47 61 18 20 7 22 53 35 55 37 56 3 62 11 10 30 60 59 64 8 25 24 39 19 41 21 42 1 54 63 13 14 28 27 49 12 32 31 23 44 43 26 40 57 4 5 33 29 51 50 2 45 17 9 
16 47 7 35 37 38 3 10 59 8 61 24 19 21 22 1 54 55 13 56 14 15 27 12 30 31 23 64 43 25 26 46 40 41 4 42 5 6 63 33 34 36 29 49 50 32 2 52 44 45 58 48 57 17 18 20 53 51 9 62 11 60 39 28 
17 50 54 5 19 39 40 43 31 9 62 27 37 13 63 33 7 20 21 41 4 57 24 45 58 59 2 52 10 28 29 49 3 56 14 34 35 53 22 1 42 18 26 46 47 60 23 64 11 12 30 51 15 16 36 55 6 48 8 61 44 32 38 25 
18 28 34 6 39 19 41 44 11 49 29 51 15 53 35 55 20 7 22 40 57 4 25 58 45 60 30 12 32 50 62 9 36 16 38 54 63 13 21 42 1 17 46 26 48 59 64 23 31 52 2 27 37 56 3 33 5 47 61 8 43 10 14 24 
19 29 35 7 40 41 4 45 12 50 51 9 16 54 55 13 21 22 1 57 17 18 26 59 60 23 31 32 2 62 27 28 37 38 3 63 33 34 42 5 6 39 47 48 8 64 43 44 52 10 11 49 56 14 15 53 20 61 24 25 58 30 36 46 
20 52 56 39 22 21 42 46 62 11 10 30 63 15 14 36 41 40 57 1 6 5 58 48 47 61 28 27 49 12 32 31 34 33 53 16 38 37 4 18 17 7 60 59 64 8 25 24 29 51 50 2 35 55 54 3 19 23 44 43 26 9 13 45 
21 10 14 40 1 42 5 47 27 12 30 31 33 16 36 37 4 57 17 6 7 20 59 8 61 24 29 49 50 32 2 52 35 53 54 38 3 56 18 19 39 22 23 64 43 25 26 46 51 9 62 11 55 13 63 15 41 44 45 58 48 28 34 60 
