84 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 
2 1 6 7 8 3 4 5 14 15 16 17 18 9 10 11 12 13 25 26 27 28 29 30 19 20 21 22 23 24 37 38 39 40 41 42 31 32 33 34 35 36 49 50 51 52 53 54 43 44 45 46 47 48 61 62 63 64 65 66 55 56 57 58 59 60 72 73 74 75 76 67 68 69 70 71 80 81 82 77 78 79 84 83 
3 6 1 9 10 2 14 15 4 5 19 20 21 7 8 25 26 27 11 12 13 31 32 33 16 17 18 37 38 39 22 23 24 43 44 45 28 29 30 49 50 51 34 35 36 55 56 57 40 41 42 61 62 63 46 47 48 67 68 69 52 53 54 72 73 74 58 59 60 77 78 64 65 66 80 81 70 71 83 75 76 84 79 82 
4 7 9 11 12 14 16 17 19 20 1 22 23 25 26 2 28 29 3 31 32 5 34 35 6 37 38 8 40 41 10 43 44 13 46 47 15 49 50 18 52 53 21 55 56 24 58 59 27 61 62 30 64 65 33 67 68 36 70 71 39 72 73 42 75 76 45 77 78 48 79 51 80 81 54 82 57 83 60 63 84 66 69 74 
5 66 10 12 13 74 76 2 20 21 22 23 24 81 6 82 7 8 31 32 33 34 35 36 84 14 15 16 17 18 43 44 45 46 47 48 25 26 27 28 29 30 55 56 57 58 59 60 37 38 39 40 41 42 67 68 69 70 71 1 49 50 51 52 53 54 77 78 3 79 4 61 62 63 64 65 83 9 11 72 73 75 19 80 
6 3 2 14 15 1 9 10 7 8 25 26 27 4 5 19 20 21 16 17 18 37 38 39 11 12 13 31 32 33 28 29 30 49 50 51 22 23 24 43 44 45 40 41 42 61 62 63 34 35 36 55 56 57 52 53 54 72 73 74 46 47 48 67 68 69 64 65 66 80 81 58 59 60 77 78 75 76 84 70 71 83 82 79 
7 4 14 16 17 9 11 12 25 26 2 28 29 19 20 1 22 23 6 37 38 8 40 41 3 31 32 5 34 35 15 49 50 18 52 53 10 43 44 13 46 47 27 61 62 30 64 65 21 55 56 24 58 59 39 72 73 42 75 76 33 67 68 36 70 71 51 80 81 54 82 45 77 78 48 79 63 84 66 57 83 60 74 69 
8 60 15 17 18 69 71 1 26 27 28 29 30 78 3 79 4 5 37 38 39 40 41 42 83 9 10 11 12 13 49 50 51 52 53 54 19 20 21 22 23 24 61 62 63 64 65 66 31 32 33 34 35 36 72 73 74 75 76 2 43 44 45 46 47 48 80 81 6 82 7 55 56 57 58 59 84 14 16 67 68 70 25 77 
9 14 4 19 20 7 25 26 11 12 3 31 32 16 17 6 37 38 1 22 23 10 43 44 2 28 29 15 49 50 5 34 35 21 55 56 8 40 41 27 61 62 13 46 47 33 67 68 18 52 53 39 72 73 24 58 59 45 77 78 30 64 65 51 80 81 36 70 71 57 83 42 75 76 63 84 48 79 69 54 82 74 60 66 
10 74 5 20 21 66 81 6 12 13 31 32 33 76 2 84 14 15 22 23 24 43 44 45 82 7 8 25 26 27 34 35 36 55 56 57 16 17 18 37 38 39 46 47 48 67 68 69 28 29 30 49 50 51 58 59 60 77 78 3 40 41 42 61 62 63 70 71 1 83 9 52 53 54 72 73 79 4 19 64 65 80 11 75 
11 16 19 1 22 25 2 28 3 31 4 5 34 6 37 7 8 40 9 10 43 12 13 46 14 15 49 17 18 52 20 21 55 23 24 58 26 27 61 29 30 64 32 33 67 35 36 70 38 39 72 41 42 75 44 45 77 47 48 79 50 51 80 53 54 82 56 57 83 59 60 62 63 84 65 66 68 69 71 73 74 76 78 81 
12 76 20 22 23 81 82 7 31 32 5 34 35 84 14 66 16 17 10 43 44 13 46 47 74 25 26 2 28 29 21 55 56 24 58 59 6 37 38 8 40 41 33 67 68 36 70 71 15 49 50 18 52 53 45 77 78 48 79 4 27 61 62 30 64 65 57 83 9 60 11 39 72 73 42 75 69 19 1 51 80 54 3 63 
13 54 21 23 24 63 65 66 32 33 34 35 36 73 74 75 76 2 43 44 45 46 47 48 80 81 6 82 7 8 55 56 57 58 59 60 84 14 15 16 17 18 67 68 69 70 71 1 25 26 27 28 29 30 77 78 3 79 4 5 37 38 39 40 41 42 83 9 10 11 12 49 50 51 52 53 19 20 22 61 62 64 31 72 
14 9 7 25 26 4 19 20 16 17 6 37 38 11 12 3 31 32 2 28 29 15 49 50 1 22 23 10 43 44 8 40 41 27 61 62 5 34 35 21 55 56 18 52 53 39 72 73 13 46 47 33 67 68 30 64 65 51 80 81 24 58 59 45 77 78 42 75 76 63 84 36 70 71 57 83 54 82 74 48 79 69 66 60 
