144 129
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 4 8 9 10 11 12 14 1 18 19 20 25 26 27 28 29 30 31 32 33 34 35 36 37 3 41 42 43 5 6 7 48 49 50 51 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 13 73 74 75 15 16 17 80 81 82 83 21 22 23 24 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 38 39 40 109 110 111 112 44 45 46 47 116 117 118 52 53 54 120 121 122 123 124 125 126 127 128 129 130 131 132 76 77 78 79 133 134 135 84 85 86 137 90 138 139 140 141 142 113 114 115 143 119 144 136 
3 8 13 14 15 16 17 25 26 27 28 29 1 37 38 39 40 41 42 43 44 45 46 47 2 55 56 57 58 59 60 61 62 63 64 65 4 5 6 7 73 74 75 76 77 78 79 80 81 82 83 84 85 86 9 10 11 12 91 92 93 94 95 96 97 98 99 100 101 102 103 104 18 19 20 21 22 23 24 109 110 111 112 113 114 115 116 117 118 119 30 31 32 33 34 35 36 121 122 123 124 125 126 127 128 129 130 131 48 49 50 51 52 53 54 133 134 135 136 137 66 67 68 69 70 71 72 138 139 140 141 142 87 88 89 90 143 105 106 107 108 144 120 132 
4 9 14 1 18 19 20 26 2 30 31 32 37 3 41 42 43 5 6 7 48 49 50 51 55 8 59 60 61 10 11 12 66 67 68 69 13 73 74 75 15 16 17 80 81 82 83 21 22 23 24 87 88 89 25 91 92 93 27 28 29 98 99 100 101 33 34 35 36 105 106 107 38 39 40 109 110 111 112 44 45 46 47 116 117 118 52 53 54 120 56 57 58 121 122 123 124 62 63 64 65 128 129 130 70 71 72 132 76 77 78 79 133 134 135 84 85 86 137 90 94 95 96 97 138 139 140 102 103 104 142 108 113 114 115 143 119 125 126 127 144 131 136 141 
5 10 44 18 1 21 22 62 30 2 33 34 39 80 16 15 84 4 48 49 6 7 52 53 57 98 28 27 102 9 66 67 11 12 70 71 74 76 13 78 42 41 116 3 46 45 119 19 20 87 88 23 24 90 92 94 25 96 60 59 128 8 64 63 131 31 32 105 106 35 36 108 109 37 111 38 113 40 115 14 82 81 137 17 86 85 50 51 120 54 121 55 123 56 125 58 127 26 100 99 142 29 104 103 68 69 132 72 73 133 75 135 77 136 79 43 118 117 47 89 91 138 93 140 95 141 97 61 130 129 65 107 110 143 112 114 83 122 144 124 126 101 134 139 
6 11 15 19 21 1 23 27 31 33 2 35 76 41 3 44 45 48 4 50 5 52 7 54 94 59 8 62 63 66 9 68 10 70 12 72 109 39 38 113 14 80 81 16 17 84 85 18 87 20 89 22 90 24 121 57 56 125 26 98 99 28 29 102 103 30 105 32 107 34 108 36 74 73 133 13 78 77 136 42 43 116 117 46 47 119 49 120 51 53 92 91 138 25 96 95 141 60 61 128 129 64 65 131 67 132 69 71 37 111 110 143 40 115 114 82 83 137 86 88 55 123 122 144 58 127 126 100 101 142 104 106 75 135 134 79 118 93 140 139 97 130 112 124 
7 36 17 20 22 23 24 65 69 71 72 2 40 43 45 46 47 49 50 51 52 53 54 1 97 101 103 104 8 106 107 9 108 10 11 12 75 77 78 79 81 82 83 84 85 86 3 87 88 89 4 90 5 6 124 126 127 25 129 130 26 131 27 28 29 132 30 31 32 33 34 35 110 111 112 113 114 115 13 116 117 118 14 119 15 16 120 18 19 21 139 140 55 141 56 57 58 142 59 60 61 62 63 64 66 67 68 70 133 134 135 37 136 38 39 137 41 42 44 48 144 91 92 93 94 95 96 98 99 100 102 105 143 73 74 76 80 121 122 123 125 128 109 138 
8 14 25 26 27 28 29 37 3 41 42 43 2 55 56 57 58 59 60 61 62 63 64 65 4 13 73 74 75 15 16 17 80 81 82 83 9 10 11 12 91 92 93 94 95 96 97 98 99 100 101 102 103 104 1 18 19 20 38 39 40 109 110 111 112 44 45 46 47 116 117 118 30 31 32 33 34 35 36 121 122 123 124 125 126 127 128 129 130 131 5 6 7 48 49 50 51 76 77 78 79 133 134 135 84 85 86 137 66 67 68 69 70 71 72 138 139 140 141 142 21 22 23 24 87 88 89 113 114 115 143 119 105 106 107 108 144 52 53 54 120 136 132 90 
9 1 26 2 30 31 32 3 4 5 6 7 55 8 59 60 61 10 11 12 66 67 68 69 13 14 15 16 17 18 19 20 21 22 23 24 25 91 92 93 27 28 29 98 99 100 101 33 34 35 36 105 106 107 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 121 122 123 124 62 63 64 65 128 129 130 70 71 72 132 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 94 95 96 97 138 139 140 102 103 104 142 108 109 110 111 112 113 114 115 116 117 118 119 120 125 126 127 144 131 133 134 135 136 137 141 143 
10 18 62 30 2 33 34 80 5 4 48 49 57 98 28 27 102 9 66 67 11 12 70 71 74 44 42 41 116 1 21 22 19 20 87 88 92 94 25 96 60 59 128 8 64 63 131 31 32 105 106 35 36 108 39 109 37 111 16 15 84 14 82 81 137 6 7 52 53 50 51 120 121 55 123 56 125 58 127 26 100 99 142 29 104 103 68 69 132 72 76 13 78 73 133 75 135 3 46 45 119 43 118 117 23 24 90 89 91 138 93 140 95 141 97 61 130 129 65 107 38 113 40 115 110 143 112 17 86 85 83 54 122 144 124 126 101 77 136 79 134 47 139 114 
11 19 27 31 33 2 35 41 6 48 4 50 94 59 8 62 63 66 9 68 10 70 12 72 109 15 14 80 81 21 1 23 18 87 20 89 121 57 56 125 26 98 99 28 29 102 103 30 105 32 107 34 108 36 76 74 73 133 3 44 45 42 43 116 117 5 52 7 54 49 120 51 92 91 138 25 96 95 141 60 61 128 129 64 65 131 67 132 69 71 39 38 113 37 111 110 143 16 17 84 85 82 83 137 22 90 24 88 55 123 122 144 58 127 126 100 101 142 104 106 13 78 77 136 75 135 134 46 47 119 118 53 93 140 139 97 130 40 115 114 112 86 124 79 
12 51 29 32 34 35 36 83 24 88 89 4 58 61 63 64 65 67 68 69 70 71 72 2 112 47 117 118 14 53 54 1 120 18 19 20 93 95 96 97 99 100 101 102 103 104 8 105 106 107 9 108 10 11 79 134 135 37 85 86 3 137 41 42 43 90 5 6 7 48 49 50 122 123 124 125 126 127 25 128 129 130 26 131 27 28 132 30 31 33 114 115 13 143 73 74 75 119 15 16 17 80 81 82 21 22 23 87 138 139 140 55 141 56 57 142 59 60 62 66 136 38 39 40 109 110 111 44 45 46 116 52 144 91 92 94 98 76 77 78 133 84 121 113 
13 25 1 37 38 39 40 2 55 56 57 58 3 4 5 6 7 73 74 75 76 77 78 79 8 9 10 11 12 91 92 93 94 95 96 97 14 15 16 17 18 19 20 21 22 23 24 109 110 111 112 113 114 115 26 27 28 29 30 31 32 33 34 35 36 121 122 123 124 125 126 127 41 42 43 44 45 46 47 48 49 50 51 52 53 54 133 134 135 136 59 60 61 62 63 64 65 66 67 68 69 70 71 72 138 139 140 141 80 81 82 83 84 85 86 87 88 89 90 143 98 99 100 101 102 103 104 105 106 107 108 144 116 117 118 119 120 128 129 130 131 132 137 142 
14 26 37 3 41 42 43 55 8 59 60 61 4 13 73 74 75 15 16 17 80 81 82 83 9 25 91 92 93 27 28 29 98 99 100 101 1 18 19 20 38 39 40 109 110 111 112 44 45 46 47 116 117 118 2 30 31 32 56 57 58 121 122 123 124 62 63 64 65 128 129 130 5 6 7 48 49 50 51 76 77 78 79 133 134 135 84 85 86 137 10 11 12 66 67 68 69 94 95 96 97 138 139 140 102 103 104 142 21 22 23 24 87 88 89 113 114 115 143 119 33 34 35 36 105 106 107 125 126 127 144 131 52 53 54 120 136 70 71 72 132 141 90 108 
15 27 76 41 3 44 45 94 59 8 62 63 6 109 39 38 113 14 80 81 16 17 84 85 11 121 57 56 125 26 98 99 28 29 102 103 19 21 1 23 74 73 133 13 78 77 136 42 43 116 117 46 47 119 31 33 2 35 92 91 138 25 96 95 141 60 61 128 129 64 65 131 48 4 50 5 52 7 54 37 111 110 143 40 115 114 82 83 137 86 66 9 68 10 70 12 72 55 123 122 144 58 127 126 100 101 142 104 18 87 20 89 22 90 24 75 135 134 79 118 30 105 32 107 34 108 36 93 140 139 97 130 49 120 51 53 112 67 132 69 71 124 88 106 
16 28 38 42 44 3 46 56 60 62 8 64 21 73 13 76 77 80 14 82 15 84 17 86 33 91 25 94 95 98 26 100 27 102 29 104 48 6 5 52 37 109 110 39 40 113 114 41 116 43 118 45 119 47 66 11 10 70 55 121 122 57 58 125 126 59 128 61 130 63 131 65 19 18 87 1 23 22 90 74 75 133 134 78 79 136 81 137 83 85 31 30 105 2 35 34 108 92 93 138 139 96 97 141 99 142 101 103 4 50 49 120 7 54 53 111 112 143 115 117 9 68 67 132 12 72 71 123 124 144 127 129 20 89 88 24 135 32 107 106 36 140 51 69 
17 65 40 43 45 46 47 97 101 103 104 8 7 75 77 78 79 81 82 83 84 85 86 3 36 124 126 127 25 129 130 26 131 27 28 29 20 22 23 24 110 111 112 113 114 115 13 116 117 118 14 119 15 16 69 71 72 2 139 140 55 141 56 57 58 142 59 60 61 62 63 64 49 50 51 52 53 54 1 133 134 135 37 136 38 39 137 41 42 44 106 107 9 108 10 11 12 144 91 92 93 94 95 96 98 99 100 102 87 88 89 4 90 5 6 143 73 74 76 80 132 30 31 32 33 34 35 121 122 123 125 128 120 18 19 21 109 66 67 68 70 138 48 105 
18 30 80 5 4 48 49 98 10 9 66 67 74 44 42 41 116 1 21 22 19 20 87 88 92 62 60 59 128 2 33 34 31 32 105 106 39 109 37 111 16 15 84 14 82 81 137 6 7 52 53 50 51 120 57 121 55 123 28 27 102 26 100 99 142 11 12 70 71 68 69 132 76 13 78 73 133 75 135 3 46 45 119 43 118 117 23 24 90 89 94 25 96 91 138 93 140 8 64 63 131 61 130 129 35 36 108 107 38 113 40 115 110 143 112 17 86 85 83 54 56 125 58 127 122 144 124 29 104 103 101 72 77 136 79 134 47 95 141 97 139 65 114 126 
19 31 41 6 48 4 50 59 11 66 9 68 109 15 14 80 81 21 1 23 18 87 20 89 121 27 26 98 99 33 2 35 30 105 32 107 76 74 73 133 3 44 45 42 43 116 117 5 52 7 54 49 120 51 94 92 91 138 8 62 63 60 61 128 129 10 70 12 72 67 132 69 39 38 113 37 111 110 143 16 17 84 85 82 83 137 22 90 24 88 57 56 125 55 123 122 144 28 29 102 103 100 101 142 34 108 36 106 13 78 77 136 75 135 134 46 47 119 118 53 25 96 95 141 93 140 139 64 65 131 130 71 40 115 114 112 86 58 127 126 124 104 79 97 
20 69 43 7 49 50 51 101 36 106 107 9 75 17 81 82 83 22 23 24 87 88 89 4 124 65 129 130 26 71 72 2 132 30 31 32 40 110 111 112 45 46 47 116 117 118 14 52 53 54 1 120 18 19 97 139 140 55 103 104 8 142 59 60 61 108 10 11 12 66 67 68 77 78 79 133 134 135 37 84 85 86 3 137 41 42 90 5 6 48 126 127 25 144 91 92 93 131 27 28 29 98 99 100 33 34 35 105 113 114 115 13 143 73 74 119 15 16 80 21 141 56 57 58 121 122 123 62 63 64 128 70 136 38 39 109 44 94 95 96 138 102 76 125 
21 33 16 48 6 5 52 28 66 11 10 70 38 42 44 3 46 19 18 87 1 23 22 90 56 60 62 8 64 31 30 105 2 35 34 108 73 13 76 77 80 14 82 15 84 17 86 4 50 49 120 7 54 53 91 25 94 95 98 26 100 27 102 29 104 9 68 67 132 12 72 71 37 109 110 39 40 113 114 41 116 43 118 45 119 47 20 89 88 24 55 121 122 57 58 125 126 59 128 61 130 63 131 65 32 107 106 36 74 75 133 134 78 79 136 81 137 83 85 51 92 93 138 139 96 97 141 99 142 101 103 69 111 112 143 115 117 123 124 144 127 129 135 140 
22 71 84 49 7 52 53 131 106 36 108 10 78 116 46 45 119 20 87 88 23 24 90 5 127 142 104 103 62 69 132 30 72 2 33 34 111 113 40 115 82 81 137 17 86 85 44 50 51 120 18 54 1 21 140 141 97 57 130 129 98 65 28 27 102 107 9 66 67 11 12 70 133 75 135 77 136 79 39 43 118 117 80 47 16 15 89 4 48 6 144 124 92 126 94 25 96 101 60 59 128 8 64 63 31 32 105 35 110 143 112 74 114 76 13 83 42 41 3 19 139 121 55 123 56 125 58 26 100 99 29 68 134 109 37 38 14 91 138 93 95 61 73 122 
23 72 45 50 52 7 54 103 107 108 36 11 113 81 17 84 85 87 20 89 22 90 24 6 141 129 65 131 27 132 69 31 71 33 2 35 133 78 77 136 43 116 117 46 47 119 15 49 120 51 19 53 21 1 144 127 126 94 101 142 59 104 8 62 63 106 66 9 68 10 70 12 111 110 143 40 115 114 76 82 83 137 41 86 3 44 88 48 4 5 140 139 121 97 57 56 125 130 26 98 99 28 29 102 30 105 32 34 75 135 134 109 79 39 38 118 14 80 16 18 124 92 91 138 25 96 95 60 61 128 64 67 112 74 73 13 42 55 123 122 58 100 37 93 
24 12 47 51 53 54 1 29 32 34 35 36 79 83 85 86 3 88 89 4 90 5 6 7 58 61 63 64 65 67 68 69 70 71 72 2 112 114 115 13 117 118 14 119 15 16 17 120 18 19 20 21 22 23 93 95 96 97 99 100 101 102 103 104 8 105 106 107 9 108 10 11 134 135 37 136 38 39 40 137 41 42 43 44 45 46 48 49 50 52 122 123 124 125 126 127 25 128 129 130 26 131 27 28 132 30 31 33 143 73 74 75 76 77 78 80 81 82 84 87 138 139 140 55 141 56 57 142 59 60 62 66 109 110 111 113 116 144 91 92 94 98 133 121 
25 37 2 55 56 57 58 4 13 73 74 75 8 9 10 11 12 91 92 93 94 95 96 97 14 1 18 19 20 38 39 40 109 110 111 112 26 27 28 29 30 31 32 33 34 35 36 121 122 123 124 125 126 127 3 41 42 43 5 6 7 48 49 50 51 76 77 78 79 133 134 135 59 60 61 62 63 64 65 66 67 68 69 70 71 72 138 139 140 141 15 16 17 80 81 82 83 21 22 23 24 87 88 89 113 114 115 143 98 99 100 101 102 103 104 105 106 107 108 144 44 45 46 47 116 117 118 52 53 54 120 136 128 129 130 131 132 84 85 86 137 90 142 119 
26 3 55 8 59 60 61 13 14 15 16 17 9 25 91 92 93 27 28 29 98 99 100 101 1 37 38 39 40 41 42 43 44 45 46 47 2 30 31 32 56 57 58 121 122 123 124 62 63 64 65 128 129 130 4 5 6 7 73 74 75 76 77 78 79 80 81 82 83 84 85 86 10 11 12 66 67 68 69 94 95 96 97 138 139 140 102 103 104 142 18 19 20 21 22 23 24 109 110 111 112 113 114 115 116 117 118 119 33 34 35 36 105 106 107 125 126 127 144 131 48 49 50 51 52 53 54 133 134 135 136 137 70 71 72 132 141 87 88 89 90 143 108 120 
27 41 94 59 8 62 63 109 15 14 80 81 11 121 57 56 125 26 98 99 28 29 102 103 19 76 74 73 133 3 44 45 42 43 116 117 31 33 2 35 92 91 138 25 96 95 141 60 61 128 129 64 65 131 6 48 4 50 39 38 113 37 111 110 143 16 17 84 85 82 83 137 66 9 68 10 70 12 72 55 123 122 144 58 127 126 100 101 142 104 21 1 23 18 87 20 89 13 78 77 136 75 135 134 46 47 119 118 30 105 32 107 34 108 36 93 140 139 97 130 5 52 7 54 49 120 51 40 115 114 112 86 67 132 69 71 124 22 90 24 88 79 106 53 
28 42 56 60 62 8 64 73 16 80 14 82 33 91 25 94 95 98 26 100 27 102 29 104 48 38 37 109 110 44 3 46 41 116 43 118 66 11 10 70 55 121 122 57 58 125 126 59 128 61 130 63 131 65 21 19 18 87 13 76 77 74 75 133 134 15 84 17 86 81 137 83 31 30 105 2 35 34 108 92 93 138 139 96 97 141 99 142 101 103 6 5 52 4 50 49 120 39 40 113 114 111 112 143 45 119 47 117 9 68 67 132 12 72 71 123 124 144 127 129 1 23 22 90 20 89 88 78 79 136 135 85 32 107 106 36 140 7 54 53 51 115 69 24 
29 83 58 61 63 64 65 112 47 117 118 14 12 93 95 96 97 99 100 101 102 103 104 8 51 79 134 135 37 85 86 3 137 41 42 43 32 34 35 36 122 123 124 125 126 127 25 128 129 130 26 131 27 28 24 88 89 4 114 115 13 143 73 74 75 119 15 16 17 80 81 82 67 68 69 70 71 72 2 138 139 140 55 141 56 57 142 59 60 62 53 54 1 120 18 19 20 136 38 39 40 109 110 111 44 45 46 116 105 106 107 9 108 10 11 144 91 92 94 98 90 5 6 7 48 49 50 76 77 78 133 84 132 30 31 33 121 21 22 23 87 113 66 52 
30 5 98 10 9 66 67 44 18 1 21 22 92 62 60 59 128 2 33 34 31 32 105 106 39 80 16 15 84 4 48 49 6 7 52 53 57 121 55 123 28 27 102 26 100 99 142 11 12 70 71 68 69 132 74 76 13 78 42 41 116 3 46 45 119 19 20 87 88 23 24 90 94 25 96 91 138 93 140 8 64 63 131 61 130 129 35 36 108 107 109 37 111 38 113 40 115 14 82 81 137 17 86 85 50 51 120 54 56 125 58 127 122 144 124 29 104 103 101 72 73 133 75 135 77 136 79 43 118 117 47 89 95 141 97 139 65 110 143 112 114 83 126 134 
