126 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 
2 1 6 7 8 3 4 5 15 16 17 18 19 20 9 10 11 12 13 14 29 30 31 32 33 34 35 36 21 22 23 24 25 26 27 28 46 47 48 49 50 51 52 53 54 37 38 39 40 41 42 43 44 45 64 65 66 67 68 69 70 71 72 55 56 57 58 59 60 61 62 63 82 83 84 85 86 87 88 89 90 73 74 75 76 77 78 79 80 81 99 100 101 102 103 104 105 106 91 92 93 94 95 96 97 98 113 114 115 116 117 118 107 108 109 110 111 112 122 123 124 119 120 121 126 125 
3 6 9 10 11 15 16 17 5 21 22 23 24 25 8 29 30 31 32 33 13 14 37 38 39 40 41 42 19 20 46 47 48 49 50 51 27 28 1 55 56 57 58 59 60 35 36 2 64 65 66 67 68 69 44 45 4 73 74 75 76 77 78 53 54 7 82 83 84 85 86 87 62 63 12 91 92 93 94 95 96 71 72 18 99 100 101 102 103 104 80 81 26 107 108 109 110 111 89 90 34 113 114 115 116 117 97 98 43 119 120 121 105 106 52 122 123 124 112 61 125 118 70 126 79 88 
4 7 10 12 13 16 18 19 21 23 24 26 27 28 29 31 32 34 35 36 37 38 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 1 97 98 99 100 101 102 103 104 2 105 106 107 108 109 3 110 111 5 112 113 114 115 6 116 117 8 118 9 119 120 11 121 14 15 122 123 17 124 20 22 125 25 30 126 33 39 48 
5 8 11 13 14 17 19 20 22 24 25 27 28 1 30 32 33 35 36 2 38 39 41 42 3 44 45 4 47 48 50 51 6 53 54 7 56 57 9 59 60 10 62 63 12 65 66 15 68 69 16 71 72 18 74 75 21 77 78 23 80 81 26 83 84 29 86 87 31 89 90 34 92 93 37 95 96 40 97 98 43 100 101 46 103 104 49 105 106 52 108 109 55 110 111 58 112 61 114 115 64 116 117 67 118 70 119 120 73 121 76 79 122 123 82 124 85 88 125 91 94 126 99 102 107 113 
6 3 15 16 17 9 10 11 8 29 30 31 32 33 5 21 22 23 24 25 19 20 46 47 48 49 50 51 13 14 37 38 39 40 41 42 35 36 2 64 65 66 67 68 69 27 28 1 55 56 57 58 59 60 53 54 7 82 83 84 85 86 87 44 45 4 73 74 75 76 77 78 71 72 18 99 100 101 102 103 104 62 63 12 91 92 93 94 95 96 89 90 34 113 114 115 116 117 80 81 26 107 108 109 110 111 105 106 52 122 123 124 97 98 43 119 120 121 118 70 126 112 61 125 88 79 
7 4 16 18 19 10 12 13 29 31 32 34 35 36 21 23 24 26 27 28 46 47 49 50 51 52 53 54 37 38 40 41 42 43 44 45 64 65 66 67 68 69 70 71 72 55 56 57 58 59 60 61 62 63 82 83 84 85 86 87 88 89 90 73 74 75 76 77 78 79 80 81 99 100 101 102 103 104 2 105 106 91 92 93 94 95 96 1 97 98 113 114 115 6 116 117 8 118 107 108 109 3 110 111 5 112 15 122 123 17 124 20 9 119 120 11 121 14 30 126 33 22 125 25 48 39 
8 5 17 19 20 11 13 14 30 32 33 35 36 2 22 24 25 27 28 1 47 48 50 51 6 53 54 7 38 39 41 42 3 44 45 4 65 66 15 68 69 16 71 72 18 56 57 9 59 60 10 62 63 12 83 84 29 86 87 31 89 90 34 74 75 21 77 78 23 80 81 26 100 101 46 103 104 49 105 106 52 92 93 37 95 96 40 97 98 43 114 115 64 116 117 67 118 70 108 109 55 110 111 58 112 61 122 123 82 124 85 88 119 120 73 121 76 79 126 99 102 125 91 94 113 107 
9 15 5 21 22 8 29 30 11 13 14 37 38 39 17 19 20 46 47 48 24 25 27 28 1 55 56 57 32 33 35 36 2 64 65 66 41 42 3 44 45 4 73 74 75 50 51 6 53 54 7 82 83 84 59 60 10 62 63 12 91 92 93 68 69 16 71 72 18 99 100 101 77 78 23 80 81 26 107 108 109 86 87 31 89 90 34 113 114 115 95 96 40 97 98 43 119 120 103 104 49 105 106 52 122 123 110 111 58 112 61 125 116 117 67 118 70 126 121 76 79 124 85 88 94 102 
10 16 21 23 24 29 31 32 13 37 38 40 41 42 19 46 47 49 50 51 27 28 55 56 57 58 59 60 35 36 64 65 66 67 68 69 44 45 4 73 74 75 76 77 78 53 54 7 82 83 84 85 86 87 62 63 12 91 92 93 94 95 96 71 72 18 99 100 101 102 103 104 80 81 26 107 108 109 3 110 111 89 90 34 113 114 115 6 116 117 97 98 43 9 119 120 11 121 105 106 52 15 122 123 17 124 5 112 61 22 125 25 8 118 70 30 126 33 14 79 39 20 88 48 1 2 
11 17 22 24 25 30 32 33 14 38 39 41 42 3 20 47 48 50 51 6 28 1 56 57 9 59 60 10 36 2 65 66 15 68 69 16 45 4 5 74 75 21 77 78 23 54 7 8 83 84 29 86 87 31 63 12 13 92 93 37 95 96 40 72 18 19 100 101 46 103 104 49 81 26 27 108 109 55 110 111 58 90 34 35 114 115 64 116 117 67 98 43 44 119 120 73 121 76 106 52 53 122 123 82 124 85 112 61 62 125 91 94 118 70 71 126 99 102 79 80 107 88 89 113 97 105 
