184 11
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 
2 1 6 7 8 3 4 5 13 14 15 16 9 10 11 12 21 22 23 24 17 18 19 20 29 30 31 32 25 26 27 28 37 38 39 40 33 34 35 36 45 46 47 48 41 42 43 44 53 54 55 56 49 50 51 52 61 62 63 64 57 58 59 60 69 70 71 72 65 66 67 68 77 78 79 80 73 74 75 76 85 86 87 88 81 82 83 84 93 94 95 96 89 90 91 92 101 102 103 104 97 98 99 100 109 110 111 112 105 106 107 108 117 118 119 120 113 114 115 116 125 126 127 128 121 122 123 124 133 134 135 136 129 130 131 132 141 142 143 144 137 138 139 140 149 150 151 152 145 146 147 148 157 158 159 160 153 154 155 156 165 166 167 168 161 162 163 164 173 174 175 176 169 170 171 172 180 181 182 177 178 179 184 183 
3 6 1 9 10 2 13 14 4 5 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 20 33 34 23 24 37 38 27 28 41 42 31 32 45 46 35 36 49 50 39 40 53 54 43 44 57 58 47 48 61 62 51 52 65 66 55 56 69 70 59 60 73 74 63 64 77 78 67 68 81 82 71 72 85 86 75 76 89 90 79 80 93 94 83 84 97 98 87 88 101 102 91 92 105 106 95 96 109 110 99 100 113 114 103 104 117 118 107 108 121 122 111 112 125 126 115 116 129 130 119 120 133 134 123 124 137 138 127 128 141 142 131 132 145 146 135 136 149 150 139 140 153 154 143 144 157 158 147 148 161 162 151 152 165 166 155 156 169 170 159 160 173 174 163 164 177 178 167 168 180 181 171 172 183 175 176 184 179 182 
4 7 9 1 11 13 2 15 3 17 5 19 6 21 8 23 10 25 12 27 14 29 16 31 18 33 20 35 22 37 24 39 26 41 28 43 30 45 32 47 34 49 36 51 38 53 40 55 42 57 44 59 46 61 48 63 50 65 52 67 54 69 56 71 58 73 60 75 62 77 64 79 66 81 68 83 70 85 72 87 74 89 76 91 78 93 80 95 82 97 84 99 86 101 88 103 90 105 92 107 94 109 96 111 98 113 100 115 102 117 104 119 106 121 108 123 110 125 112 127 114 129 116 131 118 133 120 135 122 137 124 139 126 141 128 143 130 145 132 147 134 149 136 151 138 153 140 155 142 157 144 159 146 161 148 163 150 165 152 167 154 169 156 171 158 173 160 175 162 177 164 179 166 180 168 182 170 183 172 174 184 176 178 181 
5 176 10 11 12 181 182 2 17 18 19 20 184 6 7 8 25 26 27 28 13 14 15 16 33 34 35 36 21 22 23 24 41 42 43 44 29 30 31 32 49 50 51 52 37 38 39 40 57 58 59 60 45 46 47 48 65 66 67 68 53 54 55 56 73 74 75 76 61 62 63 64 81 82 83 84 69 70 71 72 89 90 91 92 77 78 79 80 97 98 99 100 85 86 87 88 105 106 107 108 93 94 95 96 113 114 115 116 101 102 103 104 121 122 123 124 109 110 111 112 129 130 131 132 117 118 119 120 137 138 139 140 125 126 127 128 145 146 147 148 133 134 135 136 153 154 155 156 141 142 143 144 161 162 163 164 149 150 151 152 169 170 171 172 157 158 159 160 177 178 179 1 165 166 167 168 183 3 4 173 174 175 9 180 
6 3 2 13 14 1 9 10 7 8 21 22 4 5 17 18 15 16 29 30 11 12 25 26 23 24 37 38 19 20 33 34 31 32 45 46 27 28 41 42 39 40 53 54 35 36 49 50 47 48 61 62 43 44 57 58 55 56 69 70 51 52 65 66 63 64 77 78 59 60 73 74 71 72 85 86 67 68 81 82 79 80 93 94 75 76 89 90 87 88 101 102 83 84 97 98 95 96 109 110 91 92 105 106 103 104 117 118 99 100 113 114 111 112 125 126 107 108 121 122 119 120 133 134 115 116 129 130 127 128 141 142 123 124 137 138 135 136 149 150 131 132 145 146 143 144 157 158 139 140 153 154 151 152 165 166 147 148 161 162 159 160 173 174 155 156 169 170 167 168 180 181 163 164 177 178 175 176 184 171 172 183 182 179 
7 4 13 2 15 9 1 11 6 21 8 23 3 17 5 19 14 29 16 31 10 25 12 27 22 37 24 39 18 33 20 35 30 45 32 47 26 41 28 43 38 53 40 55 34 49 36 51 46 61 48 63 42 57 44 59 54 69 56 71 50 65 52 67 62 77 64 79 58 73 60 75 70 85 72 87 66 81 68 83 78 93 80 95 74 89 76 91 86 101 88 103 82 97 84 99 94 109 96 111 90 105 92 107 102 117 104 119 98 113 100 115 110 125 112 127 106 121 108 123 118 133 120 135 114 129 116 131 126 141 128 143 122 137 124 139 134 149 136 151 130 145 132 147 142 157 144 159 138 153 140 155 150 165 152 167 146 161 148 163 158 173 160 175 154 169 156 171 166 180 168 182 162 177 164 179 174 184 176 170 183 172 181 178 
8 172 14 15 16 178 179 1 21 22 23 24 183 3 4 5 29 30 31 32 9 10 11 12 37 38 39 40 17 18 19 20 45 46 47 48 25 26 27 28 53 54 55 56 33 34 35 36 61 62 63 64 41 42 43 44 69 70 71 72 49 50 51 52 77 78 79 80 57 58 59 60 85 86 87 88 65 66 67 68 93 94 95 96 73 74 75 76 101 102 103 104 81 82 83 84 109 110 111 112 89 90 91 92 117 118 119 120 97 98 99 100 125 126 127 128 105 106 107 108 133 134 135 136 113 114 115 116 141 142 143 144 121 122 123 124 149 150 151 152 129 130 131 132 157 158 159 160 137 138 139 140 165 166 167 168 145 146 147 148 173 174 175 176 153 154 155 156 180 181 182 2 161 162 163 164 184 6 7 169 170 171 13 177 
9 13 4 3 17 7 6 21 1 11 10 25 2 15 14 29 5 19 18 33 8 23 22 37 12 27 26 41 16 31 30 45 20 35 34 49 24 39 38 53 28 43 42 57 32 47 46 61 36 51 50 65 40 55 54 69 44 59 58 73 48 63 62 77 52 67 66 81 56 71 70 85 60 75 74 89 64 79 78 93 68 83 82 97 72 87 86 101 76 91 90 105 80 95 94 109 84 99 98 113 88 103 102 117 92 107 106 121 96 111 110 125 100 115 114 129 104 119 118 133 108 123 122 137 112 127 126 141 116 131 130 145 120 135 134 149 124 139 138 153 128 143 142 157 132 147 146 161 136 151 150 165 140 155 154 169 144 159 158 173 148 163 162 177 152 167 166 180 156 171 170 183 160 175 174 184 164 179 178 168 182 181 172 176 
10 181 5 17 18 176 184 6 11 12 25 26 182 2 13 14 19 20 33 34 7 8 21 22 27 28 41 42 15 16 29 30 35 36 49 50 23 24 37 38 43 44 57 58 31 32 45 46 51 52 65 66 39 40 53 54 59 60 73 74 47 48 61 62 67 68 81 82 55 56 69 70 75 76 89 90 63 64 77 78 83 84 97 98 71 72 85 86 91 92 105 106 79 80 93 94 99 100 113 114 87 88 101 102 107 108 121 122 95 96 109 110 115 116 129 130 103 104 117 118 123 124 137 138 111 112 125 126 131 132 145 146 119 120 133 134 139 140 153 154 127 128 141 142 147 148 161 162 135 136 149 150 155 156 169 170 143 144 157 158 163 164 177 178 151 152 165 166 171 172 183 3 159 160 173 174 179 1 9 167 168 180 4 175 
11 182 17 5 19 184 176 7 10 25 12 27 181 13 2 15 18 33 20 35 6 21 8 23 26 41 28 43 14 29 16 31 34 49 36 51 22 37 24 39 42 57 44 59 30 45 32 47 50 65 52 67 38 53 40 55 58 73 60 75 46 61 48 63 66 81 68 83 54 69 56 71 74 89 76 91 62 77 64 79 82 97 84 99 70 85 72 87 90 105 92 107 78 93 80 95 98 113 100 115 86 101 88 103 106 121 108 123 94 109 96 111 114 129 116 131 102 117 104 119 122 137 124 139 110 125 112 127 130 145 132 147 118 133 120 135 138 153 140 155 126 141 128 143 146 161 148 163 134 149 136 151 154 169 156 171 142 157 144 159 162 177 164 179 150 165 152 167 170 183 172 4 158 173 160 175 178 9 1 166 180 168 3 174 
