130 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 
2 1 5 6 3 4 10 11 12 7 8 9 17 18 19 20 13 14 15 16 26 27 28 29 30 21 22 23 24 25 36 37 38 39 40 31 32 33 34 35 46 47 48 49 50 41 42 43 44 45 56 57 58 59 60 51 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 96 97 98 99 100 91 92 93 94 95 106 107 108 109 110 101 102 103 104 105 115 116 117 118 111 112 113 114 122 123 124 119 120 121 127 128 125 126 130 129 
3 5 7 8 10 11 13 14 15 17 18 19 21 22 23 24 26 27 28 29 1 31 32 33 34 2 36 37 38 39 4 41 42 43 44 6 46 47 48 49 9 51 52 53 54 12 56 57 58 59 16 61 62 63 64 20 66 67 68 69 25 71 72 73 74 30 76 77 78 79 35 81 82 83 84 40 86 87 88 89 45 91 92 93 94 50 96 97 98 99 55 101 102 103 104 60 106 107 108 109 65 111 112 113 114 70 115 116 117 118 75 119 120 121 80 122 123 124 85 125 126 90 127 128 95 129 100 130 105 110 
4 6 8 9 11 12 14 15 16 18 19 20 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 1 115 116 117 118 2 119 120 121 3 122 123 124 5 125 126 7 127 128 10 129 13 130 17 21 26 
5 3 10 11 7 8 17 18 19 13 14 15 26 27 28 29 21 22 23 24 2 36 37 38 39 1 31 32 33 34 6 46 47 48 49 4 41 42 43 44 12 56 57 58 59 9 51 52 53 54 20 66 67 68 69 16 61 62 63 64 30 76 77 78 79 25 71 72 73 74 40 86 87 88 89 35 81 82 83 84 50 96 97 98 99 45 91 92 93 94 60 106 107 108 109 55 101 102 103 104 70 115 116 117 118 65 111 112 113 114 80 122 123 124 75 119 120 121 90 127 128 85 125 126 100 130 95 129 110 105 
6 4 11 12 8 9 18 19 20 14 15 16 27 28 29 30 22 23 24 25 36 37 38 39 40 31 32 33 34 35 46 47 48 49 50 41 42 43 44 45 56 57 58 59 60 51 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 96 97 98 99 100 91 92 93 94 95 106 107 108 109 110 101 102 103 104 105 115 116 117 118 2 111 112 113 114 1 122 123 124 5 119 120 121 3 127 128 10 125 126 7 130 17 129 13 26 21 
7 10 13 14 17 18 21 22 23 26 27 28 1 31 32 33 2 36 37 38 3 4 41 42 43 5 6 46 47 48 8 9 51 52 53 11 12 56 57 58 15 16 61 62 63 19 20 66 67 68 24 25 71 72 73 29 30 76 77 78 34 35 81 82 83 39 40 86 87 88 44 45 91 92 93 49 50 96 97 98 54 55 101 102 103 59 60 106 107 108 64 65 111 112 113 69 70 115 116 117 74 75 119 120 121 79 80 122 123 124 84 85 125 126 89 90 127 128 94 95 129 99 100 130 104 105 109 110 114 118 
8 11 14 15 18 19 22 23 24 27 28 29 31 32 33 34 36 37 38 39 4 41 42 43 44 6 46 47 48 49 9 51 52 53 54 12 56 57 58 59 16 61 62 63 64 20 66 67 68 69 25 71 72 73 74 30 76 77 78 79 35 81 82 83 84 40 86 87 88 89 45 91 92 93 94 50 96 97 98 99 55 101 102 103 104 60 106 107 108 109 65 111 112 113 114 70 115 116 117 118 75 119 120 121 3 80 122 123 124 5 85 125 126 7 90 127 128 10 95 129 13 100 130 17 105 21 110 26 1 2 
9 12 15 16 19 20 23 24 25 28 29 30 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 1 115 116 117 118 2 119 120 121 3 4 122 123 124 5 6 125 126 7 8 127 128 10 11 129 13 14 130 17 18 21 22 26 27 31 36 
10 7 17 18 13 14 26 27 28 21 22 23 2 36 37 38 1 31 32 33 5 6 46 47 48 3 4 41 42 43 11 12 56 57 58 8 9 51 52 53 19 20 66 67 68 15 16 61 62 63 29 30 76 77 78 24 25 71 72 73 39 40 86 87 88 34 35 81 82 83 49 50 96 97 98 44 45 91 92 93 59 60 106 107 108 54 55 101 102 103 69 70 115 116 117 64 65 111 112 113 79 80 122 123 124 74 75 119 120 121 89 90 127 128 84 85 125 126 99 100 130 94 95 129 109 110 104 105 118 114 
11 8 18 19 14 15 27 28 29 22 23 24 36 37 38 39 31 32 33 34 6 46 47 48 49 4 41 42 43 44 12 56 57 58 59 9 51 52 53 54 20 66 67 68 69 16 61 62 63 64 30 76 77 78 79 25 71 72 73 74 40 86 87 88 89 35 81 82 83 84 50 96 97 98 99 45 91 92 93 94 60 106 107 108 109 55 101 102 103 104 70 115 116 117 118 65 111 112 113 114 80 122 123 124 5 75 119 120 121 3 90 127 128 10 85 125 126 7 100 130 17 95 129 13 110 26 105 21 2 1 
12 9 19 20 15 16 28 29 30 23 24 25 37 38 39 40 32 33 34 35 46 47 48 49 50 41 42 43 44 45 56 57 58 59 60 51 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 96 97 98 99 100 91 92 93 94 95 106 107 108 109 110 101 102 103 104 105 115 116 117 118 2 111 112 113 114 1 122 123 124 5 6 119 120 121 3 4 127 128 10 11 125 126 7 8 130 17 18 129 13 14 26 27 21 22 36 31 
13 17 21 22 26 27 1 31 32 2 36 37 3 4 41 42 5 6 46 47 7 8 9 51 52 10 11 12 56 57 14 15 16 61 62 18 19 20 66 67 23 24 25 71 72 28 29 30 76 77 33 34 35 81 82 38 39 40 86 87 43 44 45 91 92 48 49 50 96 97 53 54 55 101 102 58 59 60 106 107 63 64 65 111 112 68 69 70 115 116 73 74 75 119 120 78 79 80 122 123 83 84 85 125 126 88 89 90 127 128 93 94 95 129 98 99 100 130 103 104 105 108 109 110 113 114 117 118 121 124 
14 18 22 23 27 28 31 32 33 36 37 38 4 41 42 43 6 46 47 48 8 9 51 52 53 11 12 56 57 58 15 16 61 62 63 19 20 66 67 68 24 25 71 72 73 29 30 76 77 78 34 35 81 82 83 39 40 86 87 88 44 45 91 92 93 49 50 96 97 98 54 55 101 102 103 59 60 106 107 108 64 65 111 112 113 69 70 115 116 117 74 75 119 120 121 79 80 122 123 124 84 85 125 126 7 89 90 127 128 10 94 95 129 13 99 100 130 17 104 105 21 109 110 26 114 1 118 2 3 5 
