108 13
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
2 5 7 8 9 10 13 16 1 18 20 21 22 23 24 25 26 27 28 30 33 3 35 37 4 39 6 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 11 58 60 12 62 14 64 15 65 17 67 19 68 69 70 71 72 73 74 75 76 77 78 79 80 81 29 83 31 85 32 86 34 88 36 38 89 40 90 91 92 93 94 95 96 97 98 55 99 57 101 59 61 102 63 66 103 104 105 106 82 107 84 87 108 100 
3 7 11 12 13 14 20 21 22 23 1 29 30 31 32 33 34 35 36 2 42 43 44 45 46 47 48 49 4 5 6 55 56 57 58 59 60 61 62 63 64 8 9 10 68 69 70 71 72 73 74 75 76 77 15 16 17 18 19 81 82 83 84 85 86 87 88 24 25 26 27 28 90 91 92 93 94 95 96 97 37 38 39 40 41 99 100 101 102 50 51 52 53 54 103 104 105 106 65 66 67 107 78 79 80 108 89 98 
4 8 34 15 16 17 47 24 25 26 84 61 62 63 1 37 38 39 40 93 74 75 76 2 50 51 52 53 100 101 29 14 86 87 88 12 5 6 65 66 67 104 105 42 23 95 96 97 21 9 10 78 79 80 59 107 55 56 57 35 36 102 32 33 18 19 89 72 108 68 69 70 48 49 106 45 46 27 28 98 85 11 81 82 83 64 3 60 41 94 20 90 91 92 77 7 73 54 30 31 99 13 43 44 103 22 58 71 
5 9 13 16 1 18 22 25 2 27 30 33 3 35 37 4 39 6 41 43 46 7 48 50 8 52 10 54 56 11 58 60 12 62 14 64 15 65 17 67 19 69 20 71 73 21 75 23 77 24 78 26 80 28 81 29 83 31 85 32 86 34 88 36 38 89 40 90 42 92 44 94 45 95 47 97 49 51 98 53 55 99 57 101 59 61 102 63 66 68 103 70 105 72 74 106 76 79 82 107 84 87 91 108 93 96 100 104 
6 10 14 17 18 19 23 26 27 28 31 34 35 36 38 39 40 41 1 44 47 48 49 51 52 53 54 2 57 58 59 61 62 63 64 3 65 66 67 4 5 70 71 72 74 75 76 77 7 78 79 80 8 9 82 83 84 85 11 86 87 88 12 13 89 15 16 91 92 93 94 20 95 96 97 21 22 98 24 25 99 100 101 29 30 102 32 33 37 103 104 105 42 43 106 45 46 50 107 55 56 60 108 68 69 73 81 90 
7 13 20 21 22 23 30 33 3 35 2 42 43 44 45 46 47 48 49 5 56 11 58 60 12 62 14 64 8 9 10 68 69 70 71 72 73 74 75 76 77 16 1 18 81 29 83 31 85 32 86 34 88 36 24 25 26 27 28 90 91 92 93 94 95 96 97 37 4 39 6 41 55 99 57 101 59 61 102 63 50 51 52 53 54 103 104 105 106 15 65 17 67 19 82 107 84 87 78 79 80 108 38 89 40 100 98 66 
8 16 47 24 25 26 62 37 4 39 93 74 75 76 2 50 51 52 53 101 86 34 88 5 15 65 17 67 104 105 42 23 95 96 97 21 9 10 78 79 80 107 84 56 35 61 102 63 33 1 18 38 89 40 72 108 68 69 70 48 49 106 45 46 27 28 98 85 100 81 29 83 14 64 87 60 12 6 41 66 94 20 90 91 92 77 7 73 54 59 30 55 99 57 36 13 32 19 43 44 103 22 11 58 82 3 71 31 
9 1 22 25 2 27 3 4 5 6 43 46 7 48 50 8 52 10 54 11 12 13 14 15 16 17 18 19 69 20 71 73 21 75 23 77 24 78 26 80 28 29 30 31 32 33 34 35 36 37 38 39 40 41 90 42 92 44 94 45 95 47 97 49 51 98 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 103 70 105 72 74 106 76 79 81 82 83 84 85 86 87 88 89 91 108 93 96 99 100 101 102 104 107 
10 18 23 26 27 28 35 39 6 41 44 47 48 49 51 52 53 54 2 58 62 14 64 65 17 67 19 5 70 71 72 74 75 76 77 7 78 79 80 8 9 83 31 85 86 34 88 36 13 38 89 40 16 1 91 92 93 94 20 95 96 97 21 22 98 24 25 99 57 101 59 30 61 102 63 33 3 66 37 4 103 104 105 42 43 106 45 46 50 82 107 84 56 11 87 60 12 15 108 68 69 73 100 81 29 32 90 55 
11 20 1 29 30 31 2 42 43 44 3 4 5 6 55 56 57 58 59 7 8 9 10 68 69 70 71 72 12 13 14 15 16 17 18 19 81 82 83 84 85 21 22 23 24 25 26 27 28 90 91 92 93 94 32 33 34 35 36 37 38 39 40 41 99 100 101 45 46 47 48 49 50 51 52 53 54 103 104 105 60 61 62 63 64 65 66 67 107 73 74 75 76 77 78 79 80 108 86 87 88 89 95 96 97 98 102 106 
12 21 57 32 33 34 70 45 46 47 40 82 83 84 3 60 61 62 63 53 91 92 93 7 73 74 75 76 66 67 4 31 99 100 101 29 13 14 86 87 88 79 80 8 44 103 104 105 42 22 23 95 96 97 19 89 15 16 17 58 59 107 55 56 35 36 102 28 98 24 25 26 71 72 108 68 69 48 49 106 41 1 37 38 39 85 11 81 64 54 2 50 51 52 94 20 90 77 5 6 65 30 9 10 78 43 18 27 
13 22 30 33 3 35 43 46 7 48 5 56 11 58 60 12 62 14 64 9 69 20 71 73 21 75 23 77 16 1 18 81 29 83 31 85 32 86 34 88 36 25 2 27 90 42 92 44 94 45 95 47 97 49 37 4 39 6 41 55 99 57 101 59 61 102 63 50 8 52 10 54 68 103 70 105 72 74 106 76 15 65 17 67 19 82 107 84 87 24 78 26 80 28 91 108 93 96 38 89 40 100 51 98 53 104 66 79 
14 23 31 34 35 36 44 47 48 49 6 57 58 59 61 62 63 64 3 10 70 71 72 74 75 76 77 7 17 18 19 82 83 84 85 11 86 87 88 12 13 26 27 28 91 92 93 94 20 95 96 97 21 22 38 39 40 41 1 99 100 101 29 30 102 32 33 51 52 53 54 2 103 104 105 42 43 106 45 46 65 66 67 4 5 107 55 56 60 78 79 80 8 9 108 68 69 73 89 15 16 81 98 24 25 90 37 50 
15 24 87 1 37 38 96 2 50 51 82 36 102 32 4 5 6 65 66 91 49 106 45 8 9 10 78 79 31 99 100 63 64 3 60 61 16 17 18 19 89 44 103 104 76 77 7 73 74 25 26 27 28 98 57 58 59 107 55 88 12 13 14 86 39 40 41 70 71 72 108 68 97 21 22 23 95 52 53 54 83 84 85 11 81 33 34 35 67 92 93 94 20 90 46 47 48 80 101 29 30 62 105 42 43 75 56 69 
16 25 62 37 4 39 75 50 8 52 101 86 34 88 5 15 65 17 67 105 95 47 97 9 24 78 26 80 107 84 56 35 61 102 63 33 1 18 38 89 40 108 93 69 48 74 106 76 46 2 27 51 98 53 85 100 81 29 83 14 64 87 60 12 6 41 66 94 104 90 42 92 23 77 96 73 21 10 54 79 59 30 55 99 57 36 13 32 19 72 43 68 103 70 49 22 45 28 11 58 82 3 20 71 91 7 31 44 
17 26 63 38 39 40 76 51 52 53 29 87 88 12 6 65 66 67 4 42 96 97 21 10 78 79 80 8 55 56 57 36 102 32 33 34 18 19 89 15 16 68 69 70 49 106 45 46 47 27 28 98 24 25 11 81 82 83 84 64 3 60 61 62 41 1 37 20 90 91 92 93 77 7 73 74 75 54 2 50 30 31 99 100 101 13 14 86 5 43 44 103 104 105 22 23 95 9 58 59 107 35 71 72 108 48 85 94 
18 27 35 39 6 41 48 52 10 54 58 62 14 64 65 17 67 19 5 71 75 23 77 78 26 80 28 9 83 31 85 86 34 88 36 13 38 89 40 16 1 92 44 94 95 47 97 49 22 51 98 53 25 2 99 57 101 59 30 61 102 63 33 3 66 37 4 103 70 105 72 43 74 106 76 46 7 79 50 8 82 107 84 56 11 87 60 12 15 91 108 93 69 20 96 73 21 24 100 81 29 32 104 90 42 45 55 68 
19 28 36 40 41 1 49 53 54 2 59 63 64 3 66 67 4 5 6 72 76 77 7 79 80 8 9 10 84 85 11 87 88 12 13 14 89 15 16 17 18 93 94 20 96 97 21 22 23 98 24 25 26 27 100 101 29 30 31 102 32 33 34 35 37 38 39 104 105 42 43 44 106 45 46 47 48 50 51 52 107 55 56 57 58 60 61 62 65 108 68 69 70 71 73 74 75 78 81 82 83 86 90 91 92 95 99 103 
20 30 2 42 43 44 5 56 11 58 7 8 9 10 68 69 70 71 72 13 16 1 18 81 29 83 31 85 21 22 23 24 25 26 27 28 90 91 92 93 94 33 3 35 37 4 39 6 41 55 99 57 101 59 45 46 47 48 49 50 51 52 53 54 103 104 105 60 12 62 14 64 15 65 17 67 19 82 107 84 73 74 75 76 77 78 79 80 108 32 86 34 88 36 38 89 40 100 95 96 97 98 61 102 63 66 106 87 
21 33 70 45 46 47 83 60 12 62 53 91 92 93 7 73 74 75 76 67 99 57 101 13 32 86 34 88 79 80 8 44 103 104 105 42 22 23 95 96 97 89 40 16 58 82 107 84 56 3 35 61 102 63 28 98 24 25 26 71 72 108 68 69 48 49 106 41 66 37 4 39 31 85 100 81 29 14 64 87 54 2 50 51 52 94 20 90 77 19 5 15 65 17 59 30 55 36 9 10 78 43 1 18 38 11 27 6 
22 3 43 46 7 48 11 12 13 14 9 69 20 71 73 21 75 23 77 1 29 30 31 32 33 34 35 36 25 2 27 90 42 92 44 94 45 95 47 97 49 4 5 6 55 56 57 58 59 60 61 62 63 64 50 8 52 10 54 68 103 70 105 72 74 106 76 15 16 17 18 19 81 82 83 84 85 86 87 88 24 78 26 80 28 91 108 93 96 37 38 39 40 41 99 100 101 102 51 98 53 104 65 66 67 107 79 89 
23 35 44 47 48 49 58 62 14 64 10 70 71 72 74 75 76 77 7 18 83 31 85 86 34 88 36 13 26 27 28 91 92 93 94 20 95 96 97 21 22 39 6 41 99 57 101 59 30 61 102 63 33 3 51 52 53 54 2 103 104 105 42 43 106 45 46 65 17 67 19 5 82 107 84 56 11 87 60 12 78 79 80 8 9 108 68 69 73 38 89 40 16 1 100 81 29 32 98 24 25 90 66 37 4 55 50 15 
24 37 96 2 50 51 102 5 15 65 91 49 106 45 8 9 10 78 79 99 64 87 60 16 1 18 38 89 44 103 104 76 77 7 73 74 25 26 27 28 98 58 82 107 88 36 13 32 86 4 39 6 41 66 70 71 72 108 68 97 21 22 23 95 52 53 54 83 31 85 100 81 63 33 3 35 61 17 67 19 92 93 94 20 90 46 47 48 80 57 101 59 30 55 12 62 14 40 105 42 43 75 84 56 11 34 69 29 
25 4 75 50 8 52 34 15 16 17 105 95 47 97 9 24 78 26 80 84 61 62 63 1 37 38 39 40 108 93 69 48 74 106 76 46 2 27 51 98 53 100 101 29 14 86 87 88 12 5 6 65 66 67 94 104 90 42 92 23 77 96 73 21 10 54 79 59 107 55 56 57 35 36 102 32 33 18 19 89 72 43 68 103 70 49 22 45 28 85 11 81 82 83 64 3 60 41 20 71 91 7 30 31 99 13 44 58 
26 39 76 51 52 53 88 65 17 67 42 96 97 21 10 78 79 80 8 56 102 63 33 18 38 89 40 16 68 69 70 49 106 45 46 47 27 28 98 24 25 81 29 83 64 87 60 12 62 6 41 66 37 4 20 90 91 92 93 77 7 73 74 75 54 2 50 30 55 99 57 101 36 13 32 86 34 19 5 15 43 44 103 104 105 22 23 95 9 11 58 82 107 84 3 35 61 1 71 72 108 48 31 85 100 14 94 59 
27 6 48 52 10 54 14 17 18 19 71 75 23 77 78 26 80 28 9 31 34 35 36 38 39 40 41 1 92 44 94 95 47 97 49 22 51 98 53 25 2 57 58 59 61 62 63 64 3 65 66 67 4 5 103 70 105 72 43 74 106 76 46 7 79 50 8 82 83 84 85 11 86 87 88 12 13 89 15 16 91 108 93 69 20 96 73 21 24 99 100 101 29 30 102 32 33 37 104 90 42 45 107 55 56 60 68 81 
28 41 49 53 54 2 64 67 19 5 72 76 77 7 79 80 8 9 10 85 88 36 13 89 40 16 1 18 93 94 20 96 97 21 22 23 98 24 25 26 27 101 59 30 102 63 33 3 35 66 37 4 39 6 104 105 42 43 44 106 45 46 47 48 50 51 52 107 84 56 11 58 87 60 12 62 14 15 65 17 108 68 69 70 71 73 74 75 78 100 81 29 83 31 32 86 34 38 90 91 92 95 55 99 57 61 103 82 
29 42 17 55 56 57 26 68 69 70 63 38 39 40 11 81 82 83 84 76 51 52 53 20 90 91 92 93 87 88 12 6 65 66 67 4 30 31 99 100 101 96 97 21 10 78 79 80 8 43 44 103 104 105 36 102 32 33 34 18 19 89 15 16 58 59 107 49 106 45 46 47 27 28 98 24 25 71 72 108 64 3 60 61 62 41 1 37 85 77 7 73 74 75 54 2 50 94 13 14 86 5 22 23 95 9 35 48 
30 43 5 56 11 58 9 69 20 71 13 16 1 18 81 29 83 31 85 22 25 2 27 90 42 92 44 94 33 3 35 37 4 39 6 41 55 99 57 101 59 46 7 48 50 8 52 10 54 68 103 70 105 72 60 12 62 14 64 15 65 17 67 19 82 107 84 73 21 75 23 77 24 78 26 80 28 91 108 93 32 86 34 88 36 38 89 40 100 45 95 47 97 49 51 98 53 104 61 102 63 66 74 106 76 79 87 96 
31 44 6 57 58 59 10 70 71 72 14 17 18 19 82 83 84 85 11 23 26 27 28 91 92 93 94 20 34 35 36 38 39 40 41 1 99 100 101 29 30 47 48 49 51 52 53 54 2 103 104 105 42 43 61 62 63 64 3 65 66 67 4 5 107 55 56 74 75 76 77 7 78 79 80 8 9 108 68 69 86 87 88 12 13 89 15 16 81 95 96 97 21 22 98 24 25 90 102 32 33 37 106 45 46 50 60 73 
32 45 100 3 60 61 104 7 73 74 38 59 107 55 12 13 14 86 87 51 72 108 68 21 22 23 95 96 6 65 66 84 85 11 81 82 33 34 35 36 102 10 78 79 93 94 20 90 91 46 47 48 49 106 17 18 19 89 15 101 29 30 31 99 62 63 64 26 27 28 98 24 105 42 43 44 103 75 76 77 39 40 41 1 37 56 57 58 88 52 53 54 2 50 69 70 71 97 67 4 5 83 80 8 9 92 16 25 
