84 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 
2 6 7 8 9 1 14 15 16 17 18 19 20 3 4 5 25 26 27 28 29 30 31 32 10 11 12 13 37 38 39 40 41 42 43 44 21 22 23 24 49 50 51 52 53 54 55 56 33 34 35 36 61 62 63 64 65 66 67 68 45 46 47 48 72 73 74 75 76 77 78 57 58 59 60 80 81 82 83 69 70 71 84 79 
3 7 10 11 12 14 17 18 19 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 1 69 70 71 72 73 74 75 2 76 77 78 4 5 79 6 80 81 82 8 9 83 13 15 16 84 20 28 
4 9 11 1 13 28 19 20 2 22 3 24 5 40 16 15 31 32 7 8 34 10 36 12 52 27 26 6 43 44 17 18 46 21 48 23 64 39 38 14 55 56 29 30 58 33 60 35 75 51 50 25 67 68 41 42 69 45 71 47 82 63 62 37 77 78 53 54 57 79 59 84 74 73 49 83 65 66 70 81 80 61 76 72 
5 20 12 13 1 15 32 9 8 23 24 3 4 26 6 28 44 19 18 2 35 36 10 11 38 14 40 16 56 31 30 7 47 48 21 22 50 25 52 27 68 43 42 17 59 60 33 34 62 37 64 39 78 55 54 29 70 71 45 46 73 49 75 51 83 67 66 41 79 57 58 80 61 82 63 77 76 53 69 72 84 74 65 81 
6 1 14 15 16 2 3 4 5 25 26 27 28 7 8 9 10 11 12 13 37 38 39 40 17 18 19 20 21 22 23 24 49 50 51 52 29 30 31 32 33 34 35 36 61 62 63 64 41 42 43 44 45 46 47 48 72 73 74 75 53 54 55 56 57 58 59 60 80 81 82 65 66 67 68 69 70 71 84 76 77 78 79 83 
7 14 17 18 19 3 25 26 27 29 30 31 32 10 11 12 37 38 39 40 41 42 43 44 21 22 23 24 49 50 51 52 53 54 55 56 33 34 35 36 61 62 63 64 65 66 67 68 45 46 47 48 72 73 74 75 2 76 77 78 57 58 59 60 6 80 81 82 8 9 83 1 69 70 71 15 16 84 20 4 5 79 28 13 
8 16 18 2 20 13 27 28 6 30 7 32 9 24 5 4 39 40 14 15 42 17 44 19 36 12 11 1 51 52 25 26 54 29 56 31 48 23 22 3 63 64 37 38 66 41 68 43 60 35 34 10 74 75 49 50 76 53 78 55 71 47 46 21 81 82 61 62 65 83 67 79 59 58 33 84 72 73 77 70 69 45 80 57 
9 28 19 20 2 4 40 16 15 31 32 7 8 11 1 13 52 27 26 6 43 44 17 18 22 3 24 5 64 39 38 14 55 56 29 30 34 10 36 12 75 51 50 25 67 68 41 42 46 21 48 23 82 63 62 37 77 78 53 54 58 33 60 35 84 74 73 49 83 65 66 69 45 71 47 81 80 61 76 57 79 59 72 70 
10 17 21 22 23 25 29 30 31 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 1 69 70 71 72 73 74 75 2 76 77 78 3 4 5 79 6 80 81 82 7 8 9 83 11 12 13 14 15 16 84 18 19 20 24 26 27 28 32 40 
11 19 22 3 24 40 31 32 7 34 10 36 12 52 27 26 43 44 17 18 46 21 48 23 64 39 38 14 55 56 29 30 58 33 60 35 75 51 50 25 67 68 41 42 69 45 71 47 82 63 62 37 77 78 53 54 4 57 79 59 84 74 73 49 9 83 65 66 1 13 70 28 81 80 61 20 2 76 5 16 15 72 8 6 
12 32 23 24 3 26 44 19 18 35 36 10 11 38 14 40 56 31 30 7 47 48 21 22 50 25 52 27 68 43 42 17 59 60 33 34 62 37 64 39 78 55 54 29 70 71 45 46 73 49 75 51 83 67 66 41 5 79 57 58 80 61 82 63 20 77 76 53 13 1 69 15 72 84 74 9 8 65 4 6 28 81 2 16 
13 8 24 5 4 16 18 2 20 36 12 11 1 27 28 6 30 7 32 9 48 23 22 3 39 40 14 15 42 17 44 19 60 35 34 10 51 52 25 26 54 29 56 31 71 47 46 21 63 64 37 38 66 41 68 43 79 59 58 33 74 75 49 50 76 53 78 55 70 69 45 81 82 61 62 65 83 67 57 84 72 73 77 80 
14 3 25 26 27 7 10 11 12 37 38 39 40 17 18 19 21 22 23 24 49 50 51 52 29 30 31 32 33 34 35 36 61 62 63 64 41 42 43 44 45 46 47 48 72 73 74 75 53 54 55 56 57 58 59 60 6 80 81 82 65 66 67 68 1 69 70 71 15 16 84 2 76 77 78 4 5 79 28 8 9 83 13 20 
15 5 26 6 28 20 12 13 1 38 14 40 16 32 9 8 23 24 3 4 50 25 52 27 44 19 18 2 35 36 10 11 62 37 64 39 56 31 30 7 47 48 21 22 73 49 75 51 68 43 42 17 59 60 33 34 80 61 82 63 78 55 54 29 70 71 45 46 72 84 74 83 67 66 41 79 57 58 81 77 76 53 69 65 
16 13 27 28 6 8 24 5 4 39 40 14 15 18 2 20 36 12 11 1 51 52 25 26 30 7 32 9 48 23 22 3 63 64 37 38 42 17 44 19 60 35 34 10 74 75 49 50 54 29 56 31 71 47 46 21 81 82 61 62 66 41 68 43 79 59 58 33 84 72 73 76 53 78 55 70 69 45 80 65 83 67 57 77 
17 25 29 30 31 10 37 38 39 41 42 43 44 21 22 23 49 50 51 52 53 54 55 56 33 34 35 36 61 62 63 64 65 66 67 68 45 46 47 48 72 73 74 75 2 76 77 78 57 58 59 60 6 80 81 82 7 8 9 83 1 69 70 71 14 15 16 84 18 19 20 3 4 5 79 26 27 28 32 11 12 13 40 24 
18 27 30 7 32 24 39 40 14 42 17 44 19 36 12 11 51 52 25 26 54 29 56 31 48 23 22 3 63 64 37 38 66 41 68 43 60 35 34 10 74 75 49 50 76 53 78 55 71 47 46 21 81 82 61 62 8 65 83 67 79 59 58 33 16 84 72 73 2 20 77 13 70 69 45 28 6 80 9 5 4 57 15 1 
19 40 31 32 7 11 52 27 26 43 44 17 18 22 3 24 64 39 38 14 55 56 29 30 34 10 36 12 75 51 50 25 67 68 41 42 46 21 48 23 82 63 62 37 77 78 53 54 58 33 60 35 84 74 73 49 9 83 65 66 69 45 71 47 28 81 80 61 20 2 76 4 57 79 59 16 15 72 8 1 13 70 6 5 
20 15 32 9 8 5 26 6 28 44 19 18 2 12 13 1 38 14 40 16 56 31 30 7 23 24 3 4 50 25 52 27 68 43 42 17 35 36 10 11 62 37 64 39 78 55 54 29 47 48 21 22 73 49 75 51 83 67 66 41 59 60 33 34 80 61 82 63 77 76 53 70 71 45 46 72 84 74 65 79 57 58 81 69 
21 29 33 34 35 37 41 42 43 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 1 69 70 71 72 73 74 75 2 76 77 78 3 4 5 79 6 80 81 82 7 8 9 83 10 11 12 13 14 15 16 84 17 18 19 20 22 23 24 25 26 27 28 30 31 32 36 38 39 40 44 52 
22 31 34 10 36 52 43 44 17 46 21 48 23 64 39 38 55 56 29 30 58 33 60 35 75 51 50 25 67 68 41 42 69 45 71 47 82 63 62 37 77 78 53 54 4 57 79 59 84 74 73 49 9 83 65 66 11 1 13 70 28 81 80 61 19 20 2 76 3 24 5 40 16 15 72 32 7 8 12 27 26 6 18 14 
23 44 35 36 10 38 56 31 30 47 48 21 22 50 25 52 68 43 42 17 59 60 33 34 62 37 64 39 78 55 54 29 70 71 45 46 73 49 75 51 83 67 66 41 5 79 57 58 80 61 82 63 20 77 76 53 12 13 1 69 15 72 84 74 32 9 8 65 24 3 4 26 6 28 81 19 18 2 11 14 40 16 7 27 
24 18 36 12 11 27 30 7 32 48 23 22 3 39 40 14 42 17 44 19 60 35 34 10 51 52 25 26 54 29 56 31 71 47 46 21 63 64 37 38 66 41 68 43 79 59 58 33 74 75 49 50 76 53 78 55 13 70 69 45 81 82 61 62 8 65 83 67 5 4 57 16 84 72 73 2 20 77 1 28 6 80 9 15 
25 10 37 38 39 17 21 22 23 49 50 51 52 29 30 31 33 34 35 36 61 62 63 64 41 42 43 44 45 46 47 48 72 73 74 75 53 54 55 56 57 58 59 60 6 80 81 82 65 66 67 68 1 69 70 71 14 15 16 84 2 76 77 78 3 4 5 79 26 27 28 7 8 9 83 11 12 13 40 18 19 20 24 32 
26 12 38 14 40 32 23 24 3 50 25 52 27 44 19 18 35 36 10 11 62 37 64 39 56 31 30 7 47 48 21 22 73 49 75 51 68 43 42 17 59 60 33 34 80 61 82 63 78 55 54 29 70 71 45 46 15 72 84 74 83 67 66 41 5 79 57 58 6 28 81 20 77 76 53 13 1 69 16 9 8 65 4 2 
