64 72
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 7 8 9 10 11 12 16 19 21 22 1 23 24 25 26 27 28 29 30 31 32 35 37 38 3 40 41 4 42 5 6 43 44 45 46 47 48 49 50 51 52 54 55 13 56 14 15 57 17 18 20 58 59 60 61 62 63 33 34 36 39 64 53 
3 24 42 13 14 15 16 32 43 8 46 47 57 22 21 20 33 34 35 36 37 38 51 52 12 11 23 58 59 25 26 61 41 40 39 7 6 5 53 54 55 56 62 29 28 31 30 2 44 45 64 48 19 18 17 1 63 50 49 9 10 60 4 27 
4 28 13 6 17 18 19 44 2 49 9 51 15 33 34 35 20 1 22 39 40 41 8 58 23 60 10 11 12 27 62 29 36 3 38 53 54 55 5 42 7 57 24 25 26 43 64 45 30 31 32 50 14 56 16 63 21 46 47 48 59 52 37 61 
5 10 14 17 1 20 21 24 27 2 30 31 33 3 36 37 4 39 40 6 7 42 43 8 46 47 9 49 50 11 12 52 13 53 54 15 16 56 18 19 57 22 23 58 59 25 26 61 28 29 62 32 34 35 63 38 41 44 45 64 48 51 55 60 
6 11 15 18 20 1 22 25 28 30 2 32 34 36 3 38 39 4 41 5 42 7 44 46 8 48 49 9 51 10 52 12 53 13 55 14 56 16 17 57 19 21 58 23 60 24 61 26 27 62 29 31 33 63 35 37 40 43 64 45 47 50 54 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 37 52 23 24 25 26 6 54 16 56 14 62 32 31 30 43 44 45 46 47 48 18 20 1 22 35 63 33 38 3 36 51 50 49 12 11 10 58 59 60 61 39 4 41 5 42 7 55 13 53 15 29 28 27 2 64 17 57 19 21 34 9 40 
9 41 23 11 27 28 29 55 7 57 19 18 25 43 44 45 30 2 32 49 50 51 16 63 35 34 21 22 1 40 39 4 46 8 48 58 59 60 10 52 12 62 37 38 3 54 53 13 42 5 6 17 24 61 26 64 31 56 14 15 33 20 47 36 
10 21 24 27 2 30 31 37 40 7 42 5 43 8 46 47 9 49 50 11 12 52 54 16 56 14 19 57 17 22 1 20 23 58 59 25 26 61 28 29 62 32 35 63 33 38 3 36 41 4 39 6 44 45 64 48 51 55 13 53 15 18 60 34 
11 22 25 28 30 2 32 38 41 42 7 6 44 46 8 48 49 9 51 10 52 12 55 56 16 15 57 19 18 21 20 1 58 23 60 24 61 26 27 62 29 31 63 35 34 37 36 3 40 39 4 5 43 64 45 47 50 54 53 13 14 17 59 33 
12 1 26 29 31 32 2 3 4 5 6 7 45 47 48 8 50 51 9 52 10 11 13 14 15 16 17 18 19 20 21 22 59 60 23 61 24 25 62 27 28 30 33 34 35 36 37 38 39 40 41 42 64 43 44 46 49 53 54 55 56 57 58 63 
13 58 57 15 33 34 35 29 24 44 43 64 21 41 40 39 36 3 38 53 54 55 32 50 51 9 8 46 47 23 60 59 7 42 5 19 18 17 14 56 16 63 52 12 11 62 27 28 25 26 61 45 22 1 20 4 37 31 30 2 49 48 6 10 
14 8 22 33 3 36 37 52 23 24 25 26 41 42 7 6 13 53 54 15 16 56 62 32 31 30 43 44 45 46 47 48 57 19 18 21 20 1 34 35 63 38 51 50 49 12 11 10 58 59 60 61 40 39 4 5 55 29 28 27 2 64 17 9 
15 46 21 34 36 3 38 12 58 25 24 61 40 7 42 5 53 13 55 14 56 16 29 31 32 2 44 43 64 8 48 47 19 57 17 22 1 20 33 63 35 37 50 51 9 52 10 11 23 60 59 26 41 4 39 6 54 62 27 28 30 45 18 49 
16 47 20 35 37 38 3 11 59 26 61 24 39 6 5 42 54 55 13 56 14 15 28 30 2 32 45 64 43 48 8 46 18 17 57 1 22 21 63 33 34 36 49 9 51 10 52 12 60 23 58 25 4 41 40 7 53 27 62 29 31 44 19 50 
17 49 33 20 4 39 40 58 10 28 27 62 36 13 53 54 6 5 42 18 19 57 24 44 43 64 2 30 31 9 51 50 15 14 56 34 35 63 1 22 21 41 8 46 47 23 60 59 11 12 52 29 3 38 37 55 7 25 26 61 45 32 16 48 
18 9 34 1 39 4 41 23 11 27 28 29 3 53 13 55 5 6 7 17 57 19 25 43 44 45 30 2 32 49 50 51 14 15 16 33 63 35 20 21 22 40 46 8 48 58 59 60 10 52 12 62 36 37 38 54 42 24 61 26 64 31 56 47 
19 51 35 22 40 41 4 60 12 62 29 28 38 54 55 13 42 7 6 57 17 18 26 64 45 44 31 32 2 50 49 9 56 16 15 63 33 34 21 20 1 39 47 48 8 59 58 23 52 10 11 27 37 36 3 53 5 61 24 25 43 30 14 46 
20 30 36 39 6 5 42 46 49 11 10 52 53 15 14 56 18 17 57 1 22 21 58 25 24 61 28 27 62 2 32 31 34 33 63 3 38 37 4 41 40 7 44 43 64 8 48 47 9 51 50 12 13 55 54 16 19 23 60 59 26 29 35 45 
21 31 37 40 7 42 5 47 50 12 52 10 54 16 56 14 19 57 17 22 1 20 59 26 61 24 29 62 27 32 2 30 35 63 33 38 3 36 41 4 39 6 45 64 43 48 8 46 51 9 49 11 55 13 53 15 18 60 23 58 25 28 34 44 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 63 62 25 43 44 45 4 37 55 54 53 31 51 50 49 46 8 48 58 59 60 6 17 18 19 16 56 14 35 34 33 12 52 10 29 28 27 24 61 26 64 20 1 22 39 40 41 38 3 36 13 32 2 30 9 47 5 42 7 57 15 11 21 
24 16 32 43 8 46 47 20 35 37 38 3 51 52 12 11 23 58 59 25 26 61 39 6 5 42 54 55 13 56 14 15 62 29 28 31 30 2 44 45 64 48 18 17 57 1 22 21 63 33 34 36 50 49 9 10 60 4 41 40 7 53 27 19 
25 56 31 44 46 8 48 1 63 38 37 36 50 12 52 10 58 23 60 24 61 26 4 5 6 7 55 54 53 16 15 14 29 62 27 32 2 30 43 64 45 47 17 18 19 20 21 22 35 34 33 3 51 9 49 11 59 39 40 41 42 13 28 57 
26 14 30 45 47 48 8 22 33 3 36 37 49 11 10 52 59 60 23 61 24 25 41 42 7 6 13 53 54 15 16 56 28 27 62 2 32 31 64 43 44 46 57 19 18 21 20 1 34 35 63 38 9 51 50 12 58 40 39 4 5 55 29 17 
27 57 43 30 9 49 50 63 21 41 40 39 46 23 58 59 11 10 52 28 29 62 37 55 54 53 7 42 5 19 18 17 25 24 61 44 45 64 2 32 31 51 16 56 14 35 34 33 22 1 20 4 8 48 47 60 12 38 3 36 13 6 26 15 
28 19 44 2 49 9 51 35 22 40 41 4 8 58 23 60 10 11 12 27 62 29 38 54 55 13 42 7 6 57 17 18 24 25 26 43 64 45 30 31 32 50 56 16 15 63 33 34 21 20 1 39 46 47 48 59 52 37 36 3 53 5 61 14 
29 18 45 32 50 51 9 34 1 39 4 41 48 59 60 23 52 12 11 62 27 28 3 53 13 55 5 6 7 17 57 19 61 26 25 64 43 44 31 30 2 49 14 15 16 33 63 35 20 21 22 40 47 46 8 58 10 36 37 38 54 42 24 56 
30 42 46 49 11 10 52 56 57 22 21 20 58 25 24 61 28 27 62 2 32 31 63 38 37 36 41 40 39 7 6 5 44 43 64 8 48 47 9 51 50 12 55 54 53 16 15 14 19 18 17 1 23 60 59 26 29 35 34 33 3 4 45 13 
31 5 47 50 12 52 10 14 17 1 20 21 59 26 61 24 29 62 27 32 2 30 33 3 36 37 4 39 40 6 7 42 45 64 43 48 8 46 51 9 49 11 13 53 54 15 16 56 18 19 57 22 60 23 58 25 28 34 35 63 38 41 44 55 
32 6 48 51 52 12 11 15 18 20 1 22 60 61 26 25 62 29 28 31 30 2 34 36 3 38 39 4 41 5 42 7 64 45 44 47 46 8 50 49 9 10 53 13 55 14 56 16 17 57 19 21 59 58 23 24 27 33 63 35 37 40 43 54 
33 44 41 36 13 53 54 50 8 58 23 60 7 57 19 18 15 14 56 34 35 63 52 29 62 27 24 25 26 43 64 45 21 22 1 40 39 4 3 38 37 55 32 31 30 51 9 49 46 47 48 59 42 5 6 17 16 12 11 10 28 61 20 2 
34 43 40 3 53 13 55 51 46 23 58 59 42 19 57 17 14 15 16 33 63 35 12 62 29 28 25 24 61 44 45 64 22 21 20 41 4 39 36 37 38 54 31 32 2 50 49 9 8 48 47 60 7 6 5 18 56 52 10 11 27 26 1 30 
35 64 39 38 54 55 13 9 47 60 59 58 5 18 17 57 56 16 15 63 33 34 11 27 28 29 26 61 24 45 44 43 1 20 21 4 41 40 37 36 3 53 30 2 32 49 50 51 48 8 46 23 6 7 42 19 14 10 52 12 62 25 22 31 
36 25 7 53 15 14 56 31 44 46 8 48 19 21 22 1 34 33 63 3 38 37 50 12 52 10 58 23 60 24 61 26 40 41 4 42 5 6 13 55 54 16 29 62 27 32 2 30 43 64 45 47 57 17 18 20 35 51 9 49 11 59 39 28 
37 26 6 54 16 56 14 30 45 47 48 8 18 20 1 22 35 63 33 38 3 36 49 11 10 52 59 60 23 61 24 25 39 4 41 5 42 7 55 13 53 15 28 27 62 2 32 31 64 43 44 46 17 57 19 21 34 9 51 50 12 58 40 29 
38 61 5 55 56 16 15 2 64 48 47 46 17 1 20 21 63 35 34 37 36 3 9 10 11 12 60 59 58 26 25 24 4 39 40 6 7 42 54 53 13 14 27 28 29 30 31 32 45 44 43 8 18 19 57 22 33 49 50 51 52 23 41 62 
39 27 53 5 18 17 57 43 30 9 49 50 14 34 33 63 1 20 21 4 41 40 46 23 58 59 11 10 52 28 29 62 3 36 37 13 55 54 6 7 42 19 25 24 61 44 45 64 2 32 31 51 15 16 56 35 22 8 48 47 60 12 38 26 
