96 51
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 6 8 9 10 11 12 41 19 21 7 23 24 25 26 27 28 29 30 31 32 33 34 68 69 3 15 43 45 20 47 22 48 1 49 50 51 52 53 54 55 56 57 58 59 60 61 62 87 88 13 37 14 39 16 70 44 72 46 73 4 5 74 75 76 77 78 79 80 81 82 83 84 95 35 64 36 66 38 40 71 89 17 18 90 91 92 93 94 63 85 65 67 42 96 86 
3 25 7 13 14 15 16 33 50 8 53 54 20 22 23 1 35 36 37 38 39 40 41 60 12 62 10 74 24 77 78 26 27 80 44 46 47 4 48 5 6 63 64 65 66 67 68 69 82 31 84 29 34 2 32 49 90 91 51 52 93 55 71 72 17 73 18 19 21 85 86 87 88 58 94 56 61 9 59 11 75 76 96 79 89 42 43 45 95 83 28 81 30 92 70 57 
4 9 13 17 18 19 20 24 28 29 30 31 35 36 37 38 1 42 43 44 45 46 47 49 50 51 52 2 56 57 58 59 60 61 3 63 64 65 66 67 68 5 6 7 70 71 72 73 8 74 75 76 77 78 79 10 11 12 81 82 83 84 14 15 16 85 86 87 88 21 22 23 89 25 26 27 90 91 92 93 32 33 34 94 39 40 41 95 48 53 54 55 96 62 69 80 
5 33 14 18 1 21 22 54 60 12 62 10 36 3 39 40 42 4 45 46 6 7 48 78 27 80 25 82 31 84 29 34 2 32 63 13 66 67 15 16 69 17 70 71 19 20 73 23 91 52 93 50 55 8 53 58 94 56 61 9 59 11 35 85 86 37 38 88 41 43 44 89 47 76 96 74 79 24 77 26 83 28 81 30 64 65 95 68 72 92 49 90 51 57 87 75 
6 11 41 19 21 7 23 55 30 32 12 34 68 69 3 15 43 45 20 47 22 48 1 79 80 8 26 57 59 31 61 33 62 2 87 88 13 37 14 39 16 70 44 72 46 73 4 5 92 93 24 51 25 53 27 81 58 83 60 84 9 10 95 35 64 36 66 38 40 71 89 17 18 96 49 75 50 77 52 54 82 94 28 29 63 85 65 67 42 74 90 76 78 56 86 91 
7 12 16 20 22 23 1 27 31 33 34 2 38 40 41 3 44 46 47 4 48 5 6 52 54 55 8 58 60 61 9 62 10 11 65 67 68 13 69 14 15 71 72 17 73 18 19 21 76 78 79 24 80 25 26 82 83 28 84 29 30 32 86 87 35 88 36 37 39 89 42 43 45 91 92 49 93 50 51 53 94 56 57 59 95 63 64 66 70 96 74 75 77 81 85 90 
8 69 12 24 25 26 27 48 88 41 14 39 31 33 34 2 49 50 51 52 53 54 55 73 23 5 21 95 68 36 66 3 15 40 58 60 61 9 62 10 11 74 75 76 77 78 79 80 89 47 18 45 1 6 22 87 63 85 13 37 67 16 82 83 28 84 29 30 32 90 91 92 93 72 42 70 4 19 46 7 35 64 86 38 94 56 57 59 96 17 43 71 20 65 81 44 
9 19 24 28 29 30 31 68 43 45 20 47 49 50 51 52 2 56 57 58 59 60 61 87 88 13 37 6 70 44 72 46 73 4 8 74 75 76 77 78 79 10 11 12 81 82 83 84 41 95 35 64 36 66 38 21 7 23 71 89 17 18 25 26 27 90 91 92 93 32 33 34 94 69 3 15 63 85 65 67 22 48 1 42 53 54 55 96 62 14 39 16 86 5 80 40 
10 48 25 29 2 32 33 39 73 23 5 21 50 8 53 54 56 9 59 60 11 12 62 66 15 40 69 89 47 18 45 1 6 22 74 24 77 78 26 27 80 28 81 82 30 31 84 34 85 37 67 88 16 41 14 72 42 70 4 19 46 7 49 90 91 51 52 93 55 57 58 94 61 64 86 95 38 68 36 3 17 43 71 20 75 76 96 79 83 65 87 63 13 44 92 35 
11 7 55 30 32 12 34 16 20 22 23 1 79 80 8 26 57 59 31 61 33 62 2 38 40 41 3 44 46 47 4 48 5 6 92 93 24 51 25 53 27 81 58 83 60 84 9 10 65 67 68 13 69 14 15 71 72 17 73 18 19 21 96 49 75 50 77 52 54 82 94 28 29 86 87 35 88 36 37 39 89 42 43 45 74 90 76 78 56 95 63 64 66 70 91 85 
