144 186
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 1 8 9 10 11 12 3 4 5 6 7 25 26 27 28 29 30 31 32 33 34 35 36 13 14 15 16 17 18 19 20 21 22 23 24 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 121 122 123 124 125 126 127 128 129 130 131 132 109 110 111 112 113 114 115 116 117 118 119 120 138 139 140 141 142 133 134 135 136 137 144 143 
3 26 1 13 14 15 16 10 55 8 58 59 4 5 6 7 37 38 39 40 41 42 43 44 29 2 32 33 25 91 92 27 28 96 97 98 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 9 63 64 11 12 68 69 70 56 57 121 122 123 60 61 62 126 127 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 30 31 101 102 103 34 35 36 106 107 93 94 95 138 139 99 100 141 83 84 85 86 87 88 89 90 133 134 135 136 65 66 67 129 130 71 72 132 124 125 144 128 117 118 119 120 143 104 105 142 108 140 137 131 
4 9 13 1 17 18 19 25 2 29 30 31 3 37 38 39 5 6 7 45 46 47 48 49 8 55 56 57 10 11 12 63 64 65 66 67 14 15 16 73 74 75 76 77 20 21 22 23 24 83 84 85 86 87 26 27 28 91 92 93 94 95 32 33 34 35 36 101 102 103 104 105 40 41 42 43 44 109 110 111 112 113 50 51 52 53 54 117 118 119 58 59 60 61 62 121 122 123 124 125 68 69 70 71 72 129 130 131 78 79 80 81 82 133 134 135 88 89 90 137 96 97 98 99 100 138 139 140 106 107 108 142 114 115 116 143 120 126 127 128 144 132 136 141 
5 10 14 17 1 20 21 26 29 2 32 33 37 3 40 41 4 45 46 6 7 50 51 52 55 8 58 59 9 63 64 11 12 68 69 70 13 73 74 15 16 78 79 80 18 19 83 84 85 22 23 24 88 89 25 91 92 27 28 96 97 98 30 31 101 102 103 34 35 36 106 107 38 39 109 110 111 42 43 44 114 115 47 48 49 117 118 53 54 120 56 57 121 122 123 60 61 62 126 127 65 66 67 129 130 71 72 132 75 76 77 133 134 81 82 136 86 87 137 90 93 94 95 138 139 99 100 141 104 105 142 108 112 113 143 116 119 124 125 144 128 131 135 140 
6 34 16 18 50 22 23 62 65 32 2 71 39 80 43 44 83 47 48 5 88 1 53 54 95 59 100 8 63 9 104 68 69 11 12 108 111 76 77 115 14 81 82 3 17 117 4 86 87 20 21 120 7 90 92 125 25 97 98 128 27 28 101 102 30 31 131 10 106 107 35 36 134 37 112 113 13 136 40 41 116 15 45 46 137 19 119 51 52 24 122 123 140 56 57 126 127 26 60 61 29 129 130 66 67 33 132 72 143 73 74 135 38 78 79 42 84 85 49 89 138 139 55 93 94 141 58 99 64 142 105 70 109 110 75 114 118 144 91 124 96 103 133 121 
7 12 15 19 52 23 24 27 31 70 35 36 38 78 42 43 85 48 49 89 5 53 54 1 56 96 60 61 103 66 67 107 10 71 72 2 109 75 76 14 114 3 81 82 118 17 86 87 4 120 20 21 90 6 121 93 94 26 126 8 99 100 130 29 104 105 9 132 32 33 108 11 37 133 13 112 113 40 41 136 16 116 137 45 46 119 18 50 51 22 55 138 25 124 125 58 59 141 28 128 142 63 64 131 30 68 69 34 73 74 143 39 135 79 80 44 83 84 47 88 91 92 144 57 140 97 98 62 101 102 65 106 110 111 77 115 117 122 123 95 127 129 134 139 
8 14 2 25 26 27 28 5 37 3 40 41 9 10 11 12 55 56 57 58 59 60 61 62 17 1 20 21 13 73 74 15 16 78 79 80 29 30 31 32 33 34 35 36 91 92 93 94 95 96 97 98 99 100 4 45 46 6 7 50 51 52 38 39 109 110 111 42 43 44 114 115 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 18 19 83 84 85 22 23 24 88 89 75 76 77 133 134 81 82 136 101 102 103 104 105 106 107 108 138 139 140 141 47 48 49 117 118 53 54 120 112 113 143 116 129 130 131 132 144 86 87 137 90 135 142 119 
9 4 25 2 29 30 31 13 1 17 18 19 8 55 56 57 10 11 12 63 64 65 66 67 3 37 38 39 5 6 7 45 46 47 48 49 26 27 28 91 92 93 94 95 32 33 34 35 36 101 102 103 104 105 14 15 16 73 74 75 76 77 20 21 22 23 24 83 84 85 86 87 58 59 60 61 62 121 122 123 124 125 68 69 70 71 72 129 130 131 40 41 42 43 44 109 110 111 112 113 50 51 52 53 54 117 118 119 96 97 98 99 100 138 139 140 106 107 108 142 78 79 80 81 82 133 134 135 88 89 90 137 126 127 128 144 132 114 115 116 143 120 141 136 
10 5 26 29 2 32 33 14 17 1 20 21 55 8 58 59 9 63 64 11 12 68 69 70 37 3 40 41 4 45 46 6 7 50 51 52 25 91 92 27 28 96 97 98 30 31 101 102 103 34 35 36 106 107 13 73 74 15 16 78 79 80 18 19 83 84 85 22 23 24 88 89 56 57 121 122 123 60 61 62 126 127 65 66 67 129 130 71 72 132 38 39 109 110 111 42 43 44 114 115 47 48 49 117 118 53 54 120 93 94 95 138 139 99 100 141 104 105 142 108 75 76 77 133 134 81 82 136 86 87 137 90 124 125 144 128 131 112 113 143 116 119 140 135 
11 22 28 30 68 34 35 44 47 20 1 53 57 98 61 62 101 65 66 10 106 2 71 72 77 41 82 3 45 4 86 50 51 6 7 90 123 94 95 127 26 99 100 8 29 129 9 104 105 32 33 132 12 108 74 113 13 79 80 116 15 16 83 84 18 19 119 5 88 89 23 24 139 55 124 125 25 141 58 59 128 27 63 64 142 31 131 69 70 36 110 111 135 38 39 114 115 14 42 43 17 117 118 48 49 21 120 54 144 91 92 140 56 96 97 60 102 103 67 107 133 134 37 75 76 136 40 81 46 137 87 52 121 122 93 126 130 143 73 112 78 85 138 109 
