180 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 
2 4 7 8 9 10 12 1 15 16 20 21 22 23 24 25 26 27 28 30 3 33 34 5 6 38 39 40 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 11 61 62 13 14 66 67 68 17 18 19 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 29 94 95 31 32 99 100 101 35 36 37 104 105 41 42 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 57 125 126 59 60 130 131 132 63 64 65 135 136 69 70 138 73 139 140 141 142 143 144 145 146 147 148 149 150 151 152 92 93 153 154 155 96 97 98 158 159 102 103 161 106 162 163 164 165 166 167 168 169 170 127 128 129 171 172 133 134 174 137 175 176 177 178 156 157 179 160 180 173 
3 7 11 12 13 14 20 21 22 23 29 30 31 32 33 34 35 36 37 43 44 45 46 47 48 49 50 51 57 58 59 60 61 62 63 64 65 66 67 68 69 70 74 75 76 77 78 79 80 81 82 83 84 85 86 87 1 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 2 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 4 5 6 125 126 127 128 129 130 131 132 133 134 135 136 137 138 8 9 10 139 140 141 142 143 144 145 146 147 148 149 150 151 152 15 16 17 18 19 153 154 155 156 157 158 159 160 161 24 25 26 27 28 162 163 164 165 166 167 168 169 170 38 39 40 41 42 171 172 173 174 52 53 54 55 56 175 176 177 178 71 72 73 179 88 89 90 180 107 124 
4 8 12 1 15 16 21 2 24 25 30 3 33 34 5 6 38 39 40 44 7 47 48 9 10 52 53 54 58 11 61 62 13 14 66 67 68 17 18 19 71 72 75 20 78 79 22 23 83 84 85 26 27 28 88 89 91 29 94 95 31 32 99 100 101 35 36 37 104 105 41 42 107 108 43 111 112 45 46 116 117 118 49 50 51 121 122 55 56 124 57 125 126 59 60 130 131 132 63 64 65 135 136 69 70 138 73 74 139 140 76 77 144 145 146 80 81 82 149 150 86 87 152 90 92 93 153 154 155 96 97 98 158 159 102 103 161 106 109 110 162 163 164 113 114 115 167 168 119 120 170 123 127 128 129 171 172 133 134 174 137 141 142 143 175 176 147 148 178 151 156 157 179 160 165 166 180 169 173 177 
5 55 13 15 17 18 86 88 2 90 31 33 35 36 38 39 19 41 42 119 121 7 123 8 124 9 10 26 59 61 63 64 66 67 37 69 70 40 71 72 1 73 147 149 20 151 21 152 22 23 49 24 25 52 27 28 92 94 96 97 99 100 65 102 103 68 104 105 3 106 4 107 6 165 167 43 169 44 170 45 46 80 47 48 83 50 51 53 54 56 125 127 128 130 131 98 133 134 101 135 136 11 137 12 138 14 16 175 74 177 75 178 76 77 113 78 79 116 81 82 84 85 87 89 153 154 129 156 157 132 158 159 29 160 30 161 32 34 108 180 109 110 141 111 112 144 114 115 117 118 120 122 155 171 172 57 173 58 174 60 62 139 140 162 142 143 145 146 148 150 91 179 93 95 163 164 166 168 126 176 
6 28 14 16 18 19 51 54 56 2 32 34 36 37 39 40 41 42 1 82 85 87 7 89 8 90 9 10 60 62 64 65 67 68 69 70 3 71 72 4 73 5 115 118 120 20 122 21 123 22 23 124 24 25 26 27 93 95 97 98 100 101 102 103 11 104 105 12 106 13 107 15 17 143 146 148 43 150 44 151 45 46 152 47 48 49 50 52 53 55 126 128 129 131 132 133 134 29 135 136 30 137 31 138 33 35 38 164 166 74 168 75 169 76 77 170 78 79 80 81 83 84 86 88 154 155 156 157 57 158 159 58 160 59 161 61 63 66 176 108 177 109 110 178 111 112 113 114 116 117 119 121 171 172 91 173 92 174 94 96 99 180 139 140 141 142 144 145 147 149 179 125 127 130 162 163 165 167 153 175 
7 12 20 21 22 23 30 3 33 34 43 44 45 46 47 48 49 50 51 58 11 61 62 13 14 66 67 68 74 75 76 77 78 79 80 81 82 83 84 85 86 87 91 29 94 95 31 32 99 100 101 35 36 37 104 105 2 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 4 57 125 126 59 60 130 131 132 63 64 65 135 136 69 70 138 8 9 10 139 140 141 142 143 144 145 146 147 148 149 150 151 152 1 15 16 92 93 153 154 155 96 97 98 158 159 102 103 161 106 24 25 26 27 28 162 163 164 165 166 167 168 169 170 5 6 38 39 40 127 128 129 171 172 133 134 174 137 52 53 54 55 56 175 176 177 178 17 18 19 71 72 156 157 179 160 88 89 90 180 41 42 107 173 124 73 
8 1 21 2 24 25 3 4 5 6 44 7 47 48 9 10 52 53 54 11 12 13 14 15 16 17 18 19 75 20 78 79 22 23 83 84 85 26 27 28 88 89 29 30 31 32 33 34 35 36 37 38 39 40 41 42 108 43 111 112 45 46 116 117 118 49 50 51 121 122 55 56 124 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 139 140 76 77 144 145 146 80 81 82 149 150 86 87 152 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 162 163 164 113 114 115 167 168 119 120 170 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 141 142 143 175 176 147 148 178 151 153 154 155 156 157 158 159 160 161 165 166 180 169 171 172 173 174 177 179 
9 71 22 24 26 27 104 41 4 107 45 47 49 50 52 53 28 55 56 135 69 12 138 1 73 15 16 38 76 78 80 81 83 84 51 86 87 54 88 89 2 90 158 102 30 161 3 106 33 34 66 5 6 17 39 40 109 111 113 114 116 117 82 119 120 85 121 122 7 123 8 124 10 171 133 58 174 11 137 61 62 99 13 14 35 67 68 18 19 72 139 141 142 144 145 115 147 148 118 149 150 20 151 21 152 23 25 156 91 179 29 160 94 95 130 31 32 63 100 101 36 37 105 42 162 163 143 165 166 146 167 168 43 169 44 170 46 48 57 173 125 126 153 59 60 96 131 132 64 65 136 70 164 175 176 74 177 75 178 77 79 92 93 127 154 155 97 98 159 103 108 180 110 112 128 129 172 134 140 157 
10 40 23 25 27 28 68 19 72 4 46 48 50 51 53 54 55 56 2 101 37 105 12 42 1 107 15 16 77 79 81 82 84 85 86 87 7 88 89 8 90 9 132 65 136 30 70 3 138 33 34 73 5 6 38 39 110 112 114 115 117 118 119 120 20 121 122 21 123 22 124 24 26 155 98 159 58 103 11 161 61 62 106 13 14 66 67 17 18 71 140 142 143 145 146 147 148 43 149 150 44 151 45 152 47 49 52 129 172 91 134 29 174 94 95 137 31 32 99 100 35 36 104 41 163 164 165 166 74 167 168 75 169 76 170 78 80 83 157 57 179 125 126 160 59 60 130 131 63 64 135 69 175 176 108 177 109 178 111 113 116 173 92 93 153 154 96 97 158 102 180 139 141 144 127 128 171 133 162 156 
11 20 29 30 31 32 43 44 45 46 57 58 59 60 61 62 63 64 65 74 75 76 77 78 79 80 81 82 1 91 92 93 94 95 96 97 98 99 100 101 102 103 2 108 109 110 111 112 113 114 115 116 117 118 119 120 3 4 5 6 125 126 127 128 129 130 131 132 133 134 135 136 137 7 8 9 10 139 140 141 142 143 144 145 146 147 148 149 150 151 12 13 14 15 16 17 18 19 153 154 155 156 157 158 159 160 161 21 22 23 24 25 26 27 28 162 163 164 165 166 167 168 169 170 33 34 35 36 37 38 39 40 41 42 171 172 173 174 47 48 49 50 51 52 53 54 55 56 175 176 177 178 66 67 68 69 70 71 72 73 179 83 84 85 86 87 88 89 90 180 104 105 106 107 121 122 123 124 138 152 
12 21 30 3 33 34 44 7 47 48 58 11 61 62 13 14 66 67 68 75 20 78 79 22 23 83 84 85 91 29 94 95 31 32 99 100 101 35 36 37 104 105 108 43 111 112 45 46 116 117 118 49 50 51 121 122 4 57 125 126 59 60 130 131 132 63 64 65 135 136 69 70 138 8 74 139 140 76 77 144 145 146 80 81 82 149 150 86 87 152 1 15 16 92 93 153 154 155 96 97 98 158 159 102 103 161 106 2 24 25 109 110 162 163 164 113 114 115 167 168 119 120 170 123 5 6 38 39 40 127 128 129 171 172 133 134 174 137 9 10 52 53 54 141 142 143 175 176 147 148 178 151 17 18 19 71 72 156 157 179 160 26 27 28 88 89 165 166 180 169 41 42 107 173 55 56 124 177 73 90 
13 86 31 33 35 36 119 121 7 123 59 61 63 64 66 67 37 69 70 147 149 20 151 21 152 22 23 49 92 94 96 97 99 100 65 102 103 68 104 105 3 106 165 167 43 169 44 170 45 46 80 47 48 83 50 51 5 125 127 128 130 131 98 133 134 101 135 136 11 137 12 138 14 55 175 74 177 75 178 76 77 113 78 79 116 81 82 84 85 87 15 17 18 153 154 129 156 157 132 158 159 29 160 30 161 32 34 88 2 90 108 180 109 110 141 111 112 144 114 115 117 118 120 122 38 39 19 41 42 155 171 172 57 173 58 174 60 62 8 124 9 10 26 139 140 162 142 143 145 146 148 150 40 71 72 1 73 91 179 93 95 24 25 52 27 28 163 164 166 168 4 107 6 126 53 54 56 176 16 89 
14 51 32 34 36 37 82 85 87 7 60 62 64 65 67 68 69 70 3 115 118 120 20 122 21 123 22 23 93 95 97 98 100 101 102 103 11 104 105 12 106 13 143 146 148 43 150 44 151 45 46 152 47 48 49 50 6 126 128 129 131 132 133 134 29 135 136 30 137 31 138 33 35 28 164 166 74 168 75 169 76 77 170 78 79 80 81 83 84 86 16 18 19 154 155 156 157 57 158 159 58 160 59 161 61 63 66 54 56 2 176 108 177 109 110 178 111 112 113 114 116 117 119 121 39 40 41 42 1 171 172 91 173 92 174 94 96 99 89 8 90 9 10 180 139 140 141 142 144 145 147 149 71 72 4 73 5 179 125 127 130 124 24 25 26 27 162 163 165 167 107 15 17 153 52 53 55 175 38 88 
15 88 33 5 38 39 121 55 8 124 61 13 66 67 17 18 40 71 72 149 86 21 152 2 90 24 25 52 94 31 99 100 35 36 68 104 105 19 41 42 4 107 167 119 44 170 7 123 47 48 83 9 10 26 53 54 125 59 130 131 63 64 101 135 136 37 69 70 12 138 1 73 16 175 147 75 178 20 151 78 79 116 22 23 49 84 85 27 28 89 92 153 154 96 97 132 158 159 65 102 103 30 161 3 106 34 6 165 108 180 43 169 111 112 144 45 46 80 117 118 50 51 122 56 127 128 155 171 172 98 133 134 58 174 11 137 62 14 74 177 139 140 162 76 77 113 145 146 81 82 150 87 129 156 157 91 179 29 160 95 32 109 110 141 163 164 114 115 168 120 57 173 126 60 142 143 176 148 93 166 
