96 54
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 6 8 9 10 11 12 15 19 21 7 23 24 25 26 27 28 29 30 31 32 33 34 37 39 16 41 43 45 20 47 22 48 1 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 66 38 68 40 69 3 70 44 72 46 73 4 5 74 75 76 77 78 79 80 81 82 83 84 85 65 87 67 88 13 14 71 89 17 18 90 91 92 93 94 86 95 35 36 42 96 63 
3 25 1 13 14 15 16 33 50 27 53 54 4 5 6 7 35 36 37 38 39 40 41 60 2 62 10 74 52 77 78 55 8 80 17 18 19 20 21 22 23 63 64 65 66 67 68 69 82 9 84 29 11 12 32 76 90 91 79 24 93 26 42 43 44 45 46 47 48 85 86 87 88 28 94 56 30 31 59 34 92 49 96 51 70 71 72 73 95 57 58 81 61 75 89 83 
4 9 13 17 18 19 20 24 28 29 30 31 35 36 37 38 1 42 43 44 45 46 47 49 50 51 52 2 56 57 58 59 60 61 3 63 64 65 66 67 68 5 6 7 70 71 72 73 8 74 75 76 77 78 79 10 11 12 81 82 83 84 14 15 16 85 86 87 88 21 22 23 89 25 26 27 90 91 92 93 32 33 34 94 39 40 41 95 48 53 54 55 96 62 69 80 
5 33 40 18 7 21 22 25 60 2 62 10 67 3 69 14 42 20 45 46 23 1 48 50 27 53 54 82 9 84 29 11 12 32 86 13 88 36 15 16 39 44 70 71 47 4 73 6 74 52 77 78 55 8 80 28 94 56 30 31 59 34 35 95 63 37 38 66 41 72 17 89 19 76 90 91 79 24 93 26 57 58 81 61 64 65 85 68 43 92 49 96 51 83 87 75 
6 11 15 19 21 7 23 26 30 32 12 34 37 39 16 41 43 45 20 47 22 48 1 51 53 27 55 57 59 31 61 33 62 2 64 66 38 68 40 69 3 70 44 72 46 73 4 5 75 77 52 79 54 80 8 81 58 83 60 84 9 10 85 65 87 67 88 13 14 71 89 17 18 90 76 92 78 93 24 25 82 94 28 29 86 95 35 36 42 91 96 49 50 56 63 74 
7 12 16 20 22 23 1 27 31 33 34 2 38 40 41 3 44 46 47 4 48 5 6 52 54 55 8 58 60 61 9 62 10 11 65 67 68 13 69 14 15 71 72 17 73 18 19 21 76 78 79 24 80 25 26 82 83 28 84 29 30 32 86 87 35 88 36 37 39 89 42 43 45 91 92 49 93 50 51 53 94 56 57 59 95 63 64 66 70 96 74 75 77 81 85 90 
8 39 2 24 25 26 27 48 66 41 40 69 9 10 11 12 49 50 51 52 53 54 55 73 6 5 21 85 68 67 88 3 15 14 28 29 30 31 32 33 34 74 75 76 77 78 79 80 89 19 18 45 7 23 22 87 86 95 13 37 36 16 56 57 58 59 60 61 62 90 91 92 93 43 42 70 20 47 46 1 35 64 63 38 81 82 83 84 96 44 72 71 4 65 94 17 
9 19 24 28 29 30 31 37 43 45 20 47 49 50 51 52 2 56 57 58 59 60 61 64 66 38 68 6 70 44 72 46 73 4 8 74 75 76 77 78 79 10 11 12 81 82 83 84 15 85 65 87 67 88 13 21 7 23 71 89 17 18 25 26 27 90 91 92 93 32 33 34 94 39 16 41 86 95 35 36 22 48 1 42 53 54 55 96 62 40 69 3 63 5 80 14 
10 48 54 29 12 32 33 39 73 6 5 21 78 8 80 25 56 31 59 60 34 2 62 66 41 40 69 89 19 18 45 7 23 22 91 24 93 50 26 27 53 58 81 82 61 9 84 11 85 68 67 88 3 15 14 43 42 70 20 47 46 1 49 96 74 51 52 77 55 83 28 94 30 87 86 95 13 37 36 16 44 72 71 4 75 76 90 79 57 35 64 63 38 17 92 65 
11 7 26 30 32 12 34 16 20 22 23 1 51 53 27 55 57 59 31 61 33 62 2 38 40 41 3 44 46 47 4 48 5 6 75 77 52 79 54 80 8 81 58 83 60 84 9 10 65 67 68 13 69 14 15 71 72 17 73 18 19 21 90 76 92 78 93 24 25 82 94 28 29 86 87 35 88 36 37 39 89 42 43 45 91 96 49 50 56 95 63 64 66 70 74 85 
12 23 27 31 33 34 2 41 47 48 1 6 52 54 55 8 58 60 61 9 62 10 11 68 69 3 15 72 73 4 19 5 21 7 76 78 79 24 80 25 26 82 83 28 84 29 30 32 87 88 13 37 14 39 16 89 17 43 18 45 20 22 91 92 49 93 50 51 53 94 56 57 59 95 35 64 36 66 38 40 42 70 44 46 96 74 75 77 81 63 85 65 67 71 90 86 
13 50 4 35 36 37 38 60 74 52 77 78 17 18 19 20 3 63 64 65 66 67 68 82 9 84 29 25 76 90 91 79 24 93 1 42 43 44 45 46 47 14 15 16 85 86 87 88 33 28 94 56 30 31 59 27 53 54 92 49 96 51 5 6 7 70 71 72 73 39 40 41 95 2 62 10 57 58 81 61 55 8 80 75 21 22 23 89 69 11 12 32 83 26 48 34 
14 8 22 36 16 39 40 2 24 25 26 27 46 1 48 5 63 38 66 67 41 3 69 9 10 11 12 49 50 51 52 53 54 55 71 4 73 18 6 7 21 65 85 86 68 13 88 15 28 29 30 31 32 33 34 74 75 76 77 78 79 80 17 89 42 19 20 45 23 87 35 95 37 56 57 58 59 60 61 62 90 91 92 93 43 44 70 47 64 81 82 83 84 96 72 94 
15 53 6 37 39 16 41 62 77 55 54 80 19 21 7 23 64 66 38 68 40 69 3 84 11 10 32 90 79 78 93 8 26 25 43 45 20 47 22 48 1 85 65 87 67 88 13 14 94 30 29 59 12 34 33 92 91 96 24 51 50 27 70 44 72 46 73 4 5 86 95 35 36 57 56 81 31 61 60 2 49 75 74 52 71 89 17 18 63 58 83 82 9 76 42 28 
16 54 7 38 40 41 3 10 78 8 80 25 20 22 23 1 65 67 68 13 69 14 15 29 12 32 33 91 24 93 50 26 27 53 44 46 47 4 48 5 6 86 87 35 88 36 37 39 56 31 59 60 34 2 62 49 96 74 51 52 77 55 71 72 17 73 18 19 21 95 63 64 66 58 81 82 61 9 84 11 75 76 90 79 89 42 43 45 85 83 28 94 30 92 70 57 
17 28 35 1 42 43 44 49 2 56 57 58 3 63 64 65 4 5 6 7 70 71 72 8 74 75 76 9 10 11 12 81 82 83 13 14 15 16 85 86 87 18 19 20 21 22 23 89 24 25 26 27 90 91 92 29 30 31 32 33 34 94 36 37 38 39 40 41 95 45 46 47 48 50 51 52 53 54 55 96 59 60 61 62 66 67 68 69 73 77 78 79 80 84 88 93 
