108 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
2 4 7 8 9 10 12 1 15 16 20 21 22 23 24 25 26 27 28 29 3 32 33 5 6 37 38 39 42 43 44 45 46 47 48 49 50 51 52 53 54 11 55 56 13 14 60 61 62 17 18 19 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 30 31 81 82 83 34 35 36 86 87 40 41 89 90 91 92 93 94 95 96 97 98 57 58 59 99 100 63 64 102 67 103 104 105 106 84 85 107 88 108 101 
3 7 11 12 13 14 20 21 22 23 5 29 30 31 32 33 34 35 36 9 42 43 44 45 46 47 48 49 15 17 18 55 56 57 58 59 60 61 62 63 64 24 26 27 68 69 70 71 72 73 74 75 76 77 37 38 6 40 41 81 82 83 84 85 86 87 88 50 51 10 53 54 90 91 92 93 94 95 96 97 16 65 66 19 67 99 100 101 102 25 78 79 28 80 103 104 105 106 39 89 1 107 52 98 2 108 4 8 
4 8 12 1 15 16 21 2 24 25 29 3 32 33 5 6 37 38 39 42 7 45 46 9 10 50 51 52 11 55 56 13 14 60 61 62 17 18 19 65 66 20 68 69 22 23 73 74 75 26 27 28 78 79 30 31 81 82 83 34 35 36 86 87 40 41 89 43 44 90 91 92 47 48 49 95 96 53 54 98 57 58 59 99 100 63 64 102 67 70 71 72 103 104 76 77 106 80 84 85 107 88 93 94 108 97 101 105 
5 9 13 15 17 18 22 24 26 27 30 32 34 35 37 38 6 40 41 43 45 47 48 50 51 10 53 54 55 57 58 60 61 14 63 64 16 65 66 19 67 68 70 71 73 74 23 76 77 25 78 79 28 80 81 82 31 84 85 33 86 87 36 88 39 89 1 90 91 44 93 94 46 95 96 49 97 52 98 2 56 99 100 59 101 62 102 3 4 69 103 104 72 105 75 106 7 8 83 107 11 12 92 108 20 21 29 42 
6 10 14 16 18 19 23 25 27 28 31 33 35 36 38 39 40 41 1 44 46 48 49 51 52 53 54 2 56 58 59 61 62 63 64 3 65 66 4 67 5 69 71 72 74 75 76 77 7 78 79 8 80 9 82 83 84 85 11 86 87 12 88 13 89 15 17 91 92 93 94 20 95 96 21 97 22 98 24 26 99 100 29 101 30 102 32 34 37 103 104 42 105 43 106 45 47 50 107 55 57 60 108 68 70 73 81 90 
7 12 20 21 22 23 29 3 32 33 9 42 43 44 45 46 47 48 49 15 11 55 56 13 14 60 61 62 24 26 27 68 69 70 71 72 73 74 75 76 77 5 37 38 30 31 81 82 83 34 35 36 86 87 50 51 10 53 54 90 91 92 93 94 95 96 97 17 18 16 65 66 57 58 59 99 100 63 64 102 25 78 79 28 80 103 104 105 106 6 40 41 39 89 84 85 107 88 52 98 2 108 19 67 4 101 8 1 
8 1 21 2 24 25 3 4 5 6 42 7 45 46 9 10 50 51 52 11 12 13 14 15 16 17 18 19 20 68 69 22 23 73 74 75 26 27 28 78 79 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 90 91 92 47 48 49 95 96 53 54 98 55 56 57 58 59 60 61 62 63 64 65 66 67 70 71 72 103 104 76 77 106 80 81 82 83 84 85 86 87 88 89 93 94 108 97 99 100 101 102 105 107 
9 15 22 24 26 27 32 5 37 38 43 45 47 48 50 51 10 53 54 55 13 60 61 17 18 16 65 66 68 70 71 73 74 23 76 77 25 78 79 28 80 30 81 82 34 35 33 86 87 6 40 41 39 89 90 91 44 93 94 46 95 96 49 97 52 98 2 57 58 56 99 100 14 63 64 62 102 19 67 4 69 103 104 72 105 75 106 7 8 31 84 85 83 107 36 88 12 1 92 108 20 21 59 101 29 3 42 11 
10 16 23 25 27 28 33 6 38 39 44 46 48 49 51 52 53 54 2 56 14 61 62 18 19 65 66 4 69 71 72 74 75 76 77 7 78 79 8 80 9 31 82 83 35 36 86 87 12 40 41 1 89 15 91 92 93 94 20 95 96 21 97 22 98 24 26 58 59 99 100 29 63 64 3 102 32 67 5 37 103 104 42 105 43 106 45 47 50 84 85 11 107 55 88 13 60 17 108 68 70 73 101 30 81 34 90 57 
11 20 5 29 30 31 9 42 43 44 13 15 17 18 55 56 57 58 59 22 24 26 27 68 69 70 71 72 32 34 35 37 38 6 40 41 81 82 83 84 85 45 47 48 50 51 10 53 54 90 91 92 93 94 60 61 14 63 64 16 65 66 19 67 99 100 101 73 74 23 76 77 25 78 79 28 80 103 104 105 33 86 87 36 88 39 89 1 107 46 95 96 49 97 52 98 2 108 62 102 3 4 75 106 7 8 12 21 
12 21 29 3 32 33 42 7 45 46 15 11 55 56 13 14 60 61 62 24 20 68 69 22 23 73 74 75 5 37 38 30 31 81 82 83 34 35 36 86 87 9 50 51 43 44 90 91 92 47 48 49 95 96 17 18 16 65 66 57 58 59 99 100 63 64 102 26 27 25 78 79 70 71 72 103 104 76 77 106 6 40 41 39 89 84 85 107 88 10 53 54 52 98 93 94 108 97 19 67 4 101 28 80 8 105 1 2 
13 22 30 32 34 35 43 45 47 48 17 55 57 58 60 61 14 63 64 26 68 70 71 73 74 23 76 77 37 6 40 81 82 31 84 85 33 86 87 36 88 50 10 53 90 91 44 93 94 46 95 96 49 97 16 65 18 19 67 56 99 100 59 101 62 102 3 25 78 27 28 80 69 103 104 72 105 75 106 7 38 39 89 41 1 83 107 11 12 51 52 98 54 2 92 108 20 21 66 4 5 29 79 8 9 42 15 24 
14 23 31 33 35 36 44 46 48 49 18 56 58 59 61 62 63 64 3 27 69 71 72 74 75 76 77 7 38 40 41 82 83 84 85 11 86 87 12 88 13 51 53 54 91 92 93 94 20 95 96 21 97 22 65 66 19 67 5 99 100 29 101 30 102 32 34 78 79 28 80 9 103 104 42 105 43 106 45 47 39 89 15 1 17 107 55 57 60 52 98 24 2 26 108 68 70 73 4 37 6 81 8 50 10 90 16 25 
15 24 32 5 37 38 45 9 50 51 55 13 60 61 17 18 16 65 66 68 22 73 74 26 27 25 78 79 30 81 82 34 35 33 86 87 6 40 41 39 89 43 90 91 47 48 46 95 96 10 53 54 52 98 57 58 56 99 100 14 63 64 62 102 19 67 4 70 71 69 103 104 23 76 77 75 106 28 80 8 31 84 85 83 107 36 88 12 1 44 93 94 92 108 49 97 21 2 59 101 29 3 72 105 42 7 11 20 
16 25 33 6 38 39 46 10 51 52 56 14 61 62 18 19 65 66 4 69 23 74 75 27 28 78 79 8 31 82 83 35 36 86 87 12 40 41 1 89 15 44 91 92 48 49 95 96 21 53 54 2 98 24 58 59 99 100 29 63 64 3 102 32 67 5 37 71 72 103 104 42 76 77 7 106 45 80 9 50 84 85 11 107 55 88 13 60 17 93 94 20 108 68 97 22 73 26 101 30 81 34 105 43 90 47 57 70 
17 26 34 37 6 40 47 50 10 53 57 60 14 63 16 65 18 19 67 70 73 23 76 25 78 27 28 80 81 31 84 33 86 35 36 88 38 39 89 41 1 90 44 93 46 95 48 49 97 51 52 98 54 2 56 99 58 59 101 61 62 102 64 3 66 4 5 69 103 71 72 105 74 75 106 77 7 79 8 9 82 83 107 85 11 87 12 13 15 91 92 108 94 20 96 21 22 24 100 29 30 32 104 42 43 45 55 68 
18 27 35 38 40 41 48 51 53 54 58 61 63 64 65 66 19 67 5 71 74 76 77 78 79 28 80 9 82 84 85 86 87 36 88 13 39 89 15 1 17 91 93 94 95 96 49 97 22 52 98 24 2 26 99 100 59 101 30 62 102 32 3 34 4 37 6 103 104 72 105 43 75 106 45 7 47 8 50 10 83 107 55 11 57 12 60 14 16 92 108 68 20 70 21 73 23 25 29 81 31 33 42 90 44 46 56 69 
19 28 36 39 41 1 49 52 54 2 59 62 64 3 66 4 67 5 6 72 75 77 7 79 8 80 9 10 83 85 11 87 12 88 13 14 89 15 16 17 18 92 94 20 96 21 97 22 23 98 24 25 26 27 100 29 101 30 31 102 32 33 34 35 37 38 40 104 42 105 43 44 106 45 46 47 48 50 51 53 107 55 56 57 58 60 61 63 65 108 68 69 70 71 73 74 76 78 81 82 84 86 90 91 93 95 99 103 
20 29 9 42 43 44 15 11 55 56 22 24 26 27 68 69 70 71 72 32 5 37 38 30 31 81 82 83 45 47 48 50 51 10 53 54 90 91 92 93 94 13 60 61 17 18 16 65 66 57 58 59 99 100 73 74 23 76 77 25 78 79 28 80 103 104 105 34 35 33 86 87 6 40 41 39 89 84 85 107 46 95 96 49 97 52 98 2 108 14 63 64 62 102 19 67 4 101 75 106 7 8 36 88 12 1 21 3 
21 3 42 7 45 46 11 12 13 14 24 20 68 69 22 23 73 74 75 5 29 30 31 32 33 34 35 36 9 50 51 43 44 90 91 92 47 48 49 95 96 15 17 18 55 56 57 58 59 60 61 62 63 64 26 27 25 78 79 70 71 72 103 104 76 77 106 37 38 6 40 41 81 82 83 84 85 86 87 88 10 53 54 52 98 93 94 108 97 16 65 66 19 67 99 100 101 102 28 80 8 105 39 89 1 107 2 4 
22 32 43 45 47 48 55 13 60 61 26 68 70 71 73 74 23 76 77 37 30 81 82 34 35 33 86 87 50 10 53 90 91 44 93 94 46 95 96 49 97 17 16 65 57 58 56 99 100 14 63 64 62 102 25 78 27 28 80 69 103 104 72 105 75 106 7 6 40 38 39 89 31 84 85 83 107 36 88 12 51 52 98 54 2 92 108 20 21 18 19 67 66 4 59 101 29 3 79 8 9 42 41 1 15 11 24 5 
23 33 44 46 48 49 56 14 61 62 27 69 71 72 74 75 76 77 7 38 31 82 83 35 36 86 87 12 51 53 54 91 92 93 94 20 95 96 21 97 22 18 65 66 58 59 99 100 29 63 64 3 102 32 78 79 28 80 9 103 104 42 105 43 106 45 47 40 41 39 89 15 84 85 11 107 55 88 13 60 52 98 24 2 26 108 68 70 73 19 67 5 4 37 101 30 81 34 8 50 10 90 1 17 16 57 25 6 
