80 33
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
2 4 7 8 9 10 11 5 14 15 18 19 20 21 22 23 24 12 25 26 1 16 29 30 33 34 35 36 37 38 39 40 3 27 41 42 6 31 45 46 49 50 51 52 53 54 55 56 13 43 57 58 17 47 61 62 64 65 66 67 68 69 70 28 59 71 72 32 63 74 75 76 77 78 44 73 79 48 80 60 
3 19 1 11 12 13 9 33 7 35 4 5 6 25 26 27 28 21 2 23 18 49 20 51 14 15 16 17 41 42 43 44 8 37 10 39 34 64 36 66 29 30 31 32 57 58 59 60 22 53 24 55 50 75 52 77 45 46 47 48 71 72 73 38 68 40 70 65 80 67 61 62 63 79 54 78 56 76 74 69 
4 8 11 5 14 15 18 9 21 22 12 25 26 1 16 29 30 19 33 34 2 23 37 38 3 27 41 42 6 31 45 46 7 35 49 50 10 39 53 54 13 43 57 58 17 47 61 62 20 51 64 65 24 55 68 69 28 59 71 72 32 63 74 36 66 75 76 40 70 78 44 73 79 48 52 77 80 56 60 67 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 64 36 66 38 68 40 70 42 71 44 73 46 74 48 50 75 52 77 54 78 56 58 79 60 62 65 80 67 69 72 76 
6 24 13 62 16 17 36 54 39 40 72 27 28 74 4 31 32 65 51 52 68 69 55 56 79 11 43 44 14 15 47 48 75 76 66 67 78 8 70 2 25 26 59 60 29 30 63 1 80 18 77 7 21 22 9 10 41 42 73 3 45 46 5 33 34 19 20 37 38 23 57 58 12 61 49 50 35 53 71 64 
7 25 2 18 19 20 14 3 11 41 8 9 10 33 34 35 36 1 4 29 12 13 26 57 21 22 23 24 49 50 51 52 5 6 15 45 27 28 42 71 37 38 39 40 64 65 66 67 16 17 30 61 43 44 58 79 53 54 55 56 75 76 77 31 32 46 74 59 60 72 68 69 70 80 47 48 62 73 78 63 
8 5 18 9 21 22 12 14 1 16 19 33 34 2 23 37 38 25 3 27 4 29 6 31 7 35 49 50 10 39 53 54 11 41 13 43 15 45 17 47 20 51 64 65 24 55 68 69 26 57 28 59 30 61 32 63 36 66 75 76 40 70 78 42 71 44 73 46 74 48 52 77 80 56 58 79 60 62 67 72 
9 14 19 21 2 23 25 1 4 29 33 7 35 8 37 10 39 3 11 41 5 6 15 45 18 49 20 51 22 53 24 55 12 13 26 57 16 17 30 61 34 64 36 66 38 68 40 70 27 28 42 71 31 32 46 74 50 75 52 77 54 78 56 43 44 58 79 47 48 62 65 80 67 69 59 60 72 63 76 73 
10 30 20 69 23 24 42 47 45 46 76 35 36 78 8 39 40 59 57 58 32 63 61 62 80 18 51 52 21 22 55 56 44 73 71 72 48 5 74 4 33 34 66 67 37 38 70 2 60 12 79 11 1 16 14 15 49 50 77 7 53 54 9 3 27 25 26 6 31 29 64 65 19 68 13 43 41 17 75 28 
11 33 4 12 25 26 21 7 18 49 5 14 15 3 27 41 42 2 8 37 19 20 34 64 1 16 29 30 13 43 57 58 9 10 22 53 35 36 50 75 6 31 45 46 28 59 71 72 23 24 38 68 51 52 65 80 17 47 61 62 44 73 79 39 40 54 78 66 67 76 32 63 74 60 55 56 69 77 48 70 
12 7 5 25 3 27 2 18 19 20 14 1 16 11 41 13 43 8 9 10 33 34 35 36 4 29 6 31 26 57 28 59 21 22 23 24 49 50 51 52 15 45 17 47 42 71 44 73 37 38 39 40 64 65 66 67 30 61 32 63 58 79 60 53 54 55 56 75 76 77 46 74 48 72 68 69 70 80 62 78 
13 51 6 72 27 28 39 75 36 66 62 16 17 79 11 43 44 68 24 55 65 80 52 77 74 4 31 32 25 26 59 60 54 78 40 70 76 33 67 19 14 15 47 48 41 42 73 3 69 21 56 9 18 49 7 35 29 30 63 1 57 58 12 8 37 2 23 34 64 20 45 46 5 71 22 53 10 50 61 38 
14 21 25 1 4 29 33 2 8 37 3 11 41 5 6 15 45 7 18 49 9 10 22 53 12 13 26 57 16 17 30 61 19 20 34 64 23 24 38 68 27 28 42 71 31 32 46 74 35 36 50 75 39 40 54 78 43 44 58 79 47 48 62 51 52 65 80 55 56 69 59 60 72 63 66 67 76 70 73 77 
15 38 26 63 29 30 50 55 53 54 73 41 42 48 5 45 46 66 64 65 40 70 68 69 60 12 57 58 1 16 61 62 52 77 75 76 56 9 78 8 3 27 71 72 6 31 74 4 67 19 80 18 2 23 21 22 13 43 79 11 17 47 14 7 35 33 34 10 39 37 28 59 25 32 20 51 49 24 44 36 
16 39 27 74 6 31 51 68 24 55 79 13 43 62 14 17 47 75 36 66 54 78 40 70 72 25 28 59 4 29 32 63 65 80 52 77 69 21 56 9 11 41 44 73 15 45 48 5 76 33 67 19 8 37 2 23 26 57 60 12 30 61 1 18 49 7 35 22 53 10 42 71 3 46 34 64 20 38 58 50 
17 56 28 46 31 32 67 22 70 2 58 43 44 61 62 47 48 34 77 7 37 38 9 10 71 72 59 60 74 4 63 1 49 50 19 20 53 54 23 24 79 11 73 3 14 15 5 6 64 65 35 36 68 69 39 40 25 26 12 13 29 30 16 75 76 51 52 78 8 55 41 42 27 45 80 18 66 21 57 33 
18 3 8 19 33 34 1 11 12 13 9 21 22 7 35 49 50 4 5 6 25 26 27 28 2 23 37 38 20 51 64 65 14 15 16 17 41 42 43 44 10 39 53 54 36 66 75 76 29 30 31 32 57 58 59 60 24 55 68 69 52 77 80 45 46 47 48 71 72 73 40 70 78 67 61 62 63 79 56 74 
19 11 9 33 7 35 4 12 25 26 21 2 23 18 49 20 51 5 14 15 3 27 41 42 8 37 10 39 34 64 36 66 1 16 29 30 13 43 57 58 22 53 24 55 50 75 52 77 6 31 45 46 28 59 71 72 38 68 40 70 65 80 67 17 47 61 62 44 73 79 54 78 56 76 32 63 74 60 69 48 
20 57 10 76 35 36 45 44 42 71 69 23 24 80 18 51 52 32 30 61 59 60 58 79 78 8 39 40 33 34 66 67 47 48 46 74 73 3 72 25 21 22 55 56 49 50 77 7 63 1 62 14 12 13 11 41 37 38 70 2 64 65 19 5 6 4 29 27 28 26 53 54 9 75 16 17 15 43 68 31 
