160 144
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 6 8 9 10 11 12 15 18 20 1 22 24 25 26 27 28 29 30 31 32 33 34 36 38 3 40 42 4 44 5 46 7 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 138 139 140 141 142 143 144 145 146 147 148 98 149 100 151 102 152 104 106 153 108 110 154 155 156 157 158 128 159 130 132 135 160 150 
3 8 1 13 14 15 16 2 24 25 26 27 4 5 6 7 35 36 37 38 39 40 41 9 10 11 12 50 51 52 53 54 55 56 17 18 19 20 21 22 23 65 66 67 68 69 70 71 72 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 42 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 105 106 107 108 109 110 111 149 150 151 152 120 121 122 123 124 125 126 154 155 156 157 134 135 136 137 159 145 146 147 148 160 153 158 
4 29 13 5 17 18 19 51 31 57 9 59 14 35 36 37 1 20 21 42 43 44 45 53 81 24 83 11 10 61 28 89 30 91 3 38 39 65 66 67 68 6 7 46 47 73 74 75 76 26 25 85 50 112 52 114 2 33 32 93 58 120 60 122 15 16 69 70 97 98 99 100 22 23 77 78 105 106 107 108 8 55 54 116 82 138 84 140 12 63 62 124 90 145 92 147 40 41 101 102 127 128 129 130 48 49 109 110 134 135 136 27 87 86 142 113 154 115 156 34 95 94 148 121 158 123 71 72 131 132 149 150 151 79 80 137 153 56 118 117 157 139 160 141 64 126 125 146 103 104 152 159 111 88 144 143 155 96 133 119 
5 10 14 17 1 20 21 25 28 2 31 32 35 3 38 39 4 42 43 6 7 46 47 50 8 53 54 9 57 58 11 12 61 62 13 65 66 15 16 69 70 18 19 73 74 22 23 77 78 24 81 82 26 27 85 86 29 30 89 90 33 34 93 94 36 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 51 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 99 100 149 150 103 104 152 107 108 153 111 114 115 154 155 118 119 157 122 123 158 126 129 130 159 133 136 140 141 160 144 147 151 156 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 51 53 8 55 57 9 59 10 61 12 63 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 98 149 100 151 102 152 104 106 153 108 110 113 154 115 156 117 157 119 121 158 123 125 128 159 130 132 135 139 160 141 143 146 150 155 
7 96 16 19 21 22 23 119 123 125 126 2 37 39 40 41 43 44 45 46 47 48 49 141 143 144 8 146 147 9 148 10 11 12 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 149 150 151 13 152 14 15 153 17 18 20 112 113 114 115 116 117 118 120 121 122 124 159 35 36 38 42 138 139 140 142 145 65 154 
8 15 2 24 25 26 27 6 36 38 3 40 9 10 11 12 50 51 52 53 54 55 56 18 20 1 22 65 13 67 14 69 16 71 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 120 121 122 123 124 125 126 154 155 156 157 74 134 76 136 78 137 80 128 159 130 132 145 146 147 148 160 106 153 108 110 150 158 135 
9 4 24 10 28 29 30 13 5 17 18 19 25 50 51 52 2 31 32 57 58 59 60 14 35 36 37 1 20 21 42 43 44 45 8 53 54 81 82 83 84 11 12 61 62 89 90 91 92 3 38 39 65 66 67 68 6 7 46 47 73 74 75 76 26 27 85 86 112 113 114 115 33 34 93 94 120 121 122 123 15 16 69 70 97 98 99 100 22 23 77 78 105 106 107 108 55 56 116 117 138 139 140 141 63 64 124 125 145 146 147 40 41 101 102 127 128 129 130 48 49 109 110 134 135 136 87 88 142 143 154 155 156 95 96 148 158 71 72 131 132 149 150 151 79 80 137 153 118 119 157 160 126 103 104 152 159 111 144 133 
10 20 25 28 2 31 32 38 42 6 5 46 50 8 53 54 9 57 58 11 12 61 62 65 15 14 69 18 17 73 1 22 21 77 24 81 82 26 27 85 86 29 30 89 90 33 34 93 94 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 51 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 114 115 154 155 118 119 157 122 123 158 126 68 129 128 159 72 133 132 76 136 135 80 140 141 160 144 147 100 151 150 104 108 156 130 
11 1 26 29 31 2 33 3 4 5 6 7 51 53 8 55 57 9 59 10 61 12 63 13 14 15 16 17 18 19 20 21 22 23 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 154 115 156 117 157 119 121 158 123 125 127 128 129 130 131 132 133 134 135 136 137 139 160 141 143 146 149 150 151 152 153 155 159 
12 111 27 30 32 33 34 133 136 137 80 6 52 54 55 56 58 59 60 61 62 63 64 151 152 104 15 153 108 18 110 20 1 22 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 159 130 36 132 38 3 40 135 42 4 44 5 46 7 48 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 150 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 154 155 156 24 157 25 26 158 28 29 31 66 127 68 129 70 131 72 74 134 76 78 160 50 51 53 57 98 149 100 102 106 81 128 
13 51 4 14 35 36 37 29 53 81 24 83 5 17 18 19 3 38 39 65 66 67 68 31 57 9 59 26 25 85 50 112 52 114 1 20 21 42 43 44 45 15 16 69 70 97 98 99 100 11 10 61 28 89 30 91 8 55 54 116 82 138 84 140 6 7 46 47 73 74 75 76 40 41 101 102 127 128 129 130 2 33 32 93 58 120 60 122 27 87 86 142 113 154 115 156 22 23 77 78 105 106 107 108 71 72 131 132 149 150 151 12 63 62 124 90 145 92 147 56 118 117 157 139 160 141 48 49 109 110 134 135 136 103 104 152 159 34 95 94 148 121 158 123 88 144 143 155 79 80 137 153 133 64 126 125 146 119 111 96 
14 25 5 35 3 38 39 10 50 8 53 54 17 1 20 21 13 65 66 15 16 69 70 28 2 31 32 24 81 82 26 27 85 86 4 42 43 6 7 46 47 36 37 97 98 40 41 101 102 9 57 58 11 12 61 62 51 52 112 113 55 56 116 117 18 19 73 74 22 23 77 78 67 68 127 128 71 72 131 132 29 30 89 90 33 34 93 94 83 84 138 139 87 88 142 143 44 45 105 106 48 49 109 110 99 100 149 150 103 104 152 59 60 120 121 63 64 124 125 114 115 154 155 118 119 157 75 76 134 135 79 80 137 129 130 159 133 91 92 145 146 95 96 148 140 141 160 144 107 108 153 111 151 122 123 158 126 156 136 147 
