64 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 5 8 9 10 11 12 14 17 7 20 21 23 24 25 26 27 28 29 30 31 32 33 16 36 37 19 39 40 22 1 42 43 44 45 46 47 48 49 50 51 52 35 53 54 38 3 56 41 4 57 6 58 59 60 61 62 55 13 63 15 18 64 34 
3 23 1 13 14 15 16 28 25 43 44 45 4 5 6 7 33 34 35 36 37 38 2 49 9 51 46 8 48 58 59 60 17 18 19 20 21 22 53 54 55 56 10 11 12 27 62 29 24 61 26 64 39 40 41 42 63 30 31 32 50 47 57 52 
4 28 34 6 17 18 19 23 2 49 9 51 3 53 13 55 20 1 22 39 40 41 25 43 44 45 10 11 12 27 62 29 14 15 16 33 63 35 5 42 7 57 46 8 48 58 59 60 30 31 32 50 36 37 38 54 21 24 61 26 64 52 56 47 
5 10 14 17 7 20 21 24 27 12 30 31 33 16 36 37 19 39 40 22 1 42 43 26 46 47 29 49 50 32 2 52 35 53 54 38 3 56 41 4 57 6 45 58 59 48 8 61 51 9 62 11 55 13 63 15 18 60 23 64 25 28 34 44 
6 11 15 18 20 1 22 25 28 30 2 32 34 36 3 38 39 4 41 5 42 7 44 46 8 48 49 9 51 10 52 12 53 13 55 14 56 16 17 57 19 21 58 23 60 24 61 26 27 62 29 31 33 63 35 37 40 43 64 45 47 50 54 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 33 2 23 24 25 26 39 36 35 53 54 9 10 11 12 43 44 45 46 47 48 5 41 17 57 38 14 56 55 13 63 27 28 29 30 31 32 58 59 60 61 7 20 21 19 18 40 16 15 37 34 49 50 51 52 64 22 1 42 4 3 62 6 
9 39 44 11 27 28 29 33 5 41 17 57 8 58 23 60 30 2 32 49 50 51 36 35 53 54 7 20 21 19 18 40 24 25 26 43 64 45 10 52 12 62 38 14 56 55 13 63 22 1 42 4 46 47 48 59 31 16 15 37 34 6 61 3 
10 7 24 27 12 30 31 16 19 21 22 1 43 26 46 47 29 49 50 32 2 52 35 37 38 3 40 41 4 42 5 6 45 58 59 48 8 61 51 9 62 11 54 55 13 56 14 15 57 17 18 20 60 23 64 25 28 63 33 34 36 39 44 53 
11 20 25 28 30 2 32 36 39 22 5 42 44 46 8 48 49 9 51 10 52 12 53 38 14 56 41 17 57 7 6 21 58 23 60 24 61 26 27 62 29 31 55 33 63 16 15 37 19 18 40 1 43 64 45 47 50 35 34 54 3 4 59 13 
12 21 26 29 31 32 2 37 40 1 42 5 45 47 48 8 50 51 9 52 10 11 54 3 56 14 4 57 17 6 7 20 59 60 23 61 24 25 62 27 28 30 13 63 33 15 16 36 18 19 39 22 64 43 44 46 49 34 35 53 38 41 58 55 
13 8 18 15 33 34 35 2 23 24 25 26 1 39 4 41 36 3 38 53 54 55 9 10 11 12 43 44 45 46 47 48 5 6 7 17 57 19 14 56 16 63 27 28 29 30 31 32 58 59 60 61 20 21 22 40 37 49 50 51 52 64 42 62 
14 43 5 33 16 36 37 49 46 45 58 59 17 7 20 21 35 53 54 38 3 56 10 51 27 62 48 24 61 60 23 64 19 39 40 22 1 42 55 13 63 15 12 30 31 29 28 50 26 25 47 44 41 4 57 6 34 32 2 52 9 8 18 11 
