96 72
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 1 8 9 10 11 12 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 13 14 15 16 17 18 19 20 21 22 23 49 50 51 52 53 54 55 56 57 58 59 60 61 62 35 36 37 38 39 40 41 42 43 44 45 46 47 48 74 75 76 77 78 79 80 81 82 83 84 63 64 65 66 67 68 69 70 71 72 73 90 91 92 93 94 85 86 87 88 89 96 95 
3 8 13 14 15 16 17 24 25 26 27 28 1 35 36 37 38 39 40 41 42 43 44 2 49 50 51 52 53 54 55 56 57 58 4 5 6 7 63 64 65 66 67 68 69 70 71 72 9 10 11 12 74 75 76 77 78 79 80 81 82 83 18 19 20 21 22 23 85 86 87 88 89 29 30 31 32 33 34 90 91 92 93 94 45 46 47 48 95 59 60 61 62 96 73 84 
4 61 15 23 18 19 20 56 2 84 31 30 86 39 16 42 43 48 7 6 45 46 47 74 80 8 26 83 10 11 12 60 59 9 66 87 95 63 40 69 70 3 44 72 22 21 1 73 93 75 90 91 25 53 94 27 28 57 32 33 34 29 13 36 88 65 64 85 14 71 89 17 5 52 78 77 49 92 96 54 55 81 58 62 37 38 67 35 41 79 24 50 76 82 68 51 
5 32 70 18 6 21 22 53 59 2 10 62 35 42 71 89 39 19 45 46 1 23 48 92 83 54 80 81 9 29 84 11 12 33 68 63 64 65 3 15 72 41 40 69 4 47 73 7 24 96 76 75 28 57 56 25 82 94 30 31 60 34 88 38 37 85 86 87 16 17 43 14 20 50 51 52 91 90 49 58 8 26 55 61 67 66 13 95 44 77 78 79 74 27 36 93 
6 11 17 19 21 1 23 28 30 32 2 34 68 41 43 44 3 45 4 47 5 48 7 79 55 57 58 8 59 9 61 10 62 12 87 88 38 37 70 71 14 72 15 16 18 73 20 22 92 93 52 51 81 82 25 83 26 27 29 84 31 33 95 65 64 67 66 13 89 39 40 42 46 96 76 75 78 77 24 94 53 54 56 60 86 85 35 36 69 91 90 49 50 80 63 74 
7 12 44 20 22 23 1 58 31 33 34 2 37 71 72 17 16 46 47 4 48 5 6 51 82 83 28 27 60 61 9 62 10 11 64 66 13 68 89 41 40 43 42 3 73 18 19 21 75 77 24 79 94 55 54 57 56 8 84 29 30 32 85 35 87 36 88 38 70 69 14 15 45 90 49 92 50 93 52 81 80 25 26 59 63 95 65 67 39 74 96 76 78 53 86 91 
8 3 24 25 26 27 28 13 14 15 16 17 2 49 50 51 52 53 54 55 56 57 58 1 35 36 37 38 39 40 41 42 43 44 9 10 11 12 74 75 76 77 78 79 80 81 82 83 4 5 6 7 63 64 65 66 67 68 69 70 71 72 29 30 31 32 33 34 90 91 92 93 94 18 19 20 21 22 23 85 86 87 88 89 59 60 61 62 96 45 46 47 48 95 84 73 
9 47 26 34 29 30 31 42 1 73 20 19 91 53 27 56 57 62 12 11 59 60 61 63 69 3 15 72 5 6 7 46 45 4 77 92 96 74 54 80 81 8 58 83 33 32 2 84 88 64 85 86 14 39 89 16 17 43 21 22 23 18 24 50 93 76 75 90 25 82 94 28 10 38 67 66 35 87 95 40 41 70 44 48 51 52 78 49 55 68 13 36 65 71 79 37 
10 21 81 29 11 32 33 39 45 1 5 48 49 56 82 94 53 30 59 60 2 34 62 87 72 40 69 70 4 18 73 6 7 22 79 74 75 76 8 26 83 55 54 80 9 61 84 12 13 95 65 64 17 43 42 14 71 89 19 20 46 23 93 52 51 90 91 92 27 28 57 25 31 36 37 38 86 85 35 44 3 15 41 47 78 77 24 96 58 66 67 68 63 16 50 88 
11 6 28 30 32 2 34 17 19 21 1 23 79 55 57 58 8 59 9 61 10 62 12 68 41 43 44 3 45 4 47 5 48 7 92 93 52 51 81 82 25 83 26 27 29 84 31 33 87 88 38 37 70 71 14 72 15 16 18 73 20 22 96 76 75 78 77 24 94 53 54 56 60 95 65 64 67 66 13 89 39 40 42 46 91 90 49 50 80 86 85 35 36 69 74 63 
