112 21
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
2 6 7 8 9 10 13 16 17 1 18 19 20 21 22 23 24 27 28 3 31 32 4 5 33 34 35 36 37 38 39 40 43 44 11 12 47 48 14 15 49 50 51 52 53 54 55 56 59 60 25 26 63 64 29 30 65 66 67 68 69 70 71 72 75 76 41 42 79 80 45 46 81 82 83 84 85 86 87 88 91 92 57 58 94 95 61 62 96 97 98 99 100 101 102 104 105 73 74 106 77 78 107 108 109 110 111 89 90 93 112 103 
3 19 5 11 12 13 2 34 7 36 15 1 17 25 26 27 28 8 9 10 50 18 52 20 30 4 32 6 41 42 43 44 21 22 23 24 66 33 68 35 46 14 48 16 57 58 59 60 37 38 39 40 82 49 84 51 62 29 64 31 73 74 75 76 53 54 55 56 97 65 99 67 78 45 80 47 89 90 91 92 69 70 71 72 107 81 109 83 93 61 95 63 103 104 105 85 86 87 88 96 112 98 77 106 79 111 100 101 102 108 94 110 
4 8 11 14 15 16 18 21 22 23 25 26 27 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 1 93 94 95 96 97 98 99 2 100 101 102 3 103 104 105 5 6 106 7 107 108 109 9 10 110 12 13 111 17 19 20 112 24 28 36 
5 9 12 15 1 17 19 22 2 24 26 3 28 30 4 32 6 34 7 36 38 8 40 10 42 11 44 13 46 14 48 16 50 18 52 20 54 21 56 23 58 25 60 27 62 29 64 31 66 33 68 35 70 37 72 39 74 41 76 43 78 45 80 47 82 49 84 51 86 53 88 55 90 57 92 59 93 61 95 63 97 65 99 67 100 69 102 71 103 73 105 75 77 106 79 107 81 109 83 85 110 87 89 111 91 94 96 112 98 101 104 108 
6 10 13 16 17 1 20 23 24 2 27 28 3 31 32 4 5 35 36 7 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 63 64 29 30 67 68 33 34 71 72 37 38 75 76 41 42 79 80 45 46 83 84 49 50 87 88 53 54 91 92 57 58 94 95 61 62 98 99 65 66 101 102 69 70 104 105 73 74 106 77 78 108 109 81 82 110 85 86 111 89 90 93 112 96 97 100 103 107 
7 28 9 18 19 20 6 44 13 12 22 2 24 33 34 35 36 16 17 1 60 27 26 3 38 8 40 10 49 50 51 52 31 32 4 5 76 43 42 11 54 21 56 23 65 66 67 68 47 48 14 15 92 59 58 25 70 37 72 39 81 82 83 84 63 64 29 30 105 75 74 41 86 53 88 55 96 97 98 99 79 80 45 46 111 91 90 57 100 69 102 71 107 108 109 94 95 61 62 104 103 73 85 110 87 112 106 77 78 89 101 93 
8 16 18 21 22 23 27 31 32 4 33 34 35 37 38 39 40 43 44 11 47 48 14 15 49 50 51 52 53 54 55 56 59 60 25 26 63 64 29 30 65 66 67 68 69 70 71 72 75 76 41 42 79 80 45 46 81 82 83 84 85 86 87 88 91 92 57 58 94 95 61 62 96 97 98 99 2 100 101 102 104 105 73 74 6 106 77 78 7 107 108 109 9 10 110 13 111 89 90 17 1 93 19 20 112 24 28 3 103 5 36 12 
9 17 19 22 2 24 28 32 6 5 34 7 36 38 8 40 10 44 13 12 48 16 15 1 50 18 52 20 54 21 56 23 60 27 26 3 64 31 30 4 66 33 68 35 70 37 72 39 76 43 42 11 80 47 46 14 82 49 84 51 86 53 88 55 92 59 58 25 95 63 62 29 97 65 99 67 100 69 102 71 105 75 74 41 106 79 78 45 107 81 109 83 85 110 87 111 91 90 57 94 93 61 96 112 98 101 104 103 73 77 108 89 
10 1 20 23 24 2 3 4 5 6 35 36 7 39 40 8 9 11 12 13 14 15 16 17 51 52 18 19 55 56 21 22 25 26 27 28 29 30 31 32 67 68 33 34 71 72 37 38 41 42 43 44 45 46 47 48 83 84 49 50 87 88 53 54 57 58 59 60 61 62 63 64 98 99 65 66 101 102 69 70 73 74 75 76 77 78 79 80 108 109 81 82 110 85 86 89 90 91 92 93 94 95 112 96 97 100 103 104 105 106 107 111 
11 34 15 25 26 27 8 50 18 52 30 4 32 41 42 43 44 21 22 23 66 33 68 35 46 14 48 16 57 58 59 60 37 38 39 40 82 49 84 51 62 29 64 31 73 74 75 76 53 54 55 56 97 65 99 67 78 45 80 47 89 90 91 92 69 70 71 72 107 81 109 83 93 61 95 63 3 103 104 105 85 86 87 88 19 96 112 98 5 77 106 79 12 13 111 2 100 101 102 7 36 108 1 17 94 28 9 10 110 20 6 24 
