220 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 
2 4 6 7 8 10 1 12 14 15 16 17 18 20 3 22 5 24 26 27 28 29 30 31 32 34 9 36 11 38 13 40 42 43 44 45 46 47 48 49 50 52 19 54 21 56 23 58 25 60 61 62 63 64 65 66 67 68 69 70 72 33 74 35 76 37 78 39 80 41 81 82 83 84 85 86 87 88 89 90 92 51 94 53 96 55 98 57 100 59 101 102 103 104 105 106 107 108 109 110 112 71 114 73 116 75 118 77 120 79 121 122 123 124 125 126 127 128 129 130 132 91 134 93 136 95 138 97 140 99 141 142 143 144 145 146 147 148 149 150 152 111 154 113 156 115 158 117 160 119 161 162 163 164 165 166 167 168 169 170 171 131 173 133 175 135 177 137 179 139 180 181 182 183 184 185 186 187 188 151 189 153 191 155 193 157 195 159 196 197 198 199 200 201 202 172 203 174 205 176 207 178 208 209 210 211 212 190 213 192 215 194 216 217 218 204 219 206 220 214 
3 6 9 10 11 14 15 16 19 20 21 22 23 26 27 28 29 30 33 34 35 36 37 38 39 42 43 44 45 46 47 48 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 1 171 172 173 174 175 176 177 178 179 2 180 181 182 183 184 185 186 187 188 4 5 189 190 191 192 193 194 195 7 8 196 197 198 199 200 201 202 12 13 203 204 205 206 207 17 18 208 209 210 211 212 24 25 213 214 215 31 32 216 217 218 40 41 219 49 50 220 60 70 
4 7 10 1 12 15 2 17 20 3 22 5 24 27 6 29 8 31 34 9 36 11 38 13 40 43 14 45 16 47 18 49 52 19 54 21 56 23 58 25 60 62 26 64 28 66 30 68 32 70 72 33 74 35 76 37 78 39 80 41 82 42 84 44 86 46 88 48 90 50 92 51 94 53 96 55 98 57 100 59 102 61 104 63 106 65 108 67 110 69 112 71 114 73 116 75 118 77 120 79 122 81 124 83 126 85 128 87 130 89 132 91 134 93 136 95 138 97 140 99 142 101 144 103 146 105 148 107 150 109 152 111 154 113 156 115 158 117 160 119 162 121 164 123 166 125 168 127 170 129 171 131 173 133 175 135 177 137 179 139 180 141 182 143 184 145 186 147 188 149 151 189 153 191 155 193 157 195 159 161 196 163 198 165 200 167 202 169 172 203 174 205 176 207 178 181 208 183 210 185 212 187 190 213 192 215 194 197 216 199 218 201 204 219 206 209 220 211 214 217 
5 50 11 12 13 69 70 2 21 22 23 24 25 89 90 6 7 8 35 36 37 38 39 40 41 109 110 14 15 16 17 18 53 54 55 56 57 58 59 60 1 129 130 26 27 28 29 30 31 32 73 74 75 76 77 78 79 80 3 4 149 150 42 43 44 45 46 47 48 49 93 94 95 96 97 98 99 100 9 10 169 170 61 62 63 64 65 66 67 68 113 114 115 116 117 118 119 120 19 20 187 188 81 82 83 84 85 86 87 88 133 134 135 136 137 138 139 140 33 34 201 202 101 102 103 104 105 106 107 108 153 154 155 156 157 158 159 160 51 52 211 212 121 122 123 124 125 126 127 128 172 173 174 175 176 177 178 179 71 72 217 218 141 142 143 144 145 146 147 148 189 190 191 192 193 194 195 91 92 220 161 162 163 164 165 166 167 168 203 204 205 206 207 111 112 180 181 182 183 184 185 186 213 214 215 131 132 196 197 198 199 200 219 151 152 208 209 210 171 216 
6 10 14 15 16 20 3 22 26 27 28 29 30 34 9 36 11 38 42 43 44 45 46 47 48 52 19 54 21 56 23 58 61 62 63 64 65 66 67 68 69 72 33 74 35 76 37 78 39 80 81 82 83 84 85 86 87 88 89 90 92 51 94 53 96 55 98 57 100 59 101 102 103 104 105 106 107 108 109 110 112 71 114 73 116 75 118 77 120 79 121 122 123 124 125 126 127 128 129 130 132 91 134 93 136 95 138 97 140 99 141 142 143 144 145 146 147 148 149 150 152 111 154 113 156 115 158 117 160 119 161 162 163 164 165 166 167 168 169 170 171 131 173 133 175 135 177 137 179 139 2 180 181 182 183 184 185 186 187 188 4 151 189 153 191 155 193 157 195 159 7 8 196 197 198 199 200 201 202 1 12 172 203 174 205 176 207 178 17 18 208 209 210 211 212 5 24 190 213 192 215 194 31 32 216 217 218 13 40 204 219 206 49 50 220 25 60 214 70 41 
7 1 15 2 17 3 4 5 27 6 29 8 31 9 10 11 12 13 43 14 45 16 47 18 49 19 20 21 22 23 24 25 62 26 64 28 66 30 68 32 70 33 34 35 36 37 38 39 40 41 82 42 84 44 86 46 88 48 90 50 51 52 53 54 55 56 57 58 59 60 102 61 104 63 106 65 108 67 110 69 71 72 73 74 75 76 77 78 79 80 122 81 124 83 126 85 128 87 130 89 91 92 93 94 95 96 97 98 99 100 142 101 144 103 146 105 148 107 150 109 111 112 113 114 115 116 117 118 119 120 162 121 164 123 166 125 168 127 170 129 131 132 133 134 135 136 137 138 139 140 180 141 182 143 184 145 186 147 188 149 151 152 153 154 155 156 157 158 159 160 161 196 163 198 165 200 167 202 169 171 172 173 174 175 176 177 178 179 181 208 183 210 185 212 187 189 190 191 192 193 194 195 197 216 199 218 201 203 204 205 206 207 209 220 211 213 214 215 217 219 
8 60 16 17 18 80 41 4 28 29 30 31 32 100 59 10 1 12 44 45 46 47 48 49 50 120 79 20 3 22 5 24 63 64 65 66 67 68 69 70 2 140 99 34 9 36 11 38 13 40 83 84 85 86 87 88 89 90 6 7 160 119 52 19 54 21 56 23 58 25 103 104 105 106 107 108 109 110 14 15 179 139 72 33 74 35 76 37 78 39 123 124 125 126 127 128 129 130 26 27 195 159 92 51 94 53 96 55 98 57 143 144 145 146 147 148 149 150 42 43 207 178 112 71 114 73 116 75 118 77 163 164 165 166 167 168 169 170 61 62 215 194 132 91 134 93 136 95 138 97 181 182 183 184 185 186 187 188 81 82 219 206 152 111 154 113 156 115 158 117 196 197 198 199 200 201 202 101 102 214 171 131 173 133 175 135 177 137 208 209 210 211 212 121 122 151 189 153 191 155 193 157 216 217 218 141 142 172 203 174 205 176 220 161 162 190 213 192 180 204 
9 14 19 20 21 26 27 28 33 34 35 36 37 42 43 44 45 46 51 52 53 54 55 56 57 61 62 63 64 65 66 67 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 1 171 172 173 174 175 176 177 178 179 2 180 181 182 183 184 185 186 187 188 3 4 5 189 190 191 192 193 194 195 6 7 8 196 197 198 199 200 201 202 10 11 12 13 203 204 205 206 207 15 16 17 18 208 209 210 211 212 22 23 24 25 213 214 215 29 30 31 32 216 217 218 38 39 40 41 219 47 48 49 50 220 58 59 60 68 69 70 80 90 
10 15 20 3 22 27 6 29 34 9 36 11 38 43 14 45 16 47 52 19 54 21 56 23 58 62 26 64 28 66 30 68 72 33 74 35 76 37 78 39 80 82 42 84 44 86 46 88 48 90 92 51 94 53 96 55 98 57 100 59 102 61 104 63 106 65 108 67 110 69 112 71 114 73 116 75 118 77 120 79 122 81 124 83 126 85 128 87 130 89 132 91 134 93 136 95 138 97 140 99 142 101 144 103 146 105 148 107 150 109 152 111 154 113 156 115 158 117 160 119 162 121 164 123 166 125 168 127 170 129 171 131 173 133 175 135 177 137 179 139 180 141 182 143 184 145 186 147 188 149 4 151 189 153 191 155 193 157 195 159 7 161 196 163 198 165 200 167 202 169 1 12 172 203 174 205 176 207 178 2 17 181 208 183 210 185 212 187 5 24 190 213 192 215 194 8 31 197 216 199 218 201 13 40 204 219 206 18 49 209 220 211 25 60 214 32 70 217 41 50 
11 69 21 22 23 89 90 6 35 36 37 38 39 109 110 14 15 16 53 54 55 56 57 58 59 129 130 26 27 28 29 30 73 74 75 76 77 78 79 80 3 149 150 42 43 44 45 46 47 48 93 94 95 96 97 98 99 100 9 10 169 170 61 62 63 64 65 66 67 68 113 114 115 116 117 118 119 120 19 20 187 188 81 82 83 84 85 86 87 88 133 134 135 136 137 138 139 140 33 34 201 202 101 102 103 104 105 106 107 108 153 154 155 156 157 158 159 160 51 52 211 212 121 122 123 124 125 126 127 128 172 173 174 175 176 177 178 179 71 72 217 218 141 142 143 144 145 146 147 148 5 189 190 191 192 193 194 195 91 92 50 220 161 162 163 164 165 166 167 168 12 13 203 204 205 206 207 111 112 70 2 180 181 182 183 184 185 186 24 25 213 214 215 131 132 7 8 196 197 198 199 200 40 41 219 151 152 17 18 208 209 210 60 1 171 31 32 216 4 49 
